time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1044.201,1737,26,0,2320,5762,2,2,0,0,4.931052,14.49698,37.20764,9.086784,181.7078,349.6832
1044.215,1737,26,0,2320,5763,2,2,0,0,4.931533,14.49716,37.20768,9.077871,181.6601,349.7517
1044.229,1737,26,0,2320,5764,2,2,0,0,4.932052,14.49727,37.2077,9.0511,181.6175,349.8154
1044.243,1737,26,0,2320,5765,2,2,0,0,4.932604,14.49743,37.20769,9.041084,181.5547,349.8634
1044.257,1737,26,0,2320,5766,2,2,0,0,4.933168,14.49752,37.2077,9.024027,181.4902,349.9138
1044.27,1737,26,0,2320,5767,2,2,0,0,4.933695,14.4976,37.20768,9.007615,181.4247,349.9628
1044.285,1737,26,0,2320,5768,2,2,0,0,4.934193,14.49767,37.20771,9.019813,181.3346,350.0093
1044.299,1737,26,0,2320,5769,2,2,0,0,4.934721,14.49767,37.20772,9.073048,181.2529,350.0378
1044.312,1737,26,0,2320,5770,2,2,0,0,4.935251,14.49778,37.20772,9.16065,181.1596,350.062
1044.326,1737,26,0,2320,5771,2,2,0,0,4.935774,14.49782,37.20769,9.217746,181.0708,350.0921
1044.34,1737,26,0,2320,5772,2,2,0,0,4.936219,14.49789,37.20768,9.258444,180.9689,350.142
1044.355,1737,26,0,2320,5773,2,2,0,0,4.93669,14.49787,37.20768,9.305427,180.8923,350.1808
1044.368,1737,26,0,2320,5774,2,2,0,0,4.937146,14.4978,37.20773,9.396173,180.7905,350.2116
1044.382,1737,26,0,2320,5775,2,2,0,0,4.937613,14.49772,37.20779,9.516494,180.6939,350.2392
1044.396,1737,26,0,2320,5776,2,2,0,0,4.938087,14.49763,37.20786,9.609749,180.6111,350.2919
1044.409,1737,27,0,2320,5777,2,2,0,0,4.938418,14.49752,37.20791,9.665655,180.5048,350.3556
1044.424,1737,28,0,2320,5778,2,2,0,0,4.938799,14.49748,37.20794,9.727077,180.4054,350.4269
1044.438,1737,29,0,2320,5779,2,2,0,0,4.939146,14.49748,37.20802,9.765502,180.2898,350.4853
1044.451,1737,30,0,2320,5780,2,2,0,0,4.939495,14.49744,37.20809,9.798192,180.1731,350.5495
1044.466,1737,31,0,2320,5781,2,2,0,0,4.93979,14.49741,37.20819,9.821111,180.0503,350.6087
1044.479,1737,32,0,2320,5782,2,2,0,0,4.939989,14.49743,37.20829,9.837871,179.9293,350.6572
1044.493,1737,33,0,2320,5783,2,2,0,0,4.940157,14.49742,37.2084,9.846972,179.8105,350.7021
1044.508,1737,34,0,2320,5784,2,2,0,0,4.940454,14.49739,37.2085,9.855871,179.681,350.7461
1044.521,1737,35,0,2320,5785,2,2,0,0,4.940619,14.49738,37.20866,9.858174,179.5638,350.7761
1044.535,1737,36,0,2320,5786,2,2,0,0,4.940718,14.49738,37.20882,9.866705,179.4377,350.7972
1044.548,1737,37,0,2320,5787,2,2,0,0,4.940709,14.49742,37.20896,9.85685,179.3255,350.8162
1044.563,1737,38,0,2320,5788,2,2,0,0,4.940669,14.49748,37.20909,9.83733,179.221,350.7971
1044.577,1737,39,0,2320,5789,2,2,0,0,4.940647,14.49751,37.20922,9.786398,179.1321,350.7746
1044.59,1737,40,0,2320,5790,2,2,0,0,4.940553,14.49757,37.20934,9.738127,179.0369,350.7493
1044.605,1737,41,0,2320,5791,2,2,0,0,4.940411,14.49767,37.20944,9.682841,178.9727,350.6975
1044.619,1737,42,0,2320,5792,2,2,0,0,4.940238,14.4978,37.20953,9.622617,178.8985,350.6417
1044.632,1737,43,0,2320,5793,2,2,0,0,4.940013,14.49792,37.20964,9.58736,178.8373,350.5776
1044.647,1737,44,0,2320,5794,2,2,0,0,4.939736,14.498,37.20975,9.539746,178.7693,350.5248
1044.661,1737,45,0,2320,5795,2,2,0,0,4.939438,14.49809,37.20985,9.482212,178.7301,350.4596
1044.675,1737,46,0,2320,5796,2,2,0,0,4.939105,14.49819,37.20994,9.431049,178.7008,350.4042
1044.688,1737,47,0,2320,5797,2,2,0,0,4.938631,14.49833,37.21004,9.394182,178.6715,350.3412
1044.702,1737,48,0,2320,5798,2,2,0,0,4.938235,14.49852,37.21014,9.336217,178.642,350.2397
1044.716,1737,49,0,2320,5799,2,2,0,0,4.937859,14.49867,37.21021,9.236349,178.6321,350.1536
1044.731,1737,50,0,2320,5800,2,2,0,0,4.93743,14.49884,37.21033,9.134162,178.604,350.0705
1044.744,1737,50,0,2320,5801,2,2,0,0,4.936956,14.49899,37.21047,9.03552,178.5774,349.9834
1044.758,1737,50,0,2320,5802,2,2,0,0,4.936543,14.49914,37.2106,8.949264,178.5529,349.8721
1044.771,1737,50,0,2320,5803,2,2,0,0,4.936101,14.49924,37.2108,8.86926,178.5311,349.7702
1044.786,1737,50,0,2320,5804,2,2,0,0,4.935627,14.49935,37.21105,8.801559,178.5088,349.6611
1044.8,1737,50,0,2320,5805,2,2,0,0,4.935144,14.49937,37.21135,8.737771,178.4916,349.5507
1044.813,1737,50,0,2320,5806,2,2,0,0,4.934619,14.49943,37.21166,8.72222,178.4788,349.4458
1044.828,1737,50,0,2320,5807,2,2,0,0,4.934083,14.49942,37.212,8.715503,178.4801,349.3552
1044.842,1737,50,0,2320,5808,2,2,0,0,4.933493,14.4994,37.21241,8.729205,178.4747,349.2812
1044.855,1737,50,0,2320,5809,2,2,0,0,4.932906,14.49933,37.21282,8.726768,178.4843,349.2077
1044.869,1737,50,0,2320,5810,2,2,0,0,4.932299,14.49927,37.21319,8.716055,178.5222,349.1385
1044.883,1737,50,0,2320,5811,2,2,0,0,4.931662,14.49923,37.21354,8.69968,178.5713,349.0559
1044.897,1737,50,0,2320,5812,2,2,0,0,4.930983,14.49924,37.21391,8.665991,178.6198,348.9665
1044.911,1737,50,0,2320,5813,2,2,0,0,4.930352,14.49926,37.21431,8.606758,178.6957,348.8483
1044.925,1737,50,0,2320,5814,2,2,0,0,4.929683,14.49931,37.21469,8.549132,178.7915,348.7135
1044.939,1737,50,0,2320,5815,2,2,0,0,4.928978,14.4993,37.21505,8.473499,178.9064,348.602
1044.952,1737,50,0,2320,5816,2,2,0,0,4.928247,14.49932,37.2154,8.423429,179.0267,348.5178
1044.967,1737,50,0,2320,5817,2,2,0,0,4.92756,14.49935,37.21577,8.379617,179.1437,348.4415
1044.981,1737,50,0,2320,5818,2,2,0,0,4.926857,14.49932,37.21616,8.334164,179.2557,348.3618
1044.995,1737,50,0,2320,5819,2,2,0,0,4.926148,14.49934,37.21654,8.306009,179.3677,348.2655
1045.008,1737,50,0,2320,5820,2,2,0,0,4.925438,14.49936,37.21686,8.253181,179.5014,348.1727
1045.023,1737,50,0,2320,5821,2,2,0,0,4.924731,14.49934,37.21721,8.203722,179.64,348.0735
1045.037,1737,50,0,2320,5822,2,2,0,0,4.92405,14.49931,37.21756,8.187681,179.7861,347.9868
1045.05,1737,50,0,2320,5823,2,2,0,0,4.923371,14.49923,37.21796,8.178038,179.9227,347.9077
1045.064,1737,50,0,2320,5824,2,2,0,0,4.922728,14.49916,37.21832,8.16691,180.0715,347.8224
1045.078,1737,50,0,2320,5825,2,2,0,0,4.922038,14.49904,37.21867,8.158625,180.2164,347.7326
1045.092,1737,50,0,2320,5826,2,2,0,0,4.92135,14.49891,37.21906,8.157943,180.3509,347.6384
1045.108,1737,50,0,2320,5827,2,2,0,0,4.920642,14.49884,37.21947,8.164646,180.4663,347.5516
1045.12,1737,50,0,2320,5828,2,2,0,0,4.920002,14.49867,37.21988,8.159335,180.6074,347.4673
1045.134,1737,50,0,2320,5829,2,2,0,0,4.919367,14.49847,37.22028,8.160879,180.7451,347.3726
1045.147,1737,50,0,2320,5830,2,2,0,0,4.918695,14.49831,37.22066,8.167567,180.8757,347.2827
1045.162,1737,50,0,2320,5831,2,2,0,0,4.918065,14.49818,37.22105,8.173936,181.0092,347.1886
1045.176,1737,50,0,2320,5832,2,2,0,0,4.917431,14.498,37.22149,8.170106,181.1412,347.0988
1045.189,1737,50,0,2320,5833,2,2,0,0,4.916821,14.4978,37.22192,8.172767,181.2664,346.9938
1045.204,1737,50,0,2320,5834,2,2,0,0,4.916152,14.49757,37.2224,8.176418,181.3876,346.8892
1045.217,1737,50,0,2320,5835,2,2,0,0,4.915525,14.49734,37.2228,8.191009,181.5222,346.7937
1045.231,1737,50,0,2320,5836,2,2,0,0,4.914902,14.49707,37.2232,8.206967,181.6689,346.6955
1045.245,1737,50,0,2320,5837,2,2,0,0,4.914266,14.4969,37.22366,8.22853,181.8123,346.5839
1045.259,1737,50,0,2320,5838,2,2,0,0,4.913633,14.49664,37.2241,8.247946,181.9749,346.4968
1045.273,1737,50,0,2320,5839,2,2,0,0,4.912995,14.49644,37.22456,8.285999,182.1224,346.4177
1045.287,1737,50,0,2320,5840,2,2,0,0,4.912402,14.49628,37.22498,8.319013,182.2835,346.3324
1045.301,1737,50,0,2320,5841,2,2,0,0,4.911784,14.49618,37.22534,8.318283,182.4442,346.2439
1045.315,1737,50,0,2320,5842,2,2,0,0,4.911096,14.49616,37.22571,8.290653,182.5959,346.1721
1045.328,1737,50,0,2320,5843,2,2,0,0,4.910481,14.49605,37.22602,8.210052,182.7731,346.1044
1045.343,1737,50,0,2320,5844,2,2,0,0,4.90989,14.49601,37.22635,8.134655,182.9434,346.0091
1045.357,1737,50,0,2320,5845,2,2,0,0,4.909323,14.49592,37.22667,8.057524,183.0995,345.938
1045.37,1737,50,0,2320,5846,2,2,0,0,4.908764,14.49583,37.22702,8.003273,183.2395,345.8646
1045.384,1737,50,0,2320,5847,2,2,0,0,4.908214,14.49572,37.2274,7.954426,183.3617,345.7953
1045.398,1737,50,0,2320,5848,2,2,0,0,4.907704,14.49552,37.22776,7.90255,183.4852,345.7289
1045.412,1737,50,0,2320,5849,2,2,0,0,4.907217,14.4953,37.22812,7.863825,183.618,345.6678
1045.426,1737,50,0,2320,5850,2,2,0,0,4.906666,14.49509,37.22851,7.859358,183.7342,345.6166
1045.44,1737,50,0,2320,5851,2,2,0,0,4.906101,14.4949,37.22887,7.845989,183.9074,345.5626
1045.454,1737,50,0,2320,5852,2,2,0,0,4.9053,14.49486,37.22926,7.853908,184.1437,345.521
1045.468,1737,50,0,2320,5853,2,2,0,0,4.904373,14.49475,37.22954,7.755333,184.5722,345.5571
1045.482,1737,50,0,2320,5854,2,2,0,0,4.903369,14.49468,37.22986,7.694158,185.1272,345.6027
1045.496,1737,50,0,2320,5855,2,2,0,0,4.902303,14.49458,37.23019,7.656933,185.7564,345.6723
1045.509,1737,50,0,2320,5856,2,2,0,0,4.901238,14.49445,37.23058,7.658912,186.4552,345.7858
1045.524,1737,50,0,2320,5857,2,2,0,0,4.900103,14.49428,37.23101,7.686267,187.1473,345.895
1045.538,1737,50,0,2320,5858,2,2,0,0,4.898958,14.49413,37.23152,7.732295,187.8663,346.0317
1045.551,1737,50,0,2320,5859,2,2,0,0,4.897805,14.49394,37.23205,7.783792,188.6001,346.1874
1045.566,1737,50,0,2320,5860,2,2,0,0,4.896655,14.49384,37.23256,7.812845,189.3128,346.3169
1045.579,1737,50,0,2320,5861,2,2,0,0,4.895594,14.49375,37.23294,7.821922,190.0232,346.4448
1045.593,1737,50,0,2320,5862,2,2,0,0,4.894504,14.49375,37.23334,7.808472,190.6788,346.5695
1045.608,1737,50,0,2320,5863,2,2,0,0,4.893384,14.49378,37.23369,7.784516,191.3039,346.6994
1045.621,1737,50,0,2320,5864,2,2,0,0,4.892238,14.49383,37.23402,7.727071,191.8929,346.8209
1045.635,1737,50,0,2320,5865,2,2,0,0,4.891143,14.49389,37.23431,7.645499,192.4677,346.9023
1045.649,1737,50,0,2320,5866,2,2,0,0,4.890129,14.494,37.2345,7.562099,193.0154,346.9863
1045.663,1737,50,0,2320,5867,2,2,0,0,4.889077,14.49409,37.23471,7.486278,193.4961,347.0753
1045.677,1737,50,0,2320,5868,2,2,0,0,4.887997,14.49416,37.23487,7.417134,193.9473,347.1519
1045.69,1737,50,0,2320,5869,2,2,0,0,4.886935,14.49418,37.235,7.358354,194.3798,347.2124
1045.705,1737,50,0,2320,5870,2,2,0,0,4.885904,14.49426,37.23513,7.34954,194.7569,347.279
1045.719,1737,50,0,2320,5871,2,2,0,0,4.884839,14.49428,37.23521,7.346839,195.0764,347.4183
1045.732,1737,50,0,2320,5872,2,2,0,0,4.883742,14.49439,37.2352,7.320529,195.3475,347.5504
1045.747,1737,50,0,2320,5873,2,2,0,0,4.882577,14.49443,37.23513,7.251441,195.587,347.6736
1045.761,1737,50,0,2320,5874,2,2,0,0,4.881418,14.49447,37.23501,7.196141,195.8048,347.7886
1045.775,1737,50,0,2320,5875,2,2,0,0,4.880293,14.49451,37.23493,7.1621,195.9833,347.8941
1045.788,1737,50,0,2320,5876,2,2,0,0,4.879169,14.49453,37.2348,7.138855,196.1189,347.9784
1045.802,1737,50,0,2320,5877,2,2,0,0,4.877999,14.49454,37.23462,7.111967,196.236,348.0444
1045.816,1737,50,0,2320,5878,2,2,0,0,4.876784,14.49451,37.23439,7.086664,196.3202,348.0762
1045.83,1737,50,0,2320,5879,2,2,0,0,4.875561,14.49445,37.23411,7.064181,196.3908,348.0751
1045.845,1737,50,0,2320,5880,2,2,0,0,4.874354,14.49438,37.23378,7.064806,196.4526,348.0782
1045.858,1737,50,0,2320,5881,2,2,0,0,4.873142,14.49418,37.23344,7.057467,196.4974,348.0547
1045.871,1737,51,0,2320,5882,2,2,0,0,4.871929,14.494,37.23309,7.089988,196.5269,348.0275
1045.886,1737,52,0,2320,5883,2,2,0,0,4.870724,14.49385,37.23272,7.163875,196.5252,347.9707
1045.9,1737,53,0,2320,5884,2,2,0,0,4.869496,14.49362,37.23231,7.239985,196.5095,347.9221
1045.913,1737,53,0,2320,5885,2,2,0,0,4.868319,14.49341,37.23191,7.314048,196.4941,347.8592
1045.928,1737,53,0,2320,5886,2,2,0,0,4.867181,14.49314,37.23146,7.388795,196.4774,347.7931
1045.942,1737,53,0,2320,5887,2,2,0,0,4.866045,14.49282,37.23104,7.474361,196.4428,347.7314
1045.956,1737,53,0,2320,5888,2,2,0,0,4.864948,14.49254,37.23065,7.584075,196.4037,347.6718
1045.969,1737,53,0,2320,5889,2,2,0,0,4.86387,14.4922,37.23026,7.699076,196.3437,347.6205
1045.983,1737,53,0,2320,5890,2,2,0,0,4.862884,14.49184,37.22982,7.814826,196.2819,347.5585
1045.997,1737,53,0,2320,5891,2,2,0,0,4.861865,14.49142,37.22942,7.935754,196.2091,347.4976
1046.011,1737,53,0,2320,5892,2,2,0,0,4.860823,14.49106,37.22908,8.081767,196.1207,347.4256
1046.025,1737,53,0,2320,5893,2,2,0,0,4.859824,14.49062,37.22871,8.200548,196.0443,347.3539
1046.039,1737,53,0,2320,5894,2,2,0,0,4.858863,14.49021,37.22836,8.321051,195.9679,347.2847
1046.052,1737,53,0,2320,5895,2,2,0,0,4.857957,14.48978,37.22799,8.430839,195.9037,347.1951
1046.067,1737,53,0,2320,5896,2,2,0,0,4.857009,14.48935,37.2277,8.550418,195.8186,347.1039
1046.081,1737,53,0,2320,5897,2,2,0,0,4.856113,14.48892,37.2274,8.681599,195.7556,347.0272
1046.095,1737,53,0,2320,5898,2,2,0,0,4.855256,14.48848,37.22712,8.813058,195.6777,346.9558
1046.108,1737,53,0,2320,5899,2,2,0,0,4.854477,14.48806,37.22689,8.941471,195.5786,346.8816
1046.123,1737,53,0,2320,5900,2,2,0,0,4.853743,14.48768,37.22666,9.084811,195.482,346.8114
1046.137,1737,53,0,2320,5901,2,2,0,0,4.85299,14.4873,37.22645,9.207731,195.3952,346.7501
1046.15,1737,53,0,2320,5902,2,2,0,0,4.852222,14.4869,37.22623,9.320241,195.3006,346.6891
1046.165,1737,53,0,2320,5903,2,2,0,0,4.851481,14.4866,37.226,9.42976,195.2159,346.6355
1046.178,1737,53,0,2320,5904,2,2,0,0,4.850811,14.48632,37.22574,9.489385,195.1337,346.594
1046.192,1737,53,0,2320,5905,2,2,0,0,4.850074,14.48608,37.22557,9.559057,195.0301,346.5436
1046.206,1737,53,0,2320,5906,2,2,0,0,4.849393,14.48581,37.22535,9.607092,194.9569,346.4597
1046.222,1737,53,0,2320,5907,2,2,0,0,4.848677,14.48561,37.22514,9.663743,194.8796,346.3595
1046.234,1737,53,0,2320,5908,2,2,0,0,4.84799,14.48547,37.22492,9.705938,194.811,346.2741
1046.247,1737,53,0,2320,5909,2,2,0,0,4.847332,14.48536,37.22466,9.718123,194.7557,346.2022
1046.262,1737,53,0,2320,5910,2,2,0,0,4.846735,14.48528,37.22439,9.716705,194.7055,346.1246
1046.276,1737,53,0,2320,5911,2,2,0,0,4.846085,14.48517,37.22417,9.717977,194.6497,346.0504
1046.289,1737,53,0,2320,5912,2,2,0,0,4.845482,14.48504,37.22394,9.7358,194.5939,345.9834
1046.304,1737,53,0,2320,5913,2,2,0,0,4.844916,14.48496,37.22376,9.764571,194.5309,345.921
1046.318,1737,53,0,2320,5914,2,2,0,0,4.844411,14.48492,37.22355,9.770372,194.4763,345.8394
1046.331,1737,53,0,2320,5915,2,2,0,0,4.843924,14.48486,37.22333,9.772062,194.4303,345.7605
1046.346,1737,53,0,2320,5916,2,2,0,0,4.843439,14.48479,37.22304,9.777998,194.3959,345.6837
1046.359,1737,53,0,2320,5917,2,2,0,0,4.842991,14.48467,37.22278,9.781877,194.3526,345.6367
1046.373,1737,53,0,2320,5918,2,2,0,0,4.842577,14.48462,37.22259,9.79288,194.2938,345.5632
1046.387,1737,53,0,2320,5919,2,2,0,0,4.84226,14.48458,37.22237,9.798919,194.25,345.4995
1046.401,1737,53,0,2320,5920,2,2,0,0,4.841896,14.48451,37.22217,9.803442,194.1955,345.441
1046.415,1737,53,0,2320,5921,2,2,0,0,4.841583,14.4844,37.22194,9.812113,194.16,345.4073
1046.429,1737,53,0,2320,5922,2,2,0,0,4.841305,14.48429,37.2217,9.831428,194.1086,345.3804
1046.443,1737,53,0,2320,5923,2,2,0,0,4.841118,14.4842,37.22156,9.872927,194.0399,345.3808
1046.457,1737,53,0,2320,5924,2,2,0,0,4.841004,14.4841,37.2214,9.927301,193.9668,345.3734
1046.47,1737,53,0,2320,5925,2,2,0,0,4.840875,14.48394,37.22123,9.99807,193.886,345.3856
1046.485,1737,53,0,2320,5926,2,2,0,0,4.840767,14.48382,37.221,10.0722,193.8254,345.3759
1046.499,1737,53,0,2320,5927,2,2,0,0,4.840681,14.48367,37.22081,10.12595,193.7559,345.3759
1046.512,1737,53,0,2320,5928,2,2,0,0,4.840576,14.48356,37.22065,10.18558,193.6905,345.3916
1046.527,1737,53,0,2320,5929,2,2,0,0,4.84062,14.48343,37.2205,10.24564,193.6292,345.4105
1046.541,1737,53,0,2320,5930,2,2,0,0,4.840636,14.48325,37.22034,10.32588,193.5436,345.4245
1046.554,1737,53,0,2320,5931,2,2,0,0,4.840687,14.48305,37.22019,10.40281,193.4635,345.4357
1046.568,1737,53,0,2320,5932,2,2,0,0,4.840794,14.48288,37.22005,10.48646,193.3814,345.4427
1046.582,1737,53,0,2320,5933,2,2,0,0,4.840959,14.48273,37.21993,10.56539,193.2962,345.4719
1046.598,1737,53,0,2320,5934,2,2,0,0,4.841148,14.48261,37.21981,10.63814,193.2117,345.4951
1046.61,1737,53,0,2320,5935,2,2,0,0,4.841319,14.48249,37.21964,10.71446,193.1013,345.5274
1046.624,1737,53,0,2320,5936,2,2,0,0,4.841549,14.48238,37.21945,10.76066,193.0042,345.5901
1046.638,1737,53,0,2320,5937,2,2,0,0,4.841953,14.48234,37.21931,10.81087,192.8898,345.637
1046.651,1737,53,0,2320,5938,2,2,0,0,4.842309,14.48226,37.21921,10.84572,192.7519,345.6811
1046.666,1737,53,0,2320,5939,2,2,0,0,4.842691,14.48224,37.2191,10.89189,192.5979,345.7345
1046.679,1737,53,0,2320,5940,2,2,0,0,4.843089,14.48223,37.21894,10.9148,192.4286,345.7953
1046.693,1737,53,0,2320,5941,2,2,0,0,4.84354,14.48226,37.21877,10.92059,192.2431,345.8461
1046.708,1737,53,0,2320,5942,2,2,0,0,4.844069,14.48227,37.21863,10.91614,192.0316,345.8884
1046.722,1737,53,0,2320,5943,2,2,0,0,4.84464,14.48234,37.21846,10.92111,191.8167,345.9405
1046.735,1737,53,0,2320,5944,2,2,0,0,4.84525,14.48237,37.21828,10.90475,191.5714,345.9869
1046.749,1737,53,0,2320,5945,2,2,0,0,4.845922,14.48245,37.2181,10.9107,191.3032,346.0227
1046.763,1737,53,0,2320,5946,2,2,0,0,4.846629,14.48252,37.21795,10.9043,191.0012,346.0398
1046.777,1737,53,0,2320,5947,2,2,0,0,4.847402,14.48256,37.21776,10.88902,190.6817,346.0504
1046.791,1737,53,0,2320,5948,2,2,0,0,4.848255,14.48266,37.21757,10.89969,190.3116,346.0488
1046.806,1737,53,0,2320,5949,2,2,0,0,4.849183,14.48273,37.21736,10.88378,189.8985,346.0338
1046.819,1737,53,0,2320,5950,2,2,0,0,4.850155,14.48287,37.21716,10.90521,189.4209,346.0065
1046.832,1737,53,0,2320,5951,2,2,0,0,4.85129,14.48294,37.2169,10.91024,188.8692,345.9652
1046.847,1737,53,0,2320,5952,2,2,0,0,4.852509,14.48298,37.21668,10.91674,188.2461,345.913
1046.861,1737,53,0,2320,5953,2,2,0,0,4.853752,14.483,37.21647,10.91141,187.592,345.855
1046.875,1737,53,0,2320,5954,2,2,0,0,4.855028,14.483,37.21622,10.90063,186.9301,345.7835
1046.888,1737,53,0,2320,5955,2,2,0,0,4.856318,14.48299,37.21598,10.89345,186.2668,345.7191
1046.902,1737,53,0,2320,5956,2,2,0,0,4.857716,14.48298,37.21577,10.91382,185.5983,345.6801
1046.916,1737,53,0,2320,5957,2,2,0,0,4.859228,14.48296,37.21557,10.94586,184.8994,345.6316
1046.93,1737,53,0,2320,5958,2,2,0,0,4.860693,14.48294,37.21542,10.96539,184.1678,345.5834
1046.944,1737,53,0,2320,5959,2,2,0,0,4.862113,14.483,37.21522,10.98112,183.467,345.5337
1046.958,1737,53,0,2320,5960,2,2,0,0,4.863533,14.48306,37.21498,10.93127,182.795,345.4929
1046.975,1737,53,0,2320,5961,2,2,0,0,4.865028,14.48326,37.21471,10.85028,182.1839,345.4268
1046.986,1737,53,0,2320,5962,2,2,0,0,4.866582,14.48361,37.21444,10.72417,181.6014,345.3563
1046.999,1737,53,0,2320,5963,2,2,0,0,4.868142,14.48413,37.21418,10.52508,181.0386,345.3108
1047.013,1737,53,0,2320,5964,2,2,0,0,4.869656,14.48464,37.21393,10.23278,180.4904,345.264
1047.027,1737,53,0,2320,5965,2,2,0,0,4.871194,14.48524,37.21373,9.912632,179.9485,345.239
1047.042,1737,53,0,2320,5966,2,2,0,0,4.87284,14.48604,37.21356,9.552625,179.4175,345.2234
1047.055,1737,53,0,2320,5967,2,2,0,0,4.874591,14.48689,37.21339,9.121686,178.8771,345.2809
1047.069,1737,53,0,2320,5968,2,2,0,0,4.87639,14.48795,37.21324,8.638241,178.3009,345.3679
1047.083,1737,53,0,2320,5969,2,2,0,0,4.878224,14.4892,37.21312,8.047608,177.6776,345.4169
1047.097,1737,53,0,2320,5970,2,2,0,0,4.880161,14.49073,37.213,7.361959,177.0292,345.4369
1047.11,1737,53,0,2320,5971,2,2,0,0,4.882221,14.4924,37.21289,6.547233,176.371,345.5033
1047.125,1737,53,0,2320,5972,2,2,0,0,4.884355,14.49415,37.21283,5.669458,175.6856,345.5934
1047.139,1737,53,0,2320,5973,2,2,0,0,4.886613,14.49595,37.21277,4.720804,174.9852,345.6455
1047.152,1737,53,0,2320,5974,2,2,0,0,4.88889,14.49774,37.21288,3.801522,174.2424,345.7371
1047.167,1737,53,0,2320,5975,2,2,0,0,4.891237,14.49957,37.21307,2.922648,173.4552,345.8072
1047.181,1737,53,0,2321,5976,2,2,0,0,4.893636,14.50135,37.21336,2.048926,172.6622,345.825
1047.195,1737,53,0,2322,5977,2,2,0,0,4.896074,14.50301,37.21364,1.229452,171.8759,345.8602
1047.208,1737,53,0,2323,5978,2,2,0,0,4.898469,14.50469,37.21406,0.4666888,171.0732,345.9313
1047.222,1737,53,0,2324,5979,2,2,0,0,4.900861,14.50616,37.21455,359.74,170.2869,346.0248
1047.237,1737,53,0,2325,5980,2,2,0,0,4.90323,14.50747,37.21512,359.1093,169.5081,346.1249
1047.25,1737,53,0,2326,5981,2,2,0,0,4.905531,14.50854,37.21572,358.6004,168.7469,346.2322
1047.264,1737,53,0,2327,5982,2,2,0,0,4.907771,14.50942,37.21639,358.145,168.0226,346.3647
1047.278,1737,53,0,2328,5983,2,2,0,0,4.909844,14.51018,37.21701,357.8297,167.3687,346.4879
1047.292,1737,53,0,2329,5984,2,2,0,0,4.911818,14.51094,37.21765,357.585,166.7876,346.6047
1047.306,1737,53,0,2330,5985,2,2,0,0,4.913723,14.5116,37.21824,357.3818,166.2918,346.7144
1047.32,1737,53,0,2331,5986,2,2,0,0,4.915473,14.51211,37.2188,357.1776,165.864,346.8671
1047.333,1737,53,0,2332,5987,2,2,0,0,4.917128,14.51243,37.21936,357.02,165.4953,347.0425
1047.348,1737,53,0,2333,5988,2,2,0,0,4.918668,14.51273,37.21991,356.9564,165.2029,347.199
1047.363,1737,53,0,2334,5989,2,2,0,0,4.92001,14.51296,37.22044,356.9099,164.9705,347.3561
1047.376,1737,53,0,2335,5990,2,2,0,0,4.921299,14.51313,37.22099,356.8983,164.7808,347.555
1047.389,1737,53,0,2336,5991,2,2,0,0,4.922471,14.51321,37.22151,356.9242,164.6452,347.764
1047.403,1737,53,0,2337,5992,2,2,0,0,4.923503,14.51332,37.22203,356.9662,164.5326,347.965
1047.417,1737,53,0,2338,5993,2,2,0,0,4.924403,14.51339,37.22247,357.0036,164.4554,348.155
1047.432,1737,53,0,2339,5994,2,2,0,0,4.925245,14.51341,37.2229,357.0425,164.4261,348.3482
1047.445,1737,53,0,2340,5995,2,2,0,0,4.926024,14.51332,37.22335,357.0951,164.4187,348.5276
1047.459,1737,53,0,2341,5996,2,2,0,0,4.926685,14.5133,37.22384,357.2185,164.4291,348.6926
1047.473,1737,53,0,2342,5997,2,2,0,0,4.927272,14.51332,37.2242,357.3087,164.4677,348.8361
1047.487,1737,53,0,2343,5998,2,2,0,0,4.927754,14.51344,37.22449,357.3478,164.5155,348.9794
1047.501,1737,53,0,2344,5999,2,2,0,0,4.928149,14.51343,37.22482,357.3368,164.5604,349.1277
1047.515,1737,53,0,2345,6000,2,2,0,0,4.92856,14.51343,37.22521,357.3618,164.6165,349.2498
1047.529,1737,53,0,2346,6001,2,2,0,0,4.928905,14.51342,37.22559,357.3934,164.6764,349.3561
1047.543,1737,53,0,2347,6002,2,2,0,0,4.929111,14.51346,37.22589,357.4465,164.7496,349.4914
1047.557,1737,53,0,2348,6003,2,2,0,0,4.929279,14.51344,37.22617,357.4928,164.8401,349.6216
1047.571,1737,53,0,2349,6004,2,2,0,0,4.929412,14.51337,37.22649,357.5469,164.9393,349.7547
1047.585,1737,53,0,2350,6005,2,2,0,0,4.929496,14.51331,37.22679,357.6079,165.0596,349.8665
1047.599,1737,53,0,2351,6006,2,2,0,0,4.929559,14.51326,37.22707,357.6721,165.2041,349.9528
1047.612,1737,53,0,2352,6007,2,2,0,0,4.92955,14.5133,37.22729,357.7219,165.3582,350.0542
1047.627,1737,53,0,2353,6008,2,2,0,0,4.929648,14.51332,37.22754,357.7404,165.5093,350.1436
1047.641,1737,53,0,2354,6009,2,2,0,0,4.929563,14.51338,37.22773,357.6986,165.6531,350.2126
1047.654,1737,53,0,2355,6010,2,2,0,0,4.929457,14.51343,37.22792,357.7066,165.7918,350.2754
