time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1416.89,1682,160,4,1180,3580,2,0,0,0,5.037156,14.52008,37.22677,355.4904,164.9761,357.6358
1416.905,1682,160,4,1181,3581,2,0,0,0,5.03705,14.52036,37.22379,355.6642,165.324,357.7132
1416.918,1682,160,4,1182,3582,2,0,0,0,5.036863,14.52051,37.2207,355.8741,165.672,357.841
1416.932,1682,160,4,1183,3583,2,0,0,0,5.0367,14.52066,37.21748,356.0984,166.0322,357.965
1416.947,1682,160,4,1184,3584,2,0,0,0,5.036516,14.52079,37.21412,356.3017,166.3969,358.0927
1416.96,1682,160,4,1185,3585,2,0,0,0,5.036351,14.52081,37.21064,356.4726,166.7387,358.2312
1416.974,1682,160,4,1186,3586,2,0,0,0,5.036228,14.52092,37.20719,356.6895,167.0547,358.339
1416.987,1682,160,4,1187,3587,2,0,0,0,5.036143,14.52095,37.2036,356.8572,167.3282,358.4445
1417.002,1682,160,4,1188,3588,2,0,0,0,5.036064,14.52096,37.19996,357.0088,167.586,358.5674
1417.016,1682,160,4,1189,3589,2,0,0,0,5.035964,14.52083,37.19626,357.1314,167.785,358.6689
1417.029,1682,160,4,1190,3590,2,0,0,0,5.035909,14.52083,37.19262,357.2452,167.9551,358.7277
1417.044,1682,160,4,1191,3591,2,0,0,0,5.035927,14.52081,37.18895,357.3423,168.088,358.7994
1417.057,1682,160,4,1192,3592,2,0,0,0,5.035981,14.52081,37.18531,357.4535,168.1697,358.8688
1417.073,1682,160,4,1193,3593,2,0,0,0,5.036127,14.52072,37.1817,357.5687,168.2069,358.9187
1417.085,1682,160,4,1194,3594,2,0,0,0,5.036237,14.52056,37.17815,357.7448,168.1761,358.9634
1417.099,1682,160,4,1195,3595,2,0,0,0,5.036331,14.52038,37.17459,357.9908,168.1413,358.993
1417.112,1682,160,4,1196,3596,2,0,0,0,5.03642,14.52018,37.17106,358.2679,168.1187,358.9983
1417.127,1682,160,4,1197,3597,2,0,0,0,5.036489,14.52002,37.16759,358.5835,168.1274,358.9936
1417.141,1682,160,4,1198,3598,2,0,0,0,5.036608,14.51978,37.16426,358.8808,168.149,359.018
1417.155,1682,160,4,1199,3599,2,0,0,0,5.036753,14.51963,37.16096,359.1693,168.1774,359.028
1417.168,1682,160,4,1200,3600,2,0,0,0,5.036859,14.51958,37.1576,359.3687,168.1877,359.0591
1417.183,1682,160,4,1201,3601,2,0,0,0,5.036907,14.51942,37.15425,359.5175,168.2044,359.1353
1417.197,1682,160,4,1202,3602,2,0,0,0,5.036949,14.51924,37.15094,359.6701,168.233,359.1974
1417.21,1682,160,4,1203,3603,2,0,0,0,5.037,14.51896,37.14783,359.8716,168.2784,359.2524
1417.225,1682,160,4,1204,3604,2,0,0,0,5.037034,14.5186,37.14478,0.1133896,168.3514,359.313
1417.239,1682,160,4,1205,3605,2,0,0,0,5.037034,14.51832,37.14167,0.3835044,168.4176,359.3651
1417.252,1682,160,4,1206,3606,2,0,0,0,5.037036,14.51796,37.13857,0.6152197,168.4865,359.3732
1417.266,1682,160,4,1207,3607,2,0,0,0,5.036985,14.51756,37.13556,0.8578623,168.5543,359.3665
1417.28,1682,160,4,1208,3608,2,0,0,0,5.037,14.51706,37.13271,1.101461,168.6405,359.363
1417.294,1682,160,4,1209,3609,2,0,0,0,5.036922,14.5165,37.13001,1.379567,168.7154,359.3519
1417.308,1682,160,4,1210,3610,2,0,0,0,5.036886,14.51602,37.12716,1.659468,168.8002,359.3397
1417.322,1682,160,4,1211,3611,2,0,0,0,5.03681,14.51558,37.12436,1.885018,168.8457,359.3554
1417.336,1682,160,4,1212,3612,2,0,0,0,5.036682,14.51501,37.12168,2.072074,168.878,359.3747
1417.349,1682,160,4,1213,3613,2,0,0,0,5.03657,14.51433,37.11913,2.287237,168.9179,359.3803
1417.364,1682,160,4,1214,3614,2,0,0,0,5.036415,14.5137,37.11664,2.530563,168.9529,359.3628
1417.378,1682,160,4,1215,3615,2,0,0,0,5.036306,14.51317,37.11416,2.775793,169.006,359.3412
1417.391,1682,160,4,1216,3616,2,0,0,0,5.036152,14.51266,37.1117,2.95406,169.0545,359.3222
1417.406,1682,160,4,1217,3617,2,0,0,0,5.035931,14.51206,37.10933,3.105408,169.1035,359.2935
1417.42,1682,160,4,1218,3618,2,0,0,0,5.035665,14.51136,37.1071,3.288354,169.1812,359.2541
1417.433,1682,160,4,1219,3619,2,0,0,0,5.035373,14.51064,37.10505,3.520583,169.2575,359.2037
1417.448,1682,160,4,1220,3620,2,0,0,0,5.03513,14.51,37.10308,3.79089,169.3228,359.1635
1417.461,1682,160,4,1221,3621,2,0,0,0,5.034938,14.50944,37.10128,4.040586,169.3711,359.0894
1417.475,1682,160,4,1222,3622,2,0,0,0,5.034731,14.50885,37.09959,4.220565,169.3976,359.0193
1417.489,1682,160,4,1223,3623,2,0,0,0,5.034596,14.50841,37.0981,4.352645,169.4092,358.8885
1417.503,1682,160,4,1224,3624,2,0,0,0,5.034534,14.5079,37.09683,4.461678,169.4048,358.7908
1417.517,1682,160,4,1224,3625,2,0,0,0,5.034483,14.50737,37.09581,4.608005,169.3669,358.6859
1417.531,1682,160,4,1224,3626,2,0,0,0,5.034498,14.5069,37.09506,4.784825,169.2946,358.5702
1417.545,1682,160,4,1224,3627,2,0,0,0,5.034558,14.50638,37.09449,4.92365,169.1835,358.4686
1417.559,1682,160,4,1224,3628,2,0,0,0,5.034662,14.50596,37.09413,5.060958,169.0636,358.3866
1417.573,1682,160,4,1224,3629,2,0,0,0,5.034871,14.50565,37.09395,5.14924,168.9127,358.3035
1417.587,1682,160,4,1224,3630,2,0,0,0,5.03513,14.50542,37.09398,5.208663,168.745,358.2231
1417.601,1682,160,4,1224,3631,2,0,0,0,5.035403,14.50526,37.09424,5.271067,168.5577,358.1713
1417.615,1682,160,4,1224,3632,2,0,0,0,5.035707,14.50517,37.09469,5.304244,168.3628,358.0889
1417.628,1682,160,4,1224,3633,2,0,0,0,5.036052,14.50513,37.09535,5.339063,168.1706,358.0044
1417.643,1682,160,4,1224,3634,2,0,0,0,5.036428,14.50521,37.09616,5.35535,167.9949,357.9237
1417.657,1682,160,4,1224,3635,2,0,0,0,5.036775,14.50529,37.09713,5.332736,167.8044,357.8716
1417.67,1682,160,4,1224,3636,2,0,0,0,5.03721,14.50547,37.09827,5.278545,167.6308,357.8361
1417.684,1682,160,4,1224,3637,2,0,0,0,5.037623,14.50568,37.09959,5.209211,167.4427,357.8102
1417.698,1682,160,4,1224,3638,2,0,0,0,5.038053,14.50592,37.10106,5.13547,167.2738,357.7857
1417.712,1682,160,4,1224,3639,2,0,0,0,5.038491,14.50613,37.10263,5.09564,167.1222,357.7682
1417.726,1682,160,4,1224,3640,2,0,0,0,5.038948,14.50626,37.10437,5.087381,167.0031,357.7405
1417.74,1682,160,4,1224,3641,2,0,0,0,5.039429,14.50642,37.10641,5.11237,166.9218,357.7211
1417.754,1682,160,4,1224,3642,2,0,0,0,5.039948,14.50661,37.10851,5.083841,166.8652,357.7033
1417.768,1682,160,4,1224,3643,2,0,0,0,5.040415,14.50687,37.11075,5.021262,166.8444,357.7165
1417.782,1682,160,4,1224,3644,2,0,0,0,5.04088,14.50705,37.11309,4.917207,166.847,357.7746
1417.796,1682,160,4,1224,3645,2,0,0,0,5.041234,14.50719,37.11563,4.833217,166.8644,357.8426
1417.811,1682,160,4,1224,3646,2,0,0,0,5.041637,14.50735,37.11832,4.784233,166.9397,357.9155
1417.824,1682,160,4,1224,3647,2,0,0,0,5.041995,14.50741,37.12118,4.733283,167.0298,358.0079
1417.838,1682,160,4,1224,3648,2,0,0,0,5.042322,14.50759,37.12411,4.695533,167.1341,358.0971
1417.851,1682,160,4,1224,3649,2,0,0,0,5.042607,14.50782,37.12715,4.624504,167.2445,358.1861
1417.866,1682,160,4,1224,3650,2,0,0,0,5.042872,14.50801,37.13038,4.541172,167.3581,358.2804
1417.88,1682,160,4,1224,3651,2,0,0,0,5.043177,14.50814,37.1338,4.485375,167.4827,358.3488
1417.893,1682,160,4,1224,3652,2,0,0,0,5.043481,14.50818,37.13732,4.457815,167.6332,358.401
1417.909,1682,160,4,1224,3653,2,0,0,0,5.043721,14.50831,37.141,4.474545,167.7633,358.4404
1417.921,1682,160,4,1224,3654,2,0,0,0,5.044027,14.50851,37.14475,4.476688,167.8764,358.4852
1417.935,1682,160,4,1224,3655,2,0,0,0,5.044332,14.50872,37.14866,4.407014,167.9779,358.5496
1417.948,1682,160,4,1224,3656,2,0,0,0,5.044652,14.50896,37.15276,4.288213,168.0871,358.6007
1417.964,1682,160,4,1224,3657,2,0,0,0,5.045016,14.50917,37.15701,4.155932,168.2025,358.6369
1417.977,1682,160,4,1224,3658,2,0,0,0,5.045375,14.50928,37.16136,4.046573,168.3129,358.6866
1417.99,1682,160,4,1225,3659,2,0,0,0,5.045847,14.50943,37.1659,4.000187,168.4284,358.7242
1418.005,1682,160,4,1226,3660,2,0,0,0,5.046291,14.50951,37.17057,3.938982,168.5125,358.7298
1418.018,1682,160,4,1227,3661,2,0,0,0,5.046737,14.50963,37.17534,3.871462,168.5817,358.7328
1418.032,1682,160,4,1228,3662,2,0,0,0,5.047195,14.50967,37.18018,3.752491,168.6522,358.7393
1418.046,1682,160,4,1229,3663,2,0,0,0,5.047616,14.50964,37.1851,3.647533,168.7381,358.7411
1418.06,1682,160,4,1230,3664,2,0,0,0,5.047982,14.50961,37.19023,3.614014,168.8242,358.7401
1418.074,1682,160,4,1231,3665,2,0,0,0,5.048285,14.50937,37.19537,3.620391,168.9283,358.749
1418.088,1682,160,4,1232,3666,2,0,0,0,5.048597,14.5092,37.20057,3.660657,169.0782,358.7
1418.103,1682,160,4,1233,3667,2,0,0,0,5.048909,14.5091,37.20573,3.629447,169.2608,358.6334
1418.116,1682,160,4,1234,3668,2,0,0,0,5.049155,14.50911,37.2109,3.48555,169.4374,358.607
1418.129,1682,160,4,1235,3669,2,0,0,0,5.049414,14.50916,37.21612,3.260413,169.6313,358.5731
1418.144,1682,160,4,1236,3670,2,0,0,0,5.049549,14.50905,37.22139,2.96745,169.8315,358.5184
1418.158,1682,160,4,1237,3671,2,0,0,0,5.049632,14.50887,37.22673,2.765887,170.0781,358.4586
1418.173,1682,160,4,1238,3672,2,0,0,0,5.049706,14.50866,37.23207,2.594589,170.3544,358.3838
1418.186,1682,160,4,1239,3673,2,0,0,0,5.049725,14.50846,37.23742,2.448942,170.6522,358.2588
1418.2,1682,160,4,1240,3674,2,0,0,0,5.049708,14.5082,37.24273,2.276569,170.9642,358.1131
1418.213,1682,160,4,1241,3675,2,0,0,0,5.04967,14.50786,37.24803,2.095389,171.2879,357.9695
1418.227,1682,160,4,1242,3676,2,0,0,0,5.049588,14.50751,37.25336,1.965664,171.5922,357.8076
1418.241,1682,160,4,1243,3677,2,0,0,0,5.049551,14.5071,37.2586,1.871428,171.9052,357.6201
1418.255,1682,160,4,1244,3678,2,0,0,0,5.049512,14.50664,37.26377,1.816422,172.2158,357.3964
1418.269,1682,160,4,1245,3679,2,0,0,0,5.049445,14.50611,37.26892,1.816587,172.5219,357.1432
1418.283,1682,160,4,1246,3680,2,0,0,0,5.049315,14.50547,37.27397,1.845641,172.7979,356.8952
1418.297,1682,160,4,1247,3681,2,0,0,0,5.049229,14.50481,37.27893,1.908086,173.0822,356.6357
1418.311,1682,160,4,1248,3682,2,0,0,0,5.049151,14.5041,37.28377,1.979427,173.3753,356.3853
1418.325,1682,160,4,1249,3683,2,0,0,0,5.049021,14.5035,37.28843,2.034865,173.6727,356.1445
1418.339,1682,160,4,1250,3684,2,0,0,0,5.048882,14.50289,37.29291,2.056077,173.9827,355.9453
1418.352,1682,160,4,1251,3685,2,0,0,0,5.048684,14.50224,37.29723,2.070316,174.3046,355.7959
1418.366,1682,160,4,1252,3686,2,0,0,0,5.04849,14.50166,37.30138,2.124369,174.6606,355.6594
1418.38,1682,160,4,1253,3687,2,0,0,0,5.048351,14.50112,37.30534,2.171518,175.0524,355.5117
1418.394,1682,160,4,1254,3688,2,0,0,0,5.048204,14.50071,37.30909,2.16624,175.4234,355.3836
1418.408,1682,160,4,1255,3689,2,0,0,0,5.048103,14.50022,37.31262,2.090966,175.7477,355.3102
1418.422,1682,160,4,1256,3690,2,0,0,0,5.048076,14.49983,37.31598,1.990065,175.9795,355.259
1418.436,1682,160,4,1257,3691,2,0,0,0,5.048153,14.49958,37.31916,1.896611,176.1376,355.2061
1418.449,1682,160,4,1258,3692,2,0,0,0,5.048345,14.49944,37.32208,1.758219,176.207,355.149
1418.464,1682,160,4,1259,3693,2,0,0,0,5.048629,14.49948,37.3248,1.55891,176.1522,355.0985
1418.478,1682,160,4,1260,3694,2,0,0,0,5.049295,14.49959,37.32722,1.247432,175.9375,355.0541
1418.491,1682,160,4,1261,3695,2,0,0,0,5.050225,14.49978,37.32955,0.9301206,175.4456,354.9541
1418.506,1682,160,4,1262,3696,2,0,0,0,5.05133,14.50006,37.33188,0.6491455,174.7799,354.7899
1418.52,1682,160,4,1263,3697,2,0,0,0,5.052676,14.50033,37.334,0.3353193,173.9102,354.5896
1418.533,1682,160,4,1264,3698,2,0,0,0,5.05415,14.50069,37.33597,0.03358308,172.9108,354.3823
1418.547,1682,160,4,1265,3699,2,0,0,0,5.055718,14.50113,37.33774,359.7256,171.8076,354.1881
1418.561,1682,160,4,1266,3700,2,0,0,0,5.057418,14.50163,37.33936,359.4034,170.5878,354.0211
1418.575,1682,160,4,1267,3701,2,0,0,0,5.059166,14.50218,37.34094,359.0842,169.2792,353.9044
1418.589,1682,160,4,1268,3702,2,0,0,0,5.060925,14.50275,37.34239,358.7453,167.9346,353.819
1418.603,1682,160,4,1269,3703,2,0,0,0,5.062706,14.50336,37.34359,358.3759,166.5854,353.7777
1418.617,1682,160,4,1270,3704,2,0,0,0,5.06441,14.50412,37.34468,358.0145,165.256,353.7641
1418.63,1682,160,4,1271,3705,2,0,0,0,5.066067,14.50484,37.34558,357.6129,163.9785,353.7815
1418.645,1682,160,4,1271,3706,2,0,0,0,5.067505,14.50555,37.34644,357.2357,162.7574,353.8645
1418.659,1682,160,4,1271,3707,2,0,0,0,5.068866,14.50616,37.3471,356.8727,161.6624,353.9671
1418.672,1682,160,4,1271,3708,2,0,0,0,5.070179,14.50684,37.34754,356.5456,160.6802,354.0603
1418.687,1682,160,4,1271,3709,2,0,0,0,5.071329,14.50742,37.34782,356.2288,159.8052,354.1754
1418.701,1682,160,4,1271,3710,2,0,0,0,5.072282,14.50794,37.34805,355.955,159.0412,354.3097
1418.715,1682,160,4,1271,3711,2,0,0,0,5.073181,14.50829,37.34816,355.7015,158.4169,354.4391
1418.728,1682,160,4,1271,3712,2,0,0,0,5.073873,14.50865,37.34822,355.5188,157.8662,354.5602
1418.743,1682,160,4,1271,3713,2,0,0,0,5.07445,14.50896,37.3481,355.4116,157.4408,354.674
1418.757,1682,160,4,1271,3714,2,0,0,0,5.07489,14.5092,37.34787,355.3489,157.1126,354.7578
1418.77,1682,160,4,1271,3715,2,0,0,0,5.075193,14.50933,37.34759,355.3244,156.8605,354.8257
1418.784,1682,160,4,1271,3716,2,0,0,0,5.075404,14.50941,37.34724,355.3524,156.7146,354.8549
1418.798,1682,160,4,1271,3717,2,0,0,0,5.075485,14.50938,37.34681,355.4042,156.6228,354.8723
1418.812,1682,160,4,1271,3718,2,0,0,0,5.075642,14.50932,37.34633,355.4719,156.5996,354.8748
1418.826,1682,160,4,1271,3719,2,0,0,0,5.075696,14.50926,37.34583,355.5739,156.606,354.9059
1418.84,1682,160,4,1271,3720,2,0,0,0,5.075782,14.50924,37.34533,355.6574,156.6468,354.9356
1418.854,1682,160,4,1271,3721,2,0,0,0,5.075856,14.50921,37.34476,355.7362,156.7195,354.9538
1418.868,1682,160,4,1271,3722,2,0,0,0,5.075874,14.5092,37.34414,355.8188,156.8195,354.9506
1418.882,1682,160,4,1271,3723,2,0,0,0,5.075889,14.50914,37.34345,355.8875,156.9427,354.9294
1418.896,1682,160,4,1271,3724,2,0,0,0,5.075945,14.5092,37.34278,355.9677,157.0838,354.8806
1418.911,1682,160,4,1271,3725,2,0,0,0,5.076066,14.50926,37.34206,355.9944,157.2354,354.823
1418.924,1682,160,4,1271,3726,2,0,0,0,5.076134,14.5093,37.34138,356.0045,157.3553,354.827
1418.938,1682,160,4,1271,3727,2,0,0,0,5.076251,14.50939,37.34063,356.0055,157.4691,354.8435
1418.951,1682,160,4,1271,3728,2,0,0,0,5.07644,14.50947,37.33995,356.0136,157.5607,354.8751
1418.966,1682,160,4,1271,3729,2,0,0,0,5.076695,14.50955,37.3393,356.002,157.6286,354.9096
1418.98,1682,160,4,1271,3730,2,0,0,0,5.077022,14.50968,37.33874,355.9995,157.6563,354.9079
1418.993,1682,160,4,1271,3731,2,0,0,0,5.077418,14.50974,37.33823,355.9931,157.6602,354.8957
1419.008,1682,160,4,1271,3732,2,0,0,0,5.077845,14.50978,37.33777,356.025,157.6355,354.8745
1419.025,1682,160,4,1271,3733,2,0,0,0,5.078298,14.50976,37.33741,356.0491,157.6057,354.8767
1419.036,1682,160,4,1271,3734,2,0,0,0,5.078867,14.50968,37.33717,356.1322,157.4661,354.8842
1419.048,1682,160,4,1271,3735,2,1,0,0,5.079473,14.50957,37.33708,356.2452,157.3249,354.9026
1419.07,1682,160,4,1271,3736,2,1,0,0,5.080104,14.50945,37.33702,356.3576,157.1593,354.9551
1419.077,1682,160,4,1271,3737,2,1,0,0,5.080754,14.50934,37.33699,356.476,156.9947,355.0332
1419.088,1682,160,4,1271,3738,2,1,0,0,5.081326,14.50933,37.33701,356.5959,156.8004,355.1579
1419.102,1682,160,4,1271,3739,2,1,0,0,5.081962,14.5094,37.33702,356.6673,156.6568,355.3022
1419.116,1682,160,4,1271,3740,2,1,0,0,5.082582,14.50959,37.33704,356.6738,156.5569,355.4669
1419.13,1682,160,4,1271,3741,2,1,0,0,5.083124,14.50978,37.33702,356.61,156.5141,355.6387
1419.144,1682,160,4,1271,3742,2,1,0,0,5.083662,14.51001,37.33695,356.4994,156.5626,355.775
1419.158,1682,160,4,1271,3743,2,1,0,0,5.084083,14.51022,37.33693,356.3897,156.6532,355.9292
1419.172,1682,160,4,1271,3744,2,1,0,0,5.084458,14.5104,37.33698,356.2695,156.8234,356.102
1419.187,1682,160,4,1271,3745,2,1,0,0,5.084757,14.51044,37.33706,356.1791,157.0302,356.2992
1419.201,1682,160,4,1271,3746,2,1,0,0,5.085062,14.51046,37.33718,356.1303,157.2702,356.4797
1419.215,1682,160,4,1271,3747,2,1,0,0,5.085187,14.51045,37.33735,356.133,157.5326,356.6732
1419.228,1682,160,4,1271,3748,2,1,0,0,5.085267,14.51039,37.33757,356.1201,157.8492,356.8758
1419.243,1682,160,4,1271,3749,2,1,0,0,5.085509,14.51048,37.3377,356.1445,158.2263,357.1262
1419.259,1682,160,4,1271,3750,2,1,0,0,5.085433,14.51041,37.33803,356.1622,158.6541,357.3885
1419.271,1682,160,4,1271,3751,2,1,0,0,5.085283,14.51029,37.33836,356.1638,159.1409,357.6271
1419.285,1682,160,4,1271,3752,2,1,0,0,5.084841,14.51021,37.33885,356.1609,159.6082,357.8682
1419.299,1682,160,4,1271,3753,2,1,0,0,5.08461,14.51027,37.33924,356.1185,160.087,358.1381
1419.312,1682,160,4,1271,3754,2,1,0,0,5.08426,14.51038,37.33971,356.0258,160.5472,358.3961
1419.327,1682,160,4,1271,3755,2,1,0,0,5.083847,14.51045,37.34021,355.9344,161.0299,358.6737
1419.341,1682,160,4,1271,3756,2,1,0,0,5.083353,14.51055,37.34071,355.8386,161.5182,358.9226
1419.354,1682,160,4,1271,3757,2,1,0,0,5.082817,14.51067,37.34121,355.7218,162.0368,359.1539
1419.368,1682,160,4,1271,3758,2,1,0,0,5.082222,14.51084,37.34174,355.5862,162.5373,359.3789
1419.382,1682,160,4,1271,3759,2,1,0,0,5.081534,14.51104,37.34227,355.4114,163.0403,359.5948
1419.396,1682,160,4,1271,3760,2,1,0,0,5.080851,14.51126,37.34281,355.2102,163.5362,359.7852
1419.41,1682,160,4,1272,3761,2,1,0,0,5.080082,14.51148,37.34332,355.001,164.0125,359.9561
1419.425,1682,160,4,1273,3762,2,1,0,0,5.079287,14.5117,37.34383,354.7869,164.4851,0.1157327
1419.439,1682,160,4,1274,3763,2,1,0,0,5.078453,14.51196,37.34433,354.5634,164.9453,0.2657988
1419.452,1682,160,4,1275,3764,2,1,0,0,5.077524,14.51224,37.34482,354.3598,165.3973,0.3930121
1419.466,1682,160,4,1276,3765,2,1,0,0,5.076649,14.51254,37.34527,354.1436,165.8621,0.5075714
1419.481,1682,160,4,1277,3766,2,1,0,0,5.075686,14.51282,37.34569,353.9229,166.3055,0.6074342
1419.494,1682,160,4,1278,3767,2,1,0,0,5.07475,14.51311,37.34607,353.6909,166.7557,0.666942
1419.507,1682,160,4,1279,3768,2,1,0,0,5.07378,14.51348,37.34647,353.4599,167.1746,0.6961222
1419.522,1682,160,4,1280,3769,2,1,0,0,5.072827,14.51376,37.34682,353.2427,167.5743,0.7347482
1419.536,1682,160,4,1281,3770,2,1,0,0,5.071922,14.51399,37.34711,353.0345,167.9572,0.7564266
1419.549,1682,160,4,1282,3771,2,1,0,0,5.07099,14.51426,37.3474,352.8767,168.3154,0.7682691
1419.564,1682,160,4,1283,3772,2,1,0,0,5.070106,14.51448,37.34765,352.7246,168.6555,0.7502893
1419.578,1682,160,4,1284,3773,2,1,0,0,5.069255,14.51467,37.34793,352.5761,168.9556,0.7165191
1419.591,1682,160,4,1285,3774,2,1,0,0,5.068467,14.51484,37.34816,352.4537,169.2439,0.6755461
1419.605,1682,160,4,1286,3775,2,1,0,0,5.067662,14.51498,37.34835,352.3772,169.4964,0.6359167
1419.619,1682,160,4,1287,3776,2,1,0,0,5.066826,14.51502,37.3485,352.3068,169.7328,0.6085667
1419.633,1682,160,4,1288,3777,2,1,0,0,5.066057,14.51505,37.34864,352.2614,169.9729,0.5836501
1419.647,1682,160,4,1289,3778,2,1,0,0,5.065278,14.5151,37.34873,352.2565,170.205,0.5659527
1419.661,1682,160,4,1290,3779,2,1,0,0,5.064562,14.51519,37.3488,352.2487,170.436,0.505022
1419.675,1682,160,4,1291,3780,2,1,0,0,5.063882,14.51531,37.34884,352.2142,170.6525,0.4235894
1419.688,1682,160,4,1292,3781,2,1,0,0,5.063235,14.5154,37.34884,352.1201,170.8508,0.3440688
1419.703,1682,160,4,1293,3782,2,1,0,0,5.062633,14.51554,37.34886,352.033,171.0382,0.26886
1419.717,1682,160,4,1294,3783,2,1,0,0,5.062046,14.51564,37.34888,351.9618,171.206,0.2277999
1419.73,1682,160,4,1295,3784,2,1,0,0,5.061457,14.51573,37.3489,351.9168,171.3746,0.2043176
1419.745,1682,160,4,1296,3785,2,1,0,0,5.060861,14.51574,37.34889,351.8499,171.5422,0.1940259
1419.759,1682,160,4,1297,3786,2,1,0,0,5.060312,14.5158,37.34888,351.7808,171.7449,0.1389729
1419.772,1682,160,4,1298,3787,2,1,0,0,5.059745,14.51595,37.34885,351.694,171.9466,0.08046155
1419.786,1682,160,4,1299,3788,2,1,0,0,5.059237,14.51611,37.34878,351.6015,172.1736,0.01051304
1419.8,1682,160,4,1300,3789,2,1,0,0,5.058681,14.51622,37.34876,351.5181,172.4183,359.9383
1419.814,1682,160,4,1301,3790,2,1,0,0,5.058095,14.51624,37.34874,351.4625,172.7012,359.8839
1419.828,1682,160,4,1302,3791,2,1,0,0,5.057362,14.51631,37.34875,351.4248,173.0351,359.8267
1419.842,1682,160,4,1303,3792,2,1,0,0,5.056544,14.51642,37.34855,351.3463,173.4771,359.7843
1419.856,1682,160,4,1304,3793,2,1,0,0,5.055382,14.51655,37.3483,351.2484,174.0995,359.8003
1419.869,1682,160,4,1305,3794,2,1,0,0,5.053845,14.5168,37.34798,351.1344,174.9803,359.8585
1419.884,1682,160,4,1306,3795,2,1,0,0,5.051967,14.51707,37.34752,350.9492,176.1711,359.9695
1419.898,1682,160,4,1307,3796,2,1,0,0,5.049591,14.51744,37.347,350.7083,177.6781,0.1806159
1419.911,1682,160,4,1308,3797,2,1,0,0,5.046939,14.51805,37.3464,350.3893,179.4862,0.4754974
1419.926,1682,161,4,1309,3798,2,1,0,0,5.043823,14.51887,37.34581,349.9446,181.6655,0.9063538
1419.94,1682,162,4,1310,3799,2,1,0,0,5.040443,14.51958,37.3453,349.3592,184.1686,1.284883
1419.953,1682,163,4,1311,3800,2,1,0,0,5.036954,14.52034,37.34507,348.8826,186.8707,1.46372
1419.967,1682,164,4,1312,3801,2,1,0,0,5.033347,14.52094,37.34513,348.481,189.7598,1.543784
1419.981,1682,165,4,1313,3802,2,1,0,0,5.029525,14.52148,37.34555,348.2109,192.7135,1.705572
1419.996,1682,166,4,1314,3803,2,1,0,0,5.02557,14.52193,37.34616,347.9475,195.7476,1.910619
1420.008,1682,167,4,1314,3804,2,1,0,0,5.021517,14.52241,37.34708,347.6443,198.8465,2.129468
1420.023,1682,167,4,1314,3805,2,1,0,0,5.017542,14.52292,37.34829,347.3129,202.0403,2.291056
1420.036,1682,167,4,1314,3806,2,1,0,0,5.013865,14.52345,37.34952,346.9624,205.2213,2.324975
1420.05,1682,167,4,1314,3807,2,1,0,0,5.010454,14.52412,37.35096,346.6316,208.2837,2.197958
1420.064,1682,167,4,1314,3808,2,1,0,0,5.007192,14.52493,37.35247,346.2082,211.142,1.959055
1420.078,1682,167,4,1314,3809,2,1,0,0,5.003913,14.52567,37.35415,345.6399,213.9086,1.835771
1420.092,1682,167,4,1314,3810,2,1,0,0,5.000794,14.52628,37.356,345.0761,216.6108,1.698155
1420.106,1682,167,4,1314,3811,2,1,0,0,4.998178,14.5269,37.35786,344.6555,219.2326,1.502506
1420.12,1682,167,4,1314,3812,2,1,0,0,4.995865,14.52746,37.35968,344.2783,221.5981,1.223052
1420.133,1682,167,4,1314,3813,2,1,0,0,4.993781,14.52789,37.36142,343.9248,223.721,0.9542042
1420.148,1682,167,4,1314,3814,2,1,0,0,4.991932,14.52833,37.36325,343.6523,225.5238,0.7959543
1420.162,1682,167,4,1314,3815,2,1,0,0,4.990266,14.52861,37.36491,343.4541,227.1888,0.6587277
1420.176,1682,167,4,1314,3816,2,1,0,0,4.988881,14.52893,37.36648,343.3605,228.6454,0.4994725
1420.19,1682,167,4,1314,3817,2,1,0,0,4.987677,14.5292,37.36786,343.2543,229.9076,0.3515128
1420.204,1682,167,4,1314,3818,2,1,0,0,4.986662,14.52938,37.36907,343.1539,230.9158,0.2011226
1420.218,1682,167,4,1314,3819,2,1,0,0,4.98587,14.52943,37.37006,343.0777,231.7061,0.02177493
1420.231,1682,167,4,1314,3820,2,1,0,0,4.985368,14.52944,37.37075,343.0629,232.287,359.8258
1420.246,1682,167,4,1314,3821,2,1,0,0,4.985211,14.52929,37.37111,343.1204,232.4989,359.6851
1420.26,1682,167,4,1314,3822,2,1,0,0,4.985301,14.52892,37.37112,343.3315,232.3041,359.6477
1420.274,1682,167,4,1314,3823,2,1,0,0,4.985689,14.52845,37.37074,343.6786,231.8294,359.593
1420.287,1682,167,4,1314,3824,2,1,0,0,4.985544,14.52831,37.37115,344.1933,230.8624,359.547
1420.302,1682,167,4,1314,3825,2,1,0,0,4.987855,14.5268,37.36879,344.7819,229.4069,359.469
1420.316,1682,167,4,1314,3826,2,1,0,0,4.989532,14.52571,37.36733,345.4666,227.6015,359.2823
1420.329,1682,167,4,1314,3827,2,1,0,0,4.991495,14.52452,37.36572,346.21,225.4349,359.0283
1420.344,1682,167,4,1314,3828,2,1,0,0,4.993675,14.52341,37.36402,346.9516,223.1693,358.856
