time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
598.886,369,1075,6,1374,3088,1,0,0,0,5.09927,14.506,37.17612,3.960309,191.7646,353.1358
598.8996,369,1076,6,1374,3089,1,0,0,0,5.0999,14.50549,37.17599,4.296526,191.4268,353.3385
598.9128,369,1077,6,1374,3090,1,0,0,0,5.100431,14.50493,37.17594,4.680825,191.1593,353.5286
598.9276,369,1078,6,1374,3091,1,0,0,0,5.10084,14.50432,37.17596,5.104805,190.9409,353.7209
598.9414,369,1079,6,1374,3092,1,0,0,0,5.101103,14.50368,37.17606,5.578456,190.7901,353.9339
598.9566,369,1080,6,1374,3093,1,0,0,0,5.101293,14.50292,37.17619,6.054893,190.6721,354.1855
598.9689,369,1081,6,1374,3094,1,0,0,0,5.101368,14.50211,37.17638,6.526681,190.5675,354.4089
598.9829,369,1082,6,1374,3095,1,0,0,0,5.101356,14.50129,37.17658,6.991305,190.479,354.5919
598.9971,369,1083,6,1374,3096,1,0,0,0,5.101201,14.50048,37.17684,7.435267,190.4063,354.7498
599.0102,369,1084,6,1374,3097,1,0,0,0,5.100911,14.49976,37.17717,7.879467,190.3751,354.8761
599.0248,369,1085,6,1374,3098,1,0,0,0,5.100501,14.49907,37.17763,8.281662,190.3774,354.9999
599.0388,369,1086,6,1374,3099,1,0,0,0,5.100001,14.49841,37.17818,8.660601,190.3815,355.1023
599.0522,369,1087,6,1374,3100,1,0,0,0,5.099465,14.4978,37.17883,9.014795,190.4138,355.1441
599.0664,369,1088,6,1374,3101,1,0,0,0,5.098869,14.49727,37.17952,9.30266,190.4473,355.1212
599.0805,369,1089,6,1374,3102,1,0,0,0,5.098244,14.49696,37.18027,9.521808,190.4705,355.0491
599.0943,369,1090,6,1374,3103,1,0,0,0,5.09753,14.49675,37.18111,9.668686,190.484,354.9743
599.1078,369,1091,6,1374,3104,1,0,0,0,5.096763,14.49662,37.18214,9.75869,190.4632,354.934
599.1222,369,1092,6,1374,3105,1,0,0,0,5.096014,14.49658,37.1833,9.82222,190.3956,354.8908
599.1362,369,1093,6,1374,3106,1,0,0,0,5.095356,14.49666,37.18448,9.80355,190.2943,354.8282
599.1497,369,1093,6,1374,3107,1,0,0,0,5.094649,14.49701,37.18573,9.691214,190.1209,354.7744
599.1639,369,1093,6,1374,3108,1,0,0,0,5.094026,14.49758,37.18696,9.387586,189.881,354.6979
599.1779,369,1093,6,1374,3109,1,0,0,0,5.093482,14.49839,37.18821,8.951343,189.5659,354.5248
599.1914,369,1093,6,1374,3110,1,0,0,0,5.092988,14.49923,37.18952,8.429476,189.2025,354.3309
599.2061,369,1093,6,1374,3111,1,0,0,0,5.092553,14.49998,37.19094,7.901737,188.8154,354.1428
599.2199,369,1093,6,1374,3112,1,0,0,0,5.092163,14.50084,37.19243,7.452062,188.3901,353.9827
599.233,369,1093,6,1374,3113,1,0,0,0,5.091862,14.50188,37.19387,6.947774,187.9063,353.8173
599.2477,369,1093,6,1374,3114,1,0,0,0,5.091732,14.50311,37.19527,6.276856,187.3101,353.6048
599.2615,369,1093,6,1374,3115,1,0,0,0,5.091671,14.50434,37.1967,5.531799,186.6355,353.3879
599.2755,369,1094,6,1374,3116,1,0,0,0,5.09161,14.50548,37.19818,4.811833,185.9617,353.1625
599.2889,369,1095,6,1374,3117,1,0,0,0,5.09158,14.50667,37.19968,4.180456,185.298,352.9462
599.3034,369,1096,6,1375,3118,1,0,0,0,5.09156,14.5078,37.20113,3.528589,184.647,352.7724
599.3175,369,1097,6,1376,3119,1,0,0,0,5.091614,14.50892,37.20256,2.854604,184.01,352.5912
599.3306,369,1098,6,1377,3120,1,0,0,0,5.091704,14.51003,37.20397,2.142069,183.3458,352.4341
599.3452,369,1099,6,1378,3121,1,0,0,0,5.091779,14.51102,37.2054,1.464985,182.6931,352.3046
599.3593,369,1100,6,1379,3122,1,0,0,0,5.091897,14.51203,37.20679,0.8461549,182.0818,352.158
599.3726,369,1101,6,1380,3123,1,0,0,0,5.091973,14.5129,37.20811,0.2949565,181.4967,352.0977
599.3873,369,1102,6,1381,3124,1,0,0,0,5.091934,14.51354,37.20942,359.7978,180.9535,352.1786
599.4009,369,1103,6,1382,3125,1,0,0,0,5.091938,14.51406,37.21059,359.3568,180.4499,352.247
599.4148,369,1104,6,1383,3126,1,0,0,0,5.09201,14.51472,37.21156,358.9111,179.9846,352.2592
599.428,369,1105,6,1384,3127,1,0,0,0,5.092007,14.51548,37.21247,358.3882,179.5135,352.279
599.4427,369,1106,6,1385,3128,1,0,0,0,5.091969,14.516,37.21321,357.8222,179.1021,352.3246
599.4568,369,1107,6,1386,3129,1,0,0,0,5.091916,14.51635,37.21399,357.3776,178.7305,352.3104
599.47,369,1108,6,1387,3130,1,0,0,0,5.091784,14.51654,37.21465,357.0736,178.3805,352.3109
599.4846,369,1109,6,1388,3131,1,0,0,0,5.091627,14.51669,37.21529,356.8871,178.069,352.3258
599.4983,369,1110,6,1389,3132,1,0,0,0,5.09146,14.51676,37.21581,356.7138,177.7674,352.356
599.5117,369,1111,6,1390,3133,1,0,0,0,5.091318,14.51669,37.21622,356.5894,177.4953,352.3941
599.5262,369,1112,6,1391,3134,1,0,0,0,5.091148,14.51663,37.2166,356.5625,177.2275,352.4101
599.5403,369,1113,6,1392,3135,1,0,0,0,5.090952,14.5166,37.21688,356.5581,176.9827,352.4163
599.5583,369,1114,6,1393,3136,1,0,0,0,5.090752,14.51655,37.21706,356.5275,176.7657,352.4387
599.5671,369,1115,6,1394,3137,1,0,0,0,5.090592,14.51644,37.21716,356.4991,176.5949,352.4653
599.5809,369,1116,6,1395,3138,1,0,0,0,5.090443,14.51634,37.21717,356.5161,176.4433,352.4983
599.5947,369,1117,6,1396,3139,1,0,0,0,5.090247,14.51626,37.21739,356.5138,176.2912,352.5465
599.6083,369,1118,6,1397,3140,1,0,0,0,5.090074,14.51619,37.21724,356.4853,176.1465,352.583
599.6228,369,1118,6,1398,3141,1,0,0,0,5.090005,14.51615,37.21715,356.4811,175.99,352.6174
599.6369,369,1119,6,1399,3142,1,0,0,0,5.08995,14.51607,37.21706,356.5125,175.8215,352.6511
599.6503,369,1120,6,1400,3143,1,0,0,0,5.089907,14.51591,37.21692,356.5842,175.6597,352.6894
599.6647,369,1121,6,1401,3144,1,0,0,0,5.089847,14.51571,37.21673,356.655,175.5113,352.7188
599.679,369,1122,6,1402,3145,1,0,0,0,5.089822,14.51553,37.21651,356.6759,175.4119,352.7572
599.6921,369,1123,6,1403,3146,1,0,0,0,5.089849,14.51541,37.21631,356.6385,175.3073,352.7853
599.7068,369,1124,6,1404,3147,1,0,0,0,5.089913,14.51533,37.21609,356.6238,175.193,352.8097
599.7222,369,1125,6,1405,3148,1,0,0,0,5.089955,14.51524,37.21582,356.6211,175.0818,352.8579
599.7348,369,1126,6,1406,3149,1,0,0,0,5.090021,14.51511,37.21554,356.6638,174.9708,352.9175
599.748,369,1127,6,1407,3150,1,0,0,0,5.09026,14.51485,37.21521,356.7465,174.8651,352.9468
599.7625,369,1128,6,1408,3151,1,0,0,0,5.09041,14.5147,37.21494,356.8034,174.7401,352.9897
599.7766,369,1129,6,1409,3152,1,0,0,0,5.090621,14.5147,37.21463,356.8252,174.6508,353.0273
599.79,369,1130,6,1410,3153,1,0,0,0,5.090842,14.51464,37.21424,356.7755,174.582,353.0445
599.8044,369,1131,6,1411,3154,1,0,0,0,5.091076,14.51453,37.21387,356.74,174.5163,353.0475
599.8186,369,1132,6,1412,3155,1,0,0,0,5.091383,14.51447,37.21351,356.7583,174.4751,353.0655
599.8316,369,1133,6,1413,3156,1,0,0,0,5.091689,14.5144,37.21315,356.7993,174.4274,353.0846
599.8463,369,1134,6,1414,3157,1,0,0,0,5.091997,14.51436,37.21279,356.8342,174.3894,353.1119
599.8602,369,1135,6,1415,3158,1,0,0,0,5.092323,14.5143,37.21236,356.8465,174.3601,353.1361
599.8741,369,1136,6,1416,3159,1,0,0,0,5.092641,14.51421,37.21197,356.8727,174.3363,353.1574
599.8878,369,1137,6,1417,3160,1,0,0,0,5.093035,14.51408,37.21156,356.9272,174.3341,353.1672
599.902,369,1138,6,1418,3161,1,0,0,0,5.093428,14.51392,37.21115,357.0115,174.3216,353.1808
599.9163,369,1139,6,1419,3162,1,0,0,0,5.093749,14.51375,37.21072,357.1031,174.3157,353.2194
599.9294,369,1140,6,1420,3163,1,0,0,0,5.094103,14.51357,37.21021,357.1674,174.3134,353.2502
599.9438,369,1141,6,1421,3164,1,0,0,0,5.094414,14.51345,37.20974,357.2444,174.3178,353.2636
599.9579,369,1142,6,1422,3165,1,0,0,0,5.094793,14.51328,37.20924,357.285,174.3454,353.2498
599.9713,369,1143,6,1423,3166,1,0,0,0,5.095186,14.5131,37.20876,357.352,174.3779,353.2219
599.9859,369,1144,6,1424,3167,1,0,0,0,5.095526,14.51284,37.20824,357.4512,174.4107,353.2603
599.9996,369,1145,6,1425,3168,1,0,0,0,5.095817,14.51255,37.20769,357.5788,174.4268,353.3556
600.0129,369,1146,6,1426,3169,1,0,0,0,5.09608,14.51229,37.2072,357.7364,174.4359,353.4269
600.0275,369,1147,6,1427,3170,1,0,0,0,5.096381,14.51204,37.2067,357.8835,174.4877,353.4368
600.0414,369,1148,6,1428,3171,1,0,0,0,5.096663,14.51173,37.2062,358.0342,174.5763,353.4276
600.0554,369,1149,6,1429,3172,1,0,0,0,5.096882,14.51137,37.20572,358.1882,174.6851,353.3899
600.0687,369,1149,6,1430,3173,1,0,0,0,5.097129,14.51106,37.20524,358.3471,174.8048,353.3731
600.0839,369,1149,6,1431,3174,1,0,0,0,5.097464,14.51071,37.20474,358.4847,174.9043,353.377
600.0974,369,1149,6,1432,3175,1,0,0,0,5.097849,14.51044,37.20432,358.6021,174.9747,353.3679
600.1105,369,1149,6,1433,3176,1,0,0,0,5.098243,14.51019,37.20387,358.7157,175.0128,353.3603
600.1249,369,1149,6,1434,3177,1,0,0,0,5.098684,14.50992,37.20335,358.8257,175.0484,353.3671
600.1396,369,1149,6,1435,3178,1,0,0,0,5.099115,14.50966,37.20284,358.9543,175.0569,353.4037
600.1523,369,1149,6,1436,3179,1,0,0,0,5.099554,14.50942,37.20238,359.0884,175.0391,353.4598
600.1664,369,1149,6,1437,3180,1,0,0,0,5.100074,14.5093,37.20191,359.2228,175.0396,353.5094
600.1806,369,1149,6,1438,3181,1,0,0,0,5.100582,14.50915,37.20135,359.3138,175.0545,353.5446
600.1943,369,1149,6,1439,3182,1,0,0,0,5.10111,14.509,37.20079,359.3909,175.0806,353.5447
600.2079,369,1149,6,1440,3183,1,0,0,0,5.101661,14.50879,37.20021,359.4738,175.1093,353.5613
600.2224,369,1149,6,1441,3184,1,0,0,0,5.102221,14.50861,37.19976,359.5781,175.1083,353.5998
600.2363,369,1149,6,1442,3185,1,0,0,0,5.102843,14.50846,37.19923,359.6791,175.1089,353.6454
600.2499,369,1149,6,1443,3186,1,0,0,0,5.103449,14.50843,37.19868,359.7315,175.1071,353.6895
600.264,369,1149,6,1444,3187,1,0,0,0,5.104126,14.50844,37.19801,359.7279,175.1363,353.7197
600.2781,369,1149,6,1445,3188,1,0,0,0,5.104772,14.5085,37.19741,359.7115,175.1614,353.7311
600.2913,369,1149,6,1446,3189,1,0,0,0,5.10547,14.50856,37.19682,359.7185,175.1965,353.7277
600.3058,369,1149,6,1447,3190,1,0,0,0,5.106184,14.50862,37.19619,359.7191,175.206,353.726
600.3201,369,1149,6,1448,3191,1,0,0,0,5.10694,14.5087,37.19545,359.6882,175.2368,353.7488
600.3336,369,1149,6,1449,3192,1,0,0,0,5.107736,14.50879,37.19464,359.63,175.2603,353.7868
600.347,369,1149,6,1450,3193,1,0,0,0,5.108494,14.5088,37.19379,359.5614,175.2762,353.8335
600.3616,369,1149,6,1451,3194,1,0,0,0,5.109277,14.50881,37.19294,359.5276,175.2897,353.8905
600.3757,369,1149,6,1452,3195,1,0,0,0,5.110075,14.50875,37.19202,359.5201,175.3165,353.9615
600.3891,369,1149,6,1453,3196,1,0,0,0,5.110893,14.50869,37.19106,359.541,175.3403,354.0346
600.4034,369,1149,6,1454,3197,1,0,0,0,5.111726,14.50853,37.19005,359.5606,175.3669,354.1017
600.4175,369,1149,6,1455,3198,1,0,0,0,5.112564,14.50837,37.18902,359.5984,175.3958,354.1549
600.4307,369,1149,6,1456,3199,1,0,0,0,5.113403,14.50817,37.18798,359.6504,175.4266,354.2141
600.445,369,1149,6,1457,3200,1,0,0,0,5.11424,14.50799,37.18695,359.7205,175.438,354.2728
600.4593,369,1149,6,1458,3201,1,0,0,0,5.115057,14.50776,37.18587,359.7912,175.457,354.3487
600.4726,369,1149,6,1459,3202,1,0,0,0,5.115885,14.50756,37.18474,359.8633,175.4899,354.4002
600.4884,369,1149,6,1460,3203,1,0,0,0,5.116674,14.50739,37.18367,359.9485,175.5221,354.4467
600.5012,369,1149,6,1461,3204,1,0,0,0,5.117433,14.50723,37.18258,0.01152336,175.5734,354.4862
600.5145,369,1149,6,1462,3205,1,0,0,0,5.118172,14.50714,37.18143,0.06102678,175.6394,354.5143
600.528,369,1149,6,1463,3206,1,0,0,0,5.118812,14.50696,37.18026,0.09477297,175.7132,354.5736
600.5424,369,1149,6,1464,3207,1,0,0,0,5.119485,14.50682,37.17909,0.1791731,175.8044,354.6422
600.5565,369,1149,6,1465,3208,1,0,0,0,5.12007,14.50662,37.17794,0.275773,175.9013,354.7202
600.5698,369,1149,6,1466,3209,1,0,0,0,5.12066,14.50655,37.17679,0.3698861,176.0029,354.7643
600.5845,369,1149,6,1467,3210,1,0,0,0,5.121207,14.50643,37.17561,0.4230437,176.1011,354.8102
600.5983,369,1149,6,1468,3211,1,0,0,0,5.121728,14.50629,37.17445,0.4733412,176.2147,354.8577
600.6117,369,1150,6,1469,3212,1,0,0,0,5.122245,14.50608,37.17324,0.575764,176.3205,354.9098
600.6262,369,1151,6,1470,3213,1,0,0,0,5.122768,14.50588,37.1722,0.6627468,176.4384,354.9669
600.6404,369,1152,6,1471,3214,1,0,0,0,5.123352,14.50568,37.17116,0.8303832,176.5609,354.9906
600.6544,369,1153,6,1472,3215,1,0,0,0,5.12391,14.50544,37.17021,1.004411,176.6263,355.0241
600.6675,369,1154,6,1473,3216,1,0,0,0,5.124547,14.50532,37.16924,1.135537,176.6961,355.0538
600.6819,369,1155,6,1474,3217,1,0,0,0,5.125153,14.50531,37.16834,1.235375,176.7125,355.1043
600.6964,369,1155,6,1475,3218,1,0,0,0,5.125884,14.50528,37.16746,1.301826,176.686,355.1355
600.7094,369,1155,6,1476,3219,1,0,0,0,5.126667,14.50531,37.16663,1.377578,176.6227,355.1598
600.7237,369,1155,6,1477,3220,1,0,0,0,5.127527,14.50529,37.16593,1.408124,176.5027,355.1795
600.7382,369,1155,6,1478,3221,1,0,0,0,5.12847,14.50534,37.16527,1.451405,176.3525,355.21
600.751,369,1155,6,1479,3222,1,0,0,0,5.129418,14.50546,37.1648,1.494013,176.1331,355.2727
600.7653,369,1155,6,1480,3223,1,0,0,0,5.130502,14.50567,37.16436,1.507742,175.8784,355.3333
600.7795,369,1155,6,1481,3224,1,0,0,0,5.131648,14.50594,37.16401,1.493843,175.5866,355.3981
600.7925,369,1155,6,1482,3225,1,0,0,0,5.132898,14.5062,37.16374,1.395911,175.2621,355.4477
600.8073,369,1155,6,1483,3226,1,0,0,0,5.134195,14.50657,37.16361,1.321051,174.926,355.493
600.8214,369,1155,6,1484,3227,1,0,0,0,5.135571,14.50692,37.16352,1.239082,174.571,355.5617
600.8351,369,1155,6,1485,3228,1,0,0,0,5.136967,14.50731,37.16357,1.175415,174.2002,355.6572
600.8485,369,1155,6,1486,3229,1,0,0,0,5.138385,14.5077,37.16372,1.118571,173.81,355.7548
600.863,369,1155,6,1487,3230,1,0,0,0,5.139913,14.50817,37.16392,1.052316,173.4229,355.8154
600.8771,369,1155,6,1488,3231,1,0,0,0,5.141495,14.5087,37.1642,0.9610178,173.0426,355.8556
600.8903,369,1155,6,1489,3232,1,0,0,0,5.143086,14.50924,37.16451,0.8512928,172.6511,355.8935
600.9047,369,1155,6,1490,3233,1,0,0,0,5.144781,14.50973,37.16488,0.7035814,172.2516,355.9342
600.9188,369,1155,6,1491,3234,1,0,0,0,5.146507,14.51023,37.16531,0.5722482,171.8189,355.9984
600.9321,369,1155,6,1492,3235,1,0,0,0,5.148365,14.51067,37.16582,0.4583363,171.3577,356.0571
600.9467,369,1155,6,1493,3236,1,0,0,0,5.150216,14.51116,37.16642,0.3539677,170.8503,356.128
600.9604,369,1155,6,1494,3237,1,0,0,0,5.152155,14.51165,37.16711,0.2337034,170.3325,356.1979
600.9747,369,1155,6,1495,3238,1,0,0,0,5.154127,14.51214,37.16784,0.09890474,169.7651,356.2898
600.9879,369,1155,6,1496,3239,1,0,0,0,5.156269,14.51261,37.16856,359.9561,169.152,356.3879
601.0024,369,1155,6,1497,3240,1,0,0,0,5.158412,14.51301,37.16937,359.8058,168.4897,356.475
601.0201,369,1155,6,1498,3241,1,0,0,0,5.160584,14.5134,37.17033,359.7152,167.791,356.5888
601.0301,369,1155,6,1498,3242,1,0,0,0,5.162787,14.51385,37.17135,359.6607,167.0552,356.7256
601.0429,369,1155,6,1498,3243,1,0,0,0,5.165067,14.51416,37.17242,359.5762,166.2722,356.8827
601.0575,369,1155,6,1498,3244,1,0,0,0,5.16747,14.51451,37.17351,359.5049,165.451,357.0249
601.071,369,1155,6,1498,3245,1,0,0,0,5.169914,14.51481,37.1746,359.4076,164.5845,357.1704
601.0858,369,1155,6,1498,3246,1,0,0,0,5.172396,14.51517,37.17576,359.2812,163.6684,357.299
601.0995,369,1155,6,1498,3247,1,0,0,0,5.174844,14.51548,37.17698,359.1552,162.717,357.4575
601.113,369,1155,6,1498,3248,1,0,0,0,5.177288,14.5157,37.17822,359.0741,161.7641,357.6407
601.1276,369,1155,6,1498,3249,2,0,0,0,5.179748,14.51596,37.17949,359.0141,160.8064,357.8393
601.1443,369,1155,6,1498,3250,2,0,0,0,5.18216,14.51617,37.18074,358.9229,159.8634,358.0306
601.1556,369,1155,6,1498,3251,2,0,0,0,5.184468,14.51646,37.18199,358.8333,158.9534,358.1968
601.1687,370,1155,6,1498,3252,2,0,0,0,5.186664,14.51678,37.18321,358.7458,158.0875,358.3724
601.1832,371,1155,6,1498,3253,2,0,0,0,5.188897,14.51707,37.18441,358.6252,157.2905,358.5648
601.197,372,1155,6,1498,3254,2,0,0,0,5.191024,14.5173,37.18563,358.5169,156.5246,358.7603
601.2107,373,1155,6,1498,3255,2,0,0,0,5.193009,14.51741,37.18687,358.4554,155.8051,359.0068
601.2269,374,1155,6,1498,3256,2,0,0,0,5.194883,14.5175,37.18813,358.4644,155.1293,359.2613
601.2393,375,1155,6,1498,3257,2,0,0,0,5.196667,14.5176,37.18934,358.4753,154.4883,359.508
601.2524,376,1155,6,1498,3258,2,0,0,0,5.198366,14.51767,37.19049,358.4436,153.9011,359.7564
601.2668,377,1155,6,1498,3259,2,0,0,0,5.199975,14.51772,37.19161,358.391,153.3531,0.01247102
601.2808,378,1155,6,1498,3260,2,0,0,0,5.201456,14.51775,37.19274,358.345,152.8134,0.2575943
601.2952,379,1155,6,1498,3261,2,0,0,0,5.202786,14.51769,37.19391,358.3533,152.3,0.5307444
601.3083,380,1155,6,1498,3262,2,0,0,0,5.204003,14.51762,37.19512,358.4097,151.8122,0.7521663
601.3227,381,1155,6,1498,3263,2,0,0,0,5.205094,14.51749,37.19625,358.4701,151.3607,0.9424192
601.3369,382,1155,6,1498,3264,2,0,0,0,5.206098,14.51739,37.19742,358.5505,150.9397,1.098983
601.3503,383,1155,6,1498,3265,2,0,0,0,5.206999,14.5173,37.19858,358.6288,150.5556,1.209919
601.3646,384,1155,6,1498,3266,2,0,0,0,5.207861,14.51721,37.19975,358.6656,150.1838,1.324687
601.3787,385,1155,6,1498,3267,2,0,0,0,5.208575,14.51715,37.20093,358.6786,149.8148,1.431468
601.3922,386,1155,6,1498,3268,2,0,0,0,5.209135,14.51713,37.20205,358.7119,149.4906,1.519804
601.4066,387,1155,6,1498,3269,2,0,0,0,5.20962,14.51711,37.20317,358.7449,149.1961,1.584518
601.4207,388,1155,6,1498,3270,2,0,0,0,5.210076,14.51707,37.20433,358.7699,148.9435,1.638869
601.4343,389,1155,6,1498,3271,2,0,0,0,5.210396,14.51714,37.20552,358.7517,148.6976,1.672533
601.4479,390,1155,6,1498,3272,2,0,0,0,5.210664,14.51724,37.20669,358.7352,148.4765,1.684105
601.4623,391,1155,6,1498,3273,2,0,0,0,5.21076,14.51736,37.20784,358.7107,148.2659,1.696529
601.4764,392,1155,6,1498,3274,2,0,0,0,5.210818,14.51748,37.20897,358.6499,148.0737,1.720182
601.4898,393,1155,6,1498,3275,2,0,0,0,5.210897,14.51769,37.21023,358.5887,147.8989,1.743203
601.5042,394,1155,6,1498,3276,2,0,0,0,5.210895,14.51785,37.21149,358.4913,147.7155,1.774
601.5185,395,1155,6,1498,3277,2,0,0,0,5.210839,14.51802,37.21278,358.4203,147.5331,1.805033
601.5316,396,1155,6,1498,3278,2,0,0,0,5.210726,14.51821,37.21408,358.344,147.3631,1.795792
601.5462,397,1155,6,1498,3279,2,0,0,0,5.210585,14.51841,37.21544,358.2648,147.1919,1.776062
601.5601,398,1155,6,1498,3280,2,0,0,0,5.210464,14.5186,37.21685,358.1824,147.038,1.76101
601.574,399,1155,6,1498,3281,2,0,0,0,5.210323,14.51874,37.21825,358.071,146.8746,1.748625
601.5875,400,1155,6,1498,3282,2,0,0,0,5.210198,14.519,37.21956,357.958,146.717,1.756379
601.6018,401,1155,6,1498,3283,2,0,0,0,5.210026,14.51914,37.22085,357.8261,146.5536,1.766544
601.6175,402,1155,6,1498,3284,2,0,0,0,5.209853,14.51929,37.22227,357.7569,146.4124,1.737191
601.6293,403,1155,6,1498,3285,2,0,0,0,5.209689,14.51941,37.22374,357.709,146.2638,1.713245
601.6436,404,1155,6,1498,3286,2,0,0,0,5.209493,14.51952,37.2252,357.6599,146.1277,1.699933
601.6576,405,1155,6,1498,3287,2,0,0,0,5.209345,14.51957,37.22651,357.6123,145.9784,1.709038
601.6708,406,1155,6,1498,3288,2,0,0,0,5.209189,14.51964,37.22785,357.6047,145.8191,1.731535
601.6856,407,1155,6,1498,3289,2,0,0,0,5.209027,14.51975,37.22922,357.5829,145.6421,1.757454
601.6993,408,1155,6,1498,3290,2,0,0,0,5.208885,14.51987,37.2306,357.5468,145.4613,1.783925
601.7127,409,1155,6,1498,3291,2,0,0,0,5.208788,14.51993,37.23193,357.4843,145.2953,1.776204
601.7272,410,1155,6,1498,3292,2,0,0,0,5.208709,14.51997,37.23319,357.446,145.1252,1.781058
601.7412,411,1155,6,1498,3293,2,0,0,0,5.208579,14.51999,37.23444,357.4265,144.9457,1.818532
601.7551,412,1155,6,1498,3294,2,0,0,0,5.208486,14.52005,37.23576,357.4228,144.778,1.83846
601.7684,413,1155,6,1498,3295,2,0,0,0,5.208399,14.52003,37.23701,357.4205,144.6258,1.87062
601.7831,414,1155,6,1498,3296,2,0,0,0,5.208296,14.52008,37.23825,357.4442,144.4724,1.876659
601.7969,415,1155,6,1498,3297,2,0,0,0,5.208241,14.52007,37.23941,357.4427,144.3286,1.891291
601.8103,416,1155,6,1498,3298,2,0,0,0,5.208197,14.52008,37.24055,357.4558,144.1956,1.91623
601.8245,417,1155,6,1498,3299,2,0,0,0,5.208142,14.52004,37.24167,357.4583,144.067,1.945073
601.8388,418,1155,6,1498,3300,2,0,0,0,5.208054,14.51995,37.24271,357.4576,143.9307,1.991112
601.8523,419,1155,6,1498,3301,2,0,0,0,5.208065,14.51994,37.24376,357.4937,143.8274,2.032863
601.8665,420,1155,6,1498,3302,2,0,0,0,5.208027,14.51981,37.24475,357.4946,143.7072,2.079161
601.8805,421,1155,6,1498,3303,2,0,0,0,5.207985,14.5197,37.24575,357.5357,143.604,2.095808
601.8943,422,1155,6,1498,3304,2,0,0,0,5.207983,14.51956,37.2467,357.5887,143.5265,2.104464
601.9079,423,1155,6,1498,3305,2,0,0,0,5.207955,14.51952,37.24763,357.6397,143.4381,2.086579
601.9224,424,1155,6,1498,3306,2,0,0,0,5.207991,14.51945,37.24845,357.6401,143.3568,2.087467
601.9363,425,1155,6,1498,3307,2,0,0,0,5.208072,14.51935,37.24923,357.6286,143.2821,2.088447
601.9496,426,1155,6,1498,3308,2,0,0,0,5.208103,14.51925,37.25002,357.6333,143.2022,2.135334
601.9639,427,1155,6,1498,3309,2,0,0,0,5.208152,14.51917,37.25078,357.6625,143.1228,2.177107
601.9781,428,1155,6,1498,3310,2,0,0,0,5.208156,14.5191,37.2515,357.7016,143.0483,2.234215
601.9929,429,1155,6,1498,3311,2,0,0,0,5.208237,14.51906,37.25219,357.7201,142.9844,2.246418
602.0063,430,1155,6,1498,3312,2,0,0,0,5.208333,14.51899,37.25281,357.7195,142.9268,2.262102
602.0201,431,1155,6,1498,3313,2,0,0,0,5.208402,14.51897,37.25335,357.7258,142.863,2.284404
602.0334,432,1155,6,1498,3314,2,0,0,0,5.208484,14.51892,37.25384,357.7082,142.8085,2.29804
602.0469,433,1155,6,1498,3315,2,0,0,0,5.208554,14.51887,37.25429,357.712,142.7626,2.314616
602.0616,434,1155,6,1498,3316,2,0,0,0,5.208622,14.5188,37.25471,357.7143,142.742,2.326517
602.0756,435,1155,6,1498,3317,2,0,0,0,5.208735,14.51879,37.25505,357.7304,142.7238,2.318278
602.0889,436,1155,6,1498,3318,2,0,0,0,5.208792,14.51884,37.25533,357.716,142.7048,2.330346
602.1033,437,1155,6,1498,3319,2,0,0,0,5.208905,14.51881,37.25554,357.6699,142.6995,2.326561
602.1175,438,1155,6,1498,3320,2,0,0,0,5.209033,14.51878,37.25571,357.6649,142.7104,2.32433
602.1306,439,1155,6,1498,3321,2,0,0,0,5.209103,14.51875,37.25597,357.6709,142.7006,2.340826
602.1451,440,1155,6,1498,3322,2,0,0,0,5.209225,14.51871,37.25601,357.6771,142.7169,2.346734
602.1592,441,1155,6,1498,3323,2,0,0,0,5.209339,14.51871,37.25601,357.6765,142.7366,2.353096
602.1726,442,1155,6,1498,3324,2,0,0,0,5.209446,14.51872,37.25594,357.6398,142.7702,2.360688
602.1871,443,1155,6,1498,3325,2,0,0,0,5.209545,14.5187,37.25579,357.616,142.8208,2.362553
602.2009,444,1155,6,1498,3326,2,0,0,0,5.209622,14.51866,37.25559,357.6263,142.8897,2.359958
602.2149,445,1155,6,1498,3327,2,0,0,0,5.209721,14.51861,37.25534,357.647,142.9488,2.351142
602.2283,446,1155,6,1498,3328,2,0,0,0,5.209846,14.51856,37.25503,357.6546,143.0294,2.356991
602.2428,447,1155,6,1498,3329,2,0,0,0,5.209967,14.5185,37.25468,357.6718,143.1088,2.359466
602.2566,448,1155,6,1498,3330,2,0,0,0,5.210075,14.51836,37.25416,357.7026,143.1913,2.36193
602.27,449,1155,6,1498,3331,2,0,0,0,5.210182,14.51827,37.25376,357.7466,143.2891,2.359123
602.2847,450,1155,6,1498,3332,2,0,0,0,5.210302,14.51814,37.25327,357.7768,143.3932,2.336379
602.2985,451,1155,6,1498,3333,2,0,0,0,5.210412,14.51802,37.25277,357.8428,143.4958,2.308882
602.3117,452,1155,6,1498,3334,2,0,0,0,5.210512,14.51783,37.25224,357.9237,143.5887,2.278202
602.3263,453,1155,6,1498,3335,2,0,0,0,5.210569,14.51762,37.25163,358.0222,143.6978,2.26109
602.3404,454,1155,6,1498,3336,2,0,0,0,5.210636,14.51742,37.25103,358.1257,143.8072,2.227595
