time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
284.5918,0,0,0,2392,4250,0,0,0,0,5.09901,14.61635,37.71121,348.2776,180.3589,3.935967
284.6062,0,0,0,2392,4251,0,0,0,0,5.098991,14.61637,37.71124,348.2836,180.3587,3.937974
284.6202,0,0,0,2392,4252,0,0,0,0,5.09897,14.6164,37.71126,348.2738,180.3654,3.939739
284.6342,0,0,0,2392,4253,0,0,0,0,5.098962,14.61644,37.71128,348.2642,180.3652,3.928864
284.6476,0,0,0,2392,4254,0,0,0,0,5.098985,14.61647,37.7113,348.257,180.3709,3.919525
284.6624,0,0,0,2392,4255,0,0,0,0,5.098996,14.6165,37.71132,348.263,180.3744,3.920793
284.6762,0,0,0,2392,4256,0,0,0,0,5.099008,14.61647,37.71131,348.2667,180.3785,3.926398
284.6892,0,0,0,2392,4257,0,0,0,0,5.099017,14.61645,37.7113,348.2699,180.3791,3.934489
284.7037,0,0,0,2392,4258,0,0,0,0,5.099013,14.61643,37.7113,348.277,180.3735,3.946307
284.718,0,0,0,2392,4259,0,0,0,0,5.099007,14.61641,37.71132,348.2851,180.3692,3.955086
284.731,0,0,0,2392,4260,0,0,0,0,5.099001,14.61639,37.71132,348.2968,180.3705,3.955626
284.7456,0,0,0,2392,4261,0,0,0,0,5.098992,14.61639,37.71133,348.3054,180.38,3.952248
284.7596,0,0,0,2392,4262,0,0,0,0,5.098986,14.61639,37.71133,348.301,180.3958,3.940161
284.7729,0,0,0,2392,4263,0,0,0,0,5.098977,14.6164,37.71132,348.2968,180.4126,3.929968
284.7876,0,0,0,2392,4264,0,0,0,0,5.098967,14.6164,37.71129,348.2903,180.4298,3.918756
284.8013,0,0,0,2392,4265,0,0,0,0,5.098942,14.6164,37.71128,348.2903,180.45,3.916887
284.8153,0,0,0,2392,4266,0,0,0,0,5.098906,14.61642,37.71131,348.2919,180.4815,3.918449
284.8297,0,0,0,2392,4267,0,0,0,0,5.098859,14.61641,37.71133,348.2865,180.4942,3.909428
284.8431,0,0,0,2392,4268,0,0,0,0,5.098815,14.61643,37.71135,348.2896,180.5418,3.911765
284.8568,0,0,0,2392,4269,0,0,0,0,5.098747,14.61644,37.71137,348.2764,180.5598,3.911393
284.8701,0,0,0,2392,4270,0,0,0,0,5.098693,14.61645,37.71138,348.2799,180.5996,3.898111
284.8849,0,0,0,2392,4271,0,0,0,0,5.098607,14.61645,37.71137,348.2788,180.6503,3.898942
284.8987,0,0,0,2392,4272,0,0,0,0,5.098516,14.61646,37.71137,348.2796,180.7107,3.898283
284.9124,0,0,0,2392,4273,0,0,0,0,5.098414,14.61645,37.71135,348.2777,180.7733,3.911575
284.9268,0,0,0,2392,4274,0,0,0,0,5.09831,14.61644,37.71134,348.2899,180.8294,3.900016
284.9406,0,0,0,2392,4275,0,0,0,0,5.098217,14.61643,37.71135,348.2873,180.888,3.910222
284.9544,0,0,0,2392,4276,0,0,0,0,5.098115,14.61641,37.71139,348.2966,180.95,3.907333
284.9676,0,0,0,2392,4277,0,0,0,0,5.098024,14.61638,37.71141,348.3049,181.0154,3.903891
284.9824,0,0,0,2392,4278,0,0,0,0,5.097932,14.61636,37.71144,348.3243,181.0816,3.888568
285.0001,0,0,0,2392,4279,0,0,0,0,5.097841,14.61634,37.71147,348.3363,181.1418,3.884949
285.0103,0,0,0,2392,4280,0,0,0,0,5.097735,14.61632,37.71151,348.3481,181.1953,3.876626
285.0226,0,0,0,2392,4281,0,0,0,0,5.097625,14.61631,37.71155,348.3539,181.2469,3.883632
285.0371,0,0,0,2392,4282,0,0,0,0,5.097526,14.6163,37.71159,348.3494,181.3138,3.876391
285.0507,0,0,0,2392,4283,0,0,0,0,5.097412,14.6163,37.71164,348.3561,181.3473,3.886467
285.0652,0,0,0,2392,4284,0,0,0,0,5.09731,14.61631,37.71168,348.346,181.3988,3.876918
285.0795,0,0,0,2392,4285,0,0,0,0,5.097209,14.61634,37.71168,348.3365,181.4457,3.856895
285.0926,0,0,0,2392,4286,0,0,0,0,5.097105,14.61635,37.71167,348.326,181.4897,3.860272
285.1069,0,0,0,2392,4287,0,0,0,0,5.096968,14.61637,37.7117,348.3298,181.5282,3.858577
285.1211,0,0,0,2392,4288,0,0,0,0,5.096838,14.6164,37.71173,348.3206,181.5695,3.855284
285.1352,0,0,0,2392,4289,0,0,0,0,5.096709,14.61644,37.71176,348.3078,181.6003,3.833725
285.1486,0,0,0,2392,4290,0,0,0,0,5.096608,14.61649,37.71177,348.2967,181.6478,3.788945
285.1632,0,0,0,2392,4291,0,0,0,0,5.096498,14.61651,37.7118,348.3186,181.6991,3.770417
285.1771,0,0,0,2392,4292,0,0,0,0,5.096435,14.61654,37.7118,348.3289,181.7443,3.760261
285.1905,0,0,0,2392,4293,0,0,0,0,5.096384,14.61657,37.71181,348.3154,181.7708,3.752898
285.2048,0,0,0,2392,4294,0,0,0,0,5.096306,14.61658,37.71181,348.3068,181.7968,3.746046
285.2188,0,0,0,2392,4295,0,0,0,0,5.096201,14.61658,37.71183,348.2888,181.8325,3.745095
285.2323,0,0,0,2392,4296,0,0,0,0,5.096112,14.61659,37.71185,348.273,181.8636,3.731136
285.2468,0,0,0,2392,4297,0,0,0,0,5.096041,14.61661,37.71191,348.254,181.8975,3.717416
285.2605,0,0,0,2392,4298,0,0,0,0,5.095971,14.61661,37.71196,348.2476,181.9209,3.717617
285.2744,0,0,0,2392,4299,0,0,0,0,5.09591,14.61662,37.71199,348.2363,181.9547,3.710545
285.2878,0,0,0,2392,4300,0,0,0,0,5.095833,14.61662,37.71203,348.2324,181.9638,3.7216
285.3022,0,0,0,2392,4301,0,0,0,0,5.095775,14.61665,37.71207,348.2309,181.9882,3.71938
285.3163,0,0,0,2392,4302,0,0,0,0,5.095716,14.61669,37.71211,348.2158,182.0062,3.709072
285.3299,0,0,0,2392,4303,0,0,0,0,5.095645,14.61675,37.71215,348.2081,182.0099,3.710816
285.3442,0,0,0,2392,4304,0,0,0,0,5.095604,14.61678,37.71218,348.1798,182.0342,3.711674
285.358,0,0,0,2392,4305,0,0,0,0,5.095564,14.61682,37.71222,348.1659,182.0539,3.694019
285.3717,0,0,0,2392,4306,0,0,0,0,5.095548,14.61687,37.71225,348.149,182.0636,3.682275
285.386,0,0,0,2392,4307,0,0,0,0,5.095531,14.61691,37.71228,348.1527,182.0604,3.700366
285.3999,0,0,0,2392,4308,0,0,0,0,5.09552,14.61693,37.7123,348.132,182.0744,3.69986
285.4135,0,0,0,2392,4309,0,0,0,0,5.09551,14.61692,37.71232,348.1161,182.0775,3.69413
285.4277,0,0,0,2392,4310,0,0,0,0,5.095502,14.61691,37.71234,348.1046,182.0803,3.70103
285.4418,0,0,0,2392,4311,0,0,0,0,5.095496,14.61695,37.71238,348.0938,182.0842,3.704785
285.4555,0,0,0,2392,4312,0,0,0,0,5.095492,14.61698,37.71244,348.087,182.0841,3.71491
285.4689,0,0,0,2392,4313,0,0,0,0,5.095493,14.61699,37.71248,348.0823,182.083,3.722124
285.4834,0,0,0,2392,4314,0,0,0,0,5.095499,14.61698,37.71251,348.0733,182.0824,3.725441
285.4974,0,0,0,2392,4315,0,0,0,0,5.095504,14.61697,37.71253,348.0654,182.0835,3.727377
285.5108,0,0,0,2392,4316,0,0,0,0,5.095518,14.617,37.71255,348.0547,182.0814,3.729061
285.5252,0,0,0,2392,4317,0,0,0,0,5.095541,14.61702,37.71258,348.0535,182.0766,3.73047
285.5391,0,0,0,2392,4318,0,0,0,0,5.095561,14.61703,37.71261,348.0521,182.0702,3.728645
285.5527,0,0,0,2392,4319,0,0,0,0,5.095569,14.61704,37.71265,348.0504,182.0636,3.733711
285.567,0,0,0,2392,4320,0,0,0,0,5.095581,14.61705,37.7127,348.0522,182.0578,3.733477
285.5811,0,0,0,2392,4321,0,0,0,0,5.095608,14.61708,37.71273,348.047,182.0511,3.730495
285.5951,0,0,0,2392,4322,0,0,0,0,5.095644,14.61711,37.71276,348.0332,182.0483,3.727435
285.6082,0,0,0,2392,4323,0,0,0,0,5.095677,14.61709,37.71278,348.0152,182.0422,3.727242
285.6244,0,0,0,2392,4324,0,0,0,0,5.095706,14.61705,37.7128,347.9969,182.0295,3.731416
285.6365,0,0,0,2392,4325,0,0,0,0,5.095742,14.61705,37.71281,347.9725,182.0155,3.740492
285.65,0,0,0,2392,4326,0,0,0,0,5.095775,14.61709,37.71282,347.9694,182.0079,3.751005
285.6644,0,0,0,2392,4327,0,0,0,0,5.095806,14.61712,37.71281,347.9435,181.9897,3.756881
285.6783,0,0,0,2392,4328,0,0,0,0,5.095844,14.61713,37.71278,347.9357,181.9653,3.769673
285.6916,0,0,0,2392,4329,0,0,0,0,5.095896,14.61715,37.71274,347.9229,181.9532,3.775626
285.7059,0,0,0,2392,4330,0,0,0,0,5.095958,14.61716,37.71274,347.9181,181.9262,3.7908
285.7202,0,0,0,2392,4331,0,0,0,0,5.096054,14.61718,37.71275,347.9152,181.9044,3.792549
285.7339,0,0,0,2392,4332,0,0,0,0,5.096131,14.61719,37.71276,347.9132,181.8747,3.800718
285.7474,0,0,0,2392,4333,0,0,0,0,5.096197,14.6172,37.71279,347.9083,181.8454,3.805458
285.7618,0,0,0,2392,4334,0,0,0,0,5.096268,14.6172,37.71281,347.9212,181.8126,3.814638
285.7756,0,0,0,2392,4335,0,0,0,0,5.096359,14.61722,37.71284,347.925,181.7753,3.827737
285.7888,0,0,0,2392,4336,0,0,0,0,5.096451,14.61724,37.71286,347.9263,181.75,3.834387
285.8036,0,0,0,2392,4337,0,0,0,0,5.096512,14.61725,37.71287,347.9333,181.7111,3.851024
285.8177,0,0,0,2392,4338,0,0,0,0,5.096564,14.61725,37.71284,347.933,181.6807,3.867918
285.8311,0,0,0,2392,4339,0,0,0,0,5.096617,14.61726,37.71283,347.9347,181.6604,3.867146
285.8457,0,0,0,2392,4340,0,0,0,0,5.096694,14.61728,37.71284,347.9187,181.6325,3.865665
285.8595,0,0,0,2392,4341,0,0,0,0,5.096766,14.61728,37.71284,347.9137,181.5942,3.872146
285.8728,0,0,0,2392,4342,0,0,0,0,5.096825,14.61726,37.71283,347.9344,181.5625,3.900208
285.8871,0,0,0,2392,4343,0,0,0,0,5.096879,14.61722,37.7128,347.9602,181.5412,3.933139
285.9011,0,0,0,2392,4344,0,0,0,0,5.096929,14.61724,37.71277,347.9398,181.5158,3.950774
285.915,0,0,0,2392,4345,0,0,0,0,5.096988,14.61731,37.71277,347.9303,181.494,3.926886
285.9283,0,0,0,2392,4346,0,0,0,0,5.097044,14.61736,37.71276,347.9214,181.4846,3.915817
285.9428,0,0,0,2392,4347,0,0,0,0,5.097078,14.61742,37.71273,347.9395,181.4639,3.92506
285.957,0,0,0,2392,4348,0,0,0,0,5.097111,14.61746,37.71272,347.951,181.4374,3.941508
285.9703,0,0,0,2392,4349,0,0,0,0,5.097171,14.61746,37.71269,347.964,181.4142,3.945722
285.9849,0,0,0,2392,4350,0,0,0,0,5.097243,14.61748,37.71267,347.9575,181.3935,3.956234
285.9985,0,0,0,2392,4351,0,0,0,0,5.097299,14.61749,37.71265,347.9448,181.3738,3.959968
286.0123,0,0,0,2392,4352,0,0,0,0,5.097334,14.61745,37.71266,347.9409,181.3528,3.964446
286.0276,0,0,0,2392,4353,0,0,0,0,5.097373,14.61741,37.71267,347.9452,181.3389,3.961386
286.0406,0,0,0,2392,4354,0,0,0,0,5.097413,14.6174,37.71269,347.962,181.3274,3.957271
286.054,0,0,0,2392,4355,0,0,0,0,5.097443,14.6174,37.71272,347.9651,181.3141,3.969305
286.0675,0,0,0,2392,4356,0,0,0,0,5.097468,14.61739,37.71273,347.9728,181.3025,3.983367
286.082,0,0,0,2392,4357,0,0,0,0,5.097497,14.61736,37.7127,347.967,181.2998,3.987274
286.0959,0,0,0,2392,4358,0,0,0,0,5.097517,14.61735,37.71268,347.9601,181.2943,3.991531
286.1093,0,0,0,2392,4359,0,0,0,0,5.097558,14.61737,37.71272,347.9467,181.2954,3.98865
286.1238,0,0,0,2392,4360,0,0,0,0,5.097588,14.6174,37.71276,347.933,181.2846,3.995464
286.1377,0,0,0,2392,4361,0,0,0,0,5.097592,14.61742,37.71277,347.9205,181.2774,3.994032
286.1513,0,0,0,2392,4362,0,0,0,0,5.097582,14.61743,37.71277,347.912,181.2644,4.000088
286.1656,0,0,0,2392,4363,0,0,0,0,5.097582,14.61741,37.71277,347.9181,181.2474,4.023732
286.1798,0,0,0,2392,4364,0,0,0,0,5.097632,14.61739,37.71277,347.9203,181.2312,4.021567
286.193,0,0,0,2392,4365,0,0,0,0,5.097695,14.61736,37.71276,347.9096,181.2242,3.998356
286.2075,0,0,0,2392,4366,0,0,0,0,5.097694,14.61736,37.71275,347.9131,181.2113,3.994331
286.2214,0,0,0,2392,4367,0,0,0,0,5.097702,14.61735,37.71272,347.9158,181.2062,3.990832
286.2352,0,0,0,2392,4368,0,0,0,0,5.0977,14.61732,37.7127,347.9258,181.1824,4.010149
286.2487,0,0,0,2392,4369,0,0,0,0,5.097715,14.61728,37.7127,347.943,181.169,4.025611
286.2632,0,0,0,2392,4370,0,0,0,0,5.097721,14.61724,37.71268,347.9517,181.1562,4.039106
286.277,0,0,0,2392,4371,0,0,0,0,5.097741,14.61722,37.71268,347.9635,181.1491,4.038559
286.2903,0,0,0,2392,4372,0,0,0,0,5.097755,14.6172,37.71267,347.9742,181.1483,4.029583
286.3049,0,0,0,2392,4373,0,0,0,0,5.097766,14.61717,37.71265,347.9856,181.1589,4.009783
286.3189,0,0,0,2392,4374,0,0,0,0,5.097753,14.61714,37.71262,347.9955,181.1638,4.004171
286.3323,0,0,0,2392,4375,0,0,0,0,5.097744,14.61712,37.7126,348.0107,181.1725,4.003352
286.3469,0,0,0,2392,4376,0,0,0,0,5.097734,14.61711,37.71258,348.0219,181.1749,4.003075
286.3609,0,0,0,2392,4377,0,0,0,0,5.097733,14.61711,37.71256,348.03,181.1831,3.999732
286.3747,0,0,0,2392,4378,0,0,0,0,5.097728,14.61709,37.71252,348.0282,181.1923,3.995657
286.3877,0,0,0,2392,4379,0,0,0,0,5.097723,14.61706,37.7125,348.0314,181.2007,3.986959
286.4023,0,0,0,2392,4380,0,0,0,0,5.097716,14.61702,37.71247,348.0418,181.215,3.988749
286.4164,0,0,0,2392,4381,0,0,0,0,5.09769,14.61697,37.71244,348.05,181.2123,3.98532
286.43,0,0,0,2392,4382,0,0,0,0,5.097681,14.61693,37.71241,348.0581,181.216,3.983132
286.4444,0,0,0,2392,4383,0,0,0,0,5.097694,14.61692,37.71239,348.0655,181.2177,3.986938
286.4584,0,0,0,2392,4384,0,0,0,0,5.097704,14.61692,37.71238,348.0737,181.2132,3.990054
286.4713,0,0,0,2392,4385,0,0,0,0,5.097731,14.61689,37.71231,348.0789,181.2173,3.986928
286.4858,0,0,0,2392,4386,0,0,0,0,5.097753,14.61684,37.71224,348.09,181.2139,3.982315
286.4999,0,0,0,2392,4387,0,0,0,0,5.097777,14.61679,37.71218,348.1065,181.2119,3.984849
286.5134,0,0,0,2392,4388,0,0,0,0,5.097792,14.61676,37.71216,348.118,181.2049,3.990617
286.5277,0,0,0,2392,4389,0,0,0,0,5.097812,14.61676,37.71214,348.1212,181.1957,3.997854
286.5419,0,0,0,2392,4390,0,0,0,0,5.097831,14.61674,37.71211,348.122,181.185,4.006812
286.5555,0,0,0,2392,4391,0,0,0,0,5.097849,14.61673,37.71207,348.128,181.1755,4.014418
286.5685,0,0,0,2392,4392,0,0,0,0,5.097873,14.61672,37.71204,348.1281,181.1683,4.014921
286.5834,0,0,0,2392,4393,0,0,0,0,5.097897,14.61671,37.71203,348.116,181.1597,4.021513
286.5975,0,0,0,2392,4394,0,0,0,0,5.097923,14.61669,37.71201,348.1038,181.1483,4.022606
286.6108,0,0,0,2392,4395,0,0,0,0,5.097949,14.61666,37.712,348.1164,181.1324,4.030358
286.6252,0,0,0,2392,4396,0,0,0,0,5.097976,14.61661,37.71198,348.1314,181.119,4.047255
286.6392,0,0,0,2392,4397,0,0,0,0,5.097979,14.61659,37.71198,348.1303,181.0969,4.064457
286.6528,0,0,0,2392,4398,0,0,0,0,5.097996,14.6166,37.71196,348.1209,181.0941,4.055798
286.6669,0,0,0,2392,4399,0,0,0,0,5.098029,14.61663,37.71195,348.1189,181.0947,4.032625
286.6811,0,0,0,2392,4400,0,0,0,0,5.098071,14.61664,37.71196,348.137,181.0918,4.025521
286.6949,0,0,0,2392,4401,0,0,0,0,5.098115,14.61662,37.71199,348.1866,181.0857,4.035413
286.7081,0,0,0,2392,4402,0,0,0,0,5.098146,14.61658,37.71197,348.212,181.073,4.049783
286.7226,0,0,0,2392,4403,0,0,0,0,5.098157,14.61654,37.71196,348.2207,181.0541,4.061258
286.7365,0,0,0,2392,4404,0,0,0,0,5.098186,14.6165,37.71194,348.2254,181.0531,4.066639
286.7501,0,0,0,2392,4405,0,0,0,0,5.098213,14.61645,37.71193,348.2308,181.0464,4.061822
286.7646,0,0,0,2392,4406,0,0,0,0,5.098237,14.61641,37.71192,348.2303,181.0374,4.054324
286.7785,0,0,0,2392,4407,0,0,0,0,5.098253,14.61639,37.71192,348.2238,181.0279,4.046545
286.7921,0,0,0,2392,4408,0,0,0,0,5.098263,14.61637,37.71193,348.2113,181.0212,4.055308
286.8063,0,0,0,2392,4409,0,0,0,0,5.098282,14.6164,37.71194,348.2104,181.0156,4.061304
286.8214,0,0,0,2392,4410,0,0,0,0,5.098294,14.61642,37.71197,348.2002,181.0023,4.07613
286.8342,0,0,0,2392,4411,0,0,0,0,5.098319,14.61645,37.71199,348.1901,180.9936,4.076569
286.8472,0,0,0,2392,4412,0,0,0,0,5.098335,14.61646,37.71198,348.1787,180.9831,4.080723
286.8618,0,0,0,2392,4413,0,0,0,0,5.098361,14.61648,37.71198,348.1634,180.976,4.078103
286.8758,0,0,0,2392,4414,0,0,0,0,5.098364,14.61652,37.71198,348.1512,180.9693,4.074734
286.8889,0,0,0,2392,4415,0,0,0,0,5.098368,14.61657,37.71198,348.1465,180.9609,4.069343
286.9036,0,0,0,2392,4416,0,0,0,0,5.098383,14.61656,37.71201,348.1404,180.9433,4.086791
286.9175,0,0,0,2392,4417,0,0,0,0,5.098419,14.61655,37.71206,348.137,180.9229,4.096622
286.931,0,0,0,2392,4418,0,0,0,0,5.098459,14.61656,37.7121,348.1162,180.9064,4.072503
286.9456,0,0,0,2392,4419,0,0,0,0,5.098476,14.61659,37.71215,348.0944,180.8914,4.060808
286.9595,0,0,0,2392,4420,0,0,0,0,5.098495,14.61661,37.71219,348.0788,180.8811,4.060881
286.9727,0,0,0,2392,4421,0,0,0,0,5.09852,14.61662,37.71222,348.0714,180.8678,4.067726
286.9869,0,0,0,2392,4422,0,0,0,0,5.098549,14.61663,37.71225,348.0711,180.8495,4.086535
287.0011,0,0,0,2392,4423,0,0,0,0,5.098559,14.61665,37.71227,348.0631,180.838,4.099873
287.0153,0,0,0,2392,4424,0,0,0,0,5.09853,14.61664,37.71226,348.0543,180.8233,4.109893
287.0285,0,0,0,2392,4425,0,0,0,0,5.0985,14.61664,37.71225,348.0423,180.8188,4.104394
287.0429,0,0,0,2392,4426,0,0,0,0,5.09852,14.61666,37.71229,348.0371,180.8193,4.100959
287.0566,0,0,0,2392,4427,0,0,0,0,5.098535,14.61669,37.71233,348.0254,180.8149,4.094401
287.0702,0,0,0,2392,4428,0,0,0,0,5.098548,14.6167,37.71235,348.0179,180.8152,4.101178
287.0849,0,0,0,2392,4429,0,0,0,0,5.098563,14.61671,37.71235,348.0088,180.8145,4.10464
287.0984,0,0,0,2392,4430,0,0,0,0,5.098577,14.61671,37.71236,348.005,180.8174,4.108683
287.1121,0,0,0,2392,4431,0,0,0,0,5.098583,14.61672,37.71238,348.0022,180.8242,4.110142
287.1264,0,0,0,2392,4432,0,0,0,0,5.098582,14.61672,37.71239,347.999,180.8328,4.108198
287.1405,0,0,0,2392,4433,0,0,0,0,5.098567,14.61671,37.71239,347.9917,180.8418,4.104677
287.1544,0,0,0,2392,4434,0,0,0,0,5.09856,14.6167,37.71239,347.9915,180.8557,4.08949
287.1675,0,0,0,2392,4435,0,0,0,0,5.098561,14.61668,37.7124,347.9923,180.8633,4.09086
287.1822,0,0,0,2392,4436,0,0,0,0,5.098588,14.61667,37.71241,347.9955,180.8695,4.082484
287.1963,0,0,0,2392,4437,0,0,0,0,5.098614,14.61665,37.71241,347.9999,180.8723,4.078563
287.2095,0,0,0,2392,4438,0,0,0,0,5.098615,14.61664,37.71242,348.0031,180.8755,4.079295
287.2252,0,0,0,2392,4439,0,0,0,0,5.098628,14.61663,37.71243,348.0068,180.8699,4.072915
287.2377,0,0,0,2392,4440,0,0,0,0,5.098653,14.61663,37.71246,348.0292,180.8566,4.072945
287.2509,0,0,0,2392,4441,0,0,0,0,5.098702,14.61661,37.71244,348.0363,180.8487,4.069164
287.2654,0,0,0,2392,4442,0,0,0,0,5.098756,14.61659,37.71245,348.0481,180.8378,4.059447
287.2798,0,0,0,2392,4443,0,0,0,0,5.098802,14.61656,37.71247,348.0621,180.8125,4.058591
287.293,0,0,0,2392,4444,0,0,0,0,5.098857,14.61654,37.71247,348.0722,180.7972,4.054658
287.3073,0,0,0,2392,4445,0,0,0,0,5.098908,14.61654,37.71249,348.0677,180.7714,4.073843
287.3212,0,0,0,2392,4446,0,0,0,0,5.098962,14.61654,37.71251,348.0755,180.7516,4.085323
287.3353,0,0,0,2392,4447,0,0,0,0,5.099006,14.61657,37.71253,348.0706,180.7351,4.102524
287.3484,0,0,0,2392,4448,0,0,0,0,5.099034,14.6166,37.71251,348.0408,180.7055,4.11232
287.3632,0,0,0,2392,4449,0,0,0,0,5.099061,14.61663,37.71249,348.0344,180.6904,4.116659
287.3772,0,0,0,2392,4450,0,0,0,0,5.099136,14.6166,37.71249,348.0281,180.6745,4.138217
287.3904,0,0,0,2392,4451,0,0,0,0,5.099213,14.61658,37.71249,348.0314,180.6559,4.160903
287.4047,0,0,0,2392,4452,0,0,0,0,5.099263,14.61659,37.7125,348.004,180.6342,4.169701
287.4189,0,0,0,2392,4453,0,0,0,0,5.099311,14.61664,37.7125,347.9827,180.631,4.143167
287.4322,0,0,0,2392,4454,0,0,0,0,5.099363,14.61668,37.71249,347.9781,180.637,4.126243
287.4469,0,0,0,2392,4455,0,0,0,0,5.099388,14.6167,37.71249,347.9824,180.6288,4.13143
287.4607,0,0,0,2392,4456,0,0,0,0,5.099419,14.6167,37.71249,348.0004,180.6259,4.142911
287.4745,0,0,0,2392,4457,0,0,0,0,5.099475,14.61667,37.71251,348.0196,180.6055,4.159612
287.4878,0,0,0,2392,4458,0,0,0,0,5.099543,14.61665,37.71253,348.027,180.5897,4.178172
287.5023,0,0,0,2392,4459,0,0,0,0,5.099611,14.61665,37.71253,348.0309,180.5781,4.188704
287.5204,0,0,0,2392,4460,0,0,0,0,5.099666,14.61662,37.71251,348.0255,180.5656,4.197048
287.5303,0,0,0,2392,4461,0,0,0,0,5.09972,14.6166,37.71251,348.0334,180.5542,4.201058
287.5424,0,0,0,2392,4462,0,0,0,0,5.099765,14.61656,37.71247,348.0452,180.5426,4.214016
287.5571,0,0,0,2392,4463,0,0,0,0,5.099813,14.61652,37.71244,348.0833,180.5289,4.236637
287.5704,0,0,0,2392,4464,0,0,0,0,5.099854,14.61647,37.71242,348.1265,180.5102,4.258808
287.585,0,0,0,2392,4465,0,0,0,0,5.099901,14.61641,37.71241,348.1628,180.4862,4.278519
287.5991,0,0,0,2392,4466,0,0,0,0,5.099939,14.61636,37.71239,348.1935,180.4654,4.285791
287.6128,0,0,0,2392,4467,0,0,0,0,5.099943,14.61632,37.71232,348.2071,180.4546,4.277337
287.6273,0,0,0,2392,4468,0,0,0,0,5.099931,14.61629,37.71225,348.2294,180.4501,4.275436
287.6413,0,0,0,2392,4469,0,0,0,0,5.099929,14.61627,37.71222,348.2382,180.4465,4.26802
287.655,0,0,0,2392,4470,0,0,0,0,5.099924,14.61625,37.7122,348.2491,180.4459,4.262119
287.6685,0,0,0,2392,4471,0,0,0,0,5.099919,14.61623,37.71218,348.2765,180.4438,4.28099
287.6876,0,0,0,2392,4472,0,0,0,0,5.099916,14.61622,37.71218,348.298,180.4507,4.298295
287.6971,0,0,0,2392,4473,0,0,0,0,5.099904,14.61623,37.71217,348.3172,180.4419,4.293956
287.7092,0,0,0,2392,4474,0,0,0,0,5.099882,14.61623,37.71214,348.3228,180.4528,4.278344
287.7235,0,0,0,2392,4475,0,0,0,0,5.099853,14.61623,37.7121,348.3469,180.474,4.273836
287.7376,0,0,0,2392,4476,0,0,0,0,5.099799,14.6162,37.71207,348.364,180.4883,4.276736
287.7513,0,0,0,2392,4477,0,0,0,0,5.099749,14.61618,37.71206,348.3927,180.5057,4.26522
287.7657,0,0,0,2392,4478,0,0,0,0,5.099689,14.61615,37.71204,348.4124,180.5273,4.258725
287.7798,0,0,0,2392,4479,0,0,0,0,5.099649,14.61613,37.71201,348.4255,180.5333,4.256861
287.7935,0,0,0,2392,4480,0,0,0,0,5.099614,14.61611,37.71198,348.454,180.5521,4.246686
287.8078,0,0,0,2392,4481,0,0,0,0,5.099557,14.61612,37.71194,348.4653,180.5628,4.235631
287.8217,0,0,0,2392,4482,0,0,0,0,5.0995,14.61614,37.7119,348.4706,180.5918,4.236411
287.8357,0,0,0,2392,4483,0,0,0,0,5.099449,14.61615,37.71187,348.4708,180.6102,4.223248
287.8493,0,0,0,2392,4484,0,0,0,0,5.099395,14.61614,37.71184,348.4772,180.6291,4.216229
287.8636,0,0,0,2392,4485,0,0,0,0,5.09935,14.61615,37.71181,348.482,180.6502,4.208797
287.8777,0,0,0,2392,4486,0,0,0,0,5.09933,14.61614,37.71178,348.481,180.6677,4.207051
287.8908,0,0,0,2392,4487,0,0,0,0,5.099308,14.61614,37.71177,348.4821,180.6714,4.201278
287.9053,0,0,0,2392,4488,0,0,0,0,5.099272,14.61615,37.71175,348.4766,180.683,4.201458
287.9194,0,0,0,2392,4489,0,0,0,0,5.099237,14.61617,37.71172,348.469,180.6875,4.201361
287.9328,0,0,0,2392,4490,0,0,0,0,5.099218,14.61618,37.71171,348.4702,180.6902,4.202482
287.9474,0,0,0,2392,4491,0,0,0,0,5.099229,14.61616,37.71169,348.4777,180.6862,4.202437
287.9612,0,0,0,2392,4492,0,0,0,0,5.099252,14.61616,37.71168,348.4904,180.6833,4.200088
287.9751,0,0,0,2392,4493,0,0,0,0,5.099287,14.61613,37.71164,348.4929,180.6682,4.205591
287.9884,0,0,0,2392,4494,0,0,0,0,5.099331,14.61612,37.71159,348.4954,180.6537,4.207795
288.0029,0,0,0,2392,4495,0,0,0,0,5.099373,14.61613,37.71157,348.497,180.6362,4.207742
288.0179,0,0,0,2392,4496,0,0,0,0,5.099417,14.61614,37.71156,348.5028,180.6207,4.209951
288.0303,0,0,0,2392,4497,0,0,0,0,5.099466,14.61615,37.71156,348.5155,180.6087,4.213891
288.0446,0,0,0,2392,4498,0,0,0,0,5.099504,14.61613,37.71156,348.5337,180.5802,4.221463
288.0588,0,0,0,2392,4499,0,0,0,0,5.09956,14.61611,37.71156,348.5487,180.5687,4.221719
288.0718,0,0,0,2392,4500,0,0,0,0,5.099619,14.6161,37.71154,348.5708,180.5532,4.237221
288.0862,0,0,0,2392,4501,0,0,0,0,5.099677,14.61608,37.71152,348.5806,180.5396,4.253756
288.1005,0,0,0,2392,4502,0,0,0,0,5.099733,14.61606,37.7115,348.594,180.5234,4.27161
288.1148,0,0,0,2392,4503,0,0,0,0,5.099768,14.61606,37.71149,348.589,180.5151,4.280445
