time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
82.72224,973,1,0,2653,3715,2,0,0,0,5.077536,14.50975,37.30693,355.5211,202.3287,352.0924
82.73636,973,1,0,2653,3716,2,0,0,0,5.077652,14.50958,37.30961,355.5095,202.4496,352.0085
82.74963,973,1,0,2653,3717,2,0,0,0,5.077715,14.50935,37.31231,355.481,202.5625,351.8997
82.76401,973,1,0,2653,3718,2,0,0,0,5.077729,14.50915,37.3149,355.4796,202.6583,351.7899
82.77806,973,1,0,2653,3719,2,0,0,0,5.077721,14.50896,37.31731,355.4627,202.7376,351.6645
82.79137,973,1,0,2653,3720,2,0,0,0,5.07764,14.50885,37.31961,355.4153,202.7873,351.5417
82.80582,973,1,0,2653,3721,2,0,0,0,5.077549,14.50873,37.32179,355.3345,202.8101,351.4174
82.81982,973,1,0,2653,3722,2,0,0,0,5.077441,14.50872,37.32395,355.2699,202.8176,351.2861
82.8333,973,1,0,2653,3723,2,0,0,0,5.077286,14.50866,37.326,355.189,202.8125,351.1765
82.84791,973,1,0,2653,3724,2,0,0,0,5.077062,14.5086,37.32794,355.1355,202.7695,351.0861
82.86155,973,1,0,2653,3725,2,0,0,0,5.076841,14.50853,37.32972,355.0648,202.7292,351.0305
82.87548,973,1,0,2653,3726,2,0,0,0,5.076588,14.50852,37.3314,354.9798,202.6642,350.9663
82.88882,973,1,0,2653,3727,2,0,0,0,5.076349,14.50862,37.33297,354.8758,202.5867,350.8714
82.90334,973,1,0,2653,3728,2,0,0,0,5.076116,14.50873,37.33445,354.7526,202.4712,350.748
82.91742,973,1,0,2653,3729,2,0,0,0,5.075902,14.50877,37.33578,354.6505,202.3424,350.6127
82.93063,973,1,0,2653,3730,2,0,0,0,5.075634,14.50874,37.33705,354.5723,202.1776,350.5386
82.9452,973,1,0,2653,3731,2,0,0,0,5.07534,14.50883,37.33828,354.547,201.978,350.5061
82.959,973,1,0,2653,3732,2,0,0,0,5.075038,14.50892,37.3394,354.4922,201.7833,350.4925
82.97235,973,1,0,2653,3733,2,0,0,0,5.074777,14.50906,37.34041,354.4253,201.578,350.4733
82.98708,973,1,0,2653,3734,2,0,0,0,5.074543,14.50918,37.34131,354.3457,201.3684,350.4722
83.00085,973,1,0,2653,3735,2,0,0,0,5.074336,14.50933,37.34212,354.2535,201.1473,350.4866
83.01494,973,1,0,2653,3736,2,0,0,0,5.074123,14.50956,37.34291,354.1572,200.9135,350.5017
83.02815,973,1,0,2654,3737,2,0,0,0,5.073935,14.50981,37.34361,354.0482,200.6695,350.5464
83.04267,973,1,0,2655,3738,2,0,0,0,5.07377,14.51002,37.34428,353.9614,200.4188,350.5995
83.05659,973,1,0,2656,3739,2,0,0,0,5.073628,14.51013,37.3449,353.876,200.1443,350.6695
83.06997,973,1,0,2657,3740,2,0,0,0,5.073509,14.51031,37.34544,353.8289,199.862,350.7284
83.08483,973,1,0,2658,3741,2,0,0,0,5.073364,14.51042,37.34596,353.7559,199.592,350.8128
83.09851,973,1,0,2659,3742,2,0,0,0,5.073225,14.5105,37.34644,353.7234,199.2975,350.9247
83.11197,973,1,0,2660,3743,2,0,0,0,5.073116,14.51051,37.34679,353.7013,199.0008,351.0659
83.12624,973,1,0,2661,3744,2,0,0,0,5.072939,14.51045,37.34713,353.6788,198.6557,351.2136
83.14014,973,1,0,2662,3745,2,0,0,0,5.072842,14.51038,37.3474,353.6536,198.3391,351.3294
83.1543,973,1,0,2663,3746,2,0,0,0,5.072676,14.51027,37.34778,353.6498,198.0019,351.4138
83.16766,973,1,0,2664,3747,2,0,0,0,5.07251,14.51015,37.34817,353.6803,197.6866,351.4769
83.18221,973,1,0,2665,3748,2,0,0,0,5.072402,14.51001,37.34845,353.7186,197.4089,351.509
83.19576,973,1,0,2666,3749,2,0,0,0,5.072299,14.5098,37.34869,353.7326,197.1235,351.5317
83.20898,973,1,0,2667,3750,2,0,0,0,5.072186,14.50963,37.34894,353.7416,196.8571,351.5522
83.22346,973,1,0,2668,3751,2,0,0,0,5.072044,14.50948,37.34924,353.7379,196.6026,351.5735
83.23711,973,1,0,2669,3752,2,0,0,0,5.071927,14.50937,37.34953,353.7279,196.3681,351.5772
83.25065,973,1,0,2670,3753,2,0,0,0,5.071882,14.50931,37.34972,353.704,196.1615,351.5432
83.2651,973,1,0,2671,3754,2,0,0,0,5.071787,14.50922,37.3499,353.69,195.9627,351.4956
83.27904,973,1,0,2672,3755,2,0,0,0,5.071724,14.50911,37.35014,353.6692,195.816,351.4204
83.29243,973,1,0,2673,3756,2,0,0,0,5.071716,14.50906,37.35037,353.6351,195.6663,351.3682
83.30688,973,1,0,2674,3757,2,0,0,0,5.07172,14.509,37.35061,353.6202,195.5283,351.3503
83.32063,973,1,0,2675,3758,2,0,0,0,5.071756,14.50888,37.35075,353.6055,195.4168,351.3433
83.3346,973,1,0,2676,3759,2,0,0,0,5.07181,14.50878,37.35091,353.5957,195.3018,351.3395
83.3482,973,1,0,2677,3760,2,0,0,0,5.071924,14.50867,37.35107,353.5667,195.1984,351.3402
83.3622,973,1,0,2678,3761,2,0,0,0,5.072064,14.50858,37.35124,353.546,195.0978,351.3421
83.37627,973,1,0,2679,3762,2,0,0,0,5.072259,14.50852,37.35137,353.5243,195.0139,351.3404
83.38972,973,1,0,2680,3763,2,0,0,0,5.07244,14.50844,37.35144,353.5112,194.9451,351.3734
83.40416,973,1,0,2681,3764,2,0,0,0,5.072623,14.50837,37.35154,353.5164,194.8872,351.4
83.4181,973,1,0,2682,3765,2,0,0,0,5.072879,14.50832,37.35174,353.5227,194.8562,351.4366
83.43139,973,1,0,2683,3766,2,0,0,0,5.073158,14.50827,37.35194,353.5234,194.8259,351.4873
83.44595,973,1,0,2684,3767,2,0,0,0,5.073454,14.50826,37.35214,353.5331,194.8032,351.5714
83.46095,973,1,0,2685,3768,2,0,0,0,5.073677,14.50831,37.35227,353.5376,194.817,351.6577
83.47363,973,1,0,2686,3769,2,0,0,0,5.073902,14.5084,37.35237,353.5226,194.84,351.7248
83.48686,973,1,0,2687,3770,2,0,0,0,5.074172,14.50862,37.35257,353.5368,194.8686,351.7896
83.50133,973,1,0,2688,3771,2,0,0,0,5.07441,14.50881,37.35273,353.505,194.8997,351.8422
83.51548,973,1,0,2689,3772,2,0,0,0,5.074577,14.50897,37.35283,353.485,194.9475,351.9059
83.52849,973,1,0,2690,3773,2,0,0,0,5.074706,14.50907,37.35292,353.4655,195.0089,352.0005
83.54317,973,1,0,2691,3774,2,0,0,0,5.0749,14.50925,37.35303,353.4572,195.0775,352.0866
83.55723,973,1,0,2692,3775,2,0,0,0,5.075108,14.50939,37.35316,353.4188,195.1402,352.1836
83.57052,973,1,0,2693,3776,2,0,0,0,5.075262,14.50953,37.35326,353.3909,195.2184,352.2602
83.58509,973,1,0,2694,3777,2,0,0,0,5.07537,14.50957,37.35332,353.3645,195.2896,352.3084
83.59901,973,1,0,2695,3778,2,0,0,0,5.075463,14.50954,37.35334,353.3246,195.389,352.3405
83.6123,973,1,0,2696,3779,2,0,0,0,5.075547,14.50948,37.35343,353.3172,195.4897,352.3612
83.62665,973,1,0,2697,3780,2,0,0,0,5.075628,14.50943,37.35355,353.3058,195.6041,352.4036
83.64068,973,1,0,2698,3781,2,0,0,0,5.075703,14.50937,37.35365,353.2873,195.6863,352.4292
83.65461,973,1,0,2699,3782,2,0,0,0,5.075768,14.50928,37.35369,353.2679,195.7705,352.4591
83.6681,973,1,0,2700,3783,2,0,0,0,5.075846,14.5092,37.35368,353.2263,195.8605,352.4712
83.68272,973,1,0,2701,3784,2,0,0,0,5.075943,14.50917,37.35366,353.1859,195.9187,352.4873
83.69632,973,1,0,2702,3785,2,0,0,0,5.076034,14.50913,37.35361,353.1586,195.9699,352.533
83.70985,973,1,0,2703,3786,2,0,0,0,5.07613,14.5091,37.35358,353.1402,196.0027,352.6064
83.72413,973,1,0,2704,3787,2,0,0,0,5.076204,14.5091,37.35355,353.1307,196.0221,352.6833
83.73832,973,1,0,2705,3788,2,0,0,0,5.076259,14.50911,37.35352,353.1012,196.0721,352.7422
83.75166,973,1,0,2706,3789,2,0,0,0,5.076308,14.50918,37.35344,353.0713,196.1032,352.772
83.76618,973,1,0,2707,3790,2,0,0,0,5.076325,14.50927,37.35337,353.0585,196.1269,352.7988
83.78027,973,1,0,2708,3791,2,0,0,0,5.076315,14.50932,37.35331,353.0291,196.1598,352.8153
83.7939,973,1,0,2709,3792,2,0,0,0,5.076267,14.50937,37.35325,352.9995,196.1824,352.8174
83.80727,973,1,0,2710,3793,2,0,0,0,5.07622,14.50942,37.3532,352.9644,196.2076,352.7941
83.82174,973,1,0,2711,3794,2,0,0,0,5.076188,14.50946,37.35315,352.9232,196.2121,352.7564
83.83591,973,1,0,2712,3795,2,0,0,0,5.076126,14.50947,37.35312,352.9062,196.2476,352.7293
83.84926,973,1,0,2713,3796,2,0,0,0,5.076024,14.50941,37.35308,352.9099,196.2682,352.7034
83.86348,973,1,0,2714,3797,2,0,0,0,5.075901,14.50932,37.35308,352.9236,196.2898,352.6748
83.87743,973,1,0,2715,3798,2,0,0,0,5.075792,14.50923,37.3531,352.9588,196.2974,352.6641
83.89077,973,1,0,2716,3799,2,0,0,0,5.075698,14.50912,37.3531,352.9716,196.3349,352.6454
83.90546,973,1,0,2717,3800,2,0,0,0,5.075626,14.50901,37.35313,353.021,196.3659,352.6077
83.91936,973,1,0,2718,3801,2,0,0,0,5.07556,14.50882,37.35315,353.0984,196.3948,352.579
83.93275,973,1,0,2719,3802,2,0,0,0,5.07551,14.50861,37.35317,353.1733,196.4275,352.5651
83.94726,973,1,0,2720,3803,2,0,0,0,5.075496,14.50841,37.35325,353.2493,196.4631,352.5441
83.96092,973,1,0,2721,3804,2,0,0,0,5.075506,14.50822,37.35336,353.3377,196.4989,352.5283
83.97499,973,1,0,2722,3805,2,0,0,0,5.075521,14.50802,37.35349,353.4326,196.5397,352.5232
83.98825,973,1,0,2723,3806,2,0,0,0,5.075538,14.50781,37.35357,353.5334,196.5988,352.5289
84.00275,973,1,0,2724,3807,2,0,0,0,5.075539,14.50765,37.35366,353.6279,196.6554,352.5456
84.01694,973,1,0,2725,3808,2,0,0,0,5.075518,14.50763,37.35377,353.6859,196.7048,352.5699
84.0302,973,1,0,2726,3809,2,0,0,0,5.075496,14.50774,37.35388,353.6995,196.7567,352.6016
84.04474,973,1,0,2727,3810,2,0,0,0,5.075492,14.5079,37.35396,353.6703,196.7948,352.6459
84.05864,973,1,0,2728,3811,2,0,0,0,5.075537,14.50814,37.35399,353.5896,196.8165,352.6665
84.0719,973,1,0,2729,3812,2,0,0,0,5.075591,14.50836,37.35402,353.519,196.8251,352.6767
84.08719,973,1,0,2730,3813,2,0,0,0,5.075644,14.5086,37.35411,353.4349,196.8267,352.6919
84.10046,973,1,0,2731,3814,2,0,0,0,5.075741,14.50881,37.35419,353.3498,196.8157,352.6905
84.11435,973,1,0,2732,3815,2,0,0,0,5.075865,14.50896,37.35422,353.2719,196.7576,352.6907
84.12734,973,1,0,2733,3816,2,0,0,0,5.076012,14.50904,37.35423,353.2065,196.6909,352.7312
84.14194,973,1,0,2734,3817,2,0,0,0,5.076162,14.50912,37.35423,353.1389,196.646,352.7463
84.15591,973,1,0,2735,3818,2,0,0,0,5.076316,14.50917,37.35424,353.0732,196.5863,352.7495
84.16934,973,1,0,2736,3819,2,0,0,0,5.076483,14.50923,37.35425,353.0101,196.4818,352.7767
84.1838,973,1,0,2737,3820,2,0,0,0,5.076693,14.50932,37.35425,352.9377,196.3901,352.8187
84.19772,973,1,0,2738,3821,2,0,0,0,5.076892,14.50942,37.35425,352.89,196.2943,352.875
84.21109,973,1,0,2739,3822,2,0,0,0,5.07707,14.50952,37.35424,352.8443,196.1934,352.9314
84.2255,973,1,0,2740,3823,2,0,0,0,5.077219,14.50961,37.35425,352.8236,196.0997,352.9778
84.23958,973,1,0,2741,3824,2,0,0,0,5.077379,14.50967,37.35424,352.8227,196.0052,353.0311
84.25288,973,1,0,2742,3825,2,0,0,0,5.077565,14.50972,37.35421,352.8112,195.913,353.0656
84.26752,973,1,0,2743,3826,2,0,0,0,5.07775,14.50978,37.35417,352.793,195.8035,353.0927
84.28153,973,1,0,2744,3827,2,0,0,0,5.077875,14.50988,37.35411,352.7681,195.7146,353.1399
84.29514,973,1,0,2745,3828,2,0,0,0,5.077993,14.50996,37.35403,352.7454,195.6195,353.1741
84.3086,973,1,0,2746,3829,2,0,0,0,5.078121,14.51,37.354,352.756,195.4924,353.2105
84.32303,973,1,0,2747,3830,2,0,0,0,5.078258,14.50995,37.35394,352.7861,195.3805,353.274
84.33715,973,1,0,2748,3831,2,0,0,0,5.078374,14.50984,37.35394,352.8257,195.2771,353.2887
84.35061,973,1,0,2749,3832,2,0,0,0,5.078504,14.50965,37.35395,352.9361,195.1393,353.3328
84.36485,973,1,0,2750,3833,2,0,0,0,5.078633,14.50941,37.35399,353.0608,194.9836,353.4116
84.37887,973,1,0,2751,3834,2,0,0,0,5.078775,14.50918,37.35403,353.1629,194.8171,353.4614
84.39204,973,1,0,2752,3835,2,0,0,0,5.078929,14.50897,37.3541,353.2272,194.6166,353.5018
84.40681,973,1,0,2753,3836,2,0,0,0,5.079117,14.50879,37.35417,353.3055,194.3669,353.588
84.42067,973,1,0,2754,3837,2,0,0,0,5.079334,14.50859,37.35424,353.3945,194.0818,353.6647
84.4347,973,1,0,2755,3838,2,0,0,0,5.07973,14.50832,37.35435,353.4985,193.7153,353.7311
84.44824,973,1,0,2756,3839,2,0,0,0,5.079983,14.50811,37.35445,353.5933,193.3071,353.8405
84.46229,973,1,0,2757,3840,2,0,0,0,5.080324,14.50798,37.35451,353.6655,192.8535,353.9511
84.47639,973,1,0,2758,3841,2,0,0,0,5.080793,14.50791,37.35457,353.7148,192.3024,354.0903
84.48985,973,1,0,2759,3842,2,0,0,0,5.081376,14.50786,37.35466,353.7585,191.651,354.2681
84.50433,973,1,0,2760,3843,2,0,0,0,5.082024,14.50791,37.35479,353.8357,190.8767,354.4542
84.51821,973,1,0,2761,3844,2,0,0,0,5.082646,14.50786,37.3549,353.873,190.0489,354.6557
84.53154,973,1,0,2762,3845,2,0,0,0,5.08329,14.50788,37.35498,353.9138,189.196,354.8353
84.54613,973,1,0,2763,3846,2,0,0,0,5.083914,14.50793,37.35508,353.9324,188.315,355.0521
84.55997,973,1,0,2764,3847,2,0,0,0,5.084605,14.50801,37.35514,353.9232,187.4387,355.2359
84.57333,973,1,0,2765,3848,2,0,0,0,5.085324,14.50809,37.3552,353.887,186.5118,355.3945
84.58788,973,1,0,2766,3849,2,0,0,0,5.086091,14.50798,37.35518,353.8631,185.5618,355.5642
84.60181,973,1,0,2767,3850,2,0,0,0,5.086915,14.5078,37.35521,353.8892,184.5618,355.6922
84.61577,973,1,0,2768,3851,2,0,0,0,5.087758,14.50754,37.35529,353.9467,183.5237,355.792
84.62881,973,1,0,2769,3852,2,0,0,0,5.088614,14.5073,37.3554,354.0703,182.4659,355.9027
84.64334,973,1,0,2770,3853,2,0,0,0,5.0896,14.50713,37.35539,354.1494,181.3829,355.9955
84.6573,973,1,0,2771,3854,2,0,0,0,5.090623,14.50704,37.35542,354.201,180.228,356.1014
84.67062,973,1,0,2772,3855,2,0,0,0,5.091731,14.50678,37.35536,354.2064,179.0585,356.1598
84.68521,973,1,0,2773,3856,2,0,0,0,5.092905,14.50649,37.35532,354.2579,177.8994,356.1435
84.69904,973,1,0,2774,3857,2,0,0,0,5.094145,14.50619,37.35529,354.3698,176.7634,356.0909
84.71243,973,1,0,2775,3858,2,0,0,0,5.095462,14.50583,37.35526,354.4982,175.6365,356.0868
84.72677,973,1,0,2776,3859,2,0,0,0,5.096826,14.50554,37.35529,354.6425,174.4944,356.1607
84.7408,973,1,0,2777,3860,2,0,0,0,5.098266,14.50535,37.35531,354.7292,173.2918,356.2846
84.75464,973,1,0,2778,3861,2,0,0,0,5.099799,14.50524,37.3553,354.7549,172.0732,356.4037
84.76827,973,1,0,2779,3862,2,0,0,0,5.101462,14.50518,37.35528,354.7358,170.8452,356.5028
84.78278,973,1,0,2780,3863,2,0,0,0,5.103201,14.50523,37.35534,354.7329,169.5989,356.5992
84.79637,973,1,0,2781,3864,2,0,0,0,5.104914,14.50525,37.3554,354.7263,168.3804,356.7101
84.80997,973,1,0,2782,3865,2,0,0,0,5.106647,14.50521,37.35544,354.7194,167.2241,356.786
84.82434,973,1,0,2782,3866,2,0,0,0,5.10842,14.50517,37.35544,354.7547,166.1288,356.8575
84.83839,973,1,0,2782,3867,2,0,0,0,5.110147,14.50504,37.35546,354.7743,165.0418,356.9442
84.85173,973,1,0,2782,3868,2,0,0,0,5.111928,14.505,37.35548,354.8031,164.0215,357.0356
84.86631,973,1,0,2782,3869,2,0,0,0,5.113642,14.50505,37.35549,354.8354,163.0547,357.1136
84.88034,973,1,0,2782,3870,2,0,0,0,5.115308,14.50506,37.35544,354.8474,162.1641,357.1935
84.89404,973,1,0,2782,3871,2,0,0,0,5.116914,14.50498,37.3554,354.8867,161.3799,357.2874
84.90762,973,1,0,2782,3872,2,0,0,0,5.118492,14.50476,37.35539,354.9481,160.6593,357.3879
84.92197,973,1,0,2782,3873,2,0,0,0,5.120059,14.50451,37.35552,355.0691,159.9858,357.4822
84.9361,973,1,0,2782,3874,2,0,0,0,5.121597,14.50418,37.35566,355.207,159.377,357.5708
84.94943,973,1,0,2782,3875,2,0,0,0,5.123079,14.50391,37.35595,355.3686,158.8251,357.601
84.96399,973,1,0,2782,3876,2,0,0,0,5.124474,14.50354,37.35627,355.5327,158.2998,357.6225
84.97794,973,1,0,2782,3877,2,0,0,0,5.125813,14.50312,37.35668,355.7391,157.8069,357.6288
84.99135,973,1,0,2782,3878,2,0,0,0,5.127118,14.50266,37.35712,355.9699,157.3565,357.6403
85.00593,973,1,0,2782,3879,2,0,0,0,5.128425,14.50225,37.35761,356.2067,156.9528,357.6579
85.01981,973,1,0,2782,3880,2,0,0,0,5.129652,14.50189,37.35814,356.3997,156.5515,357.6974
85.03313,973,1,0,2782,3881,2,0,0,0,5.130828,14.50157,37.35871,356.5494,156.1713,357.7657
85.04781,973,1,0,2782,3882,2,0,0,0,5.131991,14.50122,37.35938,356.6885,155.8004,357.8607
85.06141,973,1,0,2782,3883,2,0,0,0,5.133101,14.50091,37.36006,356.8364,155.4402,357.9697
85.07557,973,1,0,2782,3884,2,0,0,0,5.134143,14.50065,37.36076,356.9661,155.0993,358.0717
85.08893,973,1,0,2782,3885,2,0,0,0,5.135219,14.50053,37.36137,357.0296,154.8034,358.1886
85.10359,973,1,0,2782,3886,2,0,0,0,5.136287,14.5005,37.36195,357.0424,154.5444,358.331
85.11743,973,1,0,2782,3887,2,0,0,0,5.137371,14.5005,37.36252,357.0005,154.3091,358.4748
85.13136,973,1,0,2782,3888,2,0,0,0,5.138366,14.5005,37.36306,356.958,154.0821,358.6416
85.14542,973,1,0,2782,3889,2,0,0,0,5.139354,14.50058,37.36358,356.9547,153.8853,358.795
85.1591,973,1,0,2782,3890,2,0,0,0,5.140323,14.5007,37.36398,356.9204,153.7489,358.9705
85.17254,973,1,0,2782,3891,2,0,0,0,5.141241,14.5009,37.36427,356.8371,153.655,359.1685
85.18724,973,1,0,2782,3892,2,0,0,0,5.142196,14.50116,37.36451,356.7325,153.5943,359.3429
85.20117,973,1,0,2782,3893,2,0,0,0,5.143105,14.50139,37.36475,356.6328,153.5625,359.484
85.2151,973,1,0,2782,3894,2,0,0,0,5.143935,14.50147,37.36496,356.5603,153.5337,359.6375
85.22826,973,1,0,2782,3895,2,0,0,0,5.144683,14.5015,37.36516,356.5529,153.5426,359.8301
85.24304,973,1,0,2782,3896,2,0,0,0,5.145421,14.50162,37.36531,356.5465,153.5767,0.01046722
85.25673,973,1,0,2782,3897,2,0,0,0,5.146123,14.50182,37.36538,356.5063,153.6124,0.1886197
85.27016,973,1,0,2782,3898,2,0,0,0,5.146779,14.50198,37.36539,356.4037,153.6584,0.3286999
85.28487,973,1,0,2782,3899,2,0,0,0,5.147386,14.50207,37.36539,356.3239,153.7273,0.4542758
85.29867,973,1,0,2782,3900,2,0,0,0,5.147911,14.50217,37.36535,356.2806,153.8016,0.5891673
85.31198,973,1,0,2782,3901,2,0,0,0,5.148381,14.50236,37.36525,356.2326,153.8808,0.7352197
85.32635,973,1,0,2782,3902,2,0,0,0,5.148852,14.50264,37.36503,356.1471,153.962,0.8803363
85.34033,973,1,0,2782,3903,2,0,0,0,5.149235,14.50295,37.36477,356.0301,154.0315,1.003249
85.35429,973,1,0,2782,3904,2,0,0,0,5.149642,14.50323,37.36443,355.9027,154.1317,1.081589
85.36758,973,1,0,2782,3905,2,0,0,0,5.149885,14.50354,37.36399,355.7934,154.2251,1.133732
85.38235,973,1,0,2782,3906,2,0,0,0,5.15013,14.50383,37.36349,355.676,154.3612,1.167097
85.39603,973,1,0,2782,3907,2,0,0,0,5.15033,14.50415,37.36292,355.5422,154.5198,1.135527
85.40929,973,1,0,2782,3908,2,0,0,0,5.150427,14.50437,37.3623,355.4135,154.6717,1.11247
85.42377,973,1,0,2782,3909,2,0,0,0,5.150517,14.50451,37.36165,355.3245,154.8354,1.066004
85.43791,973,1,0,2782,3910,2,1,0,0,5.150521,14.50454,37.36098,355.2845,154.9983,1.012606
85.45431,973,1,0,2782,3911,2,1,0,0,5.150472,14.50455,37.36033,355.3157,155.1587,0.9411741
85.46589,973,1,0,2782,3912,2,1,0,0,5.150421,14.50449,37.35965,355.3653,155.3217,0.8458873
85.47946,973,1,0,2782,3913,2,1,0,0,5.150351,14.50444,37.359,355.425,155.4847,0.7121381
85.49253,973,1,0,2782,3914,2,1,0,0,5.150259,14.50431,37.35838,355.4471,155.6355,0.5517936
85.50748,973,1,0,2782,3915,2,1,0,0,5.150095,14.50414,37.35781,355.4882,155.757,0.408441
85.52123,973,1,0,2782,3916,2,1,0,0,5.149902,14.50397,37.35728,355.5665,155.8715,0.2655765
85.53535,973,1,0,2782,3917,2,1,0,0,5.149652,14.50375,37.35685,355.6756,155.9411,0.1641359
85.54889,973,1,0,2782,3918,2,1,0,0,5.149419,14.50354,37.35652,355.801,155.9778,0.06642411
85.56326,973,1,0,2782,3919,2,1,0,0,5.149207,14.50338,37.35622,355.9048,155.9998,359.9568
85.57707,973,1,0,2782,3920,2,1,0,0,5.148993,14.50329,37.35598,355.9756,156.0106,359.8513
85.59036,973,1,0,2782,3921,2,1,0,0,5.148752,14.50327,37.3558,355.9975,155.997,359.7395
85.60501,973,1,0,2782,3922,2,1,0,0,5.148467,14.50323,37.35567,356.002,155.9642,359.6208
85.6189,973,1,0,2782,3923,2,1,0,0,5.148176,14.50318,37.35563,356.0108,155.9289,359.5073
85.63222,973,1,0,2782,3924,2,1,0,0,5.147918,14.50315,37.35566,356.016,155.8979,359.3907
85.64684,973,1,0,2782,3925,2,1,0,0,5.147591,14.50324,37.35571,356.0132,155.8402,359.2757
85.66061,973,1,0,2782,3926,2,1,0,0,5.147256,14.50338,37.35573,355.9474,155.8015,359.1822
85.67451,973,1,0,2782,3927,2,1,0,0,5.146893,14.50358,37.35581,355.8498,155.7749,359.0714
85.68944,973,1,0,2782,3928,2,1,0,0,5.146463,14.50374,37.3559,355.749,155.7564,358.9717
85.70246,973,1,0,2782,3929,2,1,0,0,5.146075,14.5039,37.35601,355.6216,155.7878,358.8633
85.71632,973,1,0,2782,3930,2,1,0,0,5.145566,14.50412,37.35609,355.4828,155.8246,358.7218
85.7294,973,1,0,2782,3931,2,1,0,0,5.145081,14.50441,37.35619,355.3323,155.8954,358.5518
85.74385,973,1,0,2782,3932,2,1,0,0,5.144472,14.50468,37.35632,355.19,155.972,358.4025
85.75865,973,1,0,2782,3933,2,1,0,0,5.143902,14.5049,37.35648,355.0399,156.092,358.2523
85.77125,973,1,0,2782,3934,2,1,0,0,5.143258,14.50516,37.35665,354.9052,156.2388,358.1059
85.78593,973,1,0,2782,3935,2,1,0,0,5.142608,14.50534,37.35678,354.7639,156.4422,357.9861
85.79985,973,1,0,2782,3936,2,1,0,0,5.141885,14.50553,37.35693,354.6189,156.6707,357.8891
85.81318,973,1,0,2782,3937,2,1,0,0,5.14112,14.50572,37.3571,354.4878,156.944,357.7879
85.8275,973,1,0,2782,3938,2,1,0,0,5.140313,14.50594,37.35734,354.3761,157.2695,357.6997
85.84167,973,1,0,2782,3939,2,1,0,0,5.139404,14.50608,37.35758,354.265,157.6259,357.6288
85.85567,973,1,0,2782,3940,2,1,0,0,5.138416,14.5062,37.3578,354.1667,158.0402,357.577
85.86912,973,1,0,2782,3941,2,1,0,0,5.137391,14.50634,37.35808,354.0792,158.5075,357.5252
85.88347,973,1,0,2782,3942,2,1,0,0,5.136237,14.50649,37.3584,353.994,159.0183,357.5028
85.89719,973,1,0,2782,3943,2,1,0,0,5.135108,14.50666,37.35872,353.8891,159.5844,357.4813
85.91048,973,1,0,2782,3944,2,1,0,0,5.133821,14.50685,37.35904,353.7637,160.1575,357.4536
85.93398,973,1,0,2782,3945,2,1,0,0,5.130902,14.50723,37.35965,353.4792,161.452,357.5042
85.95319,973,1,0,2782,3946,2,1,0,0,5.129351,14.5074,37.36002,353.3582,162.1259,357.4952
85.96378,973,1,0,2782,3947,2,1,0,0,5.127688,14.5076,37.36041,353.2189,162.8726,357.4924
85.97839,973,1,0,2782,3948,2,1,0,0,5.125895,14.50782,37.36073,353.0449,163.699,357.467
85.99178,973,1,0,2782,3949,2,1,0,0,5.123985,14.50809,37.36102,352.845,164.5979,357.4683
86.00641,973,1,0,2782,3950,2,1,0,0,5.121998,14.50834,37.36131,352.6534,165.5789,357.4771
86.0204,973,1,0,2782,3951,2,1,0,0,5.119959,14.50859,37.36163,352.478,166.6035,357.4763
86.03457,973,1,0,2783,3952,2,1,0,0,5.117846,14.50873,37.36195,352.2966,167.6869,357.4656
86.04823,973,1,0,2784,3953,2,1,0,0,5.11571,14.50885,37.36233,352.1615,168.7808,357.451
86.06407,973,1,0,2785,3954,2,1,0,0,5.113563,14.5089,37.36271,352.0493,169.9209,357.4634
86.07695,973,1,0,2786,3955,2,1,0,0,5.111319,14.50898,37.36306,351.9799,171.0909,357.5107
86.0899,973,1,0,2787,3956,2,1,0,0,5.109028,14.50904,37.36334,351.9446,172.3,357.5597
86.10474,973,1,0,2788,3957,2,1,0,0,5.106774,14.50908,37.36365,351.9012,173.4911,357.578
86.11874,973,1,0,2789,3958,2,1,0,0,5.104627,14.50902,37.36402,351.8517,174.6736,357.5798
86.13208,973,1,0,2790,3959,2,1,0,0,5.102425,14.50888,37.36441,351.8206,175.8147,357.5919
86.14694,973,1,0,2791,3960,2,1,0,0,5.10025,14.50866,37.36478,351.8259,176.9481,357.6233
86.1608,973,1,0,2792,3961,2,1,0,0,5.098039,14.50853,37.36511,351.8755,178.0689,357.671
86.17483,973,1,0,2793,3962,2,1,0,0,5.095915,14.50832,37.36544,351.9208,179.2002,357.7045
86.1879,973,1,0,2794,3963,2,1,0,0,5.093866,14.50808,37.36586,351.9833,180.3249,357.7436
86.20235,973,1,0,2795,3964,2,1,0,0,5.091856,14.5079,37.36631,352.0553,181.403,357.7663
86.21654,973,1,0,2796,3965,2,1,0,0,5.089967,14.50772,37.36657,352.0878,182.4339,357.7801
86.22943,973,1,0,2797,3966,2,1,0,0,5.088134,14.50757,37.36676,352.0948,183.3744,357.7493
86.24409,973,1,0,2798,3967,2,1,0,0,5.086414,14.50748,37.36703,352.1281,184.2521,357.6813
86.25802,973,1,0,2799,3968,2,1,0,0,5.084714,14.50735,37.36728,352.1755,185.058,357.6149
