time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1521.569,1203,1132,8,1767,5073,2,0,0,0,5.158632,14.52958,37.19859,356.3754,157.0968,2.22139
1521.583,1203,1132,8,1767,5074,2,0,0,0,5.157626,14.52914,37.19827,356.6076,157.6875,2.407547
1521.597,1203,1132,8,1767,5075,2,0,0,0,5.156544,14.52869,37.19799,356.8127,158.2731,2.533365
1521.611,1203,1132,8,1767,5076,2,0,0,0,5.155419,14.52816,37.19775,356.9917,158.8704,2.608725
1521.628,1203,1132,8,1767,5077,2,0,0,0,5.154184,14.52769,37.19753,357.2123,159.4984,2.647724
1521.643,1203,1132,8,1767,5078,2,0,0,0,5.152818,14.52724,37.19733,357.4077,160.141,2.629084
1521.653,1203,1132,8,1767,5079,2,0,0,0,5.151348,14.52679,37.19711,357.5501,160.7931,2.58718
1521.665,1203,1132,8,1767,5080,2,0,0,0,5.14968,14.52639,37.19687,357.6582,161.4503,2.588231
1521.68,1203,1132,8,1767,5081,2,0,0,0,5.148027,14.52592,37.19659,357.7141,162.1103,2.616489
1521.694,1203,1132,8,1767,5082,2,0,0,0,5.146241,14.52556,37.19638,357.8184,162.7836,2.626347
1521.708,1203,1132,8,1767,5083,2,0,0,0,5.144397,14.52534,37.19614,357.9112,163.4657,2.60029
1521.723,1203,1132,8,1767,5084,2,0,0,0,5.142473,14.52516,37.19584,357.9393,164.1489,2.580972
1521.736,1203,1132,8,1767,5085,2,0,0,0,5.140566,14.52505,37.19555,357.9349,164.8121,2.543772
1521.75,1203,1132,8,1768,5086,2,0,0,0,5.138614,14.52496,37.19524,357.9217,165.4443,2.523003
1521.764,1203,1132,8,1769,5087,2,0,0,0,5.136639,14.52485,37.19492,357.9214,166.0799,2.498331
1521.778,1203,1132,8,1770,5088,2,0,0,0,5.134538,14.52472,37.19465,357.9766,166.7043,2.429336
1521.791,1203,1132,8,1771,5089,2,0,0,0,5.13241,14.52471,37.19439,358.0781,167.322,2.368958
1521.806,1203,1132,8,1772,5090,2,0,0,0,5.130323,14.52474,37.19402,358.1682,167.9185,2.298337
1521.82,1203,1132,8,1773,5091,2,0,0,0,5.1283,14.52483,37.19365,358.2404,168.4965,2.22399
1521.834,1203,1132,8,1774,5092,2,0,0,0,5.126314,14.52486,37.19321,358.3049,169.0648,2.138854
1521.847,1203,1132,8,1775,5093,2,0,0,0,5.124248,14.5249,37.19276,358.4022,169.6024,2.028931
1521.862,1203,1132,8,1776,5094,2,0,0,0,5.12227,14.52494,37.19227,358.4975,170.1321,1.902409
1521.876,1203,1132,8,1777,5095,2,0,0,0,5.120327,14.52505,37.19172,358.5612,170.6263,1.774535
1521.889,1203,1132,8,1778,5096,2,0,0,0,5.118498,14.52514,37.19115,358.6029,171.1127,1.681045
1521.904,1203,1132,8,1779,5097,2,0,0,0,5.116671,14.52511,37.19052,358.6432,171.5715,1.630992
1521.917,1203,1132,8,1780,5098,2,0,0,0,5.114872,14.52502,37.18998,358.7375,171.993,1.607598
1521.931,1203,1132,8,1781,5099,2,0,0,0,5.113137,14.5249,37.18941,358.851,172.392,1.557968
1521.947,1203,1132,8,1782,5100,2,0,0,0,5.111603,14.52491,37.18884,358.9899,172.7834,1.454108
1521.959,1203,1132,8,1783,5101,2,0,0,0,5.110048,14.52483,37.18818,359.0772,173.1325,1.367988
1521.972,1203,1132,8,1784,5102,2,0,0,0,5.108481,14.52461,37.18755,359.1638,173.4854,1.343886
1521.987,1203,1132,8,1785,5103,2,0,0,0,5.106955,14.52433,37.18697,359.2928,173.8146,1.30929
1522.001,1203,1132,8,1786,5104,2,0,0,0,5.105444,14.52417,37.18643,359.4561,174.1226,1.253122
1522.015,1203,1132,8,1787,5105,2,0,0,0,5.104066,14.52398,37.18589,359.6237,174.4422,1.196114
1522.028,1203,1132,8,1788,5106,2,0,0,0,5.102665,14.52378,37.18539,359.796,174.7467,1.085534
1522.042,1203,1132,8,1789,5107,2,0,0,0,5.101178,14.52346,37.18493,359.9694,175.0567,1.013231
1522.057,1203,1132,8,1790,5108,2,0,0,0,5.099707,14.52312,37.18447,0.1621154,175.3792,0.9604279
1522.07,1203,1132,8,1791,5109,2,0,0,0,5.098292,14.52287,37.18406,0.3474152,175.6917,0.8870198
1522.084,1203,1132,8,1792,5110,2,0,0,0,5.096987,14.52278,37.18366,0.5209523,175.9966,0.8162189
1522.098,1203,1132,8,1793,5111,2,0,0,0,5.095625,14.52269,37.18329,0.6547726,176.2761,0.7504323
1522.112,1203,1132,8,1794,5112,2,0,0,0,5.094273,14.52252,37.18289,0.757933,176.5557,0.6757618
1522.126,1203,1132,8,1795,5113,2,0,0,0,5.092953,14.52235,37.18252,0.8370984,176.8035,0.5980271
1522.14,1203,1132,8,1796,5114,2,0,0,0,5.091731,14.52221,37.18217,0.9276,177.0537,0.5425741
1522.154,1203,1132,8,1797,5115,2,0,0,0,5.09054,14.52217,37.18188,1.029582,177.2676,0.4750646
1522.167,1203,1132,8,1798,5116,2,0,0,0,5.089412,14.52215,37.18155,1.09636,177.4659,0.3844017
1522.182,1203,1132,8,1799,5117,2,0,0,0,5.088307,14.52209,37.18122,1.14281,177.6445,0.3131842
1522.196,1203,1132,8,1800,5118,2,0,0,0,5.087235,14.52201,37.1809,1.181767,177.7886,0.2602077
1522.209,1203,1132,8,1801,5119,2,0,0,0,5.0862,14.52198,37.1806,1.245252,177.9108,0.2180611
1522.225,1203,1132,8,1802,5120,2,0,0,0,5.085257,14.52195,37.18031,1.310385,178.0036,0.1480556
1522.237,1203,1132,8,1803,5121,2,0,0,0,5.084327,14.52194,37.18003,1.371544,178.0867,0.07120994
1522.25,1203,1132,8,1804,5122,2,0,0,0,5.083481,14.52194,37.17977,1.423052,178.1398,359.9745
1522.265,1203,1132,8,1805,5123,2,0,0,0,5.082649,14.52199,37.17949,1.476086,178.1807,359.8937
1522.279,1203,1132,8,1806,5124,2,0,0,0,5.08182,14.52201,37.17923,1.515993,178.2028,359.8236
1522.292,1203,1132,8,1807,5125,2,0,0,0,5.08104,14.52201,37.17896,1.540671,178.2052,359.7622
1522.307,1203,1132,8,1808,5126,2,0,0,0,5.0803,14.52199,37.17871,1.576629,178.1942,359.7182
1522.321,1203,1132,8,1809,5127,2,0,0,0,5.079563,14.52201,37.17851,1.651112,178.171,359.6585
1522.336,1203,1132,8,1810,5128,2,0,0,0,5.078883,14.52205,37.17829,1.729882,178.1519,359.5698
1522.348,1203,1132,8,1811,5129,2,0,0,0,5.078228,14.522,37.17807,1.792293,178.1373,359.4791
1522.362,1203,1132,8,1812,5130,2,0,0,0,5.077563,14.5219,37.17785,1.852299,178.1107,359.4031
1522.376,1203,1132,8,1813,5131,2,0,0,0,5.076992,14.52184,37.17766,1.93358,178.0878,359.3306
1522.389,1203,1132,8,1814,5132,2,0,0,0,5.076371,14.52181,37.17753,2.022091,178.0466,359.2593
1522.404,1203,1132,8,1815,5133,2,0,0,0,5.075828,14.52174,37.17735,2.093991,178.0197,359.1826
1522.418,1203,1132,8,1816,5134,2,0,0,0,5.075223,14.52164,37.17717,2.151013,177.9895,359.11
1522.431,1203,1132,8,1817,5135,2,0,0,0,5.074631,14.52155,37.17699,2.198966,177.9813,359.053
1522.446,1203,1132,8,1818,5136,2,0,0,0,5.074058,14.52154,37.17682,2.236767,177.9787,358.9757
1522.46,1203,1132,8,1819,5137,2,0,0,0,5.073479,14.5215,37.17666,2.270818,177.9783,358.9149
1522.473,1203,1132,8,1820,5138,2,0,0,0,5.072904,14.52145,37.17646,2.290024,177.9808,358.8666
1522.488,1203,1132,8,1821,5139,2,0,0,0,5.072329,14.52142,37.1763,2.326762,177.9816,358.8173
1522.502,1203,1132,8,1822,5140,2,0,0,0,5.07171,14.52135,37.17612,2.343864,177.9842,358.7748
1522.516,1203,1132,8,1823,5141,2,0,0,0,5.071115,14.52134,37.17599,2.353932,177.9958,358.7307
1522.529,1203,1132,8,1824,5142,2,0,0,0,5.070463,14.52126,37.17591,2.364992,177.9962,358.7006
1522.544,1203,1132,8,1825,5143,2,0,0,0,5.069835,14.52112,37.17583,2.386716,178.0081,358.6779
1522.557,1203,1132,8,1826,5144,2,0,0,0,5.069248,14.52103,37.17577,2.433614,178.0332,358.648
1522.571,1203,1132,8,1827,5145,2,0,0,0,5.068652,14.52096,37.1757,2.485278,178.0461,358.6193
1522.585,1203,1132,8,1828,5146,2,0,0,0,5.068048,14.52092,37.17561,2.518327,178.0562,358.593
1522.599,1203,1132,8,1829,5147,2,0,0,0,5.067441,14.52088,37.17553,2.546033,178.0757,358.5657
1522.613,1203,1132,8,1830,5148,2,0,0,0,5.066844,14.52082,37.17544,2.560942,178.1021,358.5172
1522.627,1203,1132,8,1831,5149,2,0,0,0,5.06616,14.52075,37.1754,2.580776,178.1116,358.4875
1522.641,1203,1132,8,1832,5150,2,0,0,0,5.065575,14.52072,37.17537,2.594243,178.1315,358.4308
1522.655,1203,1132,8,1833,5151,2,0,0,0,5.064993,14.52074,37.17538,2.623517,178.1549,358.3751
1522.669,1203,1132,8,1834,5152,2,0,0,0,5.064416,14.52072,37.17537,2.635771,178.1839,358.3111
1522.683,1203,1132,8,1835,5153,2,0,0,0,5.063789,14.52064,37.1754,2.646113,178.1976,358.2388
1522.697,1203,1132,8,1836,5154,2,0,0,0,5.063228,14.52056,37.1754,2.662143,178.2254,358.1807
1522.711,1203,1132,8,1837,5155,2,0,0,0,5.062614,14.52048,37.17541,2.669588,178.2411,358.1515
1522.725,1203,1132,8,1838,5156,2,0,0,0,5.062046,14.52045,37.17539,2.678454,178.2662,358.1063
1522.739,1203,1132,8,1839,5157,2,0,0,0,5.061357,14.52045,37.17543,2.695167,178.2709,358.0884
1522.752,1203,1132,8,1840,5158,2,0,0,0,5.060753,14.52047,37.17548,2.690081,178.3025,358.0417
1522.766,1203,1132,8,1841,5159,2,0,0,0,5.060136,14.52042,37.1755,2.669522,178.3324,357.9756
1522.781,1203,1132,8,1842,5160,2,0,0,0,5.059566,14.52044,37.17553,2.663938,178.3496,357.8963
1522.794,1203,1132,8,1843,5161,2,0,0,0,5.058952,14.52044,37.17557,2.664204,178.3583,357.838
1522.808,1203,1132,8,1844,5162,2,0,0,0,5.058332,14.52047,37.17567,2.67549,178.3646,357.7792
1522.822,1203,1132,8,1845,5163,2,0,0,0,5.057744,14.52052,37.17577,2.684861,178.3698,357.7124
1522.836,1203,1132,8,1846,5164,2,0,0,0,5.057137,14.52055,37.17587,2.686646,178.3746,357.6292
1522.849,1203,1132,8,1847,5165,2,0,0,0,5.056579,14.5206,37.17592,2.678403,178.3834,357.5383
1522.864,1203,1132,8,1848,5166,2,0,0,0,5.056026,14.52055,37.17598,2.644299,178.3909,357.4644
1522.878,1203,1132,8,1849,5167,2,0,0,0,5.055445,14.52059,37.17611,2.64028,178.3921,357.3801
1522.891,1203,1132,8,1850,5168,2,0,0,0,5.0549,14.52057,37.1762,2.637751,178.405,357.308
1522.906,1203,1132,8,1851,5169,2,0,0,0,5.054386,14.52062,37.1763,2.633645,178.4149,357.2243
1522.92,1203,1132,8,1852,5170,2,0,0,0,5.053848,14.52063,37.17638,2.610164,178.4277,357.1537
1522.933,1203,1132,8,1853,5171,2,0,0,0,5.053349,14.52066,37.17653,2.607918,178.438,357.0733
1522.948,1203,1132,8,1854,5172,2,0,0,0,5.052889,14.52064,37.17668,2.604002,178.4561,356.996
1522.962,1203,1132,8,1855,5173,2,0,0,0,5.052394,14.52067,37.17686,2.603699,178.4548,356.9154
1522.975,1203,1132,8,1856,5174,2,0,0,0,5.051967,14.52073,37.17702,2.597956,178.4741,356.8323
1522.989,1203,1132,8,1857,5175,2,0,0,0,5.051568,14.52079,37.17719,2.579297,178.4862,356.7505
1523.003,1203,1132,8,1858,5176,2,0,0,0,5.051171,14.52085,37.17735,2.532743,178.49,356.6722
1523.017,1203,1132,8,1859,5177,2,0,0,0,5.050789,14.52092,37.17752,2.49965,178.4956,356.6093
1523.031,1203,1132,8,1860,5178,2,0,0,0,5.05042,14.52102,37.17772,2.472486,178.4984,356.5629
1523.046,1203,1132,8,1861,5179,2,0,0,0,5.050121,14.52109,37.1779,2.435032,178.5013,356.5148
1523.059,1203,1132,8,1862,5180,2,0,0,0,5.049874,14.5212,37.17809,2.379841,178.5075,356.4334
1523.072,1203,1132,8,1863,5181,2,0,0,0,5.049613,14.52129,37.17822,2.319237,178.5194,356.3708
1523.087,1203,1132,8,1864,5182,2,0,0,0,5.04935,14.5214,37.17836,2.258008,178.5277,356.3239
1523.101,1203,1132,8,1865,5183,2,0,0,0,5.04913,14.52152,37.17853,2.204688,178.5337,356.2856
1523.115,1203,1132,8,1866,5184,2,0,0,0,5.048973,14.52162,37.17869,2.147449,178.5277,356.255
1523.129,1203,1132,8,1867,5185,2,0,0,0,5.04884,14.52174,37.17883,2.097667,178.5285,356.2318
1523.142,1203,1132,8,1868,5186,2,0,0,0,5.048628,14.52184,37.17896,2.053644,178.5218,356.2127
1523.156,1203,1132,8,1869,5187,2,0,0,0,5.048512,14.52194,37.17911,2.001402,178.5205,356.1804
1523.169,1203,1132,8,1870,5188,2,0,0,0,5.048412,14.52202,37.17923,1.961217,178.5158,356.1618
1523.184,1203,1132,8,1871,5189,2,0,0,0,5.048335,14.52208,37.17933,1.928348,178.5041,356.1345
1523.198,1203,1132,8,1872,5190,2,0,0,0,5.048266,14.52212,37.17944,1.888156,178.4939,356.1129
1523.212,1203,1132,8,1873,5191,2,0,0,0,5.048233,14.52214,37.1796,1.856439,178.4814,356.0938
1523.226,1203,1132,8,1874,5192,2,0,0,0,5.048211,14.52217,37.17977,1.851581,178.4718,356.054
1523.24,1203,1132,8,1875,5193,2,0,0,0,5.048212,14.52221,37.17992,1.831701,178.4598,356.027
1523.254,1203,1132,8,1876,5194,2,0,0,0,5.048211,14.52229,37.18007,1.799156,178.4461,355.993
1523.267,1203,1132,8,1877,5195,2,0,0,0,5.048227,14.52239,37.18021,1.743612,178.4261,355.9608
1523.282,1203,1132,8,1878,5196,2,0,0,0,5.048265,14.52249,37.18032,1.691903,178.4247,355.9344
1523.296,1203,1132,8,1879,5197,2,0,0,0,5.048312,14.52257,37.18043,1.63852,178.4059,355.9187
1523.309,1203,1132,8,1880,5198,2,0,0,0,5.048368,14.52266,37.18052,1.581909,178.377,355.9129
1523.323,1203,1132,8,1881,5199,2,0,0,0,5.048446,14.52274,37.18061,1.5405,178.3656,355.9045
1523.338,1203,1132,8,1882,5200,2,0,0,0,5.048515,14.52282,37.18071,1.483501,178.3203,355.9162
1523.351,1203,1132,8,1883,5201,2,0,0,0,5.048602,14.52292,37.18082,1.433439,178.2796,355.9442
1523.365,1203,1132,8,1884,5202,2,0,0,0,5.048662,14.52302,37.18092,1.359396,178.2303,355.9758
1523.379,1203,1132,8,1885,5203,2,0,0,0,5.048687,14.5231,37.18101,1.296016,178.1883,356.0088
1523.393,1203,1132,8,1886,5204,2,0,0,0,5.048699,14.52315,37.1811,1.248844,178.1419,356.0281
1523.407,1203,1132,8,1887,5205,2,0,0,0,5.048696,14.52318,37.18121,1.222026,178.0876,356.0267
1523.421,1203,1132,8,1888,5206,2,0,0,0,5.048691,14.5232,37.18134,1.209508,178.0471,356.0117
1523.435,1203,1132,8,1889,5207,2,0,0,0,5.048659,14.52323,37.18146,1.205982,178.0004,355.9691
1523.448,1203,1132,8,1890,5208,2,0,0,0,5.048618,14.5233,37.18151,1.177251,177.9693,355.9026
1523.463,1203,1132,8,1891,5209,2,0,0,0,5.048586,14.52341,37.18154,1.122667,177.9307,355.8341
1523.477,1203,1132,8,1892,5210,2,0,0,0,5.048606,14.52358,37.18161,1.037553,177.8908,355.7686
1523.49,1203,1132,8,1893,5211,2,0,0,0,5.048626,14.52374,37.18165,0.9427665,177.8394,355.7218
1523.505,1203,1132,8,1894,5212,2,0,0,0,5.048667,14.52389,37.18164,0.8524638,177.7827,355.6895
1523.518,1203,1132,8,1895,5213,2,0,0,0,5.048747,14.52402,37.18158,0.7654648,177.7209,355.6432
1523.533,1203,1132,8,1896,5214,2,0,0,0,5.04882,14.52413,37.18151,0.6684128,177.651,355.6144
1523.547,1203,1132,8,1897,5215,2,0,0,0,5.048926,14.52426,37.18143,0.5754874,177.5598,355.5801
1523.56,1203,1132,8,1898,5216,2,0,0,0,5.049027,14.52436,37.18136,0.50744,177.4678,355.5677
1523.574,1203,1132,8,1899,5217,2,0,0,0,5.049135,14.52442,37.18126,0.4184707,177.3533,355.5541
1523.587,1203,1132,8,1900,5218,2,0,0,0,5.049228,14.52444,37.18117,0.359405,177.2341,355.5445
1523.602,1203,1132,8,1901,5219,2,0,0,0,5.049304,14.52446,37.18113,0.2935597,177.1092,355.5165
1523.616,1203,1132,8,1902,5220,2,0,0,0,5.049355,14.52448,37.18116,0.2507578,176.9794,355.4617
1523.629,1203,1132,8,1903,5221,2,0,0,0,5.049351,14.52452,37.18126,0.2164554,176.8521,355.4069
1523.644,1203,1132,8,1904,5222,2,0,0,0,5.049315,14.52458,37.18135,0.1804069,176.7583,355.2927
1523.657,1203,1132,8,1905,5223,2,0,0,0,5.049263,14.52474,37.18143,0.1053399,176.669,355.129
1523.671,1203,1132,8,1906,5224,2,0,0,0,5.049173,14.52503,37.18151,359.9552,176.5649,354.9601
1523.685,1203,1132,8,1907,5225,2,0,0,0,5.049076,14.5254,37.18156,359.7456,176.4676,354.7954
1523.699,1203,1132,8,1908,5226,2,0,0,0,5.048932,14.52592,37.18162,359.5403,176.3504,354.6298
1523.713,1203,1132,8,1909,5227,2,0,0,0,5.048812,14.52628,37.18172,359.3307,176.2304,354.4451
1523.727,1203,1132,8,1910,5228,2,0,0,0,5.048767,14.52673,37.1818,359.1124,176.1206,354.2123
1523.742,1203,1132,8,1911,5229,2,0,0,0,5.048733,14.52716,37.1818,358.859,176.0123,353.9794
1523.755,1203,1132,8,1912,5230,2,0,0,0,5.048759,14.52753,37.18169,358.5934,175.9224,353.7632
1523.769,1203,1132,8,1913,5231,2,0,0,0,5.048813,14.52786,37.1816,358.3268,175.8225,353.5606
1523.783,1203,1132,8,1914,5232,2,0,0,0,5.048868,14.52816,37.18148,358.1051,175.7191,353.408
1523.797,1203,1132,8,1915,5233,2,0,0,0,5.048975,14.52843,37.18134,357.932,175.6199,353.2853
1523.811,1203,1132,8,1916,5234,2,0,0,0,5.049159,14.52871,37.18114,357.8035,175.5365,353.1667
1523.825,1203,1132,8,1917,5235,3,0,0,0,5.049356,14.52899,37.18091,357.6954,175.4675,353.0504
1523.841,1203,1132,8,1918,5236,3,0,0,0,5.049573,14.52918,37.18063,357.6141,175.4113,352.9703
1523.853,1203,1132,8,1919,5237,3,0,0,0,5.049923,14.52934,37.18027,357.5489,175.3927,352.8695
1523.866,1203,1132,8,1920,5238,3,0,0,0,5.050281,14.52951,37.1799,357.5398,175.3859,352.7838
1523.882,1203,1132,8,1921,5239,3,0,0,0,5.050689,14.52966,37.17946,357.5533,175.4128,352.7239
1523.895,1203,1132,8,1922,5240,3,0,0,0,5.051132,14.52976,37.17899,357.5685,175.4498,352.6899
1523.908,1203,1132,8,1923,5241,3,0,0,0,5.051577,14.52977,37.17844,357.6125,175.4984,352.7169
1523.922,1203,1132,8,1924,5242,3,0,0,0,5.051988,14.52966,37.17789,357.6862,175.5597,352.8003
1523.936,1203,1132,8,1925,5243,3,0,0,0,5.052464,14.52945,37.17732,357.7831,175.6495,352.9205
1523.95,1203,1132,8,1926,5244,3,0,0,0,5.052891,14.52911,37.17678,357.9113,175.7585,353.0962
1523.964,1203,1132,8,1927,5245,3,0,0,0,5.05332,14.52875,37.17625,358.1144,175.9031,353.2968
1523.982,1203,1132,8,1928,5246,3,0,0,0,5.053711,14.52833,37.17575,358.3526,176.0751,353.4987
1523.992,1203,1132,8,1929,5247,3,0,0,0,5.054142,14.52792,37.17526,358.6229,176.2822,353.6526
1524.004,1203,1132,8,1930,5248,3,0,0,0,5.054533,14.52744,37.17481,358.902,176.51,353.793
1524.019,1203,1132,8,1931,5249,3,0,0,0,5.054925,14.5268,37.17439,359.1854,176.7588,353.9641
1524.032,1203,1132,8,1932,5250,3,0,0,0,5.055295,14.52614,37.17404,359.5327,177.0077,354.175
1524.047,1203,1132,8,1933,5251,3,0,0,0,5.055634,14.52552,37.17378,359.9126,177.2541,354.4012
1524.061,1203,1132,8,1934,5252,3,0,0,1,5.055984,14.52495,37.1736,0.3108478,177.4997,354.5989
1524.076,1203,1132,8,1935,5253,3,0,0,1,5.056285,14.52435,37.17347,0.6830263,177.7291,354.7804
1524.088,1203,1132,8,1936,5254,3,0,0,1,5.056629,14.52368,37.17337,0.982108,177.9603,354.9749
1524.103,1203,1132,8,1937,5255,3,0,0,1,5.056882,14.52293,37.17337,1.2778,178.1521,355.2554
1524.117,1203,1132,8,1938,5256,3,0,0,1,5.05714,14.52221,37.17345,1.589935,178.3136,355.5559
1524.13,1203,1132,8,1939,5257,3,0,0,1,5.057438,14.5217,37.17362,1.924428,178.4563,355.8115
1524.145,1203,1132,8,1940,5258,3,0,0,1,5.057697,14.52132,37.17382,2.237746,178.5764,356.0527
1524.159,1203,1132,8,1941,5259,3,0,0,1,5.057985,14.52092,37.17402,2.478415,178.6828,356.2715
1524.172,1203,1132,8,1942,5260,3,0,0,1,5.058272,14.52049,37.17421,2.653485,178.7706,356.47
1524.187,1203,1132,8,1943,5261,3,0,0,1,5.058468,14.51996,37.17451,2.796757,178.7902,356.7094
1524.201,1203,1132,8,1944,5262,3,0,0,1,5.058692,14.51957,37.17488,2.966131,178.7823,356.953
1524.214,1203,1132,8,1945,5263,3,0,0,1,5.058931,14.51932,37.1753,3.129929,178.7607,357.1665
1524.228,1203,1132,8,1946,5264,3,0,0,1,5.059138,14.5192,37.17574,3.274896,178.7137,357.3664
1524.243,1203,1132,8,1947,5265,3,0,0,1,5.059372,14.51908,37.17615,3.386756,178.6706,357.5324
1524.256,1203,1132,8,1948,5266,3,0,0,1,5.059551,14.51896,37.17659,3.485739,178.614,357.6833
1524.27,1203,1132,8,1949,5267,3,0,0,1,5.05973,14.51888,37.17703,3.554087,178.5255,357.804
1524.285,1203,1132,8,1950,5268,3,0,0,2,5.05989,14.51876,37.17749,3.603173,178.423,357.9138
1524.298,1203,1132,8,1951,5269,3,0,0,2,5.060008,14.51877,37.17798,3.652504,178.3062,357.983
1524.311,1203,1132,8,1952,5270,3,0,0,2,5.060112,14.51885,37.17836,3.687644,178.1836,358.0191
1524.325,1203,1132,8,1953,5271,3,0,0,2,5.060229,14.51893,37.17869,3.69823,178.0801,358.0462
1524.339,1203,1132,8,1954,5272,3,0,0,2,5.060269,14.51899,37.17905,3.676937,177.9565,358.0586
1524.353,1203,1132,8,1955,5273,3,0,0,2,5.060299,14.51905,37.17944,3.656639,177.8237,358.085
1524.367,1203,1132,8,1956,5274,3,0,0,2,5.060296,14.51908,37.17976,3.61875,177.687,358.1019
1524.381,1203,1132,8,1957,5275,3,0,0,2,5.060263,14.51918,37.18005,3.594622,177.5482,358.1082
1524.395,1203,1132,8,1958,5276,3,0,0,2,5.060192,14.51928,37.18028,3.553218,177.4195,358.1053
1524.409,1203,1132,8,1959,5277,3,0,0,2,5.060112,14.5194,37.18052,3.495586,177.2917,358.1084
1524.423,1203,1132,8,1960,5278,3,0,0,2,5.060021,14.51952,37.18071,3.428759,177.1757,358.1131
1524.437,1203,1132,8,1961,5279,3,0,0,2,5.05996,14.51961,37.18098,3.371672,177.063,358.1274
1524.451,1203,1132,8,1962,5280,3,0,0,2,5.059798,14.51973,37.1811,3.334707,176.9605,358.1335
1524.465,1203,1132,8,1963,5281,3,0,0,2,5.059589,14.51982,37.18119,3.313193,176.859,358.1407
1524.479,1203,1132,8,1964,5282,3,0,0,2,5.059388,14.51988,37.18128,3.293077,176.7646,358.1366
1524.492,1203,1132,8,1965,5283,3,0,0,2,5.059167,14.51994,37.18135,3.287188,176.7031,358.1258
1524.507,1203,1132,8,1966,5284,3,0,0,2,5.058905,14.52001,37.18141,3.28068,176.6481,358.0793
1524.521,1203,1132,8,1967,5285,3,0,0,2,5.058625,14.52005,37.18145,3.291465,176.627,358.028
1524.535,1203,1132,8,1968,5286,3,0,0,2,5.058274,14.52005,37.1814,3.317974,176.5947,357.963
1524.548,1203,1132,8,1969,5287,3,0,0,2,5.057946,14.52,37.1814,3.314773,176.5723,357.9191
1524.563,1203,1132,8,1970,5288,3,0,0,2,5.057623,14.52001,37.1814,3.32594,176.542,357.9001
1524.577,1203,1132,8,1971,5289,3,0,0,2,5.057292,14.51995,37.18139,3.328533,176.5158,357.8681
1524.59,1203,1132,8,1972,5290,3,0,0,2,5.057001,14.51992,37.18138,3.358494,176.4912,357.8184
1524.604,1203,1132,8,1973,5291,3,0,0,2,5.056673,14.51986,37.18137,3.37369,176.4531,357.7773
1524.62,1203,1132,8,1974,5292,3,0,0,2,5.056382,14.5198,37.18137,3.412045,176.4016,357.748
1524.632,1203,1132,8,1975,5293,3,0,0,2,5.056087,14.51972,37.18134,3.440953,176.3368,357.7185
1524.646,1203,1132,8,1976,5294,3,0,0,2,5.05584,14.51976,37.18138,3.503382,176.277,357.6711
1524.66,1203,1132,8,1977,5295,3,0,0,2,5.05564,14.51976,37.18142,3.547735,176.1895,357.6169
1524.673,1203,1132,8,1978,5296,3,0,0,2,5.055354,14.51969,37.18143,3.581333,176.0812,357.5867
1524.688,1203,1132,8,1979,5297,3,0,0,2,5.055202,14.51968,37.1815,3.624031,175.9129,357.581
1524.702,1203,1132,8,1980,5298,3,0,0,2,5.055161,14.51973,37.18158,3.642412,175.6614,357.6081
1524.716,1203,1132,8,1981,5299,3,0,0,2,5.055216,14.5198,37.18167,3.646595,175.3406,357.6254
1524.729,1203,1132,8,1982,5300,3,0,0,2,5.055403,14.51991,37.18181,3.66722,174.9194,357.6278
1524.743,1203,1132,8,1983,5301,3,0,0,2,5.055764,14.5201,37.18205,3.661241,174.3398,357.6371
1524.757,1203,1132,8,1984,5302,3,0,0,2,5.056829,14.52032,37.18259,3.663218,173.5811,357.6584
1524.771,1203,1132,8,1985,5303,3,0,0,2,5.057579,14.52041,37.18313,3.702149,172.6707,357.6578
1524.785,1203,1132,8,1986,5304,3,0,0,2,5.058467,14.52048,37.18377,3.749553,171.653,357.6467
1524.799,1203,1132,8,1987,5305,3,0,0,2,5.059551,14.52057,37.1845,3.807287,170.5068,357.6507
1524.812,1203,1132,8,1988,5306,3,0,0,2,5.060718,14.52077,37.18538,3.80916,169.1949,357.6348
1524.827,1203,1132,8,1989,5307,3,0,0,2,5.06196,14.52094,37.18641,3.772848,167.8056,357.6057
1524.841,1203,1132,8,1990,5308,3,0,0,2,5.063233,14.52103,37.18757,3.756338,166.3178,357.5806
1524.855,1203,1132,8,1991,5309,3,0,0,2,5.064565,14.52108,37.18885,3.791608,164.8419,357.5649
1524.868,1203,1132,8,1992,5310,3,0,0,2,5.065906,14.52114,37.19024,3.822169,163.3378,357.552
1524.882,1203,1132,8,1993,5311,3,0,0,2,5.067268,14.52118,37.19173,3.847526,161.7973,357.5759
1524.897,1203,1132,8,1994,5312,3,0,0,2,5.068546,14.52116,37.19335,3.864504,160.2753,357.6322
1524.91,1203,1132,8,1995,5313,3,0,0,2,5.069591,14.52115,37.19509,3.930605,158.7926,357.6736
1524.924,1203,1132,8,1995,5314,3,0,0,2,5.070495,14.52124,37.19687,4.001399,157.3818,357.7262
1524.939,1203,1132,8,1995,5315,3,0,0,2,5.071249,14.52131,37.19867,4.006159,156.0803,357.7845
1524.952,1203,1132,8,1995,5316,3,0,0,2,5.071977,14.52138,37.20045,3.986087,154.9053,357.8224
