time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1653.536,1148,1686,0,907,4245,3,2,0,0,5.00749,14.50167,37.14739,1.20407,171.0406,348.8594
1653.549,1148,1687,0,908,4246,3,2,0,0,5.007815,14.50195,37.14762,1.124077,171.0947,348.8646
1653.564,1148,1688,0,909,4247,3,2,0,0,5.008043,14.50226,37.14796,1.056872,171.1031,348.8775
1653.578,1148,1689,0,910,4248,3,2,0,0,5.008295,14.50254,37.14828,1.005423,171.1042,348.8964
1653.591,1148,1690,0,911,4249,3,2,0,0,5.008564,14.50273,37.14857,0.9661683,171.1095,348.9164
1653.606,1148,1691,0,912,4250,3,2,0,0,5.008826,14.50299,37.14886,0.9695898,171.099,348.9182
1653.62,1148,1692,0,913,4251,3,2,0,0,5.009171,14.50307,37.14902,0.920837,171.0812,348.9212
1653.633,1149,1692,0,914,4252,3,2,0,0,5.009521,14.50311,37.14919,0.9345446,171.063,348.93
1653.648,1150,1692,0,915,4253,3,2,0,0,5.009871,14.50313,37.14931,0.948633,171.0427,348.9057
1653.661,1151,1692,0,916,4254,3,2,0,0,5.010272,14.50305,37.14936,1.004293,171.0076,348.8513
1653.675,1152,1692,0,917,4255,3,2,0,0,5.010597,14.50296,37.14938,1.101851,170.9867,348.8268
1653.689,1153,1692,0,918,4256,3,2,0,0,5.011011,14.50292,37.14932,1.171656,170.9865,348.7858
1653.704,1154,1692,0,919,4257,3,2,0,0,5.01137,14.50291,37.14915,1.185649,170.9944,348.7614
1653.717,1155,1692,0,920,4258,3,2,0,0,5.011721,14.50282,37.14889,1.162802,171.0377,348.7638
1653.732,1156,1692,0,921,4259,3,2,0,0,5.012079,14.50257,37.14862,1.150066,171.0912,348.7445
1653.745,1157,1692,0,922,4260,3,2,0,0,5.012438,14.5024,37.14841,1.256732,171.1366,348.7475
1653.759,1158,1692,0,923,4261,3,2,0,0,5.012802,14.50232,37.14816,1.394774,171.1931,348.7408
1653.772,1159,1692,0,924,4262,3,2,0,0,5.013118,14.50222,37.1478,1.48027,171.2589,348.7612
1653.787,1160,1692,0,925,4263,3,2,0,0,5.013409,14.50208,37.14736,1.531264,171.3312,348.7942
1653.801,1161,1692,0,926,4264,3,2,0,0,5.013702,14.50187,37.1469,1.588434,171.4061,348.8441
1653.815,1161,1692,0,927,4265,3,2,0,0,5.013936,14.50195,37.14644,1.697598,171.4662,348.9064
1653.828,1162,1692,0,928,4266,3,2,0,0,5.014193,14.50192,37.14585,1.689818,171.5549,348.9492
1653.843,1163,1692,0,929,4267,3,2,0,0,5.014431,14.50196,37.14522,1.686504,171.6385,348.985
1653.857,1164,1692,0,930,4268,3,2,0,0,5.014691,14.50193,37.14453,1.680758,171.7261,349.0097
1653.87,1165,1692,0,931,4269,3,2,0,0,5.014923,14.50203,37.14386,1.705464,171.7997,349.0301
1653.885,1166,1692,0,932,4270,3,2,0,0,5.015194,14.50202,37.1431,1.684276,171.8629,349.0489
1653.898,1167,1692,0,933,4271,3,2,0,0,5.015462,14.50203,37.14231,1.679139,171.9133,349.0648
1653.912,1168,1692,0,934,4272,3,2,0,0,5.015706,14.502,37.14143,1.656226,171.9772,349.0827
1653.926,1169,1692,0,935,4273,3,2,0,0,5.015986,14.50194,37.14051,1.668204,172.0382,349.0788
1653.94,1170,1692,0,936,4274,3,2,0,0,5.0162,14.50201,37.13957,1.733934,172.0524,349.0814
1653.954,1171,1692,0,937,4275,3,2,0,0,5.016447,14.50186,37.1385,1.692081,172.089,349.0896
1653.968,1172,1692,0,938,4276,3,2,0,0,5.016704,14.50182,37.13747,1.703602,172.1358,349.0715
1653.982,1173,1692,0,939,4277,3,2,0,0,5.016927,14.5015,37.13636,1.712587,172.1895,349.0554
1653.996,1174,1692,0,940,4278,3,2,0,0,5.017094,14.50138,37.13536,1.825951,172.2384,349.0455
1654.009,1175,1692,0,941,4279,3,2,0,0,5.017348,14.50122,37.13423,1.879688,172.3031,349.035
1654.024,1176,1692,0,942,4280,3,2,0,0,5.017577,14.50098,37.13311,1.863164,172.3549,349.0364
1654.038,1177,1692,0,943,4281,3,2,0,0,5.017869,14.50068,37.13197,1.881461,172.4169,349.0611
1654.051,1178,1692,0,944,4282,3,2,0,0,5.018051,14.5004,37.13099,1.986126,172.4324,349.1022
1654.066,1179,1692,0,945,4283,3,2,0,0,5.018308,14.50027,37.12996,2.099728,172.4683,349.1231
1654.08,1180,1692,0,946,4284,3,2,0,0,5.018534,14.50015,37.12886,2.135612,172.5148,349.1401
1654.094,1181,1692,0,947,4285,3,2,0,0,5.018835,14.50001,37.12783,2.151939,172.5759,349.1632
1654.107,1182,1692,0,948,4286,3,2,0,0,5.019141,14.49977,37.12681,2.145947,172.623,349.1837
1654.121,1183,1692,0,949,4287,3,2,0,0,5.019365,14.49958,37.12589,2.22651,172.6448,349.2426
1654.135,1184,1692,0,950,4288,3,2,0,0,5.01962,14.49938,37.12497,2.31805,172.6618,349.3016
1654.149,1185,1692,0,951,4289,3,2,0,0,5.019846,14.49922,37.12403,2.382273,172.6625,349.3543
1654.163,1186,1692,0,952,4290,3,2,0,0,5.020106,14.49901,37.12312,2.435024,172.6799,349.3995
1654.177,1187,1692,0,953,4291,3,2,0,0,5.020366,14.4988,37.12226,2.533278,172.6913,349.432
1654.19,1188,1692,0,954,4292,3,2,0,0,5.020636,14.49864,37.1214,2.667269,172.703,349.4393
1654.205,1189,1692,0,955,4293,3,2,0,0,5.020846,14.49845,37.12052,2.751458,172.704,349.4639
1654.219,1190,1692,0,956,4294,3,2,0,0,5.021076,14.49835,37.11972,2.82159,172.699,349.5067
1654.232,1191,1692,0,957,4295,3,2,0,0,5.021327,14.49818,37.11893,2.871335,172.6945,349.5262
1654.247,1192,1692,0,958,4296,3,2,0,0,5.021491,14.49807,37.11818,2.960657,172.6779,349.5417
1654.26,1193,1692,0,959,4297,3,2,0,0,5.021629,14.49788,37.11737,3.004149,172.6658,349.5721
1654.274,1194,1692,0,960,4298,3,2,0,0,5.021723,14.49778,37.11665,3.054291,172.6507,349.6103
1654.288,1195,1692,0,960,4299,3,2,0,0,5.021876,14.49777,37.11589,3.068944,172.6536,349.6196
1654.302,1196,1692,0,960,4300,3,2,0,0,5.021949,14.49776,37.11522,3.091748,172.6544,349.6422
1654.316,1197,1692,0,960,4301,3,2,0,0,5.022034,14.49771,37.11452,3.084426,172.6724,349.6653
1654.329,1198,1692,0,960,4302,3,2,0,0,5.022038,14.49755,37.11391,3.087058,172.6886,349.703
1654.344,1199,1692,0,960,4303,3,2,0,0,5.022109,14.49749,37.11327,3.134598,172.7113,349.721
1654.358,1200,1692,0,960,4304,3,2,0,0,5.022135,14.49755,37.11265,3.190327,172.7364,349.7446
1654.371,1201,1692,0,960,4305,3,2,0,0,5.022175,14.49756,37.11195,3.184882,172.7854,349.7542
1654.386,1202,1692,0,960,4306,3,2,0,0,5.022117,14.49745,37.11134,3.200421,172.8362,349.7824
1654.4,1203,1692,0,960,4307,3,2,0,0,5.022001,14.49747,37.11078,3.255123,172.8831,349.8083
1654.414,1204,1692,0,960,4308,3,2,0,0,5.021951,14.49738,37.11011,3.245703,172.9407,349.846
1654.427,1205,1692,0,960,4309,3,2,0,0,5.021908,14.49736,37.10944,3.242928,172.9923,349.8666
1654.442,1206,1692,0,960,4310,3,2,0,0,5.021846,14.49734,37.10878,3.274887,173.0396,349.9254
1654.457,1207,1692,0,960,4311,3,2,0,0,5.021754,14.49736,37.10807,3.309585,173.0957,349.9682
1654.469,1208,1692,0,960,4312,3,2,0,0,5.021625,14.49746,37.10728,3.304146,173.1489,350.0103
1654.483,1209,1692,0,960,4313,3,2,0,0,5.021504,14.49743,37.10654,3.247804,173.206,350.0991
1654.497,1210,1692,0,960,4314,3,2,0,0,5.02145,14.49741,37.10576,3.221743,173.265,350.1611
1654.511,1211,1692,0,960,4315,3,2,0,0,5.021357,14.49733,37.10499,3.220119,173.2957,350.2447
1654.525,1212,1692,0,960,4316,3,2,0,0,5.021202,14.49709,37.10422,3.253652,173.3264,350.3214
1654.539,1213,1692,0,960,4317,3,2,0,0,5.021003,14.49696,37.10349,3.337232,173.3316,350.3831
1654.552,1214,1692,0,960,4318,3,2,0,0,5.020879,14.49682,37.10268,3.403482,173.3359,350.452
1654.567,1215,1692,0,960,4319,3,2,0,0,5.020751,14.49669,37.10177,3.428167,173.3432,350.5081
1654.581,1216,1692,0,960,4320,3,2,0,0,5.020504,14.49644,37.10089,3.431613,173.3285,350.5555
1654.595,1217,1692,0,960,4321,3,2,0,0,5.020218,14.49611,37.10007,3.485149,173.2999,350.6014
1654.608,1218,1692,0,960,4322,3,2,0,0,5.019913,14.4958,37.09927,3.574501,173.2657,350.6449
1654.622,1219,1692,0,960,4323,3,2,0,0,5.019654,14.4954,37.09843,3.669725,173.2168,350.6685
1654.636,1220,1692,0,960,4324,3,2,0,0,5.019322,14.49516,37.09761,3.800576,173.161,350.681
1654.65,1221,1692,0,960,4325,3,2,0,0,5.01896,14.49479,37.09671,3.86552,173.1304,350.6856
1654.664,1222,1692,0,960,4326,3,2,0,0,5.018486,14.49445,37.09591,3.926978,173.0863,350.6746
1654.678,1223,1692,0,960,4327,3,2,0,0,5.018067,14.49397,37.09516,3.913635,173.0682,350.6647
1654.692,1224,1692,0,960,4328,3,2,0,0,5.017675,14.49352,37.09437,3.916716,173.0604,350.6393
1654.706,1225,1692,0,960,4329,3,2,0,0,5.017233,14.49301,37.09351,3.892368,173.0592,350.6059
1654.72,1226,1692,0,960,4330,3,2,0,0,5.016691,14.49264,37.09269,3.947732,173.0702,350.5578
1654.734,1227,1692,0,960,4331,3,2,0,0,5.016197,14.49238,37.09187,3.999882,173.1082,350.4808
1654.748,1228,1692,0,960,4332,3,2,0,0,5.015741,14.49205,37.09106,4.015602,173.1522,350.4086
1654.762,1229,1692,0,960,4333,3,2,0,0,5.015356,14.4917,37.09029,4.058196,173.2158,350.3214
1654.776,1230,1692,0,960,4334,3,2,0,0,5.014951,14.4914,37.08963,4.185581,173.2693,350.2198
1654.789,1231,1692,0,960,4335,3,2,0,0,5.01462,14.49119,37.08902,4.349316,173.3381,350.1515
1654.804,1232,1692,0,960,4336,3,2,0,0,5.014288,14.491,37.08846,4.492595,173.3785,350.1252
1654.818,1233,1692,0,960,4337,3,2,0,0,5.014042,14.49088,37.08792,4.602727,173.4105,350.1096
1654.831,1234,1692,0,960,4338,3,2,0,0,5.013809,14.49072,37.08753,4.673536,173.4246,350.1271
1654.845,1235,1692,0,960,4339,3,2,0,0,5.013663,14.49051,37.08723,4.751558,173.449,350.1331
1654.859,1236,1692,0,960,4340,3,2,0,0,5.013475,14.49037,37.0871,4.847511,173.4395,350.1406
1654.873,1237,1692,0,960,4341,3,2,0,0,5.013399,14.49025,37.08704,4.916607,173.4462,350.1179
1654.887,1238,1692,0,960,4342,3,2,0,0,5.013229,14.49006,37.08675,4.988326,173.4387,350.1088
1654.901,1239,1692,0,960,4343,3,2,0,0,5.013259,14.48996,37.0869,5.002326,173.4269,350.088
1654.915,1240,1692,0,960,4344,3,2,0,0,5.013257,14.48993,37.08718,5.047975,173.3856,350.0778
1654.928,1241,1692,0,960,4345,3,2,0,0,5.013286,14.4899,37.08764,5.104089,173.3381,350.0729
1654.943,1242,1692,0,960,4346,3,2,0,0,5.013469,14.48997,37.08863,5.185802,173.2847,350.0804
1654.957,1243,1692,0,960,4347,3,2,0,0,5.013561,14.49005,37.08933,5.204794,173.2186,350.0803
1654.97,1244,1692,0,960,4348,3,2,0,0,5.013678,14.49015,37.09014,5.184238,173.1681,350.0922
1654.985,1245,1692,0,960,4349,3,2,0,0,5.013836,14.49038,37.09099,5.162311,173.1269,350.0731
1654.999,1246,1692,0,960,4350,3,2,0,0,5.013927,14.49062,37.09198,5.124833,173.0732,350.0637
1655.012,1247,1692,0,960,4351,3,2,0,0,5.014141,14.49092,37.09311,5.110625,173.0332,350.0272
1655.026,1248,1692,0,960,4352,3,2,0,0,5.014362,14.49127,37.09438,5.118955,172.9739,349.9797
1655.04,1249,1692,0,960,4353,3,2,0,0,5.014627,14.49166,37.09578,5.121155,172.9179,349.9651
1655.054,1250,1692,0,960,4354,3,2,0,0,5.014806,14.49204,37.0973,5.100419,172.8372,349.9607
1655.068,1251,1692,0,960,4355,3,2,0,0,5.015115,14.49244,37.09893,5.066518,172.7462,349.9332
1655.082,1252,1692,0,960,4356,3,2,0,0,5.015487,14.49288,37.10075,5.035849,172.6449,349.8931
1655.096,1252,1693,0,960,4357,3,2,0,0,5.015889,14.49334,37.10266,4.995028,172.5396,349.8509
1655.109,1252,1694,0,960,4358,3,2,0,0,5.01634,14.49384,37.10458,4.911134,172.4486,349.8079
1655.124,1252,1695,0,960,4359,3,2,0,0,5.016752,14.49428,37.1066,4.802761,172.331,349.7871
1655.138,1252,1696,0,960,4360,3,2,0,0,5.017235,14.49482,37.10873,4.717429,172.2069,349.7928
1655.151,1252,1697,0,960,4361,3,2,0,0,5.017698,14.49523,37.11096,4.592865,172.0547,349.8177
1655.169,1252,1698,0,960,4362,3,2,0,0,5.018204,14.49562,37.11331,4.528703,171.9061,349.8483
1655.181,1252,1699,0,960,4363,3,2,0,0,5.018758,14.49599,37.11572,4.509948,171.7494,349.8472
1655.193,1252,1700,0,960,4364,3,2,0,0,5.019275,14.49638,37.11816,4.489076,171.5985,349.8344
1655.206,1252,1701,0,960,4365,3,2,0,0,5.019804,14.49686,37.12063,4.434023,171.4619,349.8299
1655.221,1252,1702,0,960,4366,3,2,0,0,5.02037,14.49737,37.12312,4.298579,171.3416,349.8342
1655.235,1252,1703,0,960,4367,3,2,0,0,5.020939,14.49786,37.12569,4.129849,171.2078,349.8466
1655.248,1252,1704,0,960,4368,3,2,0,0,5.021459,14.49827,37.12839,3.993757,171.0701,349.8799
1655.263,1252,1705,0,960,4369,3,2,0,0,5.022027,14.49866,37.13118,3.899251,170.9265,349.9213
1655.277,1252,1706,0,960,4370,3,2,0,0,5.022645,14.499,37.13405,3.844922,170.7815,349.9739
1655.29,1252,1707,0,960,4371,3,2,0,0,5.0232,14.49936,37.13704,3.811238,170.6133,350.0317
1655.305,1252,1708,0,960,4372,3,2,0,0,5.023797,14.49974,37.14008,3.769518,170.4604,350.068
1655.319,1252,1709,0,960,4373,3,2,0,0,5.024356,14.50013,37.14317,3.681545,170.3131,350.1172
1655.332,1252,1710,0,960,4374,3,2,0,0,5.02495,14.50055,37.14632,3.572378,170.1804,350.1598
1655.347,1252,1711,0,960,4375,3,2,0,0,5.025521,14.50096,37.14956,3.473575,170.0496,350.2076
1655.36,1252,1712,0,960,4376,3,2,0,0,5.026107,14.50134,37.15284,3.403352,169.9143,350.2591
1655.374,1252,1713,0,960,4377,3,2,0,0,5.026679,14.50179,37.15621,3.374624,169.7722,350.3249
1655.388,1252,1714,0,961,4378,3,2,0,0,5.027222,14.50223,37.1596,3.277533,169.6388,350.3912
1655.402,1252,1715,0,962,4379,3,2,0,0,5.027785,14.50267,37.16301,3.153671,169.5095,350.4532
1655.416,1252,1716,0,963,4380,3,2,0,0,5.028347,14.50316,37.1665,3.008185,169.3912,350.5065
1655.43,1252,1717,0,964,4381,3,2,0,0,5.028899,14.50366,37.17005,2.877465,169.2753,350.5385
1655.444,1252,1718,0,965,4382,3,2,0,0,5.029445,14.50413,37.17357,2.757885,169.173,350.575
1655.458,1252,1719,0,966,4383,3,2,0,0,5.029959,14.5045,37.17714,2.659022,169.0684,350.61
1655.471,1252,1720,0,967,4384,3,2,0,0,5.030446,14.50481,37.18077,2.61556,168.9401,350.6456
1655.486,1252,1721,0,968,4385,3,2,0,0,5.030915,14.50505,37.18444,2.624297,168.8075,350.6964
1655.5,1252,1722,0,969,4386,3,2,0,0,5.031397,14.50523,37.18811,2.681497,168.6674,350.7325
1655.513,1252,1723,0,970,4387,3,2,0,0,5.031849,14.5055,37.19181,2.783514,168.5163,350.762
1655.528,1252,1724,0,971,4388,3,2,0,0,5.032265,14.50571,37.19545,2.852839,168.3657,350.7754
1655.542,1252,1725,0,972,4389,3,2,0,0,5.032673,14.5059,37.19902,2.861358,168.2179,350.7777
1655.556,1252,1726,0,973,4390,3,2,0,0,5.032952,14.50622,37.20258,2.826282,168.0836,350.8227
1655.569,1252,1727,0,974,4391,3,2,0,0,5.033229,14.50645,37.20614,2.735162,167.9749,350.877
1655.583,1252,1728,0,975,4392,3,2,0,0,5.033418,14.50657,37.20973,2.63383,167.8674,350.9233
1655.597,1252,1729,0,976,4393,3,2,0,0,5.033558,14.50673,37.21339,2.602656,167.7751,350.9684
1655.611,1252,1730,0,977,4394,3,2,0,0,5.033638,14.50687,37.21707,2.582752,167.6874,350.994
1655.625,1252,1731,0,978,4395,3,2,0,0,5.033714,14.50687,37.22073,2.540613,167.6267,350.9973
1655.639,1252,1732,0,979,4396,3,2,0,0,5.033715,14.5069,37.2244,2.502538,167.5356,351.0012
1655.653,1252,1733,0,980,4397,3,2,0,0,5.033715,14.50681,37.22806,2.414082,167.4526,351.0169
1655.667,1252,1734,0,981,4398,3,2,0,0,5.033703,14.50675,37.23173,2.356728,167.343,351.0147
1655.681,1252,1735,0,982,4399,3,2,0,0,5.0337,14.50671,37.23541,2.328516,167.2327,350.9985
1655.695,1252,1736,0,983,4400,3,2,0,0,5.033663,14.50665,37.23905,2.311502,167.0961,350.9772
1655.708,1252,1737,0,984,4401,3,2,0,0,5.033655,14.50653,37.24266,2.274796,166.952,350.969
1655.723,1252,1738,0,985,4402,3,2,0,0,5.033671,14.50624,37.24619,2.231434,166.7826,350.9902
1655.737,1252,1739,0,986,4403,3,2,0,0,5.033735,14.5059,37.24975,2.186829,166.5783,350.9848
1655.75,1252,1740,0,987,4404,3,2,0,0,5.03382,14.50558,37.25332,2.149593,166.3737,350.9784
1655.765,1252,1741,0,988,4405,3,2,0,0,5.033935,14.50517,37.25687,2.129463,166.1483,350.9722
1655.778,1252,1742,0,989,4406,3,2,0,0,5.034089,14.50465,37.26038,2.11226,165.9153,350.9414
1655.792,1252,1743,0,990,4407,3,2,0,0,5.034257,14.50398,37.2639,2.116567,165.6728,350.9398
1655.806,1252,1744,0,991,4408,3,2,0,0,5.034481,14.50326,37.26744,2.162171,165.4093,350.9525
1655.82,1252,1745,0,992,4409,3,2,0,0,5.034706,14.50252,37.27099,2.208382,165.1262,350.9407
1655.834,1252,1746,0,993,4410,3,2,0,0,5.035031,14.50195,37.27451,2.28068,164.8507,350.8999
1655.848,1252,1747,0,994,4411,3,2,0,0,5.03535,14.50134,37.27795,2.282754,164.5754,350.8644
1655.862,1252,1748,0,995,4412,3,2,0,0,5.035733,14.50091,37.28136,2.272819,164.3206,350.7962
1655.876,1252,1749,0,996,4413,3,2,0,0,5.036136,14.50044,37.28466,2.188561,164.0605,350.7282
1655.891,1252,1750,0,997,4414,3,2,0,0,5.03659,14.50009,37.28796,2.135705,163.8304,350.664
1655.904,1252,1751,0,998,4415,3,2,0,0,5.037054,14.49981,37.29119,2.099428,163.5869,350.6005
1655.917,1252,1752,0,999,4416,3,2,0,0,5.037664,14.49952,37.29424,2.030512,163.3836,350.528
1655.931,1252,1753,0,1000,4417,3,2,0,0,5.038244,14.49926,37.29728,1.991663,163.165,350.4625
1655.945,1252,1754,0,1001,4418,3,2,0,0,5.038958,14.49899,37.30026,1.948328,162.9902,350.3805
1655.959,1252,1755,0,1002,4419,3,2,0,0,5.039649,14.49887,37.30324,1.958701,162.7864,350.3284
1655.973,1252,1756,0,1003,4420,3,2,0,0,5.040377,14.49875,37.30606,1.944055,162.5916,350.3022
1655.987,1252,1757,0,1004,4421,3,2,0,0,5.041224,14.49872,37.30868,1.90826,162.4182,350.2839
1656.001,1252,1758,0,1005,4422,3,2,0,0,5.042057,14.49884,37.31116,1.858375,162.2446,350.2813
1656.015,1252,1759,0,1006,4423,3,2,0,0,5.042941,14.49899,37.31355,1.763594,162.0871,350.3059
1656.029,1252,1760,0,1007,4424,3,2,0,0,5.043854,14.4992,37.31583,1.666146,161.94,350.3362
1656.043,1252,1761,0,1008,4425,3,2,0,0,5.044763,14.49938,37.31794,1.563786,161.7936,350.3826
1656.057,1252,1762,0,1009,4426,3,2,0,0,5.045642,14.49965,37.31988,1.475071,161.6487,350.4444
1656.07,1252,1763,0,1010,4427,3,2,0,0,5.046593,14.49991,37.32161,1.341652,161.5429,350.5392
1656.085,1252,1764,0,1011,4428,3,2,0,0,5.047452,14.50022,37.32324,1.195243,161.4361,350.6393
1656.099,1252,1765,0,1012,4429,3,2,0,0,5.048279,14.50049,37.32474,1.046544,161.3281,350.7783
1656.112,1252,1766,0,1013,4430,3,2,0,0,5.049108,14.50074,37.32607,0.9251512,161.2324,350.9362
1656.126,1252,1767,0,1014,4431,3,2,0,0,5.049875,14.50101,37.32726,0.8428293,161.1277,351.0926
1656.14,1252,1768,0,1014,4432,3,2,0,0,5.050648,14.50119,37.32831,0.7545291,161.0378,351.2478
1656.154,1252,1769,0,1014,4433,3,2,0,0,5.05136,14.50146,37.3293,0.6926735,160.967,351.3741
1656.168,1252,1770,0,1014,4434,3,2,0,0,5.051991,14.5017,37.33017,0.6486738,160.909,351.4706
1656.182,1252,1771,0,1014,4435,3,2,0,0,5.052599,14.50187,37.33085,0.6019086,160.8781,351.5282
1656.196,1252,1772,0,1014,4436,3,2,0,0,5.053203,14.50204,37.33141,0.5969498,160.8659,351.568
1656.21,1252,1773,0,1014,4437,3,2,0,0,5.05369,14.50212,37.33187,0.5837528,160.8277,351.6354
1656.224,1252,1774,0,1014,4438,3,2,0,0,5.054152,14.50229,37.33228,0.6104164,160.8011,351.7149
1656.239,1252,1775,0,1014,4439,3,2,0,0,5.054548,14.50234,37.33256,0.6097559,160.7563,351.8111
1656.251,1252,1776,0,1014,4440,3,2,0,0,5.054893,14.50238,37.33274,0.6461266,160.71,351.9022
1656.266,1252,1777,0,1014,4441,3,2,0,0,5.055181,14.50239,37.33287,0.6838166,160.6771,351.9601
1656.28,1252,1778,0,1014,4442,3,2,0,0,5.055387,14.50232,37.33292,0.6963537,160.6467,352.0117
1656.293,1252,1779,0,1014,4443,3,2,0,0,5.055562,14.50225,37.33292,0.7552585,160.6568,352.0554
1656.307,1252,1780,0,1014,4444,3,2,0,0,5.05584,14.50226,37.3331,0.8180608,160.6702,352.0664
1656.322,1252,1781,0,1014,4445,3,2,0,0,5.055887,14.50213,37.33287,0.8593125,160.7281,352.0612
1656.336,1252,1782,0,1014,4446,3,2,0,0,5.055868,14.502,37.33257,0.9268818,160.8035,352.0153
1656.349,1252,1783,0,1014,4447,3,2,0,0,5.055801,14.50188,37.33232,0.964613,160.9057,351.9726
1656.363,1252,1784,0,1014,4448,3,2,0,0,5.055656,14.50176,37.33204,1.022653,161.0247,351.9387
1656.377,1252,1785,0,1014,4449,3,2,0,0,5.055223,14.50165,37.33155,1.062462,161.184,351.9025
1656.391,1252,1786,0,1014,4450,3,2,0,0,5.054858,14.50156,37.33113,1.099535,161.417,351.8785
1656.405,1252,1787,0,1015,4451,3,2,0,0,5.054393,14.50139,37.33062,1.118317,161.7404,351.8905
1656.419,1252,1788,0,1016,4452,3,2,0,0,5.053797,14.50131,37.33015,1.16897,162.1382,351.9044
1656.432,1252,1789,0,1017,4453,3,2,0,0,5.053083,14.50122,37.32962,1.235167,162.6443,351.9478
1656.447,1252,1790,0,1018,4454,3,2,0,0,5.052206,14.50114,37.32903,1.304654,163.2201,352.0168
1656.461,1252,1791,0,1019,4455,3,2,0,0,5.051228,14.50095,37.32835,1.354883,163.9127,352.135
1656.475,1252,1792,0,1020,4456,3,2,0,0,5.050105,14.50083,37.32772,1.428139,164.6878,352.2739
1656.488,1252,1793,0,1021,4457,3,2,0,0,5.048817,14.50066,37.32711,1.501357,165.5644,352.4452
1656.502,1252,1794,0,1022,4458,3,2,0,0,5.04739,14.50048,37.32653,1.579217,166.5149,352.6172
1656.517,1252,1795,0,1023,4459,3,2,0,0,5.045979,14.50031,37.32591,1.657532,167.5297,352.7862
1656.53,1252,1796,0,1024,4460,3,2,0,0,5.044426,14.50015,37.32532,1.7409,168.5939,352.9557
1656.544,1252,1797,0,1025,4461,3,2,0,0,5.042892,14.49995,37.32475,1.811143,169.6878,353.1352
1656.558,1252,1798,0,1026,4462,3,2,0,0,5.041195,14.49985,37.3243,1.882196,170.7797,353.3222
1656.572,1252,1799,0,1027,4463,3,2,0,0,5.039486,14.49977,37.32391,1.928666,171.863,353.502
1656.586,1252,1800,0,1028,4464,3,2,0,0,5.037878,14.49968,37.32346,1.949481,172.9353,353.6758
1656.601,1252,1801,0,1029,4465,3,2,0,0,5.036287,14.49951,37.32308,1.971454,173.9765,353.8557
1656.614,1252,1802,0,1030,4466,3,2,0,0,5.034708,14.49943,37.32285,2.039371,174.9649,354.018
1656.627,1252,1803,0,1031,4467,3,2,0,0,5.033126,14.49928,37.32265,2.099755,175.9069,354.1808
1656.642,1252,1804,0,1032,4468,3,2,0,0,5.031564,14.49922,37.32253,2.183259,176.7694,354.3555
1656.656,1252,1805,0,1033,4469,3,2,0,0,5.030168,14.49907,37.32233,2.228437,177.6039,354.5255
1656.669,1252,1806,0,1033,4470,3,2,0,0,5.028858,14.49901,37.32212,2.266183,178.3642,354.687
1656.683,1252,1807,0,1033,4471,3,2,0,0,5.027609,14.49904,37.32198,2.27281,179.0614,354.8273
1656.697,1252,1808,0,1033,4472,3,2,0,0,5.026401,14.4991,37.32192,2.250068,179.6574,354.9506
1656.711,1252,1809,0,1034,4473,3,2,0,0,5.025312,14.49916,37.32184,2.225971,180.2137,355.0519
1656.725,1252,1810,0,1035,4474,3,2,0,0,5.024322,14.49921,37.32174,2.192772,180.7075,355.1456
1656.739,1252,1811,0,1036,4475,3,2,0,0,5.023376,14.49928,37.3217,2.149481,181.1625,355.2338
1656.752,1252,1812,0,1037,4476,3,2,0,0,5.022426,14.49937,37.32165,2.136213,181.565,355.3357
1656.767,1252,1813,0,1038,4477,3,2,0,0,5.02157,14.49949,37.3216,2.118219,181.9364,355.4149
1656.781,1252,1814,0,1039,4478,3,2,0,0,5.020748,14.49962,37.32157,2.088436,182.2819,355.5045
1656.794,1252,1815,0,1040,4479,3,2,0,0,5.020011,14.49976,37.32158,2.015075,182.5736,355.5598
1656.808,1252,1816,0,1041,4480,3,2,0,0,5.019302,14.4999,37.32156,1.918579,182.8316,355.6102
1656.822,1252,1817,0,1042,4481,3,2,0,0,5.018605,14.50001,37.32159,1.808333,183.048,355.6449
1656.836,1252,1818,0,1043,4482,3,2,0,0,5.01796,14.50018,37.32166,1.719759,183.2557,355.6458
1656.849,1252,1819,0,1044,4483,3,2,0,0,5.017308,14.50025,37.32174,1.663645,183.4314,355.6642
1656.864,1252,1820,0,1045,4484,3,2,0,0,5.01669,14.50031,37.32187,1.604114,183.5852,355.6885
1656.878,1252,1821,0,1046,4485,3,2,0,0,5.016138,14.50039,37.32202,1.539878,183.7178,355.6858
1656.891,1252,1822,0,1047,4486,3,2,0,0,5.015678,14.50051,37.32221,1.485166,183.8396,355.6673
1656.905,1252,1823,0,1048,4487,3,2,0,0,5.015186,14.50066,37.32243,1.427251,183.922,355.6534
1656.92,1252,1824,0,1049,4488,3,2,0,0,5.01475,14.50081,37.32258,1.348268,184.0085,355.6324
1656.933,1252,1825,0,1050,4489,3,2,0,0,5.014345,14.50091,37.32274,1.255486,184.0667,355.6035
1656.947,1252,1826,0,1051,4490,3,2,0,0,5.014011,14.50108,37.32298,1.188874,184.1063,355.5734
1656.961,1252,1827,0,1052,4491,3,2,0,0,5.01371,14.50123,37.32324,1.132532,184.1212,355.5453
1656.975,1252,1828,0,1053,4492,3,2,0,0,5.013443,14.50134,37.32349,1.065137,184.1241,355.5013
