time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
476.3895,0,0,0,2222,3687,0,0,0,0,4.892176,14.60383,37.51108,338.9738,175.6419,358.1711
476.4042,0,0,0,2222,3688,0,0,0,0,4.892219,14.60378,37.51099,339.0233,175.6232,358.2026
476.418,0,0,0,2222,3689,0,0,0,0,4.892261,14.60374,37.51091,339.0624,175.6242,358.1848
476.4313,0,0,0,2222,3690,0,0,0,0,4.892272,14.60366,37.51085,339.0889,175.6464,358.1593
476.446,0,0,0,2222,3691,0,0,0,0,4.892267,14.60359,37.5108,339.1141,175.6484,358.1773
476.4597,0,0,0,2222,3692,0,0,0,0,4.892303,14.60355,37.51077,339.1416,175.6365,358.1849
476.4732,0,0,0,2222,3693,0,0,0,0,4.892353,14.60352,37.51073,339.1693,175.6288,358.2106
476.4876,0,0,0,2222,3694,0,0,0,0,4.892394,14.60347,37.5107,339.1931,175.6281,358.2213
476.5019,0,0,0,2222,3695,0,0,0,0,4.892387,14.60339,37.51066,339.2184,175.6266,358.234
476.5155,0,0,0,2222,3696,0,0,0,0,4.892363,14.60332,37.51064,339.2405,175.6289,358.2224
476.5287,0,0,0,2222,3697,0,0,0,0,4.89239,14.6033,37.51063,339.2433,175.6384,358.223
476.5434,0,0,0,2222,3698,0,0,0,0,4.892396,14.6033,37.51064,339.2491,175.6376,358.2263
476.5572,0,0,0,2222,3699,0,0,0,0,4.892391,14.60329,37.51064,339.254,175.6548,358.207
476.5707,0,0,0,2222,3700,0,0,0,0,4.892357,14.60328,37.51067,339.2533,175.6601,358.1888
476.5851,0,0,0,2222,3701,0,0,0,0,4.892341,14.60328,37.5107,339.2464,175.6761,358.1731
476.5992,0,0,0,2222,3702,0,0,0,0,4.892376,14.6033,37.51069,339.2319,175.684,358.1553
476.6125,0,0,0,2222,3703,0,0,0,0,4.892406,14.60331,37.5107,339.2359,175.6818,358.1539
476.6268,0,0,0,2222,3704,0,0,0,0,4.892401,14.60328,37.51073,339.2323,175.6752,358.1538
476.6409,0,0,0,2222,3705,0,0,0,0,4.892382,14.60325,37.51077,339.2278,175.6674,358.1505
476.6547,0,0,0,2222,3706,0,0,0,0,4.89238,14.60323,37.51081,339.224,175.658,358.1501
476.6682,0,0,0,2222,3707,0,0,0,0,4.892438,14.60328,37.51086,339.2239,175.6482,358.145
476.6827,0,0,0,2222,3708,0,0,0,0,4.892493,14.6033,37.51089,339.229,175.6414,358.1478
476.6967,0,0,0,2222,3709,0,0,0,0,4.892447,14.60324,37.51091,339.2408,175.6268,358.1483
476.7098,0,0,0,2222,3710,0,0,0,0,4.892407,14.60318,37.51093,339.253,175.6241,358.1503
476.7242,0,0,0,2222,3711,0,0,0,0,4.892416,14.60315,37.51096,339.2593,175.6095,358.1494
476.7382,0,0,0,2222,3712,0,0,0,0,4.892481,14.60312,37.51099,339.2742,175.6059,358.1483
476.7516,0,0,0,2222,3713,0,0,0,0,4.892516,14.60307,37.51101,339.2873,175.5928,358.1553
476.7662,0,0,0,2222,3714,0,0,0,0,4.892478,14.603,37.51105,339.3068,175.5905,358.1505
476.78,0,0,0,2222,3715,0,0,0,0,4.892445,14.60292,37.51108,339.3384,175.5852,358.144
476.7939,0,0,0,2222,3716,0,0,0,0,4.892471,14.60285,37.51109,339.3792,175.5752,358.1497
476.8072,0,0,0,2222,3717,0,0,0,0,4.892526,14.6028,37.51109,339.4087,175.5647,358.1516
476.8216,0,0,0,2222,3718,0,0,0,0,4.892552,14.60274,37.51109,339.4283,175.5542,358.1564
476.8359,0,0,0,2222,3719,0,0,0,0,4.892519,14.60268,37.51112,339.4554,175.547,358.1683
476.8493,0,0,0,2222,3720,0,0,0,0,4.8925,14.60263,37.51112,339.4759,175.5398,358.1614
476.8636,0,0,0,2222,3721,0,0,0,0,4.892535,14.60264,37.51114,339.4798,175.539,358.1557
476.8776,0,0,0,2222,3722,0,0,0,0,4.892561,14.60265,37.51116,339.5067,175.5245,358.1639
476.891,0,0,0,2222,3723,0,0,0,0,4.892563,14.60262,37.51117,339.508,175.5266,358.1514
476.9055,0,0,0,2222,3724,0,0,0,0,4.892527,14.60254,37.51119,339.5213,175.524,358.1542
476.9193,0,0,0,2222,3725,0,0,0,0,4.8925,14.60247,37.51121,339.54,175.5287,358.155
476.9326,0,0,0,2222,3726,0,0,0,0,4.892527,14.60244,37.5112,339.5526,175.5412,358.15
476.9471,0,0,0,2222,3727,0,0,0,0,4.892548,14.60242,37.51119,339.5648,175.5553,358.1397
476.9607,0,0,0,2222,3728,0,0,0,0,4.892494,14.60235,37.51118,339.5959,175.5702,358.1298
476.9749,0,0,0,2222,3729,0,0,0,0,4.892422,14.60225,37.51115,339.602,175.5943,358.1436
476.9883,0,0,0,2222,3730,0,0,0,0,4.892383,14.60218,37.51113,339.6254,175.604,358.134
477.0031,0,0,0,2222,3731,0,0,0,0,4.892399,14.60214,37.5111,339.6346,175.6257,358.1349
477.0168,0,0,0,2222,3732,0,0,0,0,4.892408,14.60209,37.51107,339.6481,175.639,358.1362
477.0302,0,0,0,2222,3733,0,0,0,0,4.89236,14.602,37.51104,339.6807,175.6418,358.132
477.0445,0,0,0,2222,3734,0,0,0,0,4.892327,14.60193,37.51099,339.6944,175.6544,358.1353
477.0584,0,0,0,2222,3735,0,0,0,0,4.892327,14.60187,37.51097,339.7123,175.6449,358.1402
477.0718,0,0,0,2222,3736,0,0,0,0,4.892344,14.60181,37.51096,339.7367,175.6349,358.1487
477.0861,0,0,0,2222,3737,0,0,0,0,4.892357,14.60173,37.51093,339.765,175.627,358.1529
477.1003,0,0,0,2222,3738,0,0,0,0,4.892335,14.60161,37.51086,339.8007,175.6366,358.1285
477.1144,0,0,0,2222,3739,0,0,0,0,4.892313,14.6015,37.5108,339.8347,175.6287,358.099
477.1274,0,0,0,2222,3740,0,0,0,0,4.892382,14.60149,37.51072,339.8593,175.6362,358.0977
477.1421,0,0,0,2222,3741,0,0,0,0,4.89245,14.60151,37.51064,339.8776,175.6131,358.131
477.1559,0,0,0,2222,3742,0,0,0,0,4.892501,14.60151,37.51057,339.9061,175.5849,358.1475
477.1693,0,0,0,2222,3743,0,0,0,0,4.892512,14.60147,37.51049,339.9171,175.5652,358.1606
477.1839,0,0,0,2222,3744,0,0,0,0,4.892507,14.60141,37.51042,339.9525,175.5581,358.1734
477.1978,0,0,0,2222,3745,0,0,0,0,4.892554,14.60135,37.51035,339.9887,175.5645,358.1725
477.211,0,0,0,2222,3746,0,0,0,0,4.892596,14.60128,37.51031,340.0273,175.5475,358.1812
477.2254,0,0,0,2222,3747,0,0,0,0,4.892596,14.60118,37.51027,340.0574,175.5347,358.1914
477.2395,0,0,0,2222,3748,0,0,0,0,4.892573,14.60108,37.51023,340.0664,175.5341,358.1993
477.2528,0,0,0,2222,3749,0,0,0,0,4.892558,14.60098,37.51019,340.0782,175.5288,358.2119
477.2674,0,0,0,2222,3750,0,0,0,0,4.892607,14.60092,37.51015,340.0934,175.5293,358.2233
477.2812,0,0,0,2222,3751,0,0,0,0,4.892642,14.60087,37.51012,340.1091,175.5393,358.2262
477.2952,0,0,0,2222,3752,0,0,0,0,4.892625,14.60079,37.51007,340.1219,175.5434,358.224
477.3083,0,0,0,2222,3753,0,0,0,0,4.89258,14.60073,37.51003,340.1421,175.554,358.2265
477.323,0,0,0,2222,3754,0,0,0,0,4.89256,14.60071,37.51,340.1469,175.5631,358.2254
477.337,0,0,0,2222,3755,0,0,0,0,4.892554,14.60073,37.50999,340.151,175.5639,358.2437
477.3504,0,0,0,2222,3756,0,0,0,0,4.892542,14.60074,37.50998,340.1523,175.5632,358.2656
477.3648,0,0,0,2222,3757,0,0,0,0,4.892504,14.60072,37.50996,340.1499,175.5734,358.2476
477.3788,0,0,0,2222,3758,0,0,0,0,4.892465,14.60071,37.50995,340.1563,175.591,358.2224
477.3917,0,0,0,2222,3759,0,0,0,0,4.892458,14.60071,37.50996,340.1654,175.6034,358.216
477.4063,0,0,0,2222,3760,0,0,0,0,4.892482,14.60071,37.50996,340.1656,175.6077,358.2148
477.4203,0,0,0,2222,3761,0,0,0,0,4.892476,14.60071,37.50996,340.172,175.5963,358.2192
477.4343,0,0,0,2222,3762,0,0,0,0,4.892425,14.60067,37.50994,340.1675,175.5959,358.2284
477.4476,0,0,0,2222,3763,0,0,0,0,4.892362,14.60063,37.50993,340.1667,175.5913,358.2261
477.462,0,0,0,2222,3764,0,0,0,0,4.892343,14.60065,37.5099,340.1654,175.5939,358.2281
477.4761,0,0,0,2222,3765,0,0,0,0,4.89233,14.60067,37.50988,340.169,175.5944,358.218
477.4893,0,0,0,2222,3766,0,0,0,0,4.892287,14.60065,37.50987,340.1769,175.5999,358.2062
477.504,0,0,0,2222,3767,0,0,0,0,4.892205,14.60058,37.50986,340.1839,175.6095,358.1956
477.5179,0,0,0,2222,3768,0,0,0,0,4.892124,14.60053,37.50987,340.1889,175.6165,358.1766
477.5313,0,0,0,2222,3769,0,0,0,0,4.892103,14.60053,37.50987,340.1903,175.6308,358.1607
477.5457,0,0,0,2222,3770,0,0,0,0,4.89208,14.60055,37.50988,340.1891,175.6373,358.1533
477.5597,0,0,0,2222,3771,0,0,0,0,4.892059,14.60055,37.50987,340.1892,175.6513,358.1482
477.5729,0,0,0,2222,3772,0,0,0,0,4.892032,14.60054,37.50985,340.1852,175.6579,358.1531
477.5873,0,0,0,2222,3773,0,0,0,0,4.892023,14.60056,37.50985,340.1874,175.6629,358.1551
477.6016,0,0,0,2222,3774,0,0,0,0,4.89204,14.60059,37.50986,340.1725,175.6616,358.1613
477.6154,0,0,0,2222,3775,0,0,0,0,4.892063,14.60063,37.50988,340.1688,175.6572,358.1677
477.6284,0,0,0,2222,3776,0,0,0,0,4.892047,14.60062,37.50986,340.1638,175.6478,358.1731
477.6432,0,0,0,2222,3777,0,0,0,0,4.892027,14.60059,37.50983,340.162,175.6439,358.1737
477.6572,0,0,0,2222,3778,0,0,0,0,4.892033,14.60057,37.50984,340.1732,175.6331,358.1685
477.6705,0,0,0,2222,3779,0,0,0,0,4.892082,14.60056,37.50985,340.184,175.6277,358.1666
477.6849,0,0,0,2222,3780,0,0,0,0,4.892118,14.60056,37.50986,340.2047,175.6101,358.1727
477.7029,0,0,0,2222,3781,0,0,0,0,4.892127,14.60052,37.50986,340.2144,175.5979,358.1695
477.7126,0,0,0,2222,3782,0,0,0,0,4.892136,14.60047,37.50986,340.2264,175.5835,358.1749
477.7251,0,0,0,2222,3783,0,0,0,0,4.892153,14.60047,37.50986,340.2413,175.5523,358.1894
477.7396,0,0,0,2222,3784,0,0,0,0,4.892185,14.60049,37.50988,340.2554,175.5567,358.1992
477.7531,0,0,0,2222,3785,0,0,0,0,4.892202,14.6005,37.50989,340.2665,175.5518,358.1991
477.7677,0,0,0,2222,3786,0,0,0,0,4.892183,14.60046,37.50987,340.2731,175.5478,358.2112
477.7819,0,0,0,2222,3787,0,0,0,0,4.892167,14.60043,37.50986,340.2844,175.5555,358.2105
477.7956,0,0,0,2222,3788,0,0,0,0,4.892181,14.6004,37.50985,340.2946,175.5739,358.209
477.809,0,0,0,2222,3789,0,0,0,0,4.892184,14.60037,37.50986,340.2964,175.5894,358.2054
477.8235,0,0,0,2222,3790,0,0,0,0,4.89216,14.60036,37.50985,340.2939,175.5996,358.2127
477.8376,0,0,0,2222,3791,0,0,0,0,4.892132,14.60037,37.50985,340.2912,175.6093,358.2061
477.851,0,0,0,2222,3792,0,0,0,0,4.892107,14.60039,37.50985,340.2854,175.6217,358.2047
477.8656,0,0,0,2222,3793,0,0,0,0,4.892122,14.60041,37.50986,340.2769,175.6317,358.1984
477.8795,0,0,0,2222,3794,0,0,0,0,4.892128,14.60042,37.50987,340.2713,175.635,358.2039
477.8928,0,0,0,2222,3795,0,0,0,0,4.892132,14.6004,37.50988,340.2642,175.6426,358.1977
477.9072,0,0,0,2222,3796,0,0,0,0,4.892128,14.60036,37.5099,340.2566,175.6412,358.1987
477.9212,0,0,0,2222,3797,0,0,0,0,4.892143,14.60036,37.5099,340.2542,175.6452,358.2007
477.9352,0,0,0,2222,3798,0,0,0,0,4.892164,14.60038,37.5099,340.253,175.6332,358.2075
477.9486,0,0,0,2222,3799,0,0,0,0,4.892192,14.6004,37.5099,340.2552,175.6235,358.2138
477.963,0,0,0,2222,3800,0,0,0,0,4.892194,14.60036,37.5099,340.253,175.6202,358.2248
477.9769,0,0,0,2222,3801,0,0,0,0,4.892186,14.60034,37.50991,340.2622,175.606,358.2187
477.9901,0,0,0,2222,3802,0,0,0,0,4.892195,14.60034,37.50991,340.2572,175.5952,358.2256
478.0049,0,0,0,2222,3803,0,0,0,0,4.892221,14.60034,37.50989,340.2505,175.5817,358.229
478.0189,0,0,0,2222,3804,0,0,0,0,4.892237,14.60032,37.50987,340.2537,175.5658,358.2428
478.0321,0,0,0,2222,3805,0,0,0,0,4.892245,14.60027,37.50987,340.266,175.5605,358.2459
478.0467,0,0,0,2222,3806,0,0,0,0,4.892252,14.60024,37.50986,340.2698,175.5664,358.2213
478.0606,0,0,0,2222,3807,0,0,0,0,4.892262,14.60026,37.50984,340.2739,175.5774,358.1997
478.0746,0,0,0,2222,3808,0,0,0,0,4.892283,14.60029,37.50982,340.289,175.5886,358.2096
478.0877,0,0,0,2222,3809,0,0,0,0,4.8923,14.60031,37.5098,340.3067,175.5841,358.2292
478.1023,0,0,0,2222,3810,0,0,0,0,4.892302,14.6003,37.50978,340.3223,175.5687,358.252
478.1162,0,0,0,2222,3811,0,0,0,0,4.892301,14.60029,37.50975,340.3437,175.5561,358.2596
478.1293,0,0,0,2222,3812,0,0,0,0,4.892318,14.60027,37.50972,340.3689,175.5644,358.2693
478.1438,0,0,0,2222,3813,0,0,0,0,4.892332,14.60023,37.5097,340.3925,175.5702,358.2747
478.158,0,0,0,2222,3814,0,0,0,0,4.89232,14.60017,37.50969,340.4252,175.5667,358.2729
478.1713,0,0,0,2222,3815,0,0,0,0,4.892316,14.6001,37.50966,340.4542,175.5721,358.2691
478.1857,0,0,0,2222,3816,0,0,0,0,4.892315,14.60003,37.50964,340.4795,175.5641,358.2776
478.1997,0,0,0,2222,3817,0,0,0,0,4.892353,14.59999,37.50962,340.4886,175.5566,358.2787
478.2131,0,0,0,2222,3818,0,0,0,0,4.892379,14.59995,37.50959,340.4963,175.5658,358.2705
478.2275,0,0,0,2222,3819,0,0,0,0,4.892353,14.59988,37.50959,340.5034,175.5683,358.2694
478.2415,0,0,0,2222,3820,0,0,0,0,4.892323,14.59983,37.5096,340.5103,175.5835,358.2612
478.2556,0,0,0,2222,3821,0,0,0,0,4.892302,14.59981,37.5096,340.515,175.5888,358.2604
478.2689,0,0,0,2222,3822,0,0,0,0,4.892313,14.59984,37.50957,340.52,175.5885,358.265
478.2835,0,0,0,2222,3823,0,0,0,0,4.89232,14.59986,37.50954,340.5215,175.58,358.3005
478.2972,0,0,0,2222,3824,0,0,0,0,4.892313,14.59985,37.50953,340.519,175.5749,358.3053
478.3105,0,0,0,2222,3825,0,0,0,0,4.892305,14.59985,37.50952,340.5201,175.5874,358.2752
478.325,0,0,0,2222,3826,0,0,0,0,4.892295,14.59986,37.50951,340.517,175.6026,358.2672
478.3392,0,0,0,2222,3827,0,0,0,0,4.892299,14.59988,37.5095,340.5158,175.6141,358.2702
478.3523,0,0,0,2222,3828,0,0,0,0,4.892305,14.59988,37.5095,340.5081,175.6115,358.2744
478.3669,0,0,0,2222,3829,0,0,0,0,4.892264,14.59986,37.50954,340.5084,175.5996,358.2966
478.3808,0,0,0,2222,3830,0,0,0,0,4.892228,14.59983,37.50957,340.4989,175.5981,358.309
478.3946,0,0,0,2222,3831,0,0,0,0,4.892218,14.59984,37.50958,340.4979,175.597,358.3226
478.4079,0,0,0,2222,3832,0,0,0,0,4.892215,14.59983,37.50959,340.498,175.6021,358.3305
478.4225,0,0,0,2222,3833,0,0,0,0,4.892188,14.59981,37.5096,340.4966,175.6086,358.3327
478.4368,0,0,0,2222,3834,0,0,0,0,4.892148,14.59978,37.50962,340.4979,175.6265,358.3322
478.4498,0,0,0,2222,3835,0,0,0,0,4.892094,14.59974,37.50965,340.5023,175.6411,358.3294
478.4644,0,0,0,2222,3836,0,0,0,0,4.892051,14.59976,37.50965,340.5093,175.6584,358.3214
478.4783,0,0,0,2222,3837,0,0,0,0,4.892017,14.59977,37.50965,340.5179,175.6763,358.3218
478.4915,0,0,0,2222,3838,0,0,0,0,4.89199,14.59978,37.50966,340.5276,175.6841,358.318
478.5061,0,0,0,2222,3839,0,0,0,0,4.891977,14.59978,37.50966,340.5306,175.6908,358.3149
478.5201,0,0,0,2222,3840,0,0,0,0,4.891973,14.59981,37.50965,340.5304,175.7009,358.3158
478.534,0,0,0,2222,3841,0,0,0,0,4.891973,14.59985,37.50964,340.5228,175.7036,358.3199
478.5472,0,0,0,2222,3842,0,0,0,0,4.891984,14.59988,37.50961,340.5228,175.7015,358.3239
478.5619,0,0,0,2222,3843,0,0,0,0,4.89198,14.59987,37.50962,340.5344,175.6936,358.3264
478.5758,0,0,0,2222,3844,0,0,0,0,4.891964,14.59984,37.50964,340.5487,175.6801,358.3249
478.5891,0,0,0,2222,3845,0,0,0,0,4.89197,14.59982,37.50964,340.5662,175.6783,358.3202
478.6036,0,0,0,2222,3846,0,0,0,0,4.891993,14.59981,37.50963,340.5826,175.6818,358.3151
478.6175,0,0,0,2222,3847,0,0,0,0,4.89201,14.5998,37.50963,340.6004,175.6775,358.3169
478.6308,0,0,0,2222,3848,0,0,0,0,4.89202,14.59974,37.50964,340.6129,175.6759,358.3232
478.6454,0,0,0,2222,3849,0,0,0,0,4.892033,14.59968,37.50965,340.6255,175.6713,358.333
478.6593,0,0,0,2222,3850,0,0,0,0,4.892068,14.59966,37.50966,340.6386,175.6658,358.3468
478.6725,0,0,0,2222,3851,0,0,0,0,4.892118,14.59968,37.50965,340.6488,175.6647,358.364
478.687,0,0,0,2222,3852,0,0,0,0,4.892163,14.59968,37.50965,340.6584,175.6642,358.3763
478.7013,0,0,0,2222,3853,0,0,0,0,4.89219,14.59963,37.50967,340.6645,175.661,358.3905
478.715,0,0,0,2222,3854,0,0,0,0,4.892226,14.59958,37.5097,340.6746,175.6642,358.3981
478.7282,0,0,0,2222,3855,0,0,0,0,4.892269,14.59958,37.50971,340.6769,175.6549,358.42
478.7429,0,0,0,2222,3856,0,0,0,0,4.892331,14.59961,37.50973,340.6819,175.6554,358.4293
478.7568,0,0,0,2222,3857,0,0,0,0,4.892369,14.5996,37.50974,340.6773,175.6584,358.4399
478.7702,0,0,0,2222,3858,0,0,0,0,4.892384,14.59958,37.50975,340.6718,175.6492,358.4483
478.7847,0,0,0,2222,3859,0,0,0,0,4.892395,14.59956,37.50977,340.6642,175.6469,358.4575
478.7986,0,0,0,2222,3860,0,0,0,0,4.892435,14.59958,37.50978,340.6515,175.6388,358.4576
478.8118,0,0,0,2222,3861,0,0,0,0,4.892482,14.59961,37.50979,340.6473,175.6473,358.4443
478.8264,0,0,0,2222,3862,0,0,0,0,4.892489,14.5996,37.5098,340.6416,175.6526,358.43
478.8402,0,0,0,2222,3863,0,0,0,0,4.892463,14.59956,37.50979,340.6413,175.6481,358.431
478.8543,0,0,0,2222,3864,0,0,0,0,4.892458,14.59954,37.50978,340.6405,175.6568,358.4167
478.8677,0,0,0,2222,3865,0,0,0,0,4.892455,14.59951,37.50978,340.6357,175.6582,358.4111
478.8823,0,0,0,2222,3866,0,0,0,0,4.892462,14.59946,37.50977,340.6563,175.6569,358.395
478.8962,0,0,0,2222,3867,0,0,0,0,4.892449,14.59941,37.50977,340.6888,175.6576,358.3871
478.9093,0,0,0,2222,3868,0,0,0,0,4.892435,14.59937,37.50976,340.702,175.6515,358.3893
478.9238,0,0,0,2222,3869,0,0,0,0,4.892438,14.59937,37.50975,340.7105,175.6436,358.3921
478.9377,0,0,0,2222,3870,0,0,0,0,4.892461,14.59936,37.50971,340.7128,175.6402,358.3973
478.951,0,0,0,2222,3871,0,0,0,0,4.89248,14.59935,37.50968,340.7246,175.6344,358.3924
478.9656,0,0,0,2222,3872,0,0,0,0,4.892482,14.59933,37.50963,340.7345,175.6368,358.3946
478.9796,0,0,0,2222,3873,0,0,0,0,4.892478,14.59929,37.50958,340.7415,175.6285,358.4041
478.9926,0,0,0,2222,3874,0,0,0,0,4.892503,14.59924,37.50954,340.7476,175.6228,358.4133
479.0074,0,0,0,2222,3875,0,0,0,0,4.892501,14.5992,37.50952,340.7691,175.6078,358.4386
479.0216,0,0,0,2222,3876,0,0,0,0,4.892514,14.59917,37.50948,340.7873,175.6248,358.4234
479.0357,0,0,0,2222,3877,0,0,0,0,4.892501,14.59915,37.50943,340.7988,175.6411,358.3924
479.0486,0,0,0,2222,3878,0,0,0,0,4.892488,14.59913,37.50939,340.8165,175.6664,358.3977
479.063,0,0,0,2222,3879,0,0,0,0,4.89249,14.59913,37.50935,340.8265,175.6621,358.4097
479.0768,0,0,0,2222,3880,0,0,0,0,4.8925,14.59913,37.50929,340.8376,175.6558,358.4378
479.0901,0,0,0,2222,3881,0,0,0,0,4.892478,14.59911,37.50926,340.8552,175.6503,358.4537
479.1049,0,0,0,2222,3882,0,0,0,0,4.892437,14.59906,37.50924,340.8944,175.6733,358.4405
479.1188,0,0,0,2222,3883,0,0,0,0,4.892393,14.59898,37.50921,340.924,175.6827,358.4431
479.1322,0,0,0,2222,3884,0,0,0,0,4.892376,14.59889,37.5092,340.9465,175.6985,358.4303
479.1464,0,0,0,2222,3885,0,0,0,0,4.892366,14.59877,37.50921,340.9828,175.7067,358.4257
479.1603,0,0,0,2222,3886,0,0,0,0,4.892302,14.5986,37.50918,341.0192,175.7185,358.4193
479.1744,0,0,0,2222,3887,0,0,0,0,4.892224,14.59842,37.50915,341.0678,175.7421,358.4168
479.188,0,0,0,2222,3888,0,0,0,0,4.892177,14.59824,37.50914,341.1154,175.7509,358.4113
479.2024,0,0,0,2222,3889,0,0,0,0,4.892184,14.5981,37.50912,341.1406,175.7688,358.4006
479.2162,0,0,0,2222,3890,0,0,0,0,4.892184,14.598,37.50912,341.1669,175.7786,358.3833
479.2295,0,0,0,2222,3891,0,0,0,0,4.892119,14.59794,37.50911,341.1956,175.798,358.3834
479.2439,0,0,0,2222,3892,0,0,0,0,4.892068,14.5979,37.50911,341.2083,175.8105,358.3696
479.258,0,0,0,2222,3893,0,0,0,0,4.892037,14.59788,37.50909,341.2401,175.7957,358.3964
479.2714,0,0,0,2222,3894,0,0,0,0,4.892024,14.59787,37.50904,341.2632,175.7968,358.4109
479.286,0,0,0,2222,3895,0,0,0,0,4.892005,14.59785,37.50901,341.3024,175.7977,358.3729
479.3,0,0,0,2222,3896,0,0,0,0,4.891959,14.5978,37.509,341.3439,175.8135,358.3448
479.3131,0,0,0,2222,3897,0,0,0,0,4.891913,14.59777,37.50896,341.3764,175.8303,358.3439
479.3277,0,0,0,2222,3898,0,0,0,0,4.891907,14.59776,37.50894,341.3788,175.8285,358.3419
479.3418,0,0,0,2222,3899,0,0,0,0,4.891916,14.59778,37.50892,341.3727,175.8262,358.3397
479.3554,0,0,0,2222,3900,0,0,0,0,4.891901,14.59774,37.5089,341.3887,175.8186,358.345
479.3688,0,0,0,2222,3901,0,0,0,0,4.89185,14.59765,37.50889,341.4069,175.807,358.3439
479.3835,0,0,0,2222,3902,0,0,0,0,4.891804,14.59751,37.50887,341.4554,175.8235,358.3286
479.3973,0,0,0,2222,3903,0,0,0,0,4.891778,14.59745,37.50886,341.4929,175.8299,358.3207
479.4106,0,0,0,2222,3904,0,0,0,0,4.891739,14.5974,37.50885,341.5323,175.8365,358.3047
479.425,0,0,0,2222,3905,0,0,0,0,4.89168,14.59735,37.50884,341.5348,175.8531,358.2901
479.439,0,0,0,2222,3906,0,0,0,0,4.891613,14.59732,37.50883,341.5336,175.8777,358.2845
479.4524,0,0,0,2222,3907,0,0,0,0,4.891546,14.59736,37.50881,341.5091,175.9056,358.2767
479.4671,0,0,0,2222,3908,0,0,0,0,4.891486,14.59753,37.50875,341.4659,175.9372,358.2953
479.4808,0,0,0,2222,3909,0,0,0,0,4.891412,14.59776,37.50871,341.3482,175.993,358.3416
479.4946,0,0,0,2222,3910,0,0,0,0,4.891325,14.59799,37.50869,341.2148,176.0486,358.3799
479.508,0,0,0,2222,3911,0,0,0,0,4.891247,14.59817,37.50869,341.1298,176.12,358.4111
479.5226,0,0,0,2222,3912,0,0,0,0,4.89117,14.59827,37.50871,341.0894,176.1791,358.4483
479.5366,0,0,0,2222,3913,0,0,0,0,4.891116,14.59829,37.50875,341.1076,176.2531,358.4732
479.5499,0,0,0,2222,3914,0,0,0,0,4.891064,14.59826,37.5088,341.1411,176.3192,358.4684
479.5643,0,0,0,2222,3915,0,0,0,0,4.891007,14.59819,37.50883,341.1666,176.3742,358.463
479.5783,0,0,0,2222,3916,0,0,0,0,4.89097,14.59814,37.50886,341.1715,176.4104,358.4394
479.5915,0,0,0,2222,3917,0,0,0,0,4.89098,14.59813,37.50891,341.1859,176.4047,358.4199
479.6064,0,0,0,2222,3918,0,0,0,0,4.891033,14.5981,37.50893,341.2069,176.4026,358.3981
479.6202,0,0,0,2222,3919,0,0,0,0,4.891092,14.59805,37.50895,341.2511,176.3578,358.3731
479.6342,0,0,0,2222,3920,0,0,0,0,4.891149,14.59801,37.50895,341.2795,176.3233,358.3506
479.6474,0,0,0,2222,3921,0,0,0,0,4.891238,14.59798,37.50894,341.2982,176.2674,358.3359
479.6619,0,0,0,2222,3922,0,0,0,0,4.891292,14.59797,37.50893,341.3044,176.2058,358.3301
479.6758,0,0,0,2222,3923,0,0,0,0,4.891328,14.59797,37.50893,341.3098,176.1472,358.3254
479.6891,0,0,0,2222,3924,0,0,0,0,4.891359,14.59794,37.50893,341.3192,176.1011,358.3215
479.7037,0,0,0,2222,3925,0,0,0,0,4.891375,14.59788,37.50893,341.3287,176.0684,358.3255
479.7177,0,0,0,2222,3926,0,0,0,0,4.891382,14.59782,37.50892,341.3249,176.0434,358.3242
479.7307,0,0,0,2222,3927,0,0,0,0,4.891407,14.59785,37.50893,341.3354,176.0298,358.3197
479.7455,0,0,0,2222,3928,0,0,0,0,4.891423,14.59787,37.50894,341.3325,176.0314,358.3155
479.7592,0,0,0,2222,3929,0,0,0,0,4.891413,14.59787,37.50895,341.3356,176.0331,358.3131
479.7726,0,0,0,2222,3930,0,0,0,0,4.891389,14.59787,37.50896,341.3391,176.0411,358.3075
479.7872,0,0,0,2222,3931,0,0,0,0,4.89138,14.59789,37.50898,341.3456,176.0606,358.3098
479.8013,0,0,0,2222,3932,0,0,0,0,4.891387,14.59791,37.509,341.3381,176.0779,358.3026
479.8149,0,0,0,2222,3933,0,0,0,0,4.891399,14.59793,37.50902,341.3322,176.105,358.2982
479.8281,0,0,0,2222,3934,0,0,0,0,4.891368,14.59792,37.50907,341.3311,176.1216,358.2906
479.8427,0,0,0,2222,3935,0,0,0,0,4.891351,14.5979,37.50912,341.3265,176.1335,358.2899
479.8568,0,0,0,2222,3936,0,0,0,0,4.891363,14.59789,37.50918,341.3204,176.13,358.2914
479.8701,0,0,0,2222,3937,0,0,0,0,4.891397,14.5979,37.50923,341.3137,176.1228,358.299
479.8847,0,0,0,2222,3938,0,0,0,0,4.891424,14.59792,37.50928,341.3102,176.1081,358.3057
479.8987,0,0,0,2222,3939,0,0,0,0,4.89142,14.59791,37.50932,341.2968,176.0971,358.32
479.9117,0,0,0,2222,3940,0,0,0,0,4.891402,14.59789,37.50936,341.2813,176.0871,358.3307
479.9262,0,0,0,2222,3941,0,0,0,0,4.891429,14.59793,37.50941,341.2733,176.0733,358.3215
