time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1737.188,1618,227,17,932,3567,3,0,0,0,5.111968,14.50117,37.22885,8.997066,155.9229,356.4385
1737.203,1618,227,17,932,3568,3,0,0,0,5.111833,14.50143,37.2282,8.87173,155.9988,356.4775
1737.216,1618,227,17,932,3569,4,0,0,0,5.11164,14.5016,37.22776,8.748859,156.0872,356.5108
1737.232,1618,227,17,932,3570,4,0,0,0,5.111431,14.50177,37.2273,8.640962,156.1789,356.5468
1737.244,1618,227,17,932,3571,4,0,0,0,5.111219,14.50182,37.22676,8.547886,156.2904,356.6075
1737.258,1618,227,17,932,3572,4,0,0,0,5.111055,14.50186,37.2262,8.485344,156.4031,356.6161
1737.271,1618,227,17,932,3573,4,0,0,0,5.110919,14.50186,37.22565,8.448931,156.5122,356.6132
1737.286,1618,227,17,932,3574,4,0,0,0,5.110817,14.5018,37.22516,8.435692,156.6025,356.6035
1737.299,1618,227,17,932,3575,4,0,0,0,5.110742,14.5017,37.22469,8.439118,156.6713,356.5993
1737.313,1618,227,17,932,3576,4,0,0,0,5.110693,14.50152,37.22419,8.47165,156.7304,356.5992
1737.329,1618,227,17,932,3577,4,0,0,0,5.110615,14.50139,37.22372,8.544317,156.7588,356.5885
1737.341,1618,227,17,932,3578,4,0,0,0,5.110578,14.50121,37.22327,8.620558,156.7709,356.5759
1737.355,1618,227,17,932,3579,4,0,0,0,5.110577,14.50104,37.22288,8.705731,156.7764,356.5516
1737.369,1618,227,17,932,3580,4,0,0,0,5.110586,14.50082,37.22248,8.788868,156.7743,356.5223
1737.383,1618,227,17,932,3581,4,0,0,0,5.110564,14.50064,37.2221,8.892851,156.7544,356.4892
1737.401,1618,227,17,932,3582,4,0,0,0,5.110497,14.50047,37.22169,8.979742,156.7268,356.4652
1737.411,1618,227,17,932,3583,4,0,0,0,5.110439,14.50029,37.22131,9.034662,156.6993,356.4525
1737.424,1618,227,17,932,3584,4,0,0,0,5.110408,14.50016,37.221,9.091586,156.6973,356.466
1737.438,1618,227,17,932,3585,4,0,0,0,5.110363,14.5,37.22072,9.117632,156.7067,356.4583
1737.452,1618,227,17,932,3586,4,0,0,0,5.110177,14.4999,37.22041,9.157911,156.7192,356.4445
1737.466,1618,227,17,932,3587,4,0,0,0,5.11008,14.49975,37.2201,9.18609,156.7456,356.4346
1737.48,1618,227,17,932,3588,4,0,0,0,5.109899,14.4996,37.21984,9.209337,156.7772,356.4003
1737.494,1618,227,17,932,3589,4,0,0,0,5.1097,14.49942,37.21965,9.231106,156.8277,356.3607
1737.508,1618,227,17,932,3590,4,0,0,0,5.109487,14.4993,37.21944,9.280487,156.9031,356.33
1737.523,1618,227,17,932,3591,4,0,0,0,5.109197,14.49912,37.2192,9.334428,156.9877,356.2955
1737.536,1618,227,17,932,3592,4,0,0,0,5.108896,14.49899,37.21899,9.40546,157.076,356.2569
1737.55,1618,227,17,932,3593,4,0,0,0,5.108636,14.49877,37.21885,9.481849,157.1658,356.2474
1737.564,1618,227,17,932,3594,4,0,0,0,5.108392,14.49854,37.21875,9.552232,157.272,356.2202
1737.578,1618,227,17,932,3595,4,0,0,0,5.10818,14.49835,37.21863,9.640201,157.3968,356.1974
1737.592,1618,227,17,932,3596,4,0,0,0,5.107893,14.49814,37.21851,9.711336,157.5154,356.1789
1737.606,1618,227,17,932,3597,4,0,0,0,5.107628,14.498,37.21842,9.815302,157.6424,356.1969
1737.62,1618,227,17,932,3598,4,0,0,0,5.107377,14.49781,37.21832,9.900545,157.7823,356.2131
1737.634,1618,227,17,932,3599,4,0,0,0,5.107092,14.49768,37.21826,9.979735,157.911,356.2216
1737.647,1618,227,17,932,3600,4,0,0,0,5.106795,14.49755,37.21816,10.03657,158.0429,356.2342
1737.662,1618,227,17,932,3601,4,0,0,0,5.106533,14.49742,37.21806,10.09665,158.213,356.2523
1737.676,1618,227,17,932,3602,4,0,0,0,5.106212,14.49726,37.21801,10.19429,158.3753,356.294
1737.689,1618,227,17,932,3603,4,0,0,0,5.105873,14.49711,37.218,10.29753,158.5294,356.3309
1737.704,1618,227,17,932,3604,4,0,0,0,5.105576,14.49689,37.21799,10.40125,158.7087,356.382
1737.718,1618,227,17,932,3605,4,0,0,0,5.105148,14.49676,37.21797,10.51264,158.8967,356.4174
1737.731,1618,227,17,932,3606,4,0,0,0,5.104758,14.49661,37.2179,10.60069,159.123,356.4558
1737.745,1618,227,17,932,3607,4,0,0,0,5.104317,14.49648,37.21786,10.67758,159.3547,356.4919
1737.759,1618,227,17,932,3608,4,0,0,0,5.103874,14.4963,37.21784,10.75208,159.5878,356.5274
1737.773,1618,227,17,932,3609,4,0,0,0,5.103418,14.4961,37.21781,10.8428,159.8506,356.574
1737.787,1618,227,17,932,3610,4,0,0,0,5.102888,14.49593,37.21779,10.94497,160.1267,356.5984
1737.801,1618,227,17,932,3611,4,0,0,0,5.102334,14.4958,37.21772,11.03044,160.4271,356.6254
1737.815,1618,227,17,932,3612,4,0,0,0,5.10173,14.49565,37.21767,11.10258,160.7252,356.6642
1737.828,1618,227,17,932,3613,4,0,0,0,5.101125,14.49554,37.21766,11.1808,161.0309,356.6998
1737.843,1618,227,17,932,3614,4,0,0,0,5.100524,14.49537,37.21761,11.26021,161.36,356.7342
1737.857,1618,227,17,932,3615,4,0,0,0,5.099876,14.4952,37.21751,11.34772,161.6997,356.7688
1737.87,1618,227,17,932,3616,4,0,0,0,5.09925,14.49503,37.2174,11.43822,162.0605,356.7997
1737.885,1618,227,17,932,3617,4,0,0,0,5.098566,14.49486,37.21734,11.53576,162.4348,356.8311
1737.898,1618,227,17,932,3618,4,0,0,0,5.097851,14.49473,37.21731,11.65151,162.8024,356.8659
1737.912,1618,227,17,932,3619,4,0,0,0,5.097135,14.49455,37.21725,11.75483,163.1753,356.917
1737.929,1618,227,17,932,3620,4,0,0,0,5.096427,14.49436,37.21719,11.84812,163.5564,356.9667
1737.94,1618,227,17,932,3621,4,0,0,0,5.095688,14.49413,37.21714,11.95069,163.9431,357.0085
1737.954,1618,227,17,932,3622,4,0,0,0,5.09491,14.49384,37.21714,12.07831,164.3455,357.0602
1737.967,1618,227,17,932,3623,4,0,0,0,5.0941,14.49353,37.21715,12.23578,164.7704,357.1336
1737.981,1618,227,17,932,3624,4,0,0,0,5.093249,14.49326,37.21713,12.39731,165.2049,357.2151
1737.995,1618,227,17,932,3625,4,0,0,0,5.092426,14.49304,37.21705,12.55604,165.6735,357.3009
1738.009,1618,227,17,932,3626,4,0,0,0,5.091556,14.49282,37.21696,12.68384,166.1635,357.403
1738.023,1618,227,17,932,3627,4,0,0,0,5.090628,14.49258,37.21685,12.78225,166.6914,357.5185
1738.037,1618,227,17,932,3628,4,0,0,0,5.089618,14.49236,37.21679,12.90708,167.2405,357.647
1738.051,1618,227,17,932,3629,4,0,0,0,5.088616,14.49207,37.2167,13.04555,167.8303,357.7999
1738.066,1618,227,17,932,3630,4,0,0,0,5.087554,14.49178,37.21664,13.21699,168.4621,357.9808
1738.079,1618,227,17,932,3631,4,0,0,0,5.086468,14.49158,37.21653,13.38864,169.1158,358.152
1738.092,1618,227,17,932,3632,4,0,0,0,5.085398,14.49145,37.21634,13.49721,169.8051,358.334
1738.107,1618,227,17,932,3633,4,0,0,0,5.08428,14.49133,37.21616,13.53305,170.4857,358.5337
1738.121,1618,227,17,932,3634,4,0,0,0,5.083138,14.49113,37.21599,13.55777,171.1624,358.7528
1738.135,1618,227,17,932,3635,4,0,0,0,5.08197,14.4909,37.2159,13.61003,171.8203,358.9791
1738.148,1618,227,17,932,3636,4,0,0,0,5.080842,14.49077,37.21584,13.72044,172.4695,359.1946
1738.162,1618,227,17,932,3637,4,0,0,0,5.079803,14.49064,37.21576,13.80261,173.1101,359.3982
1738.176,1618,227,17,932,3638,4,0,0,0,5.07876,14.4905,37.21561,13.85111,173.7387,359.6046
1738.19,1618,227,17,932,3639,4,0,0,0,5.077751,14.4904,37.21548,13.87505,174.3272,359.7833
1738.204,1618,227,17,932,3640,4,0,0,0,5.076773,14.49033,37.21533,13.8877,174.8834,359.9632
1738.218,1618,227,17,932,3641,4,0,0,0,5.075832,14.49025,37.21517,13.88876,175.3923,0.1491326
1738.231,1618,227,17,932,3642,4,0,0,0,5.074958,14.49025,37.21506,13.90645,175.8548,0.2862507
1738.246,1618,227,17,932,3643,4,0,0,0,5.074135,14.49017,37.21494,13.91995,176.2722,0.3857975
1738.26,1618,227,17,932,3644,4,0,0,0,5.073464,14.49011,37.21483,13.94286,176.6767,0.4765149
1738.273,1618,227,17,932,3645,4,0,0,0,5.072752,14.49006,37.21475,13.97124,177.0327,0.5503863
1738.287,1618,227,17,932,3646,4,0,0,0,5.072104,14.48997,37.21471,13.98963,177.3703,0.6171076
1738.301,1618,227,17,932,3647,4,0,0,0,5.071504,14.48994,37.21466,14.02982,177.6618,0.6793482
1738.315,1618,227,17,932,3648,4,0,0,0,5.070977,14.48988,37.21462,14.06074,177.9079,0.7366128
1738.328,1618,227,17,932,3649,4,0,0,0,5.070501,14.48979,37.21458,14.06692,178.1266,0.7842262
1738.343,1618,227,17,932,3650,4,0,0,0,5.070091,14.48976,37.21454,14.08356,178.3117,0.7931603
1738.357,1618,227,17,932,3651,4,0,0,0,5.069724,14.48971,37.2145,14.08414,178.4776,0.7780672
1738.37,1618,227,17,932,3652,4,0,0,0,5.069384,14.48974,37.21448,14.10242,178.6287,0.771233
1738.385,1618,227,17,932,3653,4,0,0,0,5.06908,14.48967,37.21446,14.10977,178.7473,0.7958905
1738.399,1618,227,17,932,3654,4,0,0,0,5.068845,14.48961,37.21445,14.12477,178.8542,0.8074183
1738.412,1618,227,17,932,3655,4,0,0,0,5.068644,14.48956,37.21446,14.14265,178.9275,0.8076122
1738.426,1618,227,17,932,3656,4,0,0,0,5.068334,14.48949,37.21443,14.17769,178.9921,0.8145879
1738.441,1618,227,17,932,3657,4,0,0,0,5.068184,14.4894,37.21445,14.20667,179.019,0.8088878
1738.454,1618,227,17,932,3658,4,0,0,0,5.068102,14.48936,37.21447,14.24541,179.0274,0.8123552
1738.468,1618,227,17,932,3659,4,0,0,0,5.068037,14.48932,37.21451,14.25445,179.0306,0.7869584
1738.482,1618,227,17,932,3660,4,0,0,0,5.067999,14.48928,37.21457,14.27189,179.0027,0.7796151
1738.496,1618,227,17,932,3661,4,0,0,0,5.067945,14.48924,37.21464,14.30463,178.961,0.7730339
1738.51,1618,227,17,932,3662,4,0,0,0,5.067925,14.48919,37.2147,14.29629,178.9308,0.7460572
1738.524,1618,227,17,932,3663,4,0,0,0,5.067863,14.48919,37.21482,14.28903,178.8878,0.7053156
1738.538,1618,227,17,932,3664,4,0,0,0,5.067799,14.48919,37.21493,14.28069,178.871,0.6697494
1738.552,1618,227,17,932,3665,4,0,0,0,5.067716,14.48919,37.21503,14.26432,178.8412,0.6425429
1738.566,1618,227,17,932,3666,4,0,0,0,5.067659,14.4892,37.21512,14.25483,178.8126,0.624248
1738.58,1618,227,17,932,3667,4,0,0,0,5.067605,14.48923,37.21522,14.22121,178.7512,0.5827781
1738.593,1618,227,17,932,3668,4,0,0,0,5.06757,14.48932,37.21533,14.17738,178.654,0.5151233
1738.608,1618,227,17,932,3669,4,0,0,0,5.067558,14.48942,37.21545,14.11676,178.5152,0.4318827
1738.622,1618,227,17,932,3670,4,0,0,0,5.067626,14.48952,37.21556,14.06083,178.3294,0.3119621
1738.635,1618,227,17,932,3671,4,0,0,0,5.06773,14.4896,37.21569,14.01829,178.1245,0.2044184
1738.649,1618,227,17,932,3672,4,0,0,0,5.067877,14.48969,37.21589,13.98269,177.8229,0.08476225
1738.663,1618,227,17,932,3673,4,0,0,0,5.068091,14.48978,37.21612,13.93398,177.4704,359.9309
1738.677,1618,227,17,932,3674,4,0,0,0,5.068367,14.48988,37.21635,13.87239,177.0519,359.7672
1738.691,1618,227,17,932,3675,4,0,0,0,5.068855,14.48998,37.21661,13.8122,176.5794,359.5724
1738.705,1618,227,17,932,3676,4,0,0,0,5.069271,14.49006,37.2168,13.756,176.086,359.3839
1738.719,1618,227,17,932,3677,4,0,0,0,5.06977,14.49015,37.21701,13.69984,175.5206,359.1843
1738.732,1618,227,17,932,3678,4,0,0,0,5.070389,14.49026,37.21717,13.64326,174.8873,358.9418
1738.746,1618,227,17,932,3679,4,0,0,0,5.071056,14.49033,37.21737,13.5645,174.2001,358.6624
1738.76,1618,227,17,932,3680,4,0,0,0,5.071765,14.4904,37.21752,13.49214,173.4771,358.3263
1738.774,1618,227,17,932,3681,4,0,0,0,5.072461,14.49054,37.21768,13.44239,172.7655,358.0017
1738.788,1618,227,17,932,3682,4,0,0,0,5.073174,14.4906,37.21788,13.38657,172.0846,357.692
1738.804,1618,227,17,932,3683,4,0,0,0,5.073836,14.49062,37.21804,13.33563,171.4366,357.4185
1738.817,1618,227,17,932,3684,4,0,0,0,5.074505,14.49068,37.21819,13.29814,170.841,357.1729
1738.829,1618,227,17,932,3685,4,0,0,0,5.075147,14.49074,37.21832,13.25208,170.2727,356.9579
1738.844,1618,227,17,932,3686,4,0,0,0,5.075774,14.49081,37.21845,13.19243,169.75,356.7773
1738.858,1618,227,17,932,3687,4,0,0,0,5.076324,14.49082,37.2186,13.13195,169.2504,356.6321
1738.871,1618,227,17,932,3688,4,0,0,0,5.07681,14.49091,37.21872,13.08601,168.7957,356.5066
1738.886,1618,227,17,932,3689,4,0,0,0,5.07724,14.49093,37.21885,13.03464,168.4007,356.4169
1738.9,1618,227,17,932,3690,4,0,0,0,5.077581,14.491,37.21899,12.99297,168.0528,356.3318
1738.914,1618,227,17,932,3691,4,0,0,0,5.077902,14.49113,37.21909,12.9497,167.756,356.2612
1738.927,1618,227,17,932,3692,4,0,0,0,5.078173,14.49123,37.21913,12.90803,167.5042,356.2045
1738.942,1618,227,17,932,3693,4,0,0,0,5.078329,14.4913,37.21919,12.85794,167.2682,356.1633
1738.956,1618,227,17,932,3694,4,0,0,0,5.078476,14.49141,37.21925,12.82553,167.0993,356.1232
1738.969,1618,227,17,932,3695,4,0,0,0,5.078748,14.4915,37.21933,12.78259,166.979,356.0941
1738.984,1618,227,17,932,3696,4,0,0,0,5.078742,14.49161,37.21936,12.76343,166.8936,356.0755
1738.998,1618,227,17,932,3697,4,0,0,0,5.078691,14.49171,37.21938,12.7259,166.8475,356.0648
1739.011,1618,227,17,932,3698,4,0,0,0,5.078555,14.49178,37.21937,12.70629,166.8452,356.0656
1739.026,1618,227,17,932,3699,4,0,0,0,5.078379,14.49182,37.21933,12.68622,166.8987,356.086
1739.04,1618,227,17,932,3700,4,0,0,0,5.078131,14.49185,37.21926,12.68367,166.9654,356.1134
1739.054,1618,227,17,932,3701,4,0,0,0,5.077877,14.49189,37.21918,12.66669,167.0522,356.1281
1739.067,1618,227,17,932,3702,4,0,0,0,5.077618,14.49193,37.21908,12.62345,167.1611,356.1249
1739.081,1618,227,17,932,3703,4,0,0,0,5.07734,14.49198,37.21895,12.58336,167.2573,356.1218
1739.095,1618,227,17,932,3704,4,0,0,0,5.07706,14.49199,37.2188,12.53442,167.3879,356.1052
1739.109,1618,227,17,932,3705,4,0,0,0,5.076698,14.49186,37.21864,12.55289,167.5241,356.1078
1739.124,1618,227,17,932,3706,4,0,0,0,5.076388,14.4918,37.21852,12.59656,167.6827,356.102
1739.137,1618,227,17,932,3707,4,0,0,0,5.076098,14.49172,37.2184,12.65627,167.8558,356.0795
1739.151,1618,227,17,932,3708,4,0,0,0,5.075751,14.49158,37.21828,12.72161,168.0351,356.0634
1739.165,1618,227,17,932,3709,4,0,0,0,5.075384,14.49145,37.2182,12.81693,168.216,356.0662
1739.179,1618,227,17,932,3710,4,0,0,0,5.075051,14.49134,37.21816,12.92353,168.3837,356.0621
1739.192,1618,227,17,932,3711,4,0,0,0,5.07472,14.49125,37.21811,13.02674,168.5472,356.0779
1739.207,1618,227,17,932,3712,4,0,0,0,5.07447,14.49115,37.21803,13.09312,168.6978,356.101
1739.221,1618,227,17,932,3713,4,0,0,0,5.074204,14.49108,37.21798,13.12662,168.8173,356.1051
1739.235,1618,227,17,932,3714,4,0,0,0,5.073925,14.49103,37.21793,13.12686,168.9172,356.104
1739.248,1618,227,17,932,3715,4,0,0,0,5.073741,14.49098,37.21787,13.12341,169.0077,356.0876
1739.262,1618,227,17,932,3716,4,0,0,0,5.073508,14.49089,37.21783,13.1161,169.0886,356.0779
1739.276,1618,227,17,932,3717,4,0,0,0,5.073341,14.49085,37.21779,13.1318,169.1644,356.0502
1739.29,1618,227,17,932,3718,4,0,0,0,5.073149,14.49078,37.21775,13.16056,169.2428,356.0279
1739.304,1618,227,17,932,3719,4,0,0,0,5.072962,14.49073,37.2177,13.16842,169.318,356.0038
1739.318,1618,227,17,932,3720,4,0,0,0,5.072789,14.49071,37.21762,13.15416,169.3981,356.0085
1739.331,1618,227,17,932,3721,4,0,0,0,5.072605,14.49073,37.21754,13.15644,169.4679,355.9953
1739.346,1618,227,17,932,3722,4,0,0,0,5.072401,14.49074,37.21746,13.17487,169.5564,355.9678
1739.36,1618,227,17,932,3723,4,0,0,0,5.072117,14.49076,37.2174,13.2148,169.7099,355.9258
1739.374,1618,227,17,932,3724,4,0,0,0,5.071494,14.49092,37.21729,13.25301,169.9439,355.9111
1739.387,1618,227,17,932,3725,4,0,0,0,5.070922,14.49102,37.21706,13.23458,170.2598,355.9511
1739.402,1618,227,17,932,3726,4,0,0,0,5.07021,14.49119,37.21678,13.22828,170.6366,356.0272
1739.416,1618,227,17,932,3727,4,0,0,0,5.069268,14.49134,37.21643,13.18382,171.1242,356.1391
1739.429,1618,227,17,932,3728,4,0,0,0,5.067996,14.49148,37.21597,13.12213,171.8093,356.2475
1739.443,1618,227,17,932,3729,4,0,0,0,5.066244,14.49179,37.21535,13.05199,172.8655,356.4616
1739.458,1618,227,17,932,3730,4,0,0,0,5.064111,14.49191,37.2146,12.93907,174.2606,356.8714
1739.471,1618,227,17,932,3731,4,0,0,0,5.061589,14.49208,37.21385,12.84275,175.9281,357.393
1739.485,1618,227,17,932,3732,4,0,0,0,5.058724,14.49219,37.21311,12.71945,177.9149,358.0456
1739.499,1618,227,17,932,3733,4,0,0,0,5.055599,14.49231,37.2125,12.60518,180.0409,358.7892
1739.512,1618,227,17,932,3734,4,0,0,0,5.05228,14.49242,37.21202,12.47562,182.2796,359.6016
1739.527,1618,227,17,932,3735,4,0,0,0,5.048881,14.49262,37.21163,12.3356,184.5486,0.3829305
1739.542,1618,227,17,932,3736,4,0,0,0,5.045348,14.49289,37.21133,12.15411,186.8641,1.12909
1739.555,1618,227,17,932,3737,4,0,0,0,5.041753,14.4932,37.21112,11.92396,189.165,1.806035
1739.568,1618,227,17,932,3738,4,0,0,0,5.038232,14.49362,37.211,11.65252,191.3633,2.399445
1739.582,1618,227,17,932,3739,4,0,0,0,5.034867,14.49404,37.21086,11.35178,193.3661,2.831562
1739.596,1618,227,17,932,3740,4,0,0,0,5.03166,14.49456,37.21076,11.03752,195.1493,3.1354
1739.609,1618,227,17,932,3741,4,0,0,0,5.028628,14.495,37.21062,10.69644,196.7509,3.307684
1739.624,1618,227,17,932,3742,4,0,0,0,5.025669,14.4954,37.2105,10.3695,198.2048,3.410095
1739.638,1618,227,17,932,3743,4,0,0,0,5.022891,14.49572,37.21036,10.05936,199.519,3.473159
1739.651,1618,227,17,932,3744,4,0,0,0,5.020219,14.49606,37.21026,9.793113,200.6974,3.496941
1739.665,1618,227,17,932,3745,4,0,0,0,5.017732,14.49629,37.21012,9.499899,201.7683,3.487679
1739.68,1618,227,17,932,3746,4,0,0,0,5.015485,14.49648,37.20991,9.268501,202.6989,3.441604
1739.693,1618,227,17,932,3747,4,0,0,0,5.013448,14.49658,37.20969,9.057645,203.4915,3.374485
1739.708,1618,227,17,932,3748,4,0,0,0,5.011537,14.4968,37.2094,8.900348,204.174,3.295706
1739.722,1618,227,17,932,3749,4,0,0,0,5.009709,14.49698,37.20905,8.733611,204.7789,3.227255
1739.735,1618,227,17,932,3750,4,0,0,0,5.00801,14.49714,37.20864,8.570959,205.3177,3.136081
1739.749,1618,227,17,932,3751,4,0,0,0,5.006408,14.4972,37.20812,8.424081,205.7555,3.051586
1739.763,1618,227,17,932,3752,4,0,0,0,5.004982,14.49722,37.20752,8.316805,206.1262,2.963108
1739.777,1618,227,17,932,3753,4,0,0,0,5.003649,14.49725,37.20687,8.231176,206.4252,2.86865
1739.791,1618,227,17,932,3754,4,0,0,0,5.002385,14.4973,37.2062,8.143273,206.65,2.7639
1739.805,1618,227,17,932,3755,4,0,0,0,5.001195,14.4974,37.20548,8.07746,206.8184,2.663147
1739.819,1618,227,17,932,3756,4,0,0,0,5.000063,14.4974,37.20467,8.001868,206.9847,2.579612
1739.833,1618,227,17,932,3757,4,0,0,0,4.999028,14.49743,37.20382,7.953442,207.1172,2.515224
1739.847,1618,227,17,932,3758,4,0,0,0,4.998009,14.49742,37.20287,7.91433,207.2273,2.437221
1739.861,1618,227,17,932,3759,4,0,0,0,4.997073,14.49748,37.20187,7.897336,207.3118,2.364479
1739.875,1618,227,17,932,3760,4,0,0,0,4.996158,14.49749,37.20082,7.856884,207.3784,2.30558
1739.888,1618,227,17,932,3761,4,0,0,0,4.995307,14.49748,37.19971,7.809111,207.454,2.247711
1739.903,1618,227,17,932,3762,4,0,0,0,4.994469,14.49742,37.19853,7.737429,207.5147,2.178553
1739.918,1618,227,17,932,3763,4,0,0,0,4.993688,14.49729,37.19734,7.657463,207.5684,2.101914
1739.93,1618,227,17,932,3764,4,0,0,0,4.992951,14.49715,37.19611,7.63189,207.6071,2.022933
1739.944,1618,227,17,932,3765,4,0,0,0,4.992295,14.49689,37.1949,7.620649,207.6456,1.947058
1739.958,1618,227,17,932,3766,4,0,0,0,4.99165,14.49661,37.19378,7.655543,207.6677,1.884714
1739.972,1618,227,17,932,3767,4,0,0,0,4.99107,14.49623,37.19265,7.666811,207.6966,1.83234
1739.986,1618,227,17,932,3768,4,0,0,0,4.990558,14.49586,37.19157,7.722603,207.7077,1.80611
1740,1618,227,17,932,3769,4,0,0,0,4.990098,14.49551,37.19052,7.791197,207.7085,1.784789
1740.014,1618,227,17,932,3770,4,0,0,0,4.98972,14.49517,37.18949,7.871081,207.7088,1.768661
1740.027,1618,227,17,932,3771,4,0,0,0,4.989432,14.49482,37.18849,7.950458,207.7081,1.753072
1740.042,1618,227,17,932,3772,4,0,0,0,4.989225,14.49452,37.1876,8.054592,207.698,1.73926
1740.056,1618,227,17,932,3773,4,0,0,0,4.989012,14.49427,37.18672,8.186005,207.6815,1.731474
1740.07,1618,227,17,932,3774,4,0,0,0,4.988841,14.49401,37.18592,8.303305,207.6461,1.749908
1740.084,1618,227,17,932,3775,4,0,0,0,4.988764,14.49373,37.18512,8.41573,207.6039,1.764341
1740.098,1618,227,17,932,3776,4,0,0,0,4.988713,14.49351,37.18439,8.524899,207.5472,1.778239
1740.111,1618,227,17,932,3777,4,0,0,0,4.988729,14.49329,37.1837,8.636408,207.4702,1.788351
1740.125,1618,227,17,932,3778,4,0,0,0,4.98881,14.4931,37.18308,8.743398,207.3715,1.792555
1740.139,1618,227,17,932,3779,4,0,0,0,4.988921,14.49292,37.18249,8.845122,207.2587,1.778187
1740.153,1618,227,17,932,3780,4,0,0,0,4.989156,14.49277,37.18189,8.932347,207.1268,1.744309
1740.167,1618,227,17,932,3781,4,0,0,0,4.989479,14.4926,37.18136,9.014835,206.9554,1.715256
1740.181,1618,227,17,932,3782,4,0,0,0,4.989958,14.49238,37.18082,9.0976,206.7314,1.677603
1740.195,1618,227,17,932,3783,4,0,0,0,4.990622,14.49216,37.18032,9.215544,206.413,1.609107
1740.209,1618,227,17,932,3784,4,0,0,0,4.991435,14.49183,37.17985,9.370792,205.9887,1.494182
1740.223,1618,227,17,932,3785,4,0,0,0,4.992473,14.49142,37.17937,9.605134,205.45,1.317179
1740.237,1618,227,17,932,3786,4,0,0,0,4.993733,14.49094,37.17889,9.920815,204.7941,1.092491
1740.25,1618,227,17,932,3787,4,0,0,0,4.995199,14.49039,37.17844,10.30872,204.0151,0.8141219
1740.265,1618,227,17,932,3788,4,0,0,0,4.996925,14.4897,37.17795,10.72772,203.0309,0.4700481
1740.279,1618,227,17,932,3789,4,0,0,0,4.998896,14.48897,37.17749,11.21602,201.8934,0.08780466
1740.292,1618,227,17,932,3790,4,0,0,0,5.001075,14.48823,37.177,11.69774,200.5834,359.5704
1740.307,1618,227,17,932,3791,4,0,0,0,5.003362,14.48763,37.17658,12.15672,199.2242,358.9694
1740.32,1618,227,17,932,3792,4,0,0,0,5.005651,14.48704,37.17616,12.54796,197.8891,358.3675
1740.334,1618,227,17,932,3793,4,0,0,0,5.00786,14.48662,37.17574,12.88854,196.6102,357.8371
1740.348,1618,227,17,932,3794,4,0,0,0,5.009971,14.48626,37.17545,13.15369,195.4052,357.388
1740.362,1618,227,17,932,3795,4,0,0,0,5.011933,14.48586,37.17526,13.37932,194.3114,357.0367
1740.376,1618,227,17,932,3796,4,0,0,0,5.013838,14.48546,37.17515,13.59684,193.3457,356.7317
1740.389,1618,227,17,932,3797,4,0,0,0,5.015556,14.48515,37.17518,13.81807,192.5383,356.5256
1740.404,1618,227,17,932,3798,4,0,0,0,5.017057,14.48495,37.17531,14.00844,191.8783,356.411
1740.418,1618,227,17,932,3799,4,0,0,0,5.018396,14.4848,37.17555,14.16411,191.3567,356.3507
1740.431,1618,227,17,932,3800,4,0,0,0,5.019597,14.48467,37.17585,14.31728,191.0026,356.3789
1740.445,1618,227,17,932,3801,4,0,0,0,5.020649,14.48456,37.17628,14.49523,190.75,356.4464
1740.459,1618,227,17,932,3802,4,0,0,0,5.021638,14.48453,37.1768,14.68732,190.544,356.51
1740.473,1618,227,17,932,3803,4,0,0,0,5.022509,14.48467,37.17739,14.88585,190.4321,356.5957
1740.487,1618,227,17,932,3804,4,0,0,0,5.023294,14.48494,37.178,15.02316,190.3833,356.654
1740.501,1618,227,17,932,3805,4,0,0,0,5.023962,14.48536,37.17868,15.09,190.3954,356.7102
1740.515,1618,227,17,932,3806,4,0,0,0,5.024638,14.48585,37.17943,15.10754,190.4748,356.7571
1740.528,1618,227,17,932,3807,4,0,0,0,5.025203,14.48633,37.18029,15.06309,190.5978,356.8167
1740.543,1618,227,17,932,3808,4,0,0,0,5.025755,14.48691,37.18124,15.02559,190.7559,356.8855
1740.557,1618,227,17,932,3809,4,0,0,0,5.026242,14.48751,37.18223,14.96003,190.926,356.9586
1740.57,1618,227,17,932,3810,4,0,0,0,5.02672,14.48816,37.18325,14.87144,191.1152,357.0412
1740.585,1618,227,17,932,3811,4,0,0,0,5.027225,14.48877,37.18425,14.732,191.3068,357.1257
1740.599,1618,227,17,932,3812,4,0,0,0,5.027746,14.48942,37.18526,14.58086,191.4708,357.2033
1740.612,1618,227,17,932,3813,4,0,0,0,5.028248,14.48998,37.18627,14.4078,191.5971,357.281
1740.626,1618,227,17,932,3814,4,0,0,0,5.028828,14.49053,37.18725,14.2646,191.7046,357.3456
1740.64,1618,227,17,932,3815,4,0,0,0,5.029404,14.49095,37.18824,14.1482,191.7634,357.4103
1740.656,1618,227,17,932,3816,4,0,0,0,5.030019,14.49132,37.18917,14.09088,191.7864,357.4622
1740.668,1618,227,17,932,3817,4,0,0,0,5.030665,14.4916,37.19009,14.06017,191.7727,357.4993
1740.682,1618,227,17,932,3818,4,0,0,0,5.031319,14.49182,37.19099,14.05957,191.7014,357.53
1740.696,1618,227,17,932,3819,4,0,0,0,5.032028,14.49206,37.19183,14.07079,191.5893,357.5359
