time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1335.842,1114,601,2,592,3046,1,0,0,0,4.993916,14.51113,37.21234,1.566598,197.2836,358.7181
1335.858,1115,601,2,593,3047,1,0,0,0,4.995486,14.51149,37.21318,1.496833,196.8759,358.8359
1335.87,1116,601,2,594,3048,1,0,0,0,4.997108,14.51186,37.214,1.42007,196.3956,358.9578
1335.884,1117,601,2,595,3049,1,0,0,0,4.99889,14.51225,37.21475,1.332319,195.8433,359.077
1335.898,1118,601,2,596,3050,1,0,0,0,5.000751,14.51263,37.21548,1.254765,195.2009,359.1933
1335.911,1118,601,2,597,3051,1,0,0,0,5.00276,14.51299,37.21621,1.18179,194.5091,359.3141
1335.926,1118,601,2,598,3052,1,0,0,0,5.00489,14.51325,37.21697,1.15029,193.7213,359.4365
1335.94,1118,601,2,599,3053,1,0,0,0,5.007188,14.51346,37.21775,1.176276,192.8909,359.547
1335.953,1118,601,2,600,3054,1,0,0,0,5.009626,14.51369,37.21856,1.270818,192.0344,359.6289
1335.968,1118,601,2,601,3055,1,0,0,0,5.01215,14.51393,37.21936,1.335131,191.1155,359.7195
1335.982,1118,601,2,602,3056,1,0,0,0,5.014794,14.51416,37.22021,1.370407,190.1366,359.8377
1335.996,1118,601,2,603,3057,1,0,0,0,5.017579,14.51442,37.22113,1.402421,189.1186,359.9549
1336.009,1118,601,2,604,3058,1,0,0,0,5.020536,14.51458,37.22202,1.437157,188.0816,0.08408691
1336.023,1118,602,2,605,3059,1,0,0,0,5.023512,14.51478,37.22303,1.51004,187.0094,0.2048626
1336.037,1118,603,2,606,3060,1,0,0,0,5.026443,14.51491,37.22408,1.578769,185.9241,0.3008671
1336.051,1118,604,2,607,3061,1,0,0,0,5.0295,14.51508,37.22511,1.617333,184.8808,0.3450883
1336.065,1118,605,2,608,3062,1,0,0,0,5.032677,14.51521,37.22618,1.638934,183.8715,0.3847218
1336.079,1118,606,2,609,3063,1,0,0,0,5.035929,14.51534,37.22729,1.663497,182.8445,0.4290172
1336.093,1118,607,2,610,3064,1,0,0,0,5.039299,14.51547,37.22846,1.691985,181.7908,0.4879012
1336.107,1118,608,2,611,3065,1,0,0,0,5.042724,14.51556,37.2297,1.733484,180.6857,0.5329592
1336.121,1118,609,2,612,3066,1,0,0,0,5.046279,14.51558,37.23092,1.780139,179.5699,0.5673733
1336.135,1118,610,2,613,3067,1,0,0,0,5.049965,14.51556,37.23219,1.823006,178.4098,0.5878568
1336.148,1118,611,2,614,3068,1,0,0,0,5.053705,14.51554,37.23351,1.872068,177.2496,0.5993854
1336.163,1118,612,2,615,3069,1,0,0,0,5.057496,14.51558,37.23484,1.926673,176.0974,0.592861
1336.177,1118,613,2,616,3070,1,0,0,0,5.061318,14.51572,37.23619,1.949113,174.9697,0.5969434
1336.19,1118,614,2,617,3071,1,0,0,0,5.0653,14.51587,37.23749,1.926349,173.8498,0.6176862
1336.204,1118,615,2,618,3072,1,0,0,0,5.069536,14.51611,37.23881,1.848625,172.6636,0.6296899
1336.219,1118,616,2,619,3073,1,0,0,0,5.073888,14.51634,37.2402,1.743112,171.3665,0.6345654
1336.232,1118,617,2,620,3074,1,0,0,0,5.078362,14.51653,37.24173,1.651048,170.0037,0.6197217
1336.246,1118,618,2,621,3075,1,0,0,0,5.08295,14.51667,37.24337,1.591051,168.5905,0.5735095
1336.26,1118,619,2,622,3076,1,0,0,0,5.08761,14.51689,37.24506,1.578256,167.1658,0.5291364
1336.274,1118,620,2,623,3077,1,0,0,0,5.092379,14.51711,37.24678,1.529903,165.709,0.4850138
1336.287,1118,620,2,624,3078,1,0,0,0,5.097255,14.51736,37.24861,1.449288,164.2201,0.4060764
1336.302,1118,620,2,624,3079,1,0,0,0,5.102104,14.51751,37.25045,1.334,162.7665,0.2895482
1336.316,1118,620,2,624,3080,1,0,0,0,5.106851,14.51764,37.25237,1.218632,161.4016,0.1493123
1336.329,1118,620,2,624,3081,1,0,0,0,5.111496,14.5178,37.25435,1.144866,160.1547,359.9744
1336.344,1118,620,2,624,3082,1,0,0,0,5.115989,14.51795,37.25633,1.099162,159.0473,359.8059
1336.358,1118,620,2,624,3083,1,0,0,0,5.120298,14.51821,37.2583,1.083363,158.0588,359.6616
1336.371,1118,620,2,624,3084,1,0,0,0,5.124404,14.51849,37.26017,1.034072,157.2184,359.5514
1336.386,1118,620,2,624,3085,1,0,0,0,5.128429,14.51883,37.26201,0.9356201,156.5041,359.4351
1336.4,1118,620,2,624,3086,1,0,0,0,5.132236,14.51919,37.26381,0.8194149,155.8818,359.3156
1336.413,1118,620,2,624,3087,1,0,0,0,5.135888,14.51951,37.26559,0.7214023,155.3506,359.2142
1336.428,1118,620,2,624,3088,1,0,0,0,5.139432,14.51966,37.26732,0.6402691,154.9254,359.1283
1336.442,1118,620,2,624,3089,1,0,0,0,5.142879,14.51986,37.26904,0.6045288,154.5759,359.0636
1336.456,1118,620,2,624,3090,1,0,0,0,5.146133,14.51997,37.27074,0.5304409,154.2746,359.0586
1336.469,1118,620,2,624,3091,1,0,0,0,5.149292,14.52006,37.27249,0.4595592,154.0186,359.0534
1336.484,1118,620,2,624,3092,1,0,0,0,5.152381,14.52013,37.27425,0.4153875,153.7965,359.0134
1336.498,1118,620,2,624,3093,1,0,0,0,5.155324,14.52018,37.27599,0.3879448,153.6065,358.9627
1336.511,1118,620,2,624,3094,1,0,0,0,5.158223,14.52011,37.27769,0.3359167,153.4523,358.9052
1336.525,1118,620,2,624,3095,1,0,0,0,5.160988,14.52004,37.27953,0.3226507,153.3135,358.8221
1336.539,1118,620,2,624,3096,1,0,0,0,5.163707,14.51996,37.28141,0.3235842,153.1816,358.7427
1336.553,1118,620,2,624,3097,1,0,0,0,5.166297,14.51991,37.28328,0.3344914,153.0477,358.6666
1336.567,1118,620,2,624,3098,1,0,0,0,5.168892,14.51995,37.28509,0.3319271,152.9413,358.5457
1336.581,1118,620,2,624,3099,1,0,0,0,5.171405,14.52002,37.28692,0.3029329,152.8496,358.399
1336.595,1118,620,2,624,3100,1,0,0,0,5.173919,14.52012,37.28879,0.226451,152.7789,358.2283
1336.608,1118,620,2,624,3101,1,0,0,0,5.176274,14.52026,37.29069,0.1344475,152.7002,358.0574
1336.623,1118,620,2,624,3102,1,0,0,0,5.17864,14.52042,37.29253,0.0299546,152.6593,357.8885
1336.637,1118,620,2,624,3103,1,0,0,0,5.180938,14.52073,37.29432,359.9489,152.6097,357.7263
1336.65,1118,620,2,624,3104,1,0,0,0,5.183203,14.52101,37.29605,359.8129,152.5833,357.5841
1336.665,1118,620,2,624,3105,1,0,0,0,5.185415,14.52125,37.29782,359.6741,152.5749,357.4547
1336.679,1118,620,2,624,3106,1,0,0,0,5.187559,14.52141,37.29963,359.5448,152.569,357.3147
1336.692,1118,620,2,624,3107,1,0,0,0,5.189672,14.52152,37.30143,359.4688,152.5735,357.1953
1336.707,1118,620,2,624,3108,1,0,0,0,5.19173,14.52163,37.30325,359.4194,152.5577,357.0937
1336.721,1118,620,2,624,3109,1,0,0,0,5.193763,14.5217,37.30502,359.3495,152.5401,356.9982
1336.735,1118,620,2,624,3110,1,0,0,0,5.195778,14.52183,37.30688,359.2765,152.5232,356.9408
1336.748,1118,620,2,624,3111,1,0,0,0,5.197704,14.52183,37.30873,359.1532,152.5015,356.9213
1336.763,1118,620,2,624,3112,1,0,0,0,5.199522,14.52185,37.31054,359.0666,152.4535,356.9403
1336.776,1118,620,2,624,3113,1,0,0,0,5.20131,14.5218,37.31234,358.9858,152.4041,356.9879
1336.79,1118,620,2,624,3114,1,0,0,0,5.202998,14.52173,37.31416,358.9133,152.3194,357.0529
1336.804,1118,620,2,624,3115,1,0,0,0,5.204568,14.52164,37.316,358.8432,152.2262,357.1105
1336.818,1118,620,2,624,3116,1,0,0,0,5.206045,14.52149,37.31783,358.7735,152.1226,357.1615
1336.832,1118,620,2,624,3117,1,0,0,0,5.20751,14.52129,37.31959,358.7265,152.0502,357.184
1336.846,1118,620,2,624,3118,2,0,0,0,5.208901,14.52102,37.32137,358.6912,151.981,357.2015
1336.863,1118,620,2,624,3119,2,0,0,0,5.210232,14.52083,37.32316,358.6881,151.9365,357.1894
1336.874,1118,620,2,624,3120,2,0,0,0,5.211553,14.5206,37.32498,358.6434,151.9117,357.1697
1336.887,1119,620,2,624,3121,2,0,0,0,5.21278,14.52036,37.32676,358.6043,151.9003,357.1476
1336.901,1120,620,2,624,3122,2,0,0,0,5.213975,14.52005,37.32843,358.5959,151.9177,357.1375
1336.917,1121,620,2,624,3123,2,0,0,0,5.215034,14.51976,37.33014,358.6339,151.9414,357.1318
1336.929,1122,620,2,624,3124,2,0,0,0,5.215991,14.51944,37.33191,358.6628,151.967,357.1363
1336.943,1123,620,2,624,3125,2,0,0,0,5.21685,14.51913,37.33372,358.7342,152.0538,357.1667
1336.957,1124,620,2,624,3126,2,0,0,0,5.217677,14.51877,37.33546,358.7823,152.1252,357.2336
1336.971,1125,620,2,624,3127,2,0,0,0,5.218424,14.5184,37.3371,358.8305,152.1945,357.3182
1336.985,1126,620,2,624,3128,2,0,0,0,5.219114,14.51801,37.33876,358.8711,152.2741,357.4163
1336.999,1127,620,2,624,3129,2,0,0,0,5.219701,14.51767,37.34058,358.9226,152.3594,357.4885
1337.013,1128,620,2,624,3130,2,0,0,0,5.220148,14.51737,37.34242,358.9844,152.4332,357.5591
1337.027,1129,620,2,624,3131,2,0,0,0,5.220529,14.51702,37.34423,359.0394,152.5229,357.6422
1337.041,1130,620,2,624,3132,2,0,0,0,5.220868,14.51662,37.34598,359.0822,152.6527,357.7019
1337.055,1131,620,2,624,3133,2,0,0,0,5.221049,14.51626,37.34777,359.1308,152.7873,357.7433
1337.068,1132,620,2,624,3134,2,0,0,0,5.221143,14.51606,37.3496,359.1612,152.9391,357.7801
1337.083,1133,620,2,624,3135,2,0,0,0,5.221066,14.51591,37.35143,359.1556,153.0845,357.8328
1337.097,1134,620,2,624,3136,2,0,0,0,5.220977,14.51573,37.35317,359.098,153.2468,357.8479
1337.11,1135,620,2,624,3137,2,0,0,0,5.220788,14.51558,37.35496,359.0157,153.412,357.8416
1337.125,1136,620,2,624,3138,2,0,0,0,5.220481,14.51541,37.35679,358.9036,153.5863,357.8058
1337.139,1137,620,2,624,3139,2,0,0,0,5.220055,14.51527,37.35867,358.7928,153.7585,357.7897
1337.152,1138,620,2,624,3140,2,0,0,0,5.219537,14.51516,37.36053,358.6943,153.9407,357.7908
1337.167,1139,620,2,624,3141,2,0,0,0,5.21891,14.51514,37.36241,358.5281,154.1446,357.7469
1337.18,1140,620,2,624,3142,2,0,0,0,5.218242,14.51516,37.36429,358.3433,154.3664,357.7052
1337.194,1141,620,2,624,3143,2,0,0,0,5.217508,14.51517,37.3662,358.1336,154.5931,357.6691
1337.208,1142,620,2,624,3144,2,0,0,0,5.216574,14.51514,37.36817,357.9541,154.8116,357.6924
1337.222,1143,620,2,624,3145,2,0,0,0,5.215644,14.51506,37.37016,357.8215,155.0376,357.7256
1337.236,1144,620,2,624,3146,2,0,0,0,5.214689,14.51514,37.37214,357.7043,155.2441,357.729
1337.25,1145,620,2,624,3147,2,0,0,0,5.213704,14.51526,37.37406,357.5004,155.4547,357.6989
1337.264,1146,620,2,624,3148,2,0,0,0,5.212646,14.51559,37.37603,357.2706,155.6506,357.6602
1337.279,1147,620,2,624,3149,2,0,0,0,5.211581,14.5158,37.37796,357.0092,155.8406,357.6376
1337.291,1148,620,2,624,3150,2,0,0,0,5.210451,14.51591,37.37985,356.7799,156.0124,357.6274
1337.306,1149,620,2,624,3151,2,0,0,0,5.209258,14.51607,37.3817,356.5787,156.1594,357.5902
1337.32,1150,620,2,624,3152,2,0,0,0,5.208117,14.51625,37.38351,356.3581,156.3043,357.5333
1337.333,1151,620,2,624,3153,2,0,0,0,5.207036,14.51644,37.3853,356.099,156.4353,357.4344
1337.347,1152,620,2,624,3154,2,0,0,0,5.205915,14.51665,37.387,355.831,156.534,357.3596
1337.361,1153,620,2,624,3155,2,0,0,0,5.204773,14.51686,37.38848,355.5755,156.6344,357.3184
1337.375,1154,620,2,624,3156,2,0,0,0,5.203622,14.51705,37.38982,355.3488,156.746,357.2201
1337.389,1155,620,2,624,3157,2,0,0,0,5.202453,14.51719,37.39109,355.172,156.8644,357.0587
1337.403,1156,620,2,624,3158,2,0,0,0,5.201281,14.51717,37.39228,355.0744,157.0165,356.877
1337.417,1157,620,2,624,3159,2,0,0,0,5.200024,14.51725,37.39336,355.0518,157.1475,356.6919
1337.431,1158,620,2,624,3160,2,0,0,0,5.198793,14.51725,37.39408,355.0526,157.2825,356.5476
1337.445,1159,620,2,624,3161,2,0,0,0,5.197494,14.51732,37.39461,355.0846,157.396,356.3994
1337.459,1160,620,2,624,3162,2,0,0,0,5.196176,14.5174,37.39492,355.1224,157.4904,356.2589
1337.472,1161,620,2,624,3163,2,0,0,0,5.194796,14.51743,37.39503,355.165,157.5809,356.0858
1337.487,1162,620,2,624,3164,2,0,0,0,5.193382,14.51749,37.39487,355.242,157.6859,355.8085
1337.501,1163,620,2,624,3165,2,0,0,0,5.191929,14.51766,37.39443,355.3365,157.8145,355.4764
1337.515,1164,620,2,624,3166,2,0,0,0,5.190469,14.51778,37.39373,355.4096,157.9409,355.1273
1337.528,1165,620,2,624,3167,2,0,0,0,5.188855,14.51785,37.39284,355.4938,158.0474,354.8378
1337.542,1166,620,2,624,3168,2,0,0,0,5.187164,14.51801,37.39175,355.5626,158.1363,354.5508
1337.556,1167,620,2,624,3169,2,0,0,0,5.185431,14.51814,37.3904,355.606,158.2253,354.3037
1337.57,1168,620,2,624,3170,2,0,0,0,5.183528,14.51824,37.38882,355.6725,158.2841,354.0509
1337.584,1169,620,2,624,3171,2,0,0,0,5.181781,14.51847,37.38704,355.7584,158.3473,353.7237
1337.598,1170,620,2,624,3172,2,0,0,0,5.180066,14.51858,37.38517,355.7964,158.3387,353.4443
1337.612,1171,620,2,624,3173,2,0,0,0,5.178351,14.51869,37.3832,355.8342,158.2706,353.1506
1337.626,1172,620,2,624,3174,2,0,0,0,5.176603,14.51873,37.38111,355.9236,158.1556,352.8317
1337.641,1173,620,2,624,3175,2,0,0,0,5.174885,14.51887,37.37893,356.1158,158.0292,352.4963
1337.654,1174,620,2,624,3176,2,0,0,0,5.173151,14.5189,37.37663,356.3515,157.8831,352.21
1337.667,1175,620,2,624,3177,2,0,0,0,5.171407,14.51889,37.37428,356.6308,157.7177,351.9865
1337.682,1176,620,2,624,3178,2,0,0,0,5.169684,14.51898,37.37189,356.9102,157.5324,351.7681
1337.696,1177,620,2,624,3179,2,0,0,0,5.168008,14.51913,37.36945,357.1575,157.3484,351.5866
1337.709,1178,620,2,624,3180,2,0,0,0,5.166256,14.51939,37.36699,357.435,157.1198,351.4453
1337.723,1179,620,2,624,3181,2,0,0,0,5.164575,14.51977,37.36445,357.6762,156.8802,351.351
1337.737,1180,620,2,624,3182,2,0,0,0,5.162891,14.52032,37.36188,357.8866,156.6116,351.2761
1337.751,1181,620,2,624,3183,2,0,0,0,5.161268,14.521,37.35923,358.0277,156.3388,351.2105
1337.765,1182,620,2,624,3184,2,0,0,0,5.159742,14.52179,37.3565,358.1149,156.0657,351.1379
1337.779,1183,620,2,624,3185,2,0,0,0,5.158266,14.52262,37.35375,358.1489,155.7589,351.0784
1337.793,1184,620,2,624,3186,2,0,0,0,5.156801,14.52345,37.35105,358.1796,155.4024,351.0443
1337.807,1185,620,2,624,3187,2,0,0,0,5.1554,14.52424,37.34831,358.1891,155.017,351.0373
1337.821,1186,620,2,624,3188,2,0,0,0,5.153996,14.52502,37.34551,358.1879,154.6155,351.0574
1337.835,1187,620,2,624,3189,2,0,0,0,5.15262,14.52582,37.34258,358.1917,154.2183,351.0489
1337.848,1188,620,2,624,3190,2,0,0,0,5.151339,14.52658,37.33965,358.1801,153.8562,350.9981
1337.863,1189,620,2,624,3191,2,0,0,0,5.150099,14.5272,37.33671,358.1477,153.5077,350.962
1337.877,1190,620,2,624,3192,2,0,0,0,5.14881,14.52778,37.33379,358.1261,153.1527,350.9243
1337.89,1191,620,2,624,3193,2,0,0,0,5.147627,14.52836,37.33083,358.1162,152.8338,350.8365
1337.904,1192,620,2,624,3194,2,0,0,0,5.146489,14.52892,37.32785,358.0899,152.5253,350.6925
1337.918,1193,620,2,624,3195,2,0,0,0,5.145399,14.52939,37.32484,358.0633,152.2191,350.5534
1337.932,1194,620,2,624,3196,2,0,0,0,5.14432,14.52974,37.32188,358.0506,151.918,350.4249
1337.946,1195,620,2,624,3197,2,0,0,0,5.143277,14.5301,37.31897,358.0738,151.6241,350.2846
1337.96,1196,620,2,624,3198,2,0,0,0,5.142302,14.5304,37.31596,358.1042,151.3529,350.1165
1337.974,1197,620,2,624,3199,2,0,0,0,5.141348,14.53073,37.31295,358.1691,151.1094,349.907
1337.988,1198,620,2,624,3200,2,0,0,0,5.140458,14.53098,37.30996,358.2318,150.8974,349.7062
1338.003,1199,620,2,624,3201,2,0,0,0,5.139563,14.53129,37.30708,358.3307,150.6862,349.5077
1338.016,1200,620,2,624,3202,2,0,0,0,5.138722,14.5316,37.3042,358.3963,150.4805,349.3177
1338.029,1201,620,2,624,3203,2,0,0,0,5.137942,14.53193,37.30128,358.4781,150.2727,349.129
1338.043,1202,620,2,624,3204,2,0,0,0,5.137185,14.53229,37.29837,358.5715,150.0586,348.9313
1338.058,1203,620,2,624,3205,2,0,0,0,5.136511,14.53258,37.29558,358.6435,149.8505,348.7227
1338.071,1204,620,2,624,3206,2,0,0,0,5.135885,14.53279,37.29285,358.6995,149.648,348.5268
1338.085,1205,620,2,624,3207,2,0,0,0,5.135307,14.533,37.2902,358.7809,149.4338,348.3437
1338.1,1206,620,2,624,3208,2,0,0,0,5.134811,14.53315,37.28748,358.8521,149.2041,348.1851
1338.113,1207,620,2,624,3209,2,0,0,0,5.134301,14.53337,37.28486,358.9413,148.9437,348.0569
1338.127,1208,620,2,624,3210,2,0,0,0,5.133911,14.5336,37.28226,358.9735,148.6845,347.9278
1338.141,1209,620,2,624,3211,2,0,0,0,5.133545,14.53389,37.27976,358.9733,148.4284,347.7941
1338.155,1210,620,2,624,3212,2,0,0,0,5.133135,14.53405,37.27727,358.9643,148.1706,347.6576
1338.168,1211,620,2,624,3213,2,0,0,0,5.132727,14.53413,37.27477,358.9839,147.9246,347.5472
1338.183,1212,620,2,624,3214,2,0,0,0,5.13233,14.53413,37.27233,359.0245,147.6807,347.438
1338.198,1213,620,2,624,3215,2,0,0,0,5.131866,14.53417,37.27008,359.1077,147.4315,347.2965
1338.21,1214,620,2,624,3216,2,0,0,0,5.131464,14.53418,37.2678,359.1592,147.207,347.1445
1338.225,1215,620,2,624,3217,2,0,0,0,5.13103,14.53414,37.2655,359.2172,147.0183,346.9957
1338.239,1216,620,2,624,3218,2,0,0,0,5.13062,14.53415,37.26321,359.277,146.8483,346.8126
1338.252,1217,620,2,624,3219,2,0,0,0,5.130229,14.5341,37.26097,359.3037,146.7133,346.6461
1338.267,1218,620,2,624,3220,2,0,0,0,5.129811,14.53415,37.25888,359.3474,146.5879,346.4597
1338.281,1219,620,2,624,3221,2,0,0,0,5.129421,14.53414,37.25689,359.3844,146.4926,346.2894
1338.295,1220,620,2,624,3222,2,0,0,0,5.12903,14.53408,37.25492,359.4458,146.4067,346.1414
1338.308,1221,620,2,624,3223,2,0,0,0,5.128672,14.5341,37.25304,359.5294,146.3632,345.9844
1338.322,1222,620,2,624,3224,2,0,0,0,5.128257,14.53405,37.25127,359.5943,146.3223,345.8338
1338.336,1223,620,2,624,3225,2,0,0,0,5.127903,14.53399,37.24965,359.679,146.3388,345.6667
1338.35,1224,620,2,624,3226,2,0,0,0,5.127455,14.53396,37.24815,359.8265,146.3801,345.4937
1338.366,1225,620,2,624,3227,2,0,0,0,5.12709,14.53387,37.2466,359.9836,146.4928,345.3293
1338.378,1226,620,2,624,3228,2,0,0,0,5.126663,14.53384,37.24515,0.1284188,146.6369,345.1954
1338.391,1227,620,2,624,3229,2,0,0,0,5.126332,14.53382,37.24379,0.2398078,146.8495,345.0929
1338.406,1228,620,2,624,3230,2,0,0,0,5.125896,14.53379,37.24259,0.326247,147.1159,345.019
1338.42,1229,620,2,624,3231,2,0,0,0,5.125454,14.53371,37.24141,0.4247725,147.4441,344.971
1338.433,1230,620,2,624,3232,2,0,0,0,5.124946,14.53357,37.24025,0.5436481,147.8517,344.9574
1338.448,1231,620,2,624,3233,2,0,0,0,5.124328,14.53339,37.23911,0.6853942,148.3534,344.9605
1338.462,1232,620,2,624,3234,2,0,0,0,5.123622,14.53317,37.23807,0.8562234,148.9561,344.9767
1338.475,1233,620,2,624,3235,2,0,0,0,5.12278,14.53291,37.23704,1.06003,149.6851,344.9804
1338.489,1234,620,2,624,3236,2,0,0,0,5.121801,14.53253,37.236,1.294548,150.5336,345.0405
1338.503,1235,620,2,624,3237,2,0,0,0,5.120785,14.53203,37.235,1.535958,151.4603,345.1443
1338.518,1236,620,2,624,3238,2,0,0,0,5.119674,14.53151,37.23408,1.814845,152.4172,345.2534
1338.531,1237,620,2,624,3239,2,0,0,0,5.118417,14.531,37.23324,2.097223,153.3755,345.3536
1338.545,1238,620,2,624,3240,2,0,0,0,5.117056,14.5305,37.23245,2.41297,154.3677,345.4001
1338.559,1239,620,2,624,3241,2,0,0,0,5.115673,14.52997,37.23161,2.738291,155.4435,345.411
1338.572,1240,620,2,624,3242,2,0,0,0,5.114163,14.52945,37.23075,3.039852,156.553,345.4447
1338.587,1241,620,2,624,3243,2,0,0,0,5.112637,14.52894,37.2299,3.30725,157.716,345.4774
1338.601,1241,620,2,624,3244,2,0,0,0,5.111005,14.52854,37.22908,3.525683,158.8962,345.4994
1338.615,1241,620,2,624,3245,2,0,0,0,5.109312,14.52806,37.22827,3.681128,160.08,345.5103
1338.628,1241,620,2,624,3246,2,0,0,0,5.107612,14.5275,37.22759,3.841661,161.2594,345.5127
1338.642,1241,620,2,624,3247,2,0,0,0,5.105845,14.52697,37.22701,4.045419,162.4308,345.54
1338.657,1241,620,2,625,3248,2,0,0,0,5.104091,14.52641,37.22649,4.274714,163.606,345.5694
1338.67,1241,621,2,626,3249,2,0,0,0,5.10236,14.5259,37.22606,4.503227,164.7629,345.5923
1338.684,1241,622,2,627,3250,2,0,0,0,5.100592,14.52538,37.22567,4.721729,165.8717,345.6338
1338.698,1241,623,2,628,3251,2,0,0,0,5.098914,14.52489,37.22526,4.917322,166.9388,345.6627
1338.712,1241,624,2,628,3252,2,0,0,0,5.097231,14.52445,37.22494,5.141726,167.9635,345.6842
1338.727,1241,625,2,628,3253,2,0,0,0,5.095711,14.52401,37.22474,5.345862,168.9597,345.6953
1338.74,1241,626,2,628,3254,2,0,0,0,5.094199,14.52362,37.22466,5.546884,169.8975,345.7169
1338.754,1241,627,2,628,3255,2,0,0,0,5.092779,14.52331,37.22463,5.730929,170.7894,345.7335
1338.767,1241,628,2,628,3256,2,0,0,0,5.091438,14.523,37.22453,5.880769,171.6268,345.7381
1338.782,1241,629,2,628,3257,2,0,0,0,5.090192,14.52275,37.22451,5.99998,172.412,345.7314
1338.796,1241,630,2,628,3258,2,0,0,0,5.089061,14.52259,37.22456,6.077883,173.1267,345.714
1338.809,1241,631,2,628,3259,2,0,0,0,5.087993,14.52247,37.22465,6.124407,173.7724,345.6908
1338.823,1241,632,2,628,3260,2,0,0,0,5.087055,14.52243,37.22479,6.144288,174.3439,345.6421
1338.837,1241,633,2,628,3261,2,0,0,0,5.086178,14.52238,37.2249,6.126133,174.8727,345.5792
1338.85,1241,634,2,628,3262,2,0,0,0,5.085346,14.52237,37.22505,6.122079,175.3242,345.5128
1338.865,1241,635,2,628,3263,2,0,0,0,5.084672,14.52239,37.22528,6.119802,175.7118,345.4286
1338.883,1241,636,2,628,3264,2,0,0,0,5.084104,14.52247,37.22554,6.136998,176.0573,345.3438
1338.893,1241,637,2,628,3265,2,0,0,0,5.083556,14.52254,37.2258,6.125092,176.3226,345.2463
1338.905,1241,638,2,628,3266,2,0,0,0,5.083097,14.52261,37.22601,6.080377,176.5566,345.1506
1338.92,1241,639,2,628,3267,2,0,0,0,5.082662,14.52266,37.22626,6.030458,176.7367,345.052
1338.933,1241,640,2,628,3268,2,0,0,0,5.082356,14.52285,37.22652,5.993569,176.8755,344.9462
1338.948,1241,641,2,628,3269,2,0,0,0,5.08211,14.52302,37.22679,5.951009,176.9717,344.8111
1338.962,1241,642,2,628,3270,2,0,0,0,5.081937,14.52313,37.22705,5.902186,177.0547,344.6811
1338.975,1241,643,2,628,3271,2,0,0,0,5.081763,14.52323,37.22738,5.848177,177.1043,344.5789
1338.989,1241,644,2,628,3272,2,0,0,0,5.081609,14.52334,37.22766,5.789207,177.1442,344.4785
1339.003,1241,645,2,628,3273,2,0,0,0,5.081518,14.52342,37.22791,5.713788,177.1593,344.3881
1339.017,1241,646,2,628,3274,2,0,0,0,5.081473,14.52344,37.22818,5.66272,177.1816,344.3183
1339.031,1241,647,2,628,3275,2,0,0,0,5.081377,14.52346,37.22843,5.634358,177.1817,344.2581
1339.045,1241,648,2,628,3276,2,0,0,0,5.081302,14.52351,37.22868,5.605425,177.1812,344.2024
1339.059,1241,649,2,628,3277,2,0,0,0,5.081201,14.52357,37.22891,5.560981,177.1851,344.1624
1339.073,1241,650,2,628,3278,2,0,0,0,5.081187,14.52363,37.22909,5.512195,177.1886,344.1624
1339.087,1241,651,2,628,3279,2,0,0,0,5.081151,14.52369,37.22924,5.475018,177.197,344.1875
1339.101,1241,652,2,628,3280,2,0,0,0,5.081019,14.52373,37.22944,5.4205,177.1927,344.2229
1339.115,1241,653,2,628,3281,2,0,0,0,5.080888,14.52379,37.22961,5.37646,177.2039,344.2513
1339.128,1241,654,2,628,3282,2,0,0,0,5.080781,14.52386,37.22974,5.348091,177.2115,344.2794
1339.143,1241,655,2,628,3283,2,0,0,0,5.080688,14.52391,37.22985,5.362879,177.1965,344.3053
1339.157,1241,656,2,628,3284,2,0,0,0,5.080552,14.52394,37.22999,5.377057,177.1882,344.353
1339.171,1241,657,2,628,3285,2,0,0,0,5.080367,14.52392,37.23018,5.399991,177.1761,344.4319
1339.185,1241,658,2,628,3286,2,0,0,0,5.080142,14.52388,37.23036,5.415729,177.1678,344.5443
1339.198,1241,659,2,628,3287,2,0,0,0,5.079904,14.52388,37.23047,5.446421,177.1569,344.6477
1339.211,1241,660,2,628,3288,2,0,0,0,5.079618,14.52387,37.23058,5.489081,177.1203,344.7593
1339.226,1241,661,2,628,3289,2,0,0,0,5.079114,14.52374,37.23066,5.53022,177.1185,344.8831
1339.24,1241,662,2,628,3290,2,0,0,0,5.078658,14.52365,37.23077,5.57696,177.1194,344.9987
1339.254,1241,663,2,628,3291,2,0,0,0,5.078137,14.52356,37.23085,5.616525,177.1376,345.1131
1339.267,1241,664,2,628,3292,2,0,0,0,5.077529,14.52349,37.23087,5.644567,177.1686,345.2289
1339.282,1241,665,2,628,3293,2,0,0,0,5.076883,14.52342,37.23087,5.685377,177.2191,345.3266
1339.296,1241,666,2,628,3294,2,0,0,0,5.076131,14.52331,37.2309,5.724099,177.2977,345.4151
1339.309,1241,667,2,628,3295,2,0,0,0,5.075329,14.52319,37.23092,5.748983,177.3874,345.5128
1339.323,1241,668,2,628,3296,2,0,0,0,5.074485,14.52314,37.23089,5.770874,177.473,345.6068
1339.338,1241,669,2,628,3297,2,0,0,0,5.073562,14.52316,37.23088,5.784987,177.563,345.7007
1339.351,1241,670,2,628,3298,2,0,0,0,5.072621,14.52326,37.23079,5.761516,177.6568,345.7801
