time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
448.1249,836,49,0,3749,5849,1,0,0,2,5.067343,14.46786,37.39609,356.2582,172.8792,3.055445
448.1378,837,49,0,3750,5850,1,0,0,2,5.06741,14.4679,37.3961,356.2546,172.8665,3.044391
448.1507,838,49,0,3751,5851,1,0,0,2,5.067467,14.46794,37.3961,356.2512,172.8475,3.046522
448.1652,839,49,0,3752,5852,1,0,0,2,5.067513,14.46793,37.3961,356.2478,172.8303,3.046283
448.1793,840,49,0,3753,5853,1,0,0,2,5.067535,14.46789,37.39611,356.2564,172.806,3.060669
448.1926,841,49,0,3754,5854,1,0,0,2,5.067566,14.46784,37.3961,356.2646,172.7898,3.065302
448.2074,842,49,0,3755,5855,1,0,0,2,5.067592,14.46781,37.39607,356.2685,172.7745,3.069821
448.2212,843,49,0,3756,5856,1,0,0,2,5.067612,14.46779,37.39603,356.2831,172.7753,3.05878
448.2354,844,49,0,3757,5857,1,0,0,2,5.06762,14.46775,37.39603,356.2928,172.7549,3.061482
448.2482,845,49,0,3758,5858,1,0,0,2,5.067621,14.46771,37.39603,356.3058,172.7456,3.058741
448.263,846,49,0,3759,5859,1,0,0,2,5.067618,14.46768,37.396,356.3148,172.7427,3.057945
448.2771,847,49,0,3760,5860,1,0,0,2,5.067613,14.46765,37.39594,356.3309,172.7435,3.05977
448.29,848,49,0,3761,5861,1,0,0,2,5.067605,14.46762,37.39588,356.3325,172.7488,3.058454
448.3048,849,49,0,3762,5862,1,0,0,2,5.067592,14.4676,37.39585,356.3378,172.7579,3.05469
448.3187,850,49,0,3763,5863,1,0,0,2,5.067566,14.4676,37.39584,356.3534,172.7582,3.050616
448.3317,851,49,0,3764,5864,1,0,0,2,5.067594,14.4676,37.39578,356.359,172.7707,3.047881
448.3463,852,49,0,3765,5865,1,0,0,2,5.067634,14.46761,37.39572,356.3646,172.7831,3.03652
448.3604,853,49,0,3766,5866,1,0,0,2,5.067642,14.4676,37.39568,356.3727,172.7896,3.029881
448.3746,854,49,0,3767,5867,1,0,0,2,5.067633,14.46758,37.39564,356.3831,172.8042,3.03547
448.3877,855,49,0,3768,5868,1,0,0,2,5.067623,14.46757,37.3956,356.3978,172.8117,3.033193
448.4023,856,49,0,3769,5869,1,0,0,2,5.067618,14.46755,37.39556,356.4172,172.8125,3.03806
448.4162,857,49,0,3770,5870,1,0,0,2,5.067631,14.46752,37.39551,356.4308,172.814,3.039349
448.4294,858,49,0,3771,5871,1,0,0,2,5.067654,14.46749,37.39549,356.4419,172.8141,3.034889
448.4441,859,49,0,3772,5872,1,0,0,2,5.067677,14.46745,37.39549,356.4489,172.8078,3.039263
448.458,860,49,0,3773,5873,1,0,0,2,5.067706,14.46742,37.39549,356.4609,172.7991,3.037649
448.4715,861,49,0,3774,5874,1,0,0,2,5.067734,14.46738,37.39548,356.4812,172.7892,3.029612
448.486,862,49,0,3775,5875,1,0,0,2,5.06776,14.46733,37.39547,356.5078,172.7697,3.032398
448.5002,863,49,0,3776,5876,1,0,0,2,5.067792,14.46728,37.39545,356.5184,172.7582,3.034107
448.5139,864,49,0,3777,5877,1,0,0,2,5.067817,14.46723,37.39544,356.541,172.7465,3.038051
448.527,865,49,0,3778,5878,1,0,0,2,5.067854,14.4672,37.39543,356.557,172.7192,3.052446
448.5416,866,49,0,3779,5879,1,0,0,2,5.067903,14.46718,37.39544,356.5768,172.7012,3.068401
448.5575,867,49,0,3780,5880,1,0,0,2,5.067963,14.46718,37.39544,356.5751,172.6973,3.077317
448.5689,868,49,0,3781,5881,1,0,0,2,5.068005,14.46715,37.39544,356.5866,172.6658,3.086901
448.583,869,49,0,3782,5882,1,0,0,2,5.068059,14.46713,37.39542,356.5692,172.6505,3.093834
448.5972,870,49,0,3783,5883,1,0,0,2,5.068137,14.46711,37.39539,356.5625,172.6288,3.127088
448.6105,871,49,0,3784,5884,1,0,0,2,5.068239,14.4671,37.39534,356.5702,172.5821,3.166547
448.625,872,49,0,3785,5885,1,0,0,2,5.068337,14.4671,37.39529,356.5518,172.5503,3.188438
448.6392,873,49,0,3786,5886,1,0,0,2,5.068435,14.46711,37.39527,356.5536,172.5066,3.161298
448.6524,874,49,0,3787,5887,1,0,0,2,5.068553,14.46712,37.39523,356.5511,172.4703,3.123557
448.667,875,49,0,3788,5888,1,0,0,2,5.068683,14.46716,37.39521,356.5495,172.4185,3.119572
448.6812,876,49,0,3789,5889,1,0,0,2,5.068838,14.46719,37.39519,356.5471,172.3289,3.130833
448.6949,877,49,0,3790,5890,1,0,0,2,5.069061,14.46724,37.39519,356.5464,172.2137,3.12304
448.7081,878,49,0,3791,5891,1,0,0,2,5.069441,14.46731,37.3952,356.5246,171.9914,3.107553
448.7227,879,49,0,3792,5892,1,0,0,2,5.070269,14.46764,37.39524,356.4516,171.6817,3.076493
448.7367,880,49,0,3793,5893,1,0,0,2,5.071035,14.46783,37.39525,356.3124,171.2183,3.049861
448.7494,881,49,0,3794,5894,1,0,0,2,5.071958,14.4681,37.39535,356.1822,170.6121,2.983473
448.7644,882,49,0,3795,5895,1,0,0,2,5.073089,14.46839,37.3955,356.0464,169.908,2.883787
448.7786,883,49,0,3796,5896,1,0,0,2,5.074314,14.46873,37.39572,355.8961,169.0697,2.765319
448.7919,884,49,0,3797,5897,1,0,0,2,5.075685,14.46893,37.3959,355.7093,168.1473,2.662304
448.8064,885,49,0,3798,5898,1,0,0,2,5.077188,14.46914,37.39615,355.572,167.1927,2.554235
448.8203,886,49,0,3799,5899,1,0,0,2,5.078764,14.46933,37.39648,355.4557,166.1791,2.422599
448.8343,886,49,0,3800,5900,1,0,0,2,5.080285,14.46943,37.39698,355.3607,165.1301,2.306314
448.8476,886,49,0,3800,5901,1,0,0,2,5.081858,14.46946,37.39752,355.2854,164.0922,2.199439
448.8622,886,49,0,3800,5902,1,0,0,2,5.083409,14.46949,37.39806,355.2542,163.0397,2.109946
448.8762,886,49,0,3800,5903,1,0,0,2,5.084938,14.46956,37.39859,355.246,162.0143,2.06502
448.8893,886,49,0,3800,5904,1,0,0,2,5.086467,14.46956,37.39908,355.2215,161.0105,2.044181
448.9041,886,49,0,3800,5905,1,0,0,2,5.087917,14.46961,37.39959,355.2131,160.0453,2.034475
448.918,886,49,0,3800,5906,1,0,0,2,5.089322,14.4696,37.40005,355.1893,159.1181,2.032858
448.9312,886,49,0,3800,5907,1,0,0,2,5.09073,14.46959,37.40059,355.1829,158.2553,2.05063
448.9471,886,49,0,3800,5908,1,0,0,2,5.092087,14.46957,37.40113,355.1821,157.4396,2.057715
448.9598,886,49,0,3800,5909,1,0,0,2,5.093375,14.46957,37.40164,355.1953,156.6717,2.080781
448.9729,886,49,0,3800,5910,1,0,0,2,5.094636,14.46957,37.40212,355.2094,155.9944,2.110636
448.9874,886,49,0,3800,5911,1,0,0,2,5.095843,14.46955,37.40255,355.2208,155.377,2.159033
449.0015,886,49,0,3800,5912,1,0,0,2,5.096966,14.4695,37.40305,355.2345,154.8206,2.211289
449.0154,886,49,0,3800,5913,1,0,0,2,5.098019,14.46944,37.40349,355.2444,154.3335,2.257436
449.0287,886,49,0,3800,5914,1,0,0,2,5.098993,14.46939,37.40387,355.2807,153.9049,2.33375
449.0432,886,49,0,3800,5915,1,0,0,2,5.099847,14.46934,37.40421,355.3324,153.529,2.405288
449.0572,886,49,0,3800,5916,1,0,0,2,5.100693,14.46927,37.40448,355.3758,153.2195,2.477874
449.0707,886,49,0,3800,5917,1,0,0,2,5.101438,14.46924,37.40483,355.4134,152.948,2.575621
449.085,886,49,0,3800,5918,1,0,0,2,5.102175,14.46926,37.40517,355.4463,152.7376,2.676165
449.099,886,49,0,3800,5919,1,0,0,2,5.102801,14.46929,37.4054,355.4637,152.5747,2.777072
449.1125,886,49,0,3800,5920,1,0,0,2,5.103459,14.46926,37.40559,355.4785,152.4618,2.883181
449.127,886,49,0,3800,5921,1,0,0,2,5.103989,14.46928,37.40578,355.4944,152.3732,2.987063
449.1411,886,49,0,3800,5922,1,0,0,2,5.104454,14.46929,37.40599,355.5081,152.3219,3.107221
449.155,886,49,0,3800,5923,1,0,0,2,5.104914,14.46931,37.40619,355.5271,152.2907,3.2239
449.1682,886,49,0,3800,5924,1,0,0,2,5.105337,14.46924,37.40631,355.5392,152.2794,3.33412
449.1827,886,49,0,3800,5925,1,0,0,2,5.105703,14.46921,37.40641,355.5569,152.2847,3.433111
449.1967,886,49,0,3800,5926,1,0,0,2,5.106051,14.4692,37.40655,355.5616,152.2973,3.520824
449.21,886,49,0,3800,5927,1,0,0,2,5.10638,14.4692,37.4067,355.5634,152.3098,3.610015
449.2245,886,49,0,3800,5928,1,0,0,2,5.106677,14.46925,37.40687,355.5786,152.315,3.6894
449.2386,886,49,0,3800,5929,1,0,0,2,5.106984,14.46923,37.40692,355.5623,152.3205,3.763436
449.2519,886,49,0,3800,5930,1,0,0,2,5.107234,14.46924,37.40701,355.5668,152.3062,3.831372
449.2663,886,49,0,3800,5931,1,0,0,2,5.107494,14.46927,37.40714,355.5691,152.2935,3.888122
449.2801,886,49,0,3800,5932,1,0,0,2,5.107738,14.46928,37.40726,355.5718,152.273,3.950417
449.2942,886,49,0,3800,5933,1,0,0,2,5.108014,14.46926,37.40733,355.5578,152.2476,3.994127
449.3076,886,49,0,3800,5934,1,0,0,2,5.108283,14.46921,37.40739,355.5622,152.2158,4.047047
449.3221,886,49,0,3800,5935,1,0,0,2,5.108569,14.46914,37.40747,355.5704,152.177,4.0838
449.3359,886,49,0,3800,5936,1,0,0,2,5.108806,14.4691,37.4076,355.5851,152.1269,4.128503
449.3492,886,49,0,3800,5937,1,0,0,2,5.109062,14.46912,37.40775,355.6133,152.0751,4.164387
449.3652,886,49,0,3800,5938,1,0,0,2,5.109322,14.46905,37.40782,355.642,152.0168,4.209347
449.3778,886,49,0,3800,5939,1,0,0,2,5.109564,14.46894,37.40788,355.6702,151.9534,4.247397
449.391,886,49,0,3800,5940,1,0,0,2,5.109773,14.46888,37.40797,355.7151,151.8805,4.297453
449.4055,886,49,0,3800,5941,1,0,0,2,5.110017,14.46882,37.40807,355.7423,151.8127,4.334029
449.4193,886,49,0,3800,5942,1,0,0,2,5.110254,14.4688,37.40821,355.766,151.7489,4.37311
449.4328,886,49,0,3800,5943,1,0,0,2,5.110464,14.4687,37.40828,355.7926,151.6698,4.436041
449.4473,886,49,0,3800,5944,1,0,0,2,5.11066,14.46857,37.40832,355.8276,151.5995,4.491259
449.4611,886,49,0,3800,5945,1,0,0,2,5.110823,14.46848,37.40837,355.8582,151.5202,4.553254
449.4752,886,49,0,3800,5946,1,0,0,2,5.11094,14.46846,37.40844,355.8748,151.4471,4.574275
449.4886,886,49,0,3800,5947,1,0,0,2,5.111055,14.46845,37.40848,355.8877,151.4,4.575936
449.503,886,49,0,3800,5948,1,0,0,2,5.111203,14.46839,37.40845,355.8939,151.3356,4.58687
449.5168,886,49,0,3800,5949,1,0,0,2,5.111368,14.46835,37.40844,355.9012,151.2818,4.589443
449.5304,886,49,0,3800,5950,1,0,0,2,5.111501,14.46837,37.40849,355.9041,151.2264,4.590421
449.5449,886,49,0,3800,5951,1,0,0,2,5.111621,14.46839,37.40859,355.9367,151.1641,4.579383
449.5587,886,49,0,3800,5952,1,0,0,2,5.111741,14.46837,37.40868,355.9571,151.1275,4.569215
449.5723,886,49,0,3800,5953,1,0,0,2,5.111834,14.46831,37.4087,355.9902,151.0809,4.562153
449.5866,886,49,0,3800,5954,1,0,0,2,5.111924,14.46827,37.40873,355.9835,151.0247,4.540767
449.6005,886,49,0,3800,5955,1,0,0,2,5.111992,14.46827,37.40883,355.9836,150.9717,4.529215
449.6143,886,49,0,3800,5956,1,0,0,2,5.112055,14.46828,37.40894,355.9978,150.9195,4.51468
449.6277,886,50,0,3800,5957,1,0,0,2,5.112145,14.46826,37.40902,356.0018,150.8768,4.505966
449.6424,886,51,0,3800,5958,1,0,0,2,5.11224,14.46822,37.40907,355.995,150.823,4.493659
449.6563,886,52,0,3800,5959,1,0,0,2,5.112338,14.46818,37.40911,355.9941,150.7811,4.495824
449.6698,886,53,0,3800,5960,1,0,0,2,5.112387,14.4682,37.4092,355.9919,150.7389,4.488088
449.684,886,54,0,3800,5961,1,0,0,2,5.112423,14.46825,37.4093,355.9958,150.6932,4.474432
449.6979,886,55,0,3800,5962,1,0,0,2,5.112514,14.46822,37.40934,355.9826,150.6454,4.473661
449.7115,886,56,0,3800,5963,1,0,0,2,5.112604,14.46817,37.40936,355.9803,150.5966,4.488524
449.7258,886,57,0,3800,5964,1,0,0,2,5.112684,14.46814,37.4094,355.9888,150.5419,4.492369
449.7399,886,58,0,3800,5965,1,0,0,2,5.112752,14.46817,37.40948,355.9868,150.4943,4.486542
449.7533,886,59,0,3800,5966,1,0,0,2,5.11283,14.46821,37.40955,355.9782,150.4501,4.493195
449.7676,886,60,0,3800,5967,1,0,0,2,5.112974,14.46819,37.40955,355.9779,150.3981,4.497235
449.7817,886,61,0,3800,5968,1,0,0,2,5.113119,14.46819,37.40956,355.9792,150.3504,4.500297
449.7957,886,62,0,3800,5969,1,0,0,2,5.113235,14.46817,37.40958,355.9947,150.3068,4.518131
449.809,886,63,0,3800,5970,1,0,0,2,5.113321,14.46818,37.40964,356.0242,150.2767,4.515272
449.8234,886,64,0,3800,5971,1,0,0,2,5.113397,14.46816,37.40968,356.0512,150.257,4.538971
449.8377,886,65,0,3800,5972,1,0,0,2,5.113521,14.46807,37.40966,356.0772,150.2488,4.550893
449.8506,886,66,0,3800,5973,1,0,0,2,5.113628,14.46797,37.40964,356.1023,150.245,4.561467
449.8649,886,67,0,3800,5974,1,0,0,2,5.113729,14.46793,37.40965,356.1226,150.2416,4.577669
449.8791,886,68,0,3800,5975,1,0,0,2,5.113804,14.46791,37.40967,356.1496,150.2372,4.593758
449.8925,886,69,0,3800,5976,1,0,0,2,5.113879,14.46787,37.40967,356.1823,150.2421,4.604968
449.9069,886,70,0,3800,5977,1,0,0,2,5.114,14.46778,37.40965,356.2066,150.2593,4.60872
449.921,886,71,0,3800,5978,1,0,0,2,5.114111,14.46768,37.40961,356.2334,150.2922,4.621035
449.9347,886,72,0,3800,5979,1,0,0,2,5.114178,14.46768,37.40962,356.2523,150.3241,4.638124
449.9479,886,73,0,3800,5980,1,0,0,2,5.114244,14.46772,37.40964,356.2597,150.3661,4.645787
449.9624,886,74,0,3800,5981,1,0,0,2,5.114334,14.46773,37.40961,356.2667,150.4057,4.664354
449.9765,886,75,0,3800,5982,1,0,0,2,5.114455,14.46771,37.40957,356.2788,150.4535,4.681459
449.9898,886,76,0,3800,5983,1,0,0,2,5.114542,14.46771,37.40955,356.2914,150.5225,4.677608
450.0044,886,77,0,3800,5984,1,0,0,2,5.114531,14.46776,37.40959,356.3224,150.63,4.657173
450.0185,886,78,0,3800,5985,1,0,0,2,5.114469,14.46786,37.40965,356.3696,150.7797,4.621881
450.0316,886,79,0,3800,5986,1,0,0,2,5.114403,14.46797,37.40968,356.4051,150.9937,4.584409
450.0461,886,80,0,3800,5987,1,0,0,2,5.114287,14.46812,37.40971,356.4237,151.2663,4.50817
450.0601,886,81,0,3800,5988,1,0,0,2,5.114047,14.46831,37.40979,356.4585,151.6085,4.438776
450.0742,886,81,0,3800,5989,1,0,0,2,5.113164,14.46873,37.40993,356.4935,152.0749,4.364229
450.0874,886,81,0,3800,5990,1,0,0,2,5.112306,14.46911,37.40998,356.5411,152.6554,4.330059
450.1017,886,81,0,3800,5991,1,0,0,2,5.111365,14.4695,37.4099,356.5492,153.3423,4.370595
450.1157,886,81,0,3800,5992,1,0,0,2,5.110274,14.46991,37.40977,356.5209,154.1566,4.428285
450.1292,886,81,0,3800,5993,1,0,0,2,5.109011,14.47035,37.4097,356.4702,155.0768,4.438876
450.1436,886,81,0,3800,5994,1,0,0,2,5.107455,14.47079,37.40961,356.407,156.0525,4.51659
450.1575,886,81,0,3800,5995,1,0,0,2,5.105772,14.47117,37.40944,356.3119,157.1105,4.663619
450.1711,886,81,0,3800,5996,1,0,0,2,5.104026,14.47156,37.40918,356.1872,158.2218,4.81836
450.1869,886,81,0,3800,5997,1,0,0,2,5.102201,14.47192,37.40895,356.0473,159.3628,4.944938
450.1993,886,81,0,3800,5998,1,0,0,2,5.10025,14.47226,37.40873,355.9074,160.5097,5.045916
450.2124,886,81,0,3800,5999,1,0,0,2,5.098339,14.47266,37.40854,355.7385,161.6798,5.081688
450.2271,886,81,0,3800,6000,1,0,0,2,5.09636,14.47305,37.40834,355.5587,162.8307,5.051983
450.241,886,81,0,3800,6001,1,0,0,2,5.094379,14.4733,37.4081,355.3776,163.9624,5.008836
450.2549,886,81,0,3800,6002,1,0,0,2,5.09236,14.47355,37.40792,355.2552,165.0741,4.946047
450.2684,886,81,0,3801,6003,1,0,0,2,5.090426,14.47375,37.40781,355.1581,166.1391,4.888962
450.2826,886,81,0,3802,6004,1,0,0,2,5.0886,14.47404,37.40766,355.0609,167.151,4.831372
450.2967,886,81,0,3803,6005,1,0,0,2,5.086821,14.47441,37.40745,354.912,168.0546,4.770728
450.3101,886,81,0,3804,6006,1,0,0,2,5.085082,14.47472,37.40719,354.7216,168.8655,4.696342
450.3247,887,81,0,3805,6007,1,0,0,2,5.083457,14.47503,37.40701,354.5785,169.6709,4.589482
450.3388,888,81,0,3806,6008,1,0,0,2,5.081901,14.4753,37.40699,354.5281,170.3957,4.451452
450.3521,889,81,0,3807,6009,1,0,0,2,5.080473,14.47553,37.40696,354.5315,171.1179,4.296893
450.3663,890,81,0,3808,6010,1,0,0,2,5.079136,14.47564,37.40693,354.554,171.7733,4.104717
450.3804,891,81,0,3809,6011,1,0,0,2,5.077901,14.47572,37.4069,354.5614,172.3689,3.900585
450.3942,892,81,0,3810,6012,1,0,0,2,5.07674,14.4758,37.40689,354.5684,172.9143,3.697192
450.4076,893,81,0,3811,6013,1,0,0,2,5.0757,14.47588,37.4069,354.5486,173.3845,3.470777
450.4221,894,81,0,3812,6014,1,0,0,2,5.074754,14.47593,37.40691,354.5294,173.8176,3.257505
450.4359,895,81,0,3813,6015,1,0,0,2,5.073857,14.47595,37.40686,354.5026,174.1792,3.037651
450.4491,896,81,0,3814,6016,1,0,0,2,5.073029,14.47598,37.40683,354.48,174.4982,2.836177
450.4636,896,81,0,3815,6017,1,0,0,2,5.072338,14.47602,37.40681,354.4488,174.8105,2.649938
450.4777,896,81,0,3816,6018,1,0,0,2,5.071772,14.47614,37.40675,354.4343,175.0832,2.469015
450.4909,896,81,0,3817,6019,1,0,0,2,5.071295,14.47629,37.40665,354.3671,175.3168,2.315775
450.5054,896,81,0,3818,6020,1,0,0,2,5.070875,14.47642,37.40651,354.278,175.4973,2.189806
450.5192,896,81,0,3819,6021,1,0,0,2,5.070524,14.47655,37.40636,354.2062,175.6621,2.05743
450.5325,896,81,0,3820,6022,1,0,0,2,5.070202,14.47661,37.40623,354.1361,175.8209,1.929284
450.5471,896,81,0,3821,6023,1,0,0,2,5.069939,14.47665,37.40613,354.1087,175.9657,1.830018
450.561,896,81,0,3822,6024,1,0,0,2,5.069674,14.47666,37.40599,354.0852,176.1022,1.774603
450.5746,896,81,0,3823,6025,1,0,0,2,5.069442,14.4768,37.40582,354.0692,176.22,1.738624
450.588,896,81,0,3824,6026,1,0,0,2,5.069261,14.47686,37.40559,354.0233,176.322,1.697623
450.6025,896,81,0,3825,6027,1,0,0,2,5.069047,14.47694,37.40545,353.9798,176.426,1.645212
450.6166,896,81,0,3826,6028,1,0,0,2,5.069026,14.47699,37.40524,353.9545,176.5097,1.583593
450.6296,896,81,0,3827,6029,1,0,0,2,5.069009,14.47703,37.40501,353.9219,176.6109,1.541386
450.6443,896,81,0,3828,6030,1,0,0,2,5.068981,14.47708,37.40475,353.9002,176.7026,1.505116
450.6582,896,81,0,3829,6031,1,0,0,2,5.06898,14.4771,37.40449,353.872,176.7756,1.507909
450.6717,896,81,0,3830,6032,1,0,0,2,5.069008,14.47711,37.4043,353.8631,176.8441,1.536033
450.6861,896,81,0,3831,6033,1,0,0,2,5.069077,14.4771,37.40409,353.8651,176.9059,1.590492
450.6998,896,81,0,3832,6034,1,0,0,2,5.069114,14.47709,37.40383,353.8752,176.9564,1.619062
450.7132,896,81,0,3833,6035,1,0,0,2,5.06917,14.47708,37.40355,353.8782,176.9833,1.655759
450.7277,896,81,0,3834,6036,1,0,0,2,5.0693,14.47704,37.40329,353.8807,177.0219,1.693866
450.7416,896,81,0,3835,6037,1,0,0,2,5.069487,14.477,37.40306,353.8893,177.0437,1.708785
450.7556,896,81,0,3836,6038,1,0,0,2,5.069828,14.47695,37.40282,353.9003,177.0591,1.701825
450.7687,896,81,0,3837,6039,1,0,0,2,5.070029,14.47688,37.40253,353.9079,177.0581,1.701477
450.7832,896,81,0,3838,6040,1,0,0,2,5.070263,14.47683,37.40225,353.9316,177.0499,1.703243
450.7973,896,81,0,3839,6041,1,0,0,2,5.070556,14.47679,37.40202,353.965,177.0344,1.695324
450.8105,896,81,0,3840,6042,1,0,0,2,5.070899,14.47678,37.40185,354.0018,177.0164,1.684224
450.8252,896,81,0,3841,6043,1,0,0,2,5.071259,14.47675,37.40167,354.0459,176.9739,1.670203
450.8392,896,81,0,3842,6044,1,0,0,2,5.071742,14.47674,37.40144,354.102,176.9404,1.648828
450.8524,896,81,0,3843,6045,1,0,0,2,5.072224,14.47671,37.40125,354.169,176.9013,1.624972
450.8671,896,81,0,3844,6046,2,0,0,2,5.072723,14.4766,37.40106,354.2305,176.8545,1.629264
450.8842,896,81,0,3845,6047,2,0,0,2,5.073193,14.47645,37.40094,354.3011,176.7835,1.662045
450.8954,896,81,0,3846,6048,2,0,0,2,5.073709,14.47631,37.40081,354.3942,176.7269,1.696352
450.9077,896,81,0,3847,6049,2,0,0,2,5.07424,14.47615,37.40065,354.488,176.6722,1.732834
450.9222,896,81,0,3848,6050,2,0,0,2,5.074776,14.47598,37.40053,354.5864,176.6183,1.764194
450.9362,896,81,0,3849,6051,2,0,0,2,5.075292,14.47578,37.4005,354.6928,176.5659,1.807664
450.9495,896,81,0,3850,6052,2,0,0,2,5.075892,14.47553,37.40047,354.7841,176.5307,1.861602
450.9642,896,81,0,3851,6053,2,0,0,2,5.076406,14.47525,37.40038,354.8772,176.4968,1.951681
450.9781,896,81,0,3852,6054,2,0,0,2,5.076887,14.47502,37.40033,354.9846,176.4542,2.058599
450.9914,896,81,0,3853,6055,2,0,0,2,5.077383,14.47484,37.40028,355.0889,176.416,2.191697
451.0063,896,81,0,3854,6056,2,0,0,2,5.077812,14.47454,37.40036,355.1796,176.3722,2.340002
451.0202,896,81,0,3855,6057,2,0,0,2,5.078238,14.47424,37.40048,355.3019,176.3282,2.473989
451.0339,896,81,0,3856,6058,2,0,0,2,5.078644,14.47391,37.40054,355.4438,176.3097,2.583079
451.0474,896,81,0,3857,6059,2,0,0,2,5.079024,14.47361,37.40059,355.6001,176.3143,2.655465
451.0617,896,81,0,3858,6060,2,0,0,2,5.079335,14.47334,37.40069,355.7497,176.3316,2.750262
451.0757,896,81,0,3859,6061,2,0,0,2,5.079461,14.47308,37.4008,355.8649,176.342,2.908563
451.0891,896,81,0,3860,6062,2,0,0,2,5.07954,14.47287,37.40094,355.9628,176.3695,3.04476
451.1037,896,81,0,3861,6063,2,0,0,2,5.079636,14.4727,37.40097,356.0614,176.4517,3.118263
451.1177,896,81,0,3862,6064,2,0,0,2,5.079582,14.47255,37.40102,356.159,176.5636,3.172336
451.1308,896,81,0,3863,6065,2,0,0,2,5.079753,14.47231,37.4011,356.248,176.7141,3.237471
451.1454,896,81,0,3864,6066,2,0,0,2,5.079535,14.47214,37.40123,356.3593,176.8816,3.320604
451.1594,896,81,0,3865,6067,2,0,0,2,5.079165,14.47195,37.40133,356.4495,177.1161,3.340503
451.1726,896,81,0,3866,6068,2,0,0,2,5.078207,14.47179,37.40137,356.5158,177.3786,3.358419
451.1874,896,81,0,3867,6069,2,0,0,2,5.077494,14.47163,37.40139,356.5835,177.6618,3.418896
451.2011,896,81,0,3868,6070,2,0,0,2,5.076749,14.47145,37.40145,356.6393,178.0002,3.448019
451.215,896,81,0,3869,6071,2,0,0,2,5.075902,14.47133,37.40157,356.6907,178.3473,3.433853
451.2283,896,81,0,3870,6072,2,0,0,2,5.074918,14.47121,37.4016,356.7294,178.722,3.431313
451.2429,896,81,0,3871,6073,2,0,0,2,5.073794,14.47112,37.40162,356.7648,179.0919,3.418259
451.257,896,81,0,3872,6074,2,0,0,2,5.07268,14.47102,37.4016,356.8033,179.4871,3.366468
451.2702,896,81,0,3873,6075,2,0,0,2,5.071465,14.47092,37.40161,356.8386,179.8745,3.275335
451.2846,896,81,0,3874,6076,2,0,0,2,5.070194,14.47089,37.40166,356.8966,180.2417,3.192374
451.2986,896,81,0,3875,6077,2,0,0,2,5.068895,14.47078,37.40161,356.9167,180.59,3.107795
451.3119,896,81,0,3876,6078,2,0,0,2,5.06755,14.47073,37.40154,356.9293,180.9138,2.993395
451.3264,896,81,0,3877,6079,2,0,0,2,5.066198,14.4707,37.40144,356.9378,181.2117,2.876947
451.3405,896,81,0,3878,6080,2,0,0,2,5.064905,14.47069,37.40133,356.9424,181.4872,2.734087
451.3543,896,81,0,3879,6081,2,0,0,2,5.063632,14.47072,37.4012,356.9594,181.7345,2.548368
451.3676,896,81,0,3880,6082,2,0,0,2,5.062331,14.47074,37.40094,356.9668,181.9588,2.3624
451.3819,896,81,0,3881,6083,2,0,0,2,5.061047,14.47075,37.40068,356.9643,182.1395,2.167159
451.3972,896,81,0,3882,6084,2,0,0,2,5.059756,14.47076,37.40045,356.9854,182.2761,1.952284
451.4093,896,81,0,3883,6085,2,0,0,2,5.05858,14.47072,37.40022,357.0171,182.4143,1.710793
451.4237,896,81,0,3884,6086,2,0,0,2,5.057439,14.47069,37.39996,357.0599,182.511,1.454702
451.4377,896,81,0,3885,6087,2,0,0,2,5.05629,14.47067,37.39965,357.106,182.5851,1.190597
451.4509,896,81,0,3886,6088,2,0,0,2,5.055236,14.47061,37.39928,357.1477,182.6436,0.9170009
451.4654,896,81,0,3887,6089,2,0,0,2,5.054243,14.47055,37.39899,357.1886,182.6851,0.6355618
451.4793,896,81,0,3888,6090,2,0,0,2,5.053348,14.47047,37.39865,357.2332,182.7106,0.3524608
451.4927,896,81,0,3889,6091,2,0,0,2,5.052453,14.47036,37.3983,357.2806,182.7059,0.1033998
451.5074,896,81,0,3890,6092,2,0,0,2,5.051608,14.47028,37.39786,357.3342,182.7185,359.8592
451.5215,896,81,0,3891,6093,2,0,0,2,5.050782,14.47021,37.39741,357.3835,182.7186,359.6419
451.5352,896,81,0,3892,6094,2,0,0,2,5.050039,14.47012,37.39697,357.4137,182.7171,359.4383
451.5484,896,81,0,3893,6095,2,0,0,2,5.049355,14.47008,37.39651,357.4345,182.7179,359.2493
451.563,896,81,0,3894,6096,2,0,0,2,5.048745,14.47,37.39598,357.4398,182.727,359.1045
451.577,896,81,0,3895,6097,2,0,0,2,5.048167,14.46994,37.39547,357.4582,182.709,358.9532
451.5904,896,81,0,3896,6098,2,0,0,2,5.047692,14.46983,37.39489,357.4512,182.7015,358.8022
451.6049,896,81,0,3897,6099,2,0,0,2,5.047161,14.4697,37.39437,357.4835,182.672,358.7156
451.6191,896,81,0,3898,6100,2,0,0,2,5.046779,14.46959,37.39383,357.5496,182.6595,358.6155
451.6321,896,81,0,3899,6101,2,0,0,2,5.046347,14.46939,37.39324,357.5972,182.6365,358.5228
451.6467,896,81,0,3900,6102,2,0,0,2,5.045921,14.46922,37.39264,357.6942,182.5954,358.4623
