time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
755.5954,1808,93,2,810,4714,3,0,0,0,5.025045,14.50115,37.31543,6.192724,169.9496,355.6821
755.6089,1809,93,2,810,4715,3,0,0,0,5.025222,14.50044,37.31461,6.460166,170.0921,355.6751
755.6231,1810,93,2,810,4716,3,0,0,0,5.025461,14.49979,37.31391,6.792778,170.2217,355.6451
755.6373,1811,93,2,810,4717,3,0,0,0,5.025673,14.49917,37.31329,7.101406,170.3214,355.5992
755.6505,1812,93,2,810,4718,3,0,0,0,5.025867,14.49863,37.31274,7.376877,170.4126,355.5333
755.6649,1813,93,2,810,4719,3,0,0,0,5.026103,14.49814,37.31222,7.608278,170.4987,355.462
755.679,1814,93,2,810,4720,3,0,0,0,5.026376,14.49764,37.31177,7.827332,170.5721,355.3885
755.6927,1815,93,2,810,4721,3,0,0,0,5.026618,14.49712,37.3114,8.047567,170.6343,355.3162
755.7066,1816,93,2,810,4722,3,0,0,0,5.026835,14.49667,37.31108,8.2862,170.704,355.2616
755.7204,1817,93,2,810,4723,3,0,0,0,5.027012,14.4963,37.31083,8.521833,170.7635,355.2158
755.7343,1818,93,2,810,4724,3,0,0,0,5.027207,14.49599,37.31055,8.71931,170.8262,355.184
755.7477,1819,93,2,810,4725,3,0,0,0,5.027506,14.49572,37.31025,8.874957,170.8622,355.137
755.7621,1820,93,2,810,4726,3,0,0,0,5.027807,14.49549,37.30996,8.986942,170.8878,355.1123
755.7774,1821,93,2,810,4727,3,0,0,0,5.027996,14.49536,37.30972,9.074053,170.8871,355.1055
755.7893,1822,93,2,810,4728,3,0,0,0,5.028152,14.49521,37.3095,9.154408,170.8895,355.1119
755.8037,1823,93,2,810,4729,3,0,0,0,5.028364,14.49512,37.30933,9.237802,170.8762,355.1025
755.8175,1824,93,2,810,4730,3,0,0,0,5.028685,14.49494,37.30914,9.316914,170.8677,355.0947
755.831,1825,93,2,810,4731,3,0,0,0,5.028992,14.49474,37.30898,9.404531,170.8621,355.0975
755.8455,1826,93,2,810,4732,3,0,0,0,5.029208,14.49462,37.3089,9.500064,170.8518,355.0959
755.8593,1827,93,2,810,4733,3,0,0,0,5.029404,14.49454,37.30883,9.584833,170.8472,355.0974
755.8726,1828,93,2,810,4734,3,0,0,0,5.029608,14.49442,37.30874,9.634754,170.8484,355.1112
755.8871,1829,93,2,810,4735,3,0,0,0,5.029903,14.49426,37.30862,9.691233,170.8604,355.1314
755.9011,1830,93,2,810,4736,3,0,0,0,5.030153,14.49412,37.30856,9.744175,170.8919,355.1398
755.915,1831,93,2,810,4737,3,0,0,0,5.030291,14.494,37.30852,9.818516,170.9162,355.1523
755.9285,1832,93,2,810,4738,3,0,0,0,5.030426,14.49385,37.30849,9.911942,170.9629,355.1611
755.9429,1833,93,2,810,4739,3,0,0,0,5.030572,14.49362,37.30849,10.02404,171.0082,355.1573
755.9568,1834,93,2,810,4740,3,0,0,0,5.030755,14.49339,37.30848,10.11972,171.077,355.1451
755.9703,1835,93,2,810,4741,3,0,0,0,5.03089,14.49319,37.30847,10.19239,171.1475,355.1308
755.9847,1836,93,2,810,4742,3,0,0,0,5.030934,14.49304,37.30847,10.25487,171.2141,355.126
755.9985,1837,93,2,810,4743,3,0,0,0,5.030973,14.49291,37.30849,10.31441,171.2836,355.121
756.012,1838,93,2,810,4744,3,0,0,0,5.031075,14.4928,37.30849,10.38578,171.3452,355.1334
756.0268,1839,93,2,810,4745,3,0,0,0,5.031168,14.49272,37.30851,10.44648,171.412,355.1611
756.0404,1840,93,2,810,4746,3,0,0,0,5.031232,14.49267,37.30853,10.50316,171.4925,355.1895
756.0542,1841,93,2,810,4747,3,0,0,0,5.031262,14.49267,37.30854,10.52757,171.5901,355.2324
756.0674,1842,93,2,810,4748,3,0,0,0,5.031268,14.49275,37.30851,10.53575,171.6894,355.2518
756.0818,1843,93,2,810,4749,3,0,0,0,5.031309,14.49292,37.3084,10.52041,171.8116,355.3
756.0959,1844,93,2,810,4750,3,0,0,0,5.031317,14.49314,37.30824,10.47662,171.9405,355.3637
756.1094,1845,93,2,810,4751,3,0,0,0,5.031283,14.49335,37.30807,10.43624,172.0727,355.4209
756.1237,1846,93,2,810,4752,3,0,0,0,5.031209,14.49356,37.30789,10.37845,172.2135,355.4848
756.1378,1847,93,2,810,4753,3,0,0,0,5.031138,14.49375,37.3077,10.33984,172.3512,355.5612
756.151,1848,93,2,810,4754,3,0,0,0,5.031113,14.49391,37.30751,10.31512,172.4823,355.647
756.1655,1849,93,2,810,4755,3,0,0,0,5.031085,14.49403,37.30734,10.30466,172.6024,355.7329
756.1795,1850,93,2,810,4756,3,0,0,0,5.03103,14.49417,37.30721,10.28536,172.7303,355.8197
756.1927,1851,93,2,810,4757,3,0,0,0,5.030933,14.49427,37.30715,10.27398,172.8267,355.908
756.2072,1852,93,2,810,4758,3,0,0,0,5.03087,14.49432,37.30711,10.27543,172.924,355.971
756.2211,1853,93,2,810,4759,3,0,0,0,5.030818,14.49429,37.30711,10.31098,173.0137,356.0243
756.2351,1854,93,2,810,4760,3,0,0,0,5.030771,14.49422,37.30717,10.36374,173.089,356.0586
756.2484,1855,93,2,810,4761,3,0,0,0,5.03069,14.49415,37.30729,10.40414,173.1631,356.122
756.2629,1856,93,2,810,4762,3,0,0,0,5.030622,14.49408,37.30744,10.43074,173.2071,356.1909
756.2768,1857,93,2,810,4763,3,0,0,0,5.030612,14.49402,37.30766,10.46027,173.2351,356.1998
756.29,1857,93,2,810,4764,3,0,0,0,5.030643,14.49397,37.30791,10.49171,173.2737,356.1718
756.3044,1857,93,2,810,4765,3,0,0,0,5.030633,14.49392,37.30819,10.52342,173.3119,356.147
756.3184,1857,93,2,810,4766,3,0,0,0,5.030549,14.49391,37.30846,10.53111,173.3551,356.113
756.3318,1857,93,2,810,4767,3,0,0,0,5.030471,14.49393,37.30872,10.50839,173.4028,356.0845
756.3464,1857,93,2,810,4768,3,0,0,0,5.030465,14.49416,37.30912,10.49414,173.479,356.0182
756.3602,1857,93,2,810,4769,3,0,0,0,5.030474,14.49429,37.30946,10.47632,173.5634,355.9319
756.3741,1857,93,2,810,4770,3,0,0,0,5.030446,14.49443,37.30977,10.45653,173.6613,355.8668
756.3875,1857,93,2,810,4771,3,0,0,0,5.030428,14.49459,37.31002,10.41303,173.7612,355.8233
756.4019,1857,93,2,810,4772,3,0,0,0,5.030424,14.49478,37.31024,10.36462,173.8504,355.8189
756.416,1857,93,2,810,4773,3,0,0,0,5.030506,14.49504,37.31042,10.28214,173.9572,355.8331
756.4292,1857,93,2,810,4774,3,0,0,0,5.030608,14.49536,37.31058,10.18873,174.0587,355.8294
756.4437,1857,93,2,810,4775,3,0,0,0,5.030715,14.49567,37.3107,10.08104,174.1898,355.8339
756.4575,1857,93,2,810,4776,3,0,0,0,5.030806,14.496,37.31079,9.976804,174.3179,355.868
756.4709,1857,93,2,810,4777,3,0,0,0,5.030967,14.49636,37.31084,9.882295,174.4491,355.9185
756.4854,1857,93,2,810,4778,3,0,0,0,5.031183,14.49666,37.31083,9.769058,174.5663,355.998
756.4995,1857,93,2,810,4779,4,0,0,0,5.031396,14.49707,37.31076,9.669581,174.6908,356.0924
756.5163,1857,93,2,810,4780,4,0,0,0,5.031546,14.49738,37.31065,9.548078,174.8003,356.1951
756.5275,1857,93,2,810,4781,4,0,0,0,5.031714,14.49767,37.31054,9.457328,174.9157,356.294
756.5408,1857,93,2,810,4782,4,0,0,0,5.031945,14.49796,37.3104,9.374706,175.0504,356.3829
756.5544,1857,93,2,810,4783,4,0,0,0,5.032127,14.49815,37.31029,9.302691,175.1657,356.4608
756.568,1857,93,2,810,4784,4,0,0,0,5.032325,14.49831,37.31018,9.267526,175.2978,356.5479
756.5828,1857,93,2,810,4785,4,0,0,0,5.03244,14.49842,37.31,9.251131,175.4125,356.6235
756.5966,1857,93,2,810,4786,4,0,0,0,5.032643,14.49863,37.30982,9.252645,175.5611,356.722
756.6102,1857,93,2,810,4787,4,0,0,0,5.032779,14.49866,37.30968,9.251246,175.6944,356.7876
756.6243,1857,93,2,810,4788,4,0,0,0,5.032886,14.49865,37.30955,9.249597,175.8335,356.8663
756.6384,1857,93,2,810,4789,4,0,0,0,5.032974,14.49864,37.3094,9.245407,175.9581,356.9493
756.6519,1857,93,2,810,4790,4,0,0,0,5.033,14.49861,37.30924,9.239929,176.0804,357.0123
756.6664,1857,93,2,810,4791,4,0,0,0,5.033026,14.49855,37.3091,9.263638,176.225,357.0855
756.6805,1857,93,2,810,4792,4,0,0,0,5.033054,14.49841,37.30903,9.312585,176.3539,357.1465
756.6943,1857,93,2,810,4793,4,0,0,0,5.033064,14.49823,37.30899,9.391637,176.5057,357.2097
756.7078,1857,93,2,810,4794,4,0,0,0,5.033027,14.498,37.30898,9.483953,176.6457,357.2832
756.7221,1857,93,2,810,4795,4,0,0,0,5.03298,14.49779,37.30897,9.578468,176.78,357.3537
756.7361,1857,93,2,810,4796,4,0,0,0,5.032956,14.4976,37.30895,9.642181,176.9097,357.4304
756.7495,1857,93,2,810,4797,4,0,0,0,5.032891,14.49745,37.30899,9.712676,177.0085,357.4884
756.764,1857,93,2,810,4798,4,0,0,0,5.032823,14.4973,37.30906,9.7845,177.1224,357.5504
756.7783,1857,93,2,810,4799,4,0,0,0,5.032741,14.49715,37.30912,9.86345,177.2218,357.6052
756.7913,1857,93,2,810,4800,4,0,0,0,5.032628,14.49701,37.30922,9.937915,177.3234,357.6642
756.8057,1857,93,2,810,4801,4,0,0,0,5.032505,14.49689,37.30931,10.01246,177.4102,357.7279
756.8197,1857,93,2,810,4802,4,0,0,0,5.032393,14.49677,37.30939,10.0538,177.5091,357.7933
756.8331,1857,93,2,810,4803,4,0,0,0,5.032244,14.49669,37.30946,10.09681,177.589,357.8606
756.8478,1857,93,2,810,4804,4,0,0,0,5.032047,14.49663,37.3095,10.12476,177.6628,357.9214
756.8618,1857,93,2,810,4805,4,0,0,0,5.031834,14.49661,37.30954,10.14843,177.7387,357.959
756.8771,1857,93,2,810,4806,4,0,0,0,5.031659,14.49661,37.30961,10.15117,177.829,357.9933
756.8889,1857,93,2,810,4807,4,0,0,0,5.03145,14.49661,37.3097,10.16676,177.9238,358.0394
756.9029,1857,93,2,810,4808,4,0,0,0,5.031212,14.49664,37.30981,10.17412,178.0261,358.0895
756.9171,1857,93,2,810,4809,4,0,0,0,5.030929,14.49663,37.30989,10.18228,178.129,358.1257
756.9304,1857,93,2,810,4810,4,0,0,0,5.030651,14.49663,37.30997,10.20076,178.235,358.1503
756.9449,1857,93,2,810,4811,4,0,0,0,5.030385,14.49659,37.31007,10.20532,178.3499,358.1836
756.959,1857,93,2,810,4812,4,0,0,0,5.030073,14.49651,37.3102,10.22199,178.465,358.2098
756.9725,1857,93,2,810,4813,4,0,0,0,5.02979,14.49646,37.31031,10.24062,178.5791,358.2199
756.9867,1857,93,2,810,4814,4,0,0,0,5.029495,14.49641,37.31041,10.26582,178.6976,358.2277
757.001,1857,93,2,810,4815,4,0,0,0,5.029202,14.49636,37.31051,10.28902,178.8298,358.2177
757.0153,1857,93,2,810,4816,4,0,0,0,5.028885,14.49632,37.31069,10.31357,178.9596,358.1971
757.0286,1857,93,2,810,4817,4,0,0,0,5.028565,14.49622,37.31085,10.33324,179.0963,358.2092
757.0424,1857,93,2,810,4818,4,0,0,0,5.028194,14.49615,37.31097,10.36612,179.2417,358.214
757.0563,1857,93,2,810,4819,4,0,0,0,5.027804,14.49604,37.31109,10.41038,179.3871,358.2255
757.0699,1857,93,2,810,4820,4,0,0,0,5.027457,14.49596,37.31117,10.46932,179.5531,358.2205
757.0843,1857,93,2,810,4821,4,0,0,0,5.027153,14.49589,37.31126,10.517,179.7329,358.1803
757.0984,1857,93,2,810,4822,4,0,0,0,5.026744,14.49585,37.31139,10.55147,179.882,358.1468
757.1118,1857,93,2,810,4823,4,0,0,0,5.026376,14.49578,37.31145,10.57278,180.0427,358.1184
757.126,1857,93,2,810,4824,4,0,0,0,5.025945,14.49573,37.31155,10.59966,180.1912,358.1089
757.1403,1857,93,2,810,4825,4,0,0,0,5.025576,14.49566,37.31164,10.64426,180.3419,358.0895
757.1541,1857,93,2,810,4826,4,0,0,0,5.025261,14.49555,37.31174,10.68499,180.4905,358.077
757.1676,1857,93,2,810,4827,4,0,0,0,5.024937,14.49544,37.31185,10.74586,180.6407,358.0452
757.1816,1857,93,2,810,4828,4,0,0,0,5.024573,14.49531,37.31195,10.8061,180.7774,358.0247
757.1956,1857,93,2,810,4829,4,0,0,0,5.02426,14.4952,37.31207,10.88228,180.9074,357.9863
757.2093,1857,93,2,810,4830,4,0,0,0,5.023949,14.49507,37.31221,10.94523,181.0164,357.935
757.224,1857,93,2,810,4831,4,0,0,0,5.023705,14.495,37.31238,11.02217,181.124,357.9042
757.2375,1857,93,2,810,4832,4,0,0,0,5.023434,14.49494,37.31248,11.08094,181.2116,357.8705
757.2521,1857,93,2,810,4833,4,0,0,0,5.023112,14.49485,37.31255,11.11151,181.2906,357.8417
757.2654,1857,93,2,810,4834,4,0,0,0,5.022838,14.49485,37.3126,11.15374,181.3652,357.8152
757.2791,1857,93,2,810,4835,4,0,0,0,5.022595,14.49476,37.31267,11.16008,181.4113,357.7714
757.2922,1857,93,2,810,4836,4,0,0,0,5.022376,14.49468,37.31276,11.19935,181.4631,357.7092
757.3071,1857,93,2,810,4837,4,0,0,0,5.02219,14.49462,37.31283,11.24302,181.5055,357.6302
757.3209,1857,93,2,810,4838,4,0,0,0,5.021978,14.49454,37.31293,11.32026,181.535,357.5529
757.3348,1857,93,2,810,4839,4,0,0,0,5.021793,14.49446,37.31303,11.39415,181.5555,357.4767
757.3484,1857,93,2,810,4840,4,0,0,0,5.021667,14.49436,37.31313,11.44214,181.5573,357.3986
757.3629,1857,93,2,810,4841,4,0,0,0,5.021553,14.49426,37.31322,11.48694,181.5895,357.3271
757.377,1857,93,2,810,4842,4,0,0,0,5.021393,14.49416,37.3133,11.53477,181.6009,357.248
757.3902,1857,93,2,810,4843,4,0,0,0,5.021211,14.49404,37.31337,11.58734,181.6322,357.1867
757.408,1857,93,2,810,4844,4,0,0,0,5.021058,14.49392,37.31346,11.65241,181.6501,357.1132
757.4186,1857,93,2,810,4845,4,0,0,0,5.020951,14.49377,37.31357,11.71727,181.6707,357.0479
757.4313,1857,93,2,810,4846,4,0,0,0,5.020852,14.4936,37.31369,11.79187,181.7009,356.9924
757.4458,1857,93,2,810,4847,4,0,0,0,5.020718,14.49343,37.31384,11.89188,181.7342,356.9088
757.4599,1857,93,2,810,4848,4,0,0,0,5.020575,14.49328,37.31401,11.99629,181.7611,356.8488
757.4734,1857,93,2,810,4849,4,0,0,0,5.020464,14.49311,37.31416,12.08008,181.7904,356.7916
757.4877,1857,93,2,810,4850,4,0,0,0,5.020405,14.49297,37.31429,12.14135,181.8143,356.7503
757.502,1857,93,2,810,4851,4,0,0,0,5.02035,14.49289,37.31439,12.17597,181.8425,356.6941
757.5159,1857,93,2,810,4852,4,0,0,0,5.020211,14.49283,37.31451,12.19739,181.8794,356.6458
757.5294,1857,93,2,810,4853,4,0,0,0,5.020069,14.49279,37.31464,12.23465,181.9119,356.609
757.5439,1857,93,2,810,4854,4,0,0,0,5.019997,14.49274,37.31475,12.27909,181.9345,356.5904
757.5576,1857,93,2,810,4855,4,0,0,0,5.019945,14.4927,37.31486,12.30076,181.9663,356.5917
757.571,1857,93,2,810,4856,4,0,0,0,5.019893,14.4927,37.31494,12.31468,181.9856,356.5572
757.5854,1857,93,2,810,4857,4,0,0,0,5.019788,14.49274,37.31499,12.29628,182.0095,356.5239
757.5996,1857,93,2,810,4858,4,0,0,0,5.019694,14.49281,37.31503,12.27427,182.0428,356.4839
757.6131,1857,93,2,810,4859,4,0,0,0,5.01967,14.49288,37.31507,12.24998,182.0631,356.4439
757.6274,1857,93,2,810,4860,4,0,0,0,5.019659,14.49291,37.31512,12.24084,182.085,356.4423
757.6412,1857,93,2,810,4861,4,0,0,0,5.019626,14.49294,37.31517,12.23579,182.0831,356.4286
757.6553,1857,93,2,810,4862,4,0,0,0,5.019569,14.49296,37.3152,12.23422,182.0875,356.4178
757.6688,1857,93,2,810,4863,4,0,0,0,5.019526,14.49296,37.31524,12.22844,182.0989,356.3977
757.6832,1857,93,2,810,4864,4,0,0,0,5.01953,14.49294,37.31532,12.23796,182.1045,356.3761
757.6973,1857,93,2,810,4865,4,0,0,0,5.019541,14.49292,37.3154,12.24376,182.1103,356.3551
757.7107,1857,93,2,810,4866,4,0,0,0,5.019526,14.49289,37.31544,12.25309,182.1118,356.3438
757.7249,1857,93,2,810,4867,4,0,0,0,5.019519,14.49285,37.31544,12.25858,182.1217,356.3212
757.7389,1857,93,2,810,4868,4,0,0,0,5.019506,14.49283,37.31546,12.27753,182.1189,356.3026
757.7523,1857,93,2,810,4869,4,0,0,0,5.0195,14.4928,37.31551,12.28743,182.1181,356.285
757.7668,1857,93,2,810,4870,4,0,0,0,5.019494,14.49277,37.31555,12.2875,182.1402,356.2599
757.7806,1857,93,2,810,4871,4,0,0,0,5.019493,14.49275,37.31558,12.30981,182.1528,356.2503
757.7944,1857,93,2,810,4872,4,0,0,0,5.019475,14.49274,37.31562,12.31554,182.169,356.2418
757.8079,1857,93,2,810,4873,4,0,0,0,5.019464,14.49272,37.31566,12.32668,182.1921,356.2369
757.8222,1857,93,2,810,4874,4,0,0,0,5.01946,14.49269,37.3157,12.33875,182.1992,356.2356
757.8361,1857,93,2,810,4875,4,0,0,0,5.019437,14.49267,37.31574,12.35015,182.2179,356.2379
757.8496,1857,93,2,810,4876,4,0,0,0,5.01936,14.49264,37.31575,12.3521,182.2355,356.2453
757.8641,1857,93,2,810,4877,4,0,0,0,5.019286,14.49262,37.31575,12.36831,182.2437,356.2596
757.8782,1857,93,2,810,4878,4,0,0,0,5.019264,14.4926,37.31574,12.3827,182.2468,356.2641
757.8914,1857,93,2,810,4879,4,0,0,0,5.019255,14.49257,37.31573,12.39208,182.2337,356.2646
757.9056,1857,93,2,810,4880,4,0,0,0,5.019255,14.49254,37.31572,12.4023,182.2352,356.2571
757.9199,1857,93,2,810,4881,4,0,0,0,5.019228,14.49251,37.3157,12.41683,182.241,356.2442
757.9333,1857,93,2,810,4882,4,0,0,0,5.019192,14.49249,37.31569,12.43482,182.2424,356.2212
757.9478,1857,93,2,810,4883,4,0,0,0,5.019182,14.49246,37.31571,12.45621,182.2422,356.2121
757.9619,1857,93,2,810,4884,4,0,0,0,5.019174,14.49244,37.31573,12.4644,182.2548,356.2166
757.9756,1857,93,2,810,4885,4,0,0,0,5.019151,14.49242,37.31572,12.46814,182.2565,356.2057
757.989,1857,93,2,810,4886,4,0,0,0,5.019118,14.49239,37.31568,12.46949,182.2674,356.1973
758.0035,1857,93,2,810,4887,4,0,0,0,5.019071,14.49239,37.31566,12.47642,182.2713,356.1856
758.0186,1857,93,2,810,4888,4,0,0,0,5.019048,14.49236,37.3157,12.46876,182.2839,356.1692
758.0308,1857,93,2,810,4889,4,0,0,0,5.019022,14.49235,37.31575,12.46573,182.3069,356.1522
758.0449,1857,93,2,810,4890,4,0,0,0,5.018979,14.49233,37.31577,12.46828,182.309,356.1468
758.0587,1857,93,2,810,4891,4,0,0,0,5.018944,14.49231,37.31577,12.47008,182.3186,356.1393
758.0723,1857,93,2,810,4892,4,0,0,0,5.018915,14.4923,37.31581,12.48408,182.3308,356.1154
758.0868,1857,93,2,810,4893,4,0,0,0,5.018922,14.49228,37.31586,12.48985,182.3456,356.0912
758.1008,1857,93,2,810,4894,4,0,0,0,5.01892,14.49227,37.31592,12.49945,182.3667,356.0622
758.1148,1857,93,2,810,4895,4,0,0,0,5.018923,14.49229,37.31596,12.50594,182.3767,356.046
758.1283,1857,93,2,810,4896,4,0,0,0,5.018932,14.49231,37.31598,12.50827,182.3945,356.0348
758.1427,1857,93,2,810,4897,4,0,0,0,5.018914,14.49232,37.31604,12.5143,182.4207,356.0308
758.1566,1857,93,2,810,4898,4,0,0,0,5.018882,14.49229,37.31611,12.51165,182.432,356.0195
758.17,1857,93,2,810,4899,4,0,0,0,5.018852,14.49228,37.31618,12.5202,182.4598,356.0082
758.1844,1857,93,2,810,4900,4,0,0,0,5.018834,14.49225,37.31623,12.52037,182.4741,355.9962
758.1984,1857,93,2,810,4901,4,0,0,0,5.018815,14.49224,37.31628,12.51476,182.5079,355.9975
758.2119,1857,93,2,810,4902,4,0,0,0,5.018795,14.49223,37.31633,12.50966,182.5309,356.0141
758.226,1857,93,2,810,4903,4,0,0,0,5.018806,14.49224,37.31638,12.50404,182.5477,356.0151
758.2402,1857,93,2,810,4904,4,0,0,0,5.018802,14.49226,37.31644,12.49802,182.5632,356.024
758.2544,1857,93,2,810,4905,4,0,0,0,5.018795,14.49227,37.31647,12.48638,182.576,356.0354
758.2675,1857,93,2,810,4906,4,0,0,0,5.018777,14.4923,37.31649,12.46321,182.5894,356.0661
758.2819,1857,93,2,810,4907,4,0,0,0,5.018766,14.49235,37.3165,12.43073,182.6203,356.0947
758.2959,1857,93,2,810,4908,4,0,0,0,5.01875,14.49241,37.31651,12.40199,182.6307,356.1067
758.3093,1857,93,2,810,4909,4,0,0,0,5.018707,14.49248,37.31652,12.38175,182.6262,356.0884
758.3234,1857,93,2,810,4910,4,0,0,0,5.018663,14.49252,37.31654,12.3784,182.6497,356.0729
758.3376,1857,93,2,810,4911,4,0,0,0,5.018607,14.49254,37.31658,12.36465,182.6597,356.0697
758.3508,1857,93,2,810,4912,4,0,0,0,5.018573,14.49253,37.31665,12.35846,182.6708,356.0687
758.3654,1857,93,2,810,4913,4,0,0,0,5.018539,14.4925,37.31673,12.34487,182.6892,356.065
758.3795,1857,93,2,810,4914,4,0,0,0,5.018472,14.49247,37.31679,12.34628,182.7028,356.0472
758.3939,1857,93,2,810,4915,4,0,0,0,5.018399,14.49244,37.31684,12.33995,182.7247,356.0348
758.4073,1857,93,2,810,4916,4,0,0,0,5.018352,14.49242,37.31691,12.33102,182.7281,356.021
758.4209,1857,93,2,810,4917,4,0,0,0,5.018311,14.4924,37.317,12.3165,182.7399,356.0131
758.4348,1857,93,2,810,4918,4,0,0,0,5.018281,14.49238,37.31707,12.30463,182.7532,356.0052
758.4483,1857,93,2,810,4919,4,0,0,0,5.018256,14.49239,37.31718,12.30365,182.7765,355.9945
758.4628,1857,93,2,810,4920,4,0,0,0,5.018234,14.49238,37.31729,12.29138,182.7874,355.9827
758.477,1857,93,2,810,4921,4,0,0,0,5.01821,14.49238,37.31739,12.28984,182.8047,355.9924
758.4901,1857,93,2,810,4922,4,0,0,0,5.018192,14.49239,37.31747,12.27052,182.8142,356.0078
758.5048,1857,93,2,810,4923,4,0,0,0,5.018157,14.49245,37.31755,12.26046,182.8189,356.0157
758.5186,1857,93,2,810,4924,4,0,0,0,5.018089,14.49252,37.31763,12.19984,182.8208,356.0343
758.5321,1857,93,2,810,4925,4,0,0,0,5.018013,14.49258,37.31772,12.16161,182.827,356.0358
758.5466,1857,93,2,810,4926,4,0,0,0,5.017938,14.49263,37.31783,12.14017,182.8412,356.0317
758.5603,1857,93,2,810,4927,4,0,0,0,5.017842,14.49268,37.31797,12.13813,182.8727,356.0302
758.5743,1857,93,2,810,4928,4,0,0,0,5.017751,14.49272,37.31811,12.111,182.9139,355.9904
758.5875,1857,93,2,810,4929,4,0,0,0,5.017652,14.49279,37.31825,12.10537,182.953,355.9117
758.6019,1857,93,2,810,4930,4,0,0,0,5.017561,14.49287,37.31838,12.07358,183.0046,355.8493
758.616,1857,93,2,810,4931,4,0,0,0,5.017481,14.49295,37.31849,12.03753,183.0601,355.803
758.6295,1857,93,2,810,4932,4,0,0,0,5.017426,14.49304,37.31859,12.01023,183.0962,355.7455
758.6444,1857,93,2,810,4933,4,0,0,0,5.017397,14.49314,37.31868,11.97497,183.1135,355.7089
758.6578,1857,93,2,810,4934,4,0,0,0,5.017395,14.49325,37.31878,11.93168,183.1224,355.6782
758.671,1857,93,2,810,4935,4,0,0,0,5.017447,14.49337,37.31886,11.8882,183.1268,355.6396
758.6855,1857,93,2,810,4936,4,0,0,0,5.017582,14.49349,37.31893,11.84527,183.1174,355.6151
758.6995,1857,93,2,810,4937,4,0,0,0,5.017751,14.4936,37.31897,11.78371,183.1091,355.5975
758.713,1857,93,2,810,4938,4,0,0,0,5.017929,14.49376,37.31895,11.72346,183.0828,355.5772
758.7275,1857,93,2,810,4939,4,0,0,0,5.018138,14.49391,37.31889,11.64897,183.0529,355.5772
758.7415,1857,93,2,810,4940,4,0,0,0,5.018388,14.49408,37.31883,11.5888,183.0186,355.584
758.7551,1857,93,2,810,4941,4,0,0,0,5.018668,14.49421,37.31876,11.53185,182.984,355.5954
758.7686,1857,93,2,810,4942,4,0,0,0,5.018947,14.49434,37.3187,11.48514,182.9674,355.597
758.783,1857,93,2,810,4943,4,0,0,0,5.01919,14.49446,37.31863,11.44987,182.9483,355.618
758.797,1857,93,2,810,4944,4,0,0,0,5.019447,14.49457,37.31856,11.42623,182.9301,355.6457
758.8107,1857,93,2,810,4945,4,0,0,0,5.019716,14.49464,37.31852,11.40179,182.9258,355.6719
758.8251,1857,93,2,810,4946,4,0,0,0,5.020011,14.49462,37.3185,11.37743,182.9384,355.6991
758.8387,1857,93,2,810,4947,4,0,0,0,5.020315,14.49468,37.31848,11.38094,182.9655,355.7272
758.8521,1857,93,2,810,4948,4,0,0,0,5.020548,14.49467,37.31845,11.37217,182.9929,355.7891
758.8666,1857,93,2,810,4949,4,0,0,0,5.020793,14.49469,37.31842,11.3617,183.024,355.8701
758.8813,1857,93,2,810,4950,4,0,0,0,5.02101,14.49476,37.31834,11.33536,183.0551,355.9513
758.8943,1857,93,2,810,4951,4,0,0,0,5.021296,14.49481,37.31826,11.29543,183.1009,356.0622
758.9075,1857,93,2,810,4952,4,0,0,0,5.021482,14.49485,37.31816,11.26377,183.1546,356.1774
758.9218,1857,93,2,810,4953,4,0,0,0,5.021613,14.49489,37.31807,11.2275,183.228,356.3007
758.9359,1857,93,2,810,4954,4,0,0,0,5.021735,14.49493,37.31799,11.20135,183.3059,356.4163
758.9492,1857,93,2,810,4955,4,0,0,0,5.021892,14.49497,37.31791,11.17395,183.4165,356.548
758.964,1857,93,2,810,4956,4,0,0,0,5.022001,14.49502,37.31785,11.14622,183.5275,356.6812
758.9778,1857,93,2,810,4957,4,0,0,0,5.021995,14.49508,37.31776,11.10817,183.694,356.7902
758.991,1857,93,2,810,4958,4,0,0,0,5.021944,14.49513,37.31768,11.07871,183.8913,356.8893
759.0056,1857,93,2,810,4959,4,0,0,0,5.021883,14.49521,37.31762,11.05355,184.1289,356.9759
759.0196,1857,93,2,810,4960,4,0,0,0,5.021803,14.49533,37.31754,10.97266,184.3846,357.1212
759.033,1857,93,2,810,4961,4,0,0,0,5.02163,14.49554,37.31741,10.84337,184.6984,357.3405
759.0475,1857,93,2,810,4962,4,0,0,0,5.021309,14.49584,37.31727,10.64179,185.0846,357.5609
759.0616,1857,93,2,810,4963,4,0,0,0,5.020595,14.49637,37.3171,10.4351,185.5494,357.7617
759.0754,1857,93,2,810,4964,4,0,0,0,5.020076,14.49667,37.31702,10.22442,186.1128,357.9693
759.0886,1857,93,2,810,4965,4,0,0,0,5.019387,14.49704,37.317,10.02171,186.7282,358.2209
759.103,1857,93,2,810,4966,4,0,0,0,5.018616,14.49749,37.3169,9.777098,187.4159,358.5353
759.1171,1857,93,2,810,4967,4,0,0,0,5.017655,14.498,37.31677,9.475091,188.1668,358.8959
759.1306,1857,93,2,810,4968,4,0,0,0,5.016721,14.49857,37.31663,9.148017,188.951,359.2272
