time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
570.9603,0,18,0,2392,4053,1,0,0,2,5.235187,14.60134,37.54725,353.8396,188.2462,3.157943
570.9743,0,18,0,2393,4054,1,0,0,2,5.2353,14.60151,37.54737,353.7197,188.1657,3.144599
570.9875,0,18,0,2394,4055,1,0,0,2,5.235414,14.60172,37.54747,353.6236,188.088,3.120878
571.0024,0,18,0,2395,4056,1,0,0,2,5.235514,14.60191,37.54757,353.5349,188.0121,3.11277
571.0165,0,18,0,2396,4057,1,0,0,2,5.235587,14.60201,37.54772,353.4411,187.93,3.101084
571.0293,0,18,0,2397,4058,1,0,0,2,5.235662,14.60207,37.54786,353.3675,187.888,3.066942
571.0439,0,18,0,2398,4059,1,0,0,2,5.235706,14.60216,37.54797,353.3203,187.8427,3.04342
571.059,0,18,0,2399,4060,1,0,0,2,5.23573,14.60225,37.54804,353.2685,187.8118,3.009622
571.0712,0,18,0,2400,4061,1,0,0,2,5.235744,14.60233,37.54813,353.2357,187.7946,2.972045
571.0855,0,18,0,2401,4062,1,0,0,2,5.235751,14.60233,37.54826,353.2281,187.7874,2.941707
571.0996,0,18,0,2402,4063,1,0,0,2,5.235734,14.60232,37.54839,353.2165,187.7771,2.91549
571.113,0,18,0,2403,4064,1,0,0,2,5.235717,14.60234,37.54848,353.2151,187.7851,2.884557
571.1273,0,18,0,2404,4065,1,0,0,2,5.235681,14.60237,37.54855,353.203,187.8208,2.852733
571.1412,0,18,0,2405,4066,1,0,0,2,5.235636,14.60241,37.54862,353.177,187.8455,2.827013
571.1553,0,18,0,2406,4067,1,0,0,2,5.235578,14.60245,37.54872,353.1535,187.8802,2.812974
571.1685,0,18,0,2407,4068,1,0,0,2,5.235506,14.60247,37.5488,353.1261,187.9245,2.806492
571.1833,0,18,0,2408,4069,1,0,0,2,5.235448,14.6025,37.54887,353.1091,187.965,2.804516
571.197,0,18,0,2409,4070,1,0,0,2,5.23537,14.60253,37.54893,353.1054,188.0252,2.821503
571.2103,0,18,0,2410,4071,1,0,0,2,5.235276,14.60253,37.54901,353.0887,188.0846,2.827616
571.2249,0,18,0,2411,4072,1,0,0,2,5.235187,14.60254,37.54909,353.0763,188.1322,2.831596
571.2389,0,18,0,2412,4073,1,0,0,2,5.235097,14.60252,37.54914,353.0628,188.1899,2.840288
571.2524,0,18,0,2413,4074,1,0,0,2,5.235033,14.60253,37.54916,353.077,188.2431,2.841731
571.267,0,18,0,2414,4075,1,0,0,2,5.234977,14.60252,37.54916,353.0812,188.2963,2.847466
571.2807,0,18,0,2415,4076,1,0,0,2,5.234901,14.60249,37.54921,353.0854,188.3423,2.859762
571.2944,0,18,0,2416,4077,1,0,0,2,5.234834,14.60248,37.54926,353.0944,188.3768,2.869346
571.3076,0,18,0,2417,4078,1,0,0,2,5.234779,14.60247,37.5493,353.1125,188.413,2.867539
571.3224,0,18,0,2418,4079,1,0,0,2,5.234738,14.60247,37.54934,353.1269,188.4497,2.878773
571.3364,0,18,0,2419,4080,1,0,0,2,5.234703,14.60247,37.54936,353.1217,188.4857,2.874763
571.3497,0,18,0,2420,4081,1,0,0,2,5.234646,14.60243,37.54942,353.1118,188.5031,2.882993
571.3643,0,18,0,2421,4082,1,0,0,2,5.234603,14.60238,37.54947,353.1096,188.54,2.869487
571.3783,0,18,0,2422,4083,1,0,0,2,5.234532,14.60238,37.5495,353.1117,188.5557,2.871561
571.3913,0,18,0,2423,4084,1,0,0,2,5.234468,14.60242,37.5495,353.0749,188.5767,2.850791
571.4059,0,18,0,2424,4085,1,0,0,2,5.234434,14.60243,37.54951,353.0568,188.5863,2.834903
571.4199,0,18,0,2425,4086,1,0,0,2,5.234418,14.6024,37.54956,353.0509,188.5888,2.856033
571.433,0,18,0,2426,4087,1,0,0,2,5.234415,14.60236,37.54962,353.0613,188.6031,2.848619
571.4477,0,18,0,2427,4088,1,0,0,2,5.234364,14.60238,37.54963,353.045,188.6104,2.843807
571.4614,0,18,0,2428,4089,1,0,0,2,5.234328,14.60246,37.54962,353.0132,188.6295,2.806642
571.4755,0,18,0,2429,4090,1,0,0,2,5.234302,14.60255,37.54963,352.9802,188.6268,2.805054
571.4901,0,18,0,2430,4091,1,0,0,2,5.23428,14.60259,37.54965,352.9695,188.6216,2.831046
571.5034,0,18,0,2431,4092,1,0,0,2,5.234245,14.60261,37.54969,352.9599,188.6088,2.825122
571.5174,0,18,0,2432,4093,1,0,0,2,5.234184,14.60264,37.5497,352.9615,188.6029,2.815254
571.5304,0,18,0,2433,4094,1,0,0,2,5.234117,14.60267,37.54971,352.9595,188.5966,2.79839
571.545,0,18,0,2434,4095,1,0,0,2,5.234074,14.60266,37.54972,352.9294,188.5922,2.752327
571.5589,0,18,0,2435,4096,1,0,0,2,5.234046,14.60265,37.54974,352.9466,188.5911,2.710704
571.5724,0,18,0,2436,4097,1,0,0,2,5.234019,14.60263,37.54973,352.9507,188.5782,2.677229
571.5869,0,18,0,2437,4098,1,0,0,2,5.23397,14.60262,37.54966,352.9681,188.5585,2.653276
571.6006,0,18,0,2438,4099,1,0,0,2,5.23391,14.60261,37.5496,352.975,188.5333,2.647462
571.6151,0,18,0,2439,4100,1,0,0,2,5.233905,14.60259,37.54962,352.9749,188.5296,2.633845
571.6281,0,18,0,2440,4101,1,0,0,2,5.233891,14.60257,37.54966,352.9917,188.5142,2.612134
571.6425,0,18,0,2441,4102,1,0,0,2,5.233861,14.60257,37.54966,352.9874,188.4983,2.594007
571.6566,0,18,0,2442,4103,1,0,0,2,5.233816,14.60261,37.54965,352.9756,188.4852,2.585236
571.67,0,18,0,2443,4104,1,0,0,2,5.233785,14.60265,37.54965,352.9805,188.4704,2.588001
571.6846,0,18,0,2444,4105,1,0,0,2,5.2338,14.60265,37.5497,352.9745,188.451,2.582657
571.6984,0,18,0,2445,4106,1,0,0,2,5.233834,14.60265,37.54973,352.9501,188.4131,2.59354
571.7115,0,18,0,2446,4107,1,0,0,2,5.233847,14.6027,37.54972,352.9372,188.3662,2.605762
571.7261,0,18,0,2447,4108,1,0,0,2,5.233864,14.60275,37.54969,352.9292,188.3412,2.597861
571.7404,0,18,0,2448,4109,1,0,0,2,5.233888,14.60278,37.5497,352.9089,188.3124,2.575769
571.7541,0,18,0,2449,4110,1,0,0,2,5.233933,14.60276,37.54974,352.909,188.2725,2.56522
571.7674,0,18,0,2450,4111,1,0,0,2,5.233986,14.60275,37.54979,352.8896,188.2242,2.57853
571.7821,0,18,0,2451,4112,1,0,0,2,5.234007,14.60278,37.54978,352.8755,188.1784,2.608842
571.7958,0,18,0,2452,4113,1,0,0,2,5.234035,14.60283,37.54977,352.8597,188.1306,2.630059
571.809,0,18,0,2453,4114,1,0,0,2,5.234088,14.60284,37.54979,352.8419,188.0813,2.651342
571.8238,0,18,0,2454,4115,1,0,0,2,5.234149,14.60285,37.54981,352.8417,188.0413,2.651904
571.8376,0,18,0,2455,4116,1,0,0,2,5.2342,14.60285,37.54984,352.8494,188.0101,2.643756
571.8515,0,18,0,2456,4117,1,0,0,2,5.234199,14.60283,37.54988,352.8384,187.9695,2.629998
571.8654,0,18,0,2457,4118,1,0,0,2,5.23421,14.60281,37.54992,352.8362,187.9332,2.622647
571.8792,0,18,0,2458,4119,1,0,0,2,5.234276,14.60279,37.54999,352.8319,187.9057,2.620611
571.8925,0,18,0,2459,4120,1,0,0,2,5.234338,14.60276,37.55008,352.8338,187.8761,2.621158
571.9072,0,18,0,2460,4121,1,0,0,2,5.234375,14.60277,37.55012,352.8144,187.8541,2.60865
571.9225,0,18,0,2461,4122,1,0,0,2,5.234352,14.60282,37.55011,352.7956,187.8251,2.598186
571.9351,0,18,0,2462,4123,1,0,0,2,5.23435,14.60286,37.55011,352.7922,187.7952,2.592526
571.9482,0,18,0,2463,4124,1,0,0,2,5.234411,14.60286,37.55018,352.7821,187.7664,2.581287
571.9627,0,18,0,2464,4125,1,0,0,2,5.234481,14.60288,37.55025,352.778,187.7443,2.557774
571.9766,0,18,0,2465,4126,1,0,0,2,5.234514,14.60289,37.55025,352.7669,187.7148,2.555601
571.99,0,18,0,2466,4127,1,0,0,2,5.234543,14.60293,37.55022,352.7587,187.6883,2.545593
572.0046,0,18,0,2467,4128,1,0,0,2,5.234593,14.60296,37.55019,352.7584,187.6607,2.529611
572.0186,0,18,0,2468,4129,1,0,0,2,5.234708,14.60292,37.55023,352.7541,187.6416,2.524081
572.0316,0,18,0,2469,4130,1,0,0,2,5.234809,14.60287,37.55027,352.7438,187.5987,2.521292
572.0463,0,18,0,2470,4131,1,0,0,2,5.23486,14.60287,37.55029,352.7343,187.5616,2.511749
572.0601,0,18,0,2471,4132,1,0,0,2,5.23491,14.60284,37.55029,352.7171,187.5244,2.509195
572.074,0,18,0,2472,4133,1,0,0,2,5.234989,14.6028,37.55031,352.7221,187.4968,2.50091
572.0875,0,18,0,2473,4134,1,0,0,2,5.235099,14.60276,37.55034,352.7152,187.4488,2.493307
572.102,0,18,0,2474,4135,1,0,0,2,5.235208,14.60273,37.55036,352.6909,187.4114,2.492639
572.116,0,18,0,2475,4136,1,0,0,2,5.235282,14.60277,37.55035,352.6661,187.3768,2.506436
572.1293,0,18,0,2476,4137,1,0,0,2,5.235352,14.60281,37.55035,352.6424,187.3337,2.518881
572.1437,0,18,0,2477,4138,1,0,0,2,5.235455,14.60282,37.5504,352.63,187.2991,2.537797
572.1579,0,18,0,2478,4139,1,0,0,2,5.235563,14.6028,37.55046,352.6241,187.2651,2.552887
572.1711,0,18,0,2479,4140,1,0,0,2,5.23564,14.60281,37.55051,352.6006,187.2378,2.555861
572.1857,0,18,0,2480,4141,1,0,0,2,5.235699,14.60286,37.5505,352.5624,187.2083,2.543208
572.1996,0,18,0,2481,4142,1,0,0,2,5.235744,14.6029,37.55049,352.5369,187.1883,2.558549
572.2128,0,18,0,2482,4143,1,0,0,2,5.235807,14.6029,37.55051,352.5231,187.1703,2.581875
572.2273,0,18,0,2483,4144,1,0,0,2,5.235875,14.60292,37.55053,352.4957,187.1624,2.584218
572.2413,0,18,0,2484,4145,1,0,0,2,5.235909,14.60297,37.55053,352.4449,187.1549,2.588309
572.2554,0,18,0,2485,4146,1,0,0,2,5.235933,14.60307,37.55051,352.4115,187.1461,2.586742
572.2689,0,18,0,2486,4147,1,0,0,2,5.23595,14.60316,37.5505,352.3947,187.1341,2.602435
572.2833,0,18,0,2487,4148,1,0,0,2,5.235995,14.60316,37.55051,352.3685,187.1241,2.611701
572.2969,0,18,0,2488,4149,1,0,0,2,5.236037,14.60314,37.55053,352.3746,187.1083,2.631937
572.3101,0,18,0,2489,4150,1,0,0,2,5.23607,14.60313,37.55053,352.3781,187.1049,2.648538
572.3248,0,18,0,2490,4151,1,0,0,2,5.236075,14.60313,37.55055,352.3827,187.0976,2.649389
572.3387,0,18,0,2491,4152,1,0,0,2,5.2361,14.60313,37.55055,352.3736,187.091,2.648485
572.3533,0,18,0,2492,4153,1,0,0,2,5.23615,14.60311,37.55056,352.3702,187.08,2.63216
572.3666,0,18,0,2493,4154,1,0,0,2,5.236199,14.6031,37.55059,352.3777,187.0683,2.621099
572.3802,0,18,0,2494,4155,1,0,0,2,5.236202,14.60308,37.55059,352.3767,187.0605,2.617557
572.3942,0,18,0,2495,4156,1,0,0,2,5.236197,14.60309,37.55059,352.3791,187.059,2.621243
572.4075,0,18,0,2496,4157,1,0,0,2,5.23619,14.6031,37.55061,352.3732,187.0511,2.623413
572.4222,0,18,0,2497,4158,1,0,0,2,5.236197,14.60309,37.55064,352.3571,187.0436,2.623425
572.4362,0,18,0,2498,4159,1,0,0,2,5.236202,14.60309,37.55068,352.3442,187.0537,2.623959
572.4495,0,18,0,2499,4160,1,0,0,2,5.23617,14.60313,37.5507,352.3344,187.0596,2.623157
572.4639,0,18,0,2500,4161,1,0,0,2,5.236128,14.60317,37.55073,352.326,187.0652,2.621903
572.4777,0,18,0,2501,4162,1,0,0,2,5.236123,14.60319,37.55078,352.3121,187.0727,2.609324
572.4913,0,18,0,2502,4163,1,0,0,2,5.236113,14.60321,37.55085,352.3052,187.0746,2.608361
572.5059,0,18,0,2503,4164,1,0,0,2,5.236082,14.60324,37.55089,352.2875,187.08,2.616179
572.5199,0,18,0,2504,4165,1,0,0,2,5.236031,14.6033,37.55089,352.267,187.0847,2.611547
572.5331,0,18,0,2505,4166,1,0,0,2,5.235979,14.60335,37.55089,352.258,187.09,2.603677
572.5476,0,18,0,2506,4167,1,0,0,2,5.235956,14.60337,37.55095,352.2617,187.1011,2.599544
572.5615,0,18,0,2507,4168,1,0,0,2,5.235924,14.60336,37.551,352.2483,187.1032,2.605158
572.5754,0,18,0,2508,4169,1,0,0,2,5.235886,14.60338,37.55106,352.239,187.1048,2.607786
572.5886,0,18,0,2509,4170,1,0,0,2,5.235808,14.60341,37.5511,352.2301,187.1029,2.606639
572.6033,0,18,0,2510,4171,1,0,0,2,5.235731,14.60343,37.55115,352.2189,187.122,2.602126
572.6173,0,18,0,2511,4172,1,0,0,2,5.235679,14.60342,37.55124,352.2168,187.1348,2.58907
572.6304,0,18,0,2512,4173,1,0,0,2,5.235633,14.60342,37.55132,352.2192,187.1645,2.557982
572.645,0,18,0,2513,4174,1,0,0,2,5.235525,14.60343,37.55135,352.215,187.1969,2.536547
572.6589,0,18,0,2514,4175,1,0,0,2,5.235384,14.60344,37.55136,352.2161,187.2145,2.53429
572.6722,0,18,0,2515,4176,1,0,0,2,5.235279,14.60345,37.5514,352.2213,187.2483,2.524408
572.6868,0,18,0,2516,4177,1,0,0,2,5.235203,14.60344,37.55149,352.2156,187.29,2.507564
572.7008,0,18,0,2517,4178,1,0,0,2,5.235127,14.60343,37.55159,352.2301,187.3278,2.494915
572.7148,0,18,0,2518,4179,1,0,0,2,5.235039,14.60347,37.55163,352.2138,187.3518,2.477255
572.728,0,18,0,2519,4180,1,0,0,2,5.234954,14.60353,37.55166,352.1977,187.3869,2.461736
572.7426,0,18,0,2520,4181,1,0,0,2,5.234894,14.60356,37.5517,352.1891,187.4115,2.467705
572.7565,0,18,0,2521,4182,1,0,0,2,5.234844,14.60355,37.55174,352.1918,187.4332,2.47352
572.7697,0,18,0,2522,4183,1,0,0,2,5.234789,14.60355,37.55179,352.1775,187.4503,2.464434
572.7856,0,18,0,2523,4184,1,0,0,2,5.234721,14.60358,37.5518,352.1751,187.4749,2.46197
572.7983,0,18,0,2524,4185,1,0,0,2,5.234655,14.60361,37.55182,352.1648,187.4842,2.44398
572.8112,0,18,0,2525,4186,1,0,0,2,5.234633,14.60358,37.55187,352.1806,187.4856,2.449791
572.8259,0,18,0,2526,4187,1,0,0,2,5.234635,14.60355,37.55192,352.1788,187.5025,2.442357
572.8398,0,18,0,2527,4188,1,0,0,2,5.234632,14.60352,37.55195,352.1815,187.5062,2.43608
572.8532,0,18,0,2528,4189,1,0,0,2,5.234621,14.60353,37.55196,352.185,187.5247,2.434998
572.8677,0,18,0,2529,4190,1,0,0,2,5.23459,14.60353,37.55198,352.199,187.5226,2.435096
572.8819,0,18,0,2530,4191,1,0,0,2,5.234633,14.60347,37.55203,352.2042,187.5358,2.434119
572.8956,0,18,0,2531,4192,1,0,0,2,5.234656,14.60343,37.5521,352.2129,187.5339,2.44163
572.909,0,18,0,2532,4193,1,0,0,2,5.234654,14.60344,37.5521,352.2137,187.5428,2.447529
572.9235,0,18,0,2533,4194,1,0,0,2,5.234627,14.60347,37.55208,352.213,187.547,2.450446
572.9374,0,18,0,2534,4195,1,0,0,2,5.234609,14.60348,37.55207,352.2075,187.5528,2.453871
572.951,0,18,0,2535,4196,1,0,0,2,5.234616,14.60346,37.55213,352.2079,187.5595,2.462201
572.9654,0,18,0,2536,4197,1,0,0,2,5.234631,14.60345,37.55217,352.211,187.5779,2.467603
572.9795,0,18,0,2537,4198,1,0,0,2,5.234595,14.60345,37.55218,352.2149,187.5933,2.471971
572.9923,0,18,0,2538,4199,1,0,0,2,5.234545,14.60346,37.55216,352.2066,187.6266,2.466938
573.0071,0,18,0,2539,4200,1,0,0,2,5.234504,14.60347,37.55217,352.2099,187.6559,2.441554
573.0211,0,18,0,2540,4201,1,0,0,2,5.234485,14.60345,37.5522,352.2096,187.6958,2.433902
573.0351,0,18,0,2541,4202,1,0,0,2,5.234434,14.6034,37.55224,352.2166,187.7343,2.450722
573.0484,0,18,0,2542,4203,1,0,0,2,5.23437,14.60338,37.55223,352.2214,187.7919,2.45155
573.0628,0,18,0,2543,4204,1,0,0,2,5.234311,14.60338,37.55221,352.2125,187.8506,2.425733
573.0769,0,18,0,2544,4205,1,0,0,2,5.234265,14.60339,37.55221,352.2191,187.933,2.396282
573.09,0,18,0,2545,4206,1,0,0,2,5.234195,14.6034,37.55225,352.238,188.0145,2.392137
573.1046,0,18,0,2546,4207,1,0,0,2,5.234108,14.60338,37.55227,352.2556,188.0982,2.398455
573.1188,0,18,0,2547,4208,1,0,0,2,5.234005,14.60338,37.55226,352.2781,188.1889,2.406226
573.1318,0,18,0,2548,4209,1,0,0,2,5.233899,14.60337,37.55225,352.302,188.2696,2.413793
573.1465,0,18,0,2549,4210,1,0,0,2,5.233779,14.60334,37.55229,352.3224,188.355,2.426384
573.1603,0,18,0,2550,4211,1,0,0,2,5.233675,14.6033,37.55232,352.3308,188.4478,2.418685
573.1741,0,18,0,2551,4212,1,0,0,2,5.233552,14.60329,37.55233,352.3453,188.5118,2.410739
573.1876,0,18,0,2552,4213,1,0,0,2,5.233444,14.60329,37.5523,352.3762,188.5828,2.407017
573.2021,0,18,0,2553,4214,1,0,0,2,5.233339,14.60328,37.55229,352.418,188.6462,2.410757
573.2173,0,18,0,2554,4215,1,0,0,2,5.233273,14.6032,37.5523,352.4424,188.7081,2.41505
573.2293,0,18,0,2555,4216,1,0,0,2,5.233203,14.60314,37.55231,352.4786,188.7599,2.425968
573.2438,0,18,0,2556,4217,1,0,0,2,5.233128,14.6031,37.55231,352.4843,188.8073,2.423674
573.2579,0,18,0,2557,4218,1,0,0,2,5.233063,14.60306,37.55229,352.4962,188.8476,2.416831
573.2712,0,18,0,2558,4219,1,0,0,2,5.233017,14.60304,37.55228,352.5036,188.8789,2.413644
573.2856,0,18,0,2559,4220,1,0,0,2,5.233009,14.60303,37.55229,352.5334,188.8964,2.410066
573.2994,0,18,0,2560,4221,1,0,0,2,5.233017,14.60299,37.55229,352.5469,188.9068,2.406567
573.3128,0,18,0,2561,4222,1,0,0,2,5.232997,14.60299,37.55228,352.5755,188.9192,2.420905
573.3273,0,18,0,2562,4223,1,0,0,2,5.232985,14.60297,37.55225,352.6048,188.9083,2.427624
573.3412,0,18,0,2563,4224,1,0,0,2,5.232995,14.60295,37.55222,352.6031,188.9218,2.426458
573.3552,0,18,0,2564,4225,1,0,0,2,5.233021,14.60292,37.5522,352.6134,188.92,2.426276
573.3687,0,18,0,2565,4226,1,0,0,2,5.233036,14.60289,37.55218,352.6261,188.9243,2.430146
573.3831,0,18,0,2566,4227,1,0,0,2,5.233011,14.60286,37.55215,352.6408,188.9291,2.434643
573.397,0,18,0,2567,4228,1,0,0,2,5.232977,14.60286,37.55213,352.6689,188.9294,2.443668
573.4102,0,18,0,2568,4229,1,0,0,2,5.232939,14.60282,37.55214,352.6994,188.9369,2.460079
573.4249,0,18,0,2569,4230,1,0,0,2,5.232902,14.60277,37.55216,352.7058,188.9648,2.465544
573.4388,0,18,0,2570,4231,1,0,0,2,5.232842,14.60273,37.55216,352.7372,189.0095,2.456897
573.4521,0,18,0,2571,4232,1,0,0,2,5.232746,14.60269,37.55213,352.7543,189.0647,2.438024
573.4666,0,18,0,2572,4233,1,0,0,2,5.232637,14.60267,37.5521,352.7715,189.1347,2.421739
573.4807,0,18,0,2573,4234,1,0,0,2,5.232531,14.60264,37.55213,352.7866,189.2023,2.408092
573.4944,0,18,0,2574,4235,1,0,0,2,5.232399,14.60261,37.55218,352.7991,189.2822,2.389103
573.5074,0,18,0,2575,4236,1,0,0,2,5.232257,14.60258,37.5522,352.8278,189.3813,2.384354
573.5223,0,18,0,2576,4237,1,0,0,2,5.232093,14.60256,37.55218,352.8477,189.4814,2.368241
573.5363,0,18,0,2577,4238,1,0,0,2,5.231914,14.60255,37.55218,352.8641,189.5819,2.354253
573.5497,0,18,0,2578,4239,1,0,0,2,5.231744,14.60254,37.55222,352.8832,189.6956,2.336322
573.5641,0,18,0,2579,4240,1,0,0,2,5.231561,14.60252,37.55227,352.8935,189.7874,2.322018
573.5781,0,18,0,2580,4241,1,0,0,2,5.231402,14.60252,37.55227,352.9005,189.8974,2.327014
573.5914,0,18,0,2581,4242,1,0,0,2,5.231235,14.60252,37.55226,352.9081,189.9838,2.311158
573.6058,0,18,0,2582,4243,1,0,0,2,5.231094,14.60252,37.55225,352.9325,190.0752,2.307657
573.6198,0,18,0,2583,4244,1,0,0,2,5.230977,14.60249,37.55228,352.9496,190.1544,2.304179
573.633,0,18,0,2584,4245,1,0,0,2,5.230868,14.60245,37.55231,352.9775,190.228,2.291007
573.649,0,18,0,2585,4246,1,0,0,2,5.230735,14.60241,37.55231,353.0085,190.3014,2.275394
573.6617,0,18,0,2586,4247,1,0,0,2,5.230614,14.60237,37.55231,353.0258,190.3694,2.257107
573.6753,0,18,0,2587,4248,1,0,0,2,5.230526,14.60233,37.55232,353.0383,190.4339,2.250034
573.6884,0,18,0,2588,4249,1,0,0,2,5.23047,14.6023,37.55236,353.0629,190.4839,2.239767
573.7032,0,18,0,2589,4250,1,0,0,2,5.230412,14.60227,37.55239,353.095,190.5314,2.230545
573.7172,0,18,0,2590,4251,1,0,0,2,5.230338,14.60223,37.55236,353.1161,190.5804,2.220653
573.7305,0,18,0,2591,4252,1,0,0,2,5.230261,14.60219,37.55235,353.1447,190.6065,2.22171
573.745,0,18,0,2592,4253,1,0,0,2,5.23023,14.60215,37.55237,353.169,190.6364,2.221342
573.7588,0,18,0,2593,4254,1,0,0,2,5.230208,14.60209,37.55241,353.1966,190.659,2.226291
573.7721,0,18,0,2594,4255,1,0,0,2,5.230179,14.60205,37.55243,353.2343,190.6747,2.237594
573.7869,0,18,0,2595,4256,1,0,0,2,5.230139,14.60203,37.55238,353.2841,190.6719,2.252832
573.8008,0,18,0,2596,4257,1,0,0,2,5.230111,14.602,37.55233,353.3286,190.6506,2.272984
573.8144,0,18,0,2597,4258,1,0,0,2,5.230197,14.60195,37.55235,353.3784,190.6079,2.292026
573.8277,0,18,0,2598,4259,1,0,0,2,5.230297,14.60189,37.55236,353.4308,190.5662,2.311172
573.8423,0,18,0,2599,4260,1,0,0,2,5.230369,14.60183,37.55233,353.4816,190.5203,2.314751
573.8564,0,18,0,2600,4261,1,0,0,2,5.230431,14.60177,37.55224,353.5208,190.4578,2.302078
573.8696,0,18,0,2601,4262,1,0,0,2,5.230516,14.60169,37.55217,353.5752,190.3846,2.329694
573.8843,0,18,0,2602,4263,1,0,0,2,5.230669,14.60155,37.55215,353.6477,190.3201,2.34098
573.8984,0,18,0,2603,4264,1,0,0,2,5.230824,14.60144,37.55213,353.6911,190.2592,2.326005
573.9113,0,18,0,2604,4265,1,0,0,2,5.230922,14.60141,37.55202,353.7386,190.1933,2.301589
573.9259,0,18,0,2605,4266,1,0,0,2,5.230993,14.60143,37.5519,353.7653,190.1305,2.301452
573.9398,0,18,0,2606,4267,1,0,0,2,5.231073,14.60144,37.55182,353.7857,190.0589,2.324906
573.9532,0,18,0,2607,4268,1,0,0,2,5.231192,14.60141,37.55182,353.8228,189.9898,2.345367
573.9677,0,18,0,2608,4269,1,0,0,2,5.231316,14.60136,37.55183,353.8721,189.9111,2.345277
573.9818,0,18,0,2609,4270,1,0,0,2,5.231403,14.60133,37.55175,353.9249,189.8552,2.34648
573.9955,0,18,0,2610,4271,1,0,0,2,5.231461,14.6013,37.55167,353.9528,189.8215,2.343326
574.0088,0,18,0,2611,4272,1,0,0,2,5.23153,14.60125,37.55164,353.9749,189.7737,2.335571
574.0235,0,18,0,2612,4273,1,0,0,2,5.23161,14.6012,37.55167,354.0195,189.7469,2.32496
574.0373,0,18,0,2613,4274,1,0,0,2,5.231663,14.60112,37.55167,354.0502,189.7251,2.313259
574.0507,0,18,0,2614,4275,1,0,0,2,5.23167,14.60107,37.55162,354.0874,189.7118,2.317044
574.0652,0,18,0,2615,4276,1,0,0,2,5.231668,14.60102,37.55157,354.117,189.6965,2.328292
574.0792,0,18,0,2616,4277,1,0,0,2,5.231701,14.60096,37.55157,354.1482,189.6948,2.341545
574.0922,0,18,0,2617,4278,1,0,0,2,5.23173,14.60089,37.55158,354.1622,189.6987,2.341127
574.1069,0,18,0,2618,4279,1,0,0,2,5.231751,14.60085,37.55158,354.198,189.698,2.347153
574.121,0,18,0,2619,4280,1,0,0,2,5.231761,14.60083,37.55156,354.212,189.7025,2.34443
574.1348,0,18,0,2620,4281,1,0,0,2,5.231759,14.60082,37.55156,354.2337,189.6944,2.355092
574.1481,0,18,0,2621,4282,1,0,0,2,5.231812,14.60079,37.55153,354.2542,189.69,2.359793
574.1626,0,18,0,2622,4283,1,0,0,2,5.231859,14.60075,37.55151,354.2783,189.678,2.385323
574.1765,0,18,0,2623,4284,1,0,0,2,5.231905,14.60073,37.55146,354.2914,189.6663,2.396451
574.1899,0,18,0,2624,4285,1,0,0,2,5.231955,14.60072,37.55138,354.3096,189.6559,2.37889
574.2043,0,18,0,2625,4286,1,0,0,2,5.232002,14.6007,37.55133,354.3328,189.6479,2.37946
574.2183,0,18,0,2626,4287,1,0,0,2,5.232044,14.60064,37.55132,354.3644,189.6414,2.397588
574.2315,0,18,0,2627,4288,1,0,0,2,5.232081,14.60058,37.55131,354.3786,189.6174,2.423917
574.2461,0,18,0,2628,4289,1,0,0,2,5.232119,14.60056,37.55127,354.3956,189.6035,2.443835
574.2599,0,18,0,2629,4290,1,0,0,2,5.232153,14.60052,37.5512,354.4123,189.5969,2.46981
574.2734,0,18,0,2630,4291,1,0,0,2,5.232176,14.60047,37.55117,354.4407,189.6064,2.472507
574.288,0,18,0,2631,4292,1,0,0,2,5.232184,14.6004,37.55116,354.4626,189.6037,2.481082
574.302,0,18,0,2632,4293,1,0,0,2,5.232197,14.60033,37.55113,354.4762,189.6194,2.479824
574.3157,0,18,0,2633,4294,1,0,0,2,5.232171,14.6003,37.55107,354.4907,189.6396,2.483455
574.329,0,18,0,2634,4295,1,0,0,2,5.232156,14.60026,37.551,354.5292,189.6571,2.486553
574.3435,0,18,0,2635,4296,1,0,0,2,5.232149,14.60022,37.55098,354.5536,189.6723,2.499604
574.3575,0,18,0,2636,4297,1,0,0,2,5.232159,14.60016,37.55097,354.5635,189.7063,2.506895
574.3711,0,18,0,2637,4298,1,0,0,2,5.232157,14.60011,37.55095,354.572,189.7343,2.512358
574.3856,0,18,0,2638,4299,1,0,0,2,5.232135,14.60008,37.5509,354.5859,189.7609,2.522345
574.3995,0,18,0,2639,4300,1,0,0,2,5.232129,14.60006,37.55084,354.5958,189.7846,2.526484
574.4127,0,18,0,2640,4301,1,0,0,2,5.232145,14.60003,37.55081,354.6013,189.8072,2.53349
574.4273,0,18,0,2641,4302,1,0,0,2,5.232156,14.60001,37.5508,354.6221,189.814,2.53957
574.4411,0,18,0,2642,4303,1,0,0,2,5.232162,14.59999,37.55075,354.6309,189.8336,2.550802
574.455,0,18,0,2643,4304,1,0,0,2,5.232174,14.59997,37.55066,354.6408,189.8338,2.557492
574.4682,0,18,0,2644,4305,1,0,0,2,5.232189,14.59995,37.55058,354.6588,189.8504,2.563557
574.483,0,18,0,2645,4306,1,0,0,2,5.232207,14.5999,37.55053,354.6707,189.8629,2.568338
