time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
642.1376,389,467,0,3435,7447,3,1,0,0,5.019792,14.49339,37.41702,334.7265,174.8968,1.069912
642.1508,389,467,0,3435,7448,3,1,0,0,5.019844,14.49338,37.41703,334.7282,174.8946,1.067509
642.1655,389,467,0,3435,7449,3,1,0,0,5.019869,14.49343,37.41703,334.7216,174.882,1.0695
642.1795,389,467,0,3435,7450,3,1,0,0,5.019896,14.49348,37.41704,334.7111,174.864,1.089138
642.1926,389,467,0,3435,7451,3,1,0,0,5.019939,14.49352,37.41705,334.6947,174.8468,1.096992
642.2072,389,467,0,3435,7452,3,1,0,0,5.019986,14.49355,37.41705,334.6633,174.8284,1.105211
642.2213,389,467,0,3435,7453,3,1,0,0,5.020019,14.49356,37.41707,334.6644,174.8197,1.112787
642.2352,389,467,0,3435,7454,3,1,0,0,5.020046,14.49356,37.41711,334.6651,174.8099,1.112164
642.2484,389,467,0,3435,7455,3,1,0,0,5.020065,14.49357,37.41716,334.6812,174.8044,1.104509
642.2629,389,467,0,3435,7456,3,1,0,0,5.020091,14.49355,37.41718,334.6846,174.8093,1.096746
642.2769,389,467,0,3435,7457,3,1,0,0,5.02009,14.49355,37.41719,334.6867,174.8064,1.104613
642.2903,389,467,0,3435,7458,3,1,0,0,5.020087,14.49357,37.41722,334.6766,174.8117,1.109649
642.3049,389,467,0,3435,7459,3,1,0,0,5.020084,14.4936,37.41727,334.6708,174.8246,1.122913
642.3187,389,467,0,3435,7460,3,1,0,0,5.020071,14.4936,37.41732,334.6725,174.8302,1.133671
642.3321,389,467,0,3435,7461,3,1,0,0,5.020053,14.49357,37.41733,334.6906,174.8465,1.14693
642.3466,389,467,0,3435,7462,3,1,0,0,5.020031,14.49353,37.41734,334.7047,174.8631,1.157123
642.3605,389,467,0,3435,7463,3,1,0,0,5.02,14.49351,37.41738,334.7071,174.8685,1.1687
642.3745,389,467,0,3435,7464,3,1,0,0,5.019979,14.49353,37.41742,334.7119,174.894,1.159472
642.3876,389,467,0,3435,7465,3,1,0,0,5.019938,14.49354,37.41745,334.6977,174.9164,1.15782
642.4023,389,467,0,3435,7466,3,1,0,0,5.019909,14.49352,37.41745,334.6994,174.9433,1.152696
642.4162,389,467,0,3435,7467,3,1,0,0,5.019866,14.49347,37.41747,334.7187,174.9478,1.16991
642.4294,389,467,0,3435,7468,3,1,0,0,5.019845,14.49345,37.4175,334.7271,174.9764,1.173639
642.444,389,467,0,3435,7469,3,1,0,0,5.019822,14.49344,37.41753,334.7219,174.9947,1.160432
642.4579,389,467,0,3435,7470,3,1,0,0,5.0198,14.49345,37.41756,334.707,175.0001,1.164635
642.4713,389,467,0,3435,7471,3,1,0,0,5.019797,14.49345,37.41756,334.7071,175.027,1.150063
642.4858,389,467,0,3435,7472,3,1,0,0,5.019782,14.49343,37.41759,334.7147,175.0421,1.145737
642.4998,389,467,0,3435,7473,3,1,0,0,5.019759,14.4934,37.41762,334.7318,175.0591,1.133975
642.5144,389,467,0,3435,7474,3,1,0,0,5.019742,14.49338,37.41765,334.7531,175.0725,1.138784
642.5275,389,467,0,3435,7475,3,1,0,0,5.019746,14.49335,37.41766,334.7658,175.0794,1.13679
642.5414,389,467,0,3435,7476,3,1,0,0,5.019749,14.49333,37.41765,334.7928,175.0915,1.128358
642.5554,389,467,0,3435,7477,3,1,0,0,5.019745,14.49331,37.41764,334.8002,175.0916,1.139282
642.5687,389,467,0,3435,7478,3,1,0,0,5.019745,14.4933,37.41762,334.8021,175.1003,1.138936
642.5832,389,467,0,3435,7479,3,1,0,0,5.019747,14.49329,37.41761,334.8093,175.1078,1.140253
642.5972,389,467,0,3435,7480,3,1,0,0,5.019757,14.49326,37.41759,334.8179,175.1067,1.144902
642.6102,389,467,0,3435,7481,3,1,0,0,5.019769,14.4932,37.41755,334.8217,175.1042,1.161139
642.6249,389,467,0,3435,7482,3,1,0,0,5.019772,14.49314,37.41754,334.8358,175.0964,1.172049
642.6389,389,467,0,3435,7483,3,1,0,0,5.01977,14.49307,37.41752,334.8538,175.0917,1.187819
642.6522,389,467,0,3435,7484,3,1,0,0,5.019747,14.49302,37.4175,334.8639,175.0815,1.220114
642.6669,389,467,0,3435,7485,3,1,0,0,5.019726,14.49298,37.41745,334.8774,175.082,1.214282
642.6807,389,467,0,3435,7486,3,1,0,0,5.019701,14.49294,37.41739,334.8758,175.0892,1.191101
642.6945,389,467,0,3435,7487,3,1,0,0,5.01965,14.49297,37.41736,334.8929,175.1037,1.160361
642.708,389,467,0,3435,7488,3,1,0,0,5.019587,14.49298,37.41733,334.9253,175.1233,1.137199
642.7224,389,467,0,3435,7489,3,1,0,0,5.019547,14.49295,37.4173,334.9626,175.1387,1.124017
642.7366,389,467,0,3435,7490,3,1,0,0,5.019529,14.49288,37.41727,335.0185,175.1435,1.122504
642.7498,389,467,0,3435,7491,3,1,0,0,5.019516,14.4928,37.41723,335.0382,175.1568,1.117705
642.7643,389,467,0,3435,7492,3,1,0,0,5.01951,14.49273,37.41722,335.0696,175.1639,1.111326
642.7781,389,467,0,3435,7493,3,1,0,0,5.01952,14.49265,37.41721,335.1027,175.176,1.114412
642.7914,389,467,0,3435,7494,3,1,0,0,5.019524,14.49257,37.41718,335.1479,175.2018,1.107352
642.806,389,467,0,3435,7495,3,1,0,0,5.019497,14.49249,37.41715,335.2022,175.1901,1.107127
642.8199,389,467,0,3435,7496,3,1,0,0,5.019485,14.4924,37.4171,335.245,175.2049,1.112646
642.8334,389,467,0,3435,7497,3,1,0,0,5.019458,14.4923,37.41706,335.2888,175.2153,1.113832
642.8478,389,467,0,3435,7498,3,1,0,0,5.019426,14.49218,37.41702,335.3402,175.226,1.125785
642.8617,389,467,0,3435,7499,3,1,0,0,5.019426,14.49208,37.41693,335.3961,175.2267,1.136537
642.8757,389,467,0,3435,7500,3,1,0,0,5.019423,14.49201,37.41685,335.4425,175.2282,1.14197
642.8889,389,467,0,3435,7501,3,1,0,0,5.019417,14.49194,37.41677,335.4756,175.2446,1.125503
642.9035,389,467,0,3435,7502,3,1,0,0,5.019367,14.49188,37.41671,335.5148,175.2463,1.121616
642.9175,389,467,0,3435,7503,3,1,0,0,5.0193,14.49183,37.41666,335.5449,175.2467,1.146775
642.9309,389,467,0,3435,7504,3,1,0,0,5.01928,14.49178,37.41656,335.5904,175.2561,1.155246
642.9454,389,467,0,3435,7505,3,1,0,0,5.019258,14.49173,37.41647,335.6596,175.2547,1.13314
642.9592,389,467,0,3435,7506,3,1,0,0,5.019257,14.49168,37.41638,335.6933,175.2643,1.132327
642.9725,389,467,0,3435,7507,3,1,0,0,5.019251,14.49164,37.4163,335.7238,175.2632,1.128344
642.987,389,467,0,3435,7508,3,1,0,0,5.019251,14.49161,37.41621,335.7624,175.2681,1.131191
643.0011,389,467,0,3435,7509,3,1,0,0,5.019234,14.49155,37.41613,335.8185,175.266,1.143462
643.015,389,467,0,3435,7510,3,1,0,0,5.019228,14.49147,37.41603,335.8909,175.2666,1.139891
643.0281,389,467,0,3435,7511,3,1,0,0,5.019227,14.49135,37.41594,335.9708,175.2569,1.149843
643.0426,389,467,0,3435,7512,3,1,0,0,5.019228,14.49123,37.41584,336.0534,175.254,1.161628
643.0567,389,467,0,3435,7513,3,1,0,0,5.019237,14.49111,37.41573,336.1121,175.2597,1.149611
643.0701,389,467,0,3435,7514,3,1,0,0,5.019264,14.49102,37.41563,336.1494,175.272,1.139833
643.0845,389,467,0,3435,7515,3,1,0,0,5.019272,14.49093,37.41553,336.2095,175.2758,1.12951
643.0986,389,467,0,3435,7516,3,1,0,0,5.019289,14.49085,37.41543,336.2642,175.2908,1.122343
643.1119,389,467,0,3435,7517,3,1,0,0,5.019293,14.49075,37.41534,336.3415,175.305,1.115675
643.1262,389,467,0,3435,7518,3,1,0,0,5.019289,14.49062,37.41525,336.4231,175.3162,1.092849
643.1403,389,467,0,3435,7519,3,1,0,0,5.019273,14.49049,37.41516,336.495,175.3442,1.086529
643.1542,389,467,0,3435,7520,3,1,0,0,5.019248,14.49038,37.41505,336.57,175.3562,1.083836
643.1677,389,467,0,3435,7521,3,1,0,0,5.019208,14.4903,37.41493,336.6328,175.3838,1.077469
643.1855,389,467,0,3435,7522,3,1,0,0,5.019168,14.4902,37.41481,336.7043,175.41,1.067616
643.196,389,467,0,3435,7523,3,1,0,0,5.019069,14.49007,37.41468,336.8134,175.4479,1.044513
643.2086,389,467,0,3435,7524,3,1,0,0,5.018955,14.48988,37.41455,336.9372,175.4904,1.040216
643.2231,389,467,0,3435,7525,3,1,0,0,5.018846,14.48968,37.41444,337.0949,175.5298,1.024627
643.2372,389,467,0,3435,7526,3,1,0,0,5.01874,14.48946,37.41431,337.2379,175.5827,0.9997045
643.2505,389,467,0,3435,7527,3,1,0,0,5.018629,14.48923,37.41418,337.3838,175.6474,0.9630972
643.2651,389,467,0,3435,7528,3,1,0,0,5.018482,14.48899,37.41408,337.5417,175.7009,0.9480894
643.2791,389,467,0,3435,7529,3,1,0,0,5.018306,14.48861,37.41395,337.7263,175.7693,0.9176802
643.2922,389,467,0,3435,7530,3,1,0,0,5.018181,14.48821,37.41388,337.9608,175.8351,0.8935398
643.3071,389,467,0,3436,7531,3,1,0,0,5.018051,14.48778,37.41382,338.2604,175.9019,0.8585552
643.321,389,467,0,3437,7532,3,1,0,0,5.017936,14.48735,37.41376,338.567,175.9739,0.8217198
643.3353,389,467,0,3438,7533,3,1,0,0,5.017808,14.48691,37.41367,338.8643,176.0466,0.7933303
643.3481,389,467,0,3439,7534,3,1,0,0,5.017701,14.48646,37.41356,339.145,176.1223,0.7476522
643.364,389,467,0,3440,7535,3,1,0,0,5.01757,14.48602,37.41344,339.4269,176.1969,0.706475
643.3767,389,467,0,3441,7536,3,1,0,0,5.01744,14.48554,37.4133,339.7404,176.2793,0.6691207
643.3896,389,467,0,3442,7537,3,1,0,0,5.017261,14.48503,37.41318,340.0757,176.3596,0.6269942
643.4042,389,467,0,3443,7538,3,1,0,0,5.017072,14.48448,37.41304,340.4128,176.4534,0.5886012
643.4183,389,467,0,3444,7539,3,1,0,0,5.016893,14.48391,37.41288,340.7663,176.5441,0.5488264
643.4317,389,467,0,3445,7540,3,1,0,0,5.016686,14.48331,37.4127,341.155,176.6364,0.5297792
643.4462,389,467,0,3446,7541,3,1,0,0,5.016492,14.48277,37.41254,341.564,176.7334,0.4813477
643.4601,389,467,0,3447,7542,3,1,0,0,5.016286,14.48229,37.41238,341.9474,176.8403,0.4409749
643.4741,389,467,0,3448,7543,3,1,0,0,5.016061,14.48184,37.41223,342.261,176.9554,0.3969373
643.4872,389,467,0,3449,7544,3,1,0,0,5.015864,14.4814,37.41201,342.5276,177.096,0.3431881
643.5021,389,467,0,3450,7545,3,1,0,0,5.015526,14.48094,37.4118,342.7944,177.2195,0.3159066
643.516,389,467,0,3451,7546,3,1,0,0,5.015239,14.48052,37.41159,343.0884,177.3773,0.292581
643.5291,389,467,0,3452,7547,3,1,0,0,5.014941,14.48012,37.41141,343.3617,177.537,0.2418448
643.5435,389,467,0,3453,7548,3,1,0,0,5.014634,14.47974,37.41127,343.6459,177.6985,0.1852219
643.5576,389,467,0,3454,7549,3,1,0,0,5.014339,14.47944,37.41111,343.9344,177.876,0.1263064
643.571,389,467,0,3455,7550,3,1,0,0,5.014034,14.47919,37.4109,344.1725,178.059,0.07465589
643.5854,389,467,0,3456,7551,3,1,0,0,5.013709,14.47896,37.41074,344.3709,178.2393,0.008887778
643.5995,389,467,0,3457,7552,3,1,0,0,5.013337,14.47866,37.41055,344.5459,178.4306,359.9407
643.6127,389,467,0,3458,7553,3,1,0,0,5.012949,14.47833,37.41039,344.7358,178.624,359.8823
643.6271,389,467,0,3459,7554,3,1,0,0,5.012598,14.47798,37.41027,344.9426,178.8203,359.8198
643.6415,389,467,0,3460,7555,3,1,0,0,5.012286,14.47769,37.41026,345.1867,179.0175,359.757
643.6549,389,467,0,3461,7556,3,1,0,0,5.011928,14.47735,37.41019,345.433,179.2142,359.7067
643.6683,389,467,0,3462,7557,3,1,0,0,5.011527,14.47706,37.41013,345.6821,179.4125,359.6644
643.6831,389,467,0,3463,7558,3,1,0,0,5.011118,14.47679,37.41006,345.9064,179.6103,359.6232
643.6968,389,467,0,3464,7559,3,1,0,0,5.010678,14.47654,37.41002,346.1058,179.8117,359.5898
643.71,389,467,0,3465,7560,3,1,0,0,5.010324,14.47626,37.40993,346.2814,180.0459,359.5353
643.7244,389,467,0,3466,7561,3,1,0,0,5.009876,14.47599,37.40991,346.4702,180.2657,359.489
643.7388,389,467,0,3467,7562,3,1,0,0,5.009395,14.47574,37.40992,346.6597,180.511,359.4523
643.7517,389,467,0,3468,7563,3,1,0,0,5.008939,14.47554,37.4099,346.8152,180.762,359.3879
643.7665,389,467,0,3469,7564,3,1,0,0,5.008483,14.47541,37.40991,346.9663,181.0184,359.3335
643.7805,389,467,0,3470,7565,3,1,0,0,5.008024,14.47525,37.40982,347.0573,181.2925,359.2872
643.7956,389,467,0,3471,7566,3,1,0,0,5.007503,14.47507,37.40982,347.1594,181.5836,359.2228
643.8075,389,467,0,3472,7567,3,1,0,0,5.006933,14.47487,37.40979,347.2662,181.8886,359.1326
643.8218,389,467,0,3473,7568,3,1,0,0,5.006352,14.47469,37.40977,347.388,182.2204,359.0411
643.836,389,467,0,3474,7569,3,1,0,0,5.005784,14.47455,37.40968,347.5061,182.5698,358.9765
643.8491,389,467,0,3475,7570,3,1,0,0,5.005153,14.47445,37.40961,347.6047,182.9108,358.9187
643.8635,389,467,0,3476,7571,3,1,0,0,5.004528,14.47433,37.40952,347.6741,183.2626,358.8488
643.8777,389,467,0,3477,7572,3,1,0,0,5.003842,14.47418,37.40943,347.729,183.617,358.7763
643.891,389,467,0,3478,7573,3,1,0,0,5.003146,14.47402,37.40937,347.7997,183.9598,358.7011
643.9058,389,467,0,3479,7574,3,1,0,0,5.002503,14.47389,37.40927,347.8975,184.3308,358.6072
643.9196,389,467,0,3480,7575,3,1,0,0,5.001846,14.4737,37.40919,347.9998,184.6959,358.5042
643.933,389,467,0,3481,7576,3,1,0,0,5.001112,14.47354,37.40915,348.119,185.0541,358.4176
643.9473,389,467,0,3482,7577,3,1,0,0,5.000397,14.47341,37.40908,348.2365,185.408,358.3272
643.9616,389,467,0,3483,7578,3,1,0,0,4.999738,14.47328,37.40893,348.3151,185.7616,358.2316
643.9751,389,467,0,3484,7579,3,1,0,0,4.999105,14.47318,37.40881,348.4132,186.1,358.149
643.9885,389,467,0,3485,7580,3,1,0,0,4.998464,14.47299,37.40867,348.4983,186.4324,358.0578
644.0033,389,467,0,3486,7581,3,1,0,0,4.997814,14.47279,37.40859,348.6173,186.7536,357.9781
644.0173,389,467,0,3487,7582,3,1,0,0,4.997159,14.47261,37.40852,348.744,187.0658,357.8906
644.0302,389,467,0,3488,7583,3,1,0,0,4.996606,14.47244,37.40836,348.867,187.3714,357.8114
644.0448,389,467,0,3489,7584,3,1,0,0,4.996044,14.4723,37.40818,348.9767,187.6435,357.7437
644.0588,389,467,0,3490,7585,3,1,0,0,4.995495,14.47214,37.40802,349.0685,187.9134,357.679
644.0721,389,467,0,3491,7586,3,1,0,0,4.994952,14.47197,37.40789,349.1574,188.16,357.5996
644.0867,389,467,0,3492,7587,3,1,0,0,4.994402,14.47175,37.4078,349.2602,188.3815,357.5277
644.1008,389,467,0,3493,7588,3,1,0,0,4.993965,14.47153,37.40763,349.3806,188.6073,357.4666
644.1147,389,467,0,3494,7589,3,1,0,0,4.99354,14.47134,37.40747,349.5121,188.8056,357.4238
644.1277,389,467,0,3495,7590,3,1,0,0,4.993094,14.47115,37.40738,349.65,188.9785,357.3874
644.1425,389,467,0,3496,7591,3,1,0,0,4.992653,14.47093,37.40721,349.7525,189.1338,357.3533
644.1563,389,467,0,3497,7592,3,1,0,0,4.992268,14.47076,37.40705,349.8548,189.2796,357.3141
644.1697,389,467,0,3498,7593,3,1,0,0,4.991903,14.47058,37.40689,349.9463,189.397,357.2642
644.1841,389,467,0,3499,7594,3,1,0,0,4.991551,14.47037,37.40672,350.0506,189.5129,357.2159
644.1982,389,467,0,3500,7595,3,1,0,0,4.991258,14.47017,37.40657,350.162,189.6278,357.1653
644.2128,389,467,0,3501,7596,3,1,0,0,4.990964,14.46993,37.40642,350.2635,189.7422,357.1193
644.226,389,467,0,3502,7597,3,1,0,0,4.990684,14.46974,37.40623,350.37,189.8558,357.0577
644.2398,389,467,0,3503,7598,3,1,0,0,4.990398,14.4696,37.40606,350.4778,189.9764,356.9974
644.2531,389,467,0,3504,7599,3,1,0,0,4.990031,14.46942,37.40591,350.5743,190.0936,356.9352
644.2678,389,467,0,3505,7600,3,1,0,0,4.98967,14.46921,37.40572,350.6604,190.2426,356.8698
644.2817,389,467,0,3506,7601,3,1,0,0,4.989294,14.46898,37.40554,350.7401,190.4251,356.7958
644.2955,389,467,0,3507,7602,3,1,0,0,4.988861,14.46876,37.40541,350.8374,190.6208,356.7545
644.3088,389,467,0,3508,7603,3,1,0,0,4.988406,14.46862,37.4053,350.9488,190.8104,356.7246
644.3234,389,467,0,3509,7604,3,1,0,0,4.98797,14.46846,37.40514,351.0392,191.0201,356.6713
644.3374,389,467,0,3510,7605,3,1,0,0,4.987547,14.46831,37.40501,351.1294,191.2421,356.5997
644.3506,389,467,0,3511,7606,3,1,0,0,4.987075,14.46813,37.40493,351.2156,191.4745,356.5255
644.3655,389,467,0,3512,7607,3,1,0,0,4.986569,14.46796,37.4048,351.2991,191.7225,356.4414
644.3792,389,467,0,3513,7608,3,1,0,0,4.986038,14.4678,37.40479,351.4184,191.9846,356.349
644.3926,389,467,0,3514,7609,3,1,0,0,4.985519,14.46757,37.40478,351.5402,192.2654,356.2486
644.407,389,467,0,3515,7610,3,1,0,0,4.984942,14.46736,37.4048,351.6815,192.5415,356.1811
644.421,389,467,0,3515,7611,3,1,0,0,4.984409,14.46714,37.40479,351.7824,192.8271,356.0807
644.4349,389,467,0,3515,7612,3,1,0,0,4.983847,14.46702,37.40482,351.8811,193.0953,355.9868
644.4481,389,467,0,3515,7613,3,1,0,0,4.983294,14.46687,37.40482,351.9576,193.3775,355.8882
644.4627,389,467,0,3515,7614,3,1,0,0,4.982776,14.4667,37.40491,352.0374,193.6516,355.7925
644.4766,389,467,0,3515,7615,3,1,0,0,4.982265,14.46652,37.40499,352.113,193.9202,355.7109
644.4898,389,467,0,3515,7616,3,1,0,0,4.981741,14.46632,37.40507,352.1974,194.1865,355.6306
644.5045,389,467,0,3515,7617,3,1,0,0,4.981131,14.46618,37.40518,352.2855,194.4247,355.5531
644.5184,389,467,0,3515,7618,3,1,0,0,4.980544,14.46606,37.40528,352.3711,194.6731,355.4612
644.5317,389,467,0,3515,7619,3,1,0,0,4.980048,14.46597,37.40538,352.4432,194.9309,355.3663
644.5463,389,467,0,3515,7620,3,1,0,0,4.979544,14.46582,37.4055,352.4723,195.166,355.2635
644.5602,389,467,0,3515,7621,3,1,0,0,4.979001,14.46574,37.40561,352.5124,195.3878,355.1565
644.574,389,467,0,3515,7622,3,1,0,0,4.97844,14.46561,37.40567,352.5413,195.612,355.0578
644.5874,389,467,0,3515,7623,3,1,0,0,4.97792,14.46548,37.40578,352.587,195.8302,354.9499
644.6021,389,467,0,3515,7624,3,1,0,0,4.977457,14.46534,37.40594,352.6343,196.0542,354.8293
644.616,389,467,0,3515,7625,3,1,0,0,4.976969,14.46521,37.40611,352.701,196.2782,354.709
644.6292,389,467,0,3515,7626,3,1,0,0,4.976454,14.46509,37.40617,352.7518,196.5107,354.5945
644.6449,389,467,0,3515,7627,3,1,0,0,4.975903,14.46498,37.40628,352.8214,196.7201,354.4951
644.6578,389,467,0,3515,7628,3,1,0,0,4.975359,14.46487,37.40638,352.8774,196.9296,354.3911
644.6708,389,467,0,3515,7629,3,1,0,0,4.974804,14.46472,37.40651,352.92,197.1384,354.2984
644.6855,389,467,0,3515,7630,3,1,0,0,4.974277,14.46457,37.4066,352.9695,197.3594,354.2176
644.6995,389,467,0,3515,7631,3,1,0,0,4.973782,14.46446,37.40673,353.0447,197.5509,354.1578
644.7125,389,467,0,3515,7632,3,1,0,0,4.97332,14.46436,37.4068,353.1103,197.7441,354.0752
644.7269,389,467,0,3515,7633,3,1,0,0,4.972788,14.46424,37.40692,353.171,197.9194,353.999
644.7412,389,467,0,3515,7634,3,1,0,0,4.972306,14.46411,37.407,353.2231,198.0961,353.94
644.7551,389,467,0,3515,7635,3,1,0,0,4.971821,14.46399,37.40704,353.272,198.2602,353.8965
644.7684,389,467,0,3515,7636,3,1,0,0,4.971374,14.46389,37.40712,353.3198,198.421,353.8377
644.7829,389,467,0,3515,7637,3,1,0,0,4.97095,14.46377,37.40717,353.3788,198.5598,353.801
644.7968,389,467,0,3515,7638,3,1,0,0,4.970551,14.46366,37.40721,353.4167,198.6853,353.7604
644.81,389,467,0,3515,7639,3,1,0,0,4.970158,14.46353,37.40725,353.4553,198.7952,353.7192
644.8244,389,467,0,3515,7640,3,1,0,0,4.969805,14.4634,37.40727,353.4941,198.8816,353.6815
644.8386,389,467,0,3515,7641,3,1,0,0,4.969519,14.46332,37.40731,353.5497,198.9709,353.6356
644.8519,389,467,0,3515,7642,3,1,0,0,4.969243,14.4632,37.40727,353.5998,199.0384,353.6015
644.8666,389,467,0,3515,7643,3,1,0,0,4.968921,14.46308,37.40727,353.6408,199.0711,353.5695
644.8805,389,467,0,3515,7644,3,1,0,0,4.968685,14.46298,37.4072,353.7041,199.113,353.5467
644.8942,389,467,0,3515,7645,3,1,0,0,4.968474,14.46286,37.40718,353.7621,199.1283,353.5225
644.9076,389,467,0,3515,7646,3,1,0,0,4.968235,14.46274,37.40714,353.8205,199.1386,353.5031
644.9221,389,467,0,3515,7647,3,1,0,0,4.968084,14.46263,37.40707,353.8698,199.1436,353.4852
644.9363,389,467,0,3515,7648,3,1,0,0,4.967938,14.46254,37.407,353.9096,199.1447,353.4563
644.9496,389,467,0,3515,7649,3,1,0,0,4.967813,14.46246,37.40693,353.9525,199.1224,353.441
644.9641,389,467,0,3515,7650,3,1,0,0,4.967716,14.46237,37.40686,353.9948,199.1005,353.4231
644.9779,389,467,0,3515,7651,3,1,0,0,4.967644,14.46229,37.40679,354.0374,199.0688,353.4183
644.9911,389,467,0,3515,7652,3,1,0,0,4.967641,14.46222,37.4067,354.0661,199.0341,353.4143
645.0057,389,467,0,3515,7653,3,1,0,0,4.96769,14.46217,37.40661,354.093,198.997,353.4147
645.0197,389,467,0,3515,7654,3,1,0,0,4.967745,14.46213,37.40652,354.1282,198.9592,353.4102
645.033,389,467,0,3515,7655,3,1,0,0,4.967762,14.46208,37.40644,354.153,198.9192,353.4266
645.0477,389,467,0,3515,7656,3,1,0,0,4.967797,14.46202,37.40635,354.1855,198.8835,353.4575
645.0615,389,467,0,3515,7657,3,1,0,0,4.967825,14.46199,37.40627,354.2144,198.8335,353.497
645.0765,389,467,0,3515,7658,3,1,0,0,4.967864,14.46196,37.40617,354.2202,198.7864,353.5286
645.0886,389,467,0,3515,7659,3,1,0,0,4.967923,14.46194,37.40607,354.2294,198.7404,353.5509
645.1031,389,467,0,3515,7660,3,1,0,0,4.967994,14.46194,37.40598,354.2191,198.6938,353.6003
645.1172,389,467,0,3515,7661,3,1,0,0,4.96809,14.46192,37.40588,354.2332,198.6435,353.6164
645.1301,389,467,0,3515,7662,3,1,0,0,4.968185,14.46191,37.40578,354.253,198.5783,353.6549
645.1448,389,467,0,3515,7663,3,1,0,0,4.968292,14.46189,37.40566,354.2538,198.5198,353.6759
645.1589,389,467,0,3515,7664,3,1,0,0,4.96841,14.46189,37.40554,354.2596,198.4577,353.6782
645.1721,389,467,0,3515,7665,3,1,0,0,4.968541,14.46189,37.40543,354.2664,198.4094,353.686
645.1865,389,467,0,3515,7666,3,1,0,0,4.968682,14.46189,37.40532,354.291,198.3615,353.6966
645.2006,389,467,0,3515,7667,3,1,0,0,4.968822,14.46186,37.40524,354.3168,198.3105,353.7147
645.2145,389,467,0,3515,7668,3,1,0,0,4.968966,14.46182,37.40516,354.3466,198.2598,353.7498
645.2278,389,467,0,3515,7669,3,1,0,0,4.969107,14.46178,37.40511,354.3695,198.2076,353.7873
645.2422,389,467,0,3515,7670,3,1,0,0,4.969245,14.46176,37.40508,354.3882,198.1519,353.829
645.2564,389,467,0,3515,7671,3,1,0,0,4.969404,14.46173,37.40504,354.4035,198.0956,353.8494
645.2696,389,467,0,3515,7672,3,1,0,0,4.96956,14.46169,37.40499,354.4003,198.0451,353.8666
645.284,389,467,0,3515,7673,3,1,0,0,4.969718,14.46167,37.40496,354.412,197.9913,353.8866
645.298,389,467,0,3515,7674,3,1,0,0,4.969879,14.46167,37.40495,354.4015,197.9337,353.9209
645.3112,389,467,0,3515,7675,3,1,0,0,4.970048,14.46169,37.40493,354.3856,197.8886,353.9508
645.3259,389,467,0,3515,7676,3,1,0,0,4.970214,14.46172,37.40493,354.3618,197.8213,353.9709
645.3398,389,467,0,3515,7677,3,1,0,0,4.970392,14.46176,37.40491,354.3282,197.7751,353.9962
645.353,389,467,0,3515,7678,3,1,0,0,4.970566,14.4618,37.4049,354.2967,197.7389,354.0096
645.3679,389,467,0,3515,7679,3,1,0,0,4.970711,14.46186,37.40492,354.2809,197.6796,354.0332
645.3817,389,467,0,3515,7680,3,1,0,0,4.970863,14.46189,37.40493,354.248,197.6419,354.0509
645.3954,389,467,0,3515,7681,3,1,0,0,4.971002,14.46194,37.40495,354.239,197.584,354.0859
645.4086,389,467,0,3515,7682,3,1,0,0,4.971125,14.46199,37.40495,354.2026,197.5354,354.1202
645.4232,389,467,0,3515,7683,3,1,0,0,4.971248,14.46205,37.40493,354.1674,197.4901,354.1332
645.4373,389,467,0,3515,7684,3,1,0,0,4.971375,14.46214,37.40491,354.1297,197.4539,354.1415
645.4506,389,467,0,3515,7685,3,1,0,0,4.971493,14.4622,37.40491,354.1058,197.4084,354.1606
645.4653,389,467,0,3515,7686,3,1,0,0,4.971608,14.46225,37.40491,354.0934,197.3668,354.1931
645.4791,389,467,0,3515,7687,3,1,0,0,4.971715,14.46229,37.40491,354.0631,197.3228,354.2245
645.4923,389,467,0,3515,7688,3,1,0,0,4.971821,14.46235,37.40493,354.0368,197.2777,354.2399
645.5082,389,467,0,3515,7689,3,1,0,0,4.971919,14.4624,37.40494,354.0164,197.2414,354.2656
645.5209,389,467,0,3515,7690,3,1,0,0,4.972005,14.46243,37.40494,353.9909,197.203,354.2974
645.5347,389,467,0,3515,7691,3,1,0,0,4.97211,14.46248,37.4049,353.9712,197.1576,354.3183
645.5476,389,467,0,3515,7692,3,1,0,0,4.972209,14.4625,37.40485,353.9527,197.1142,354.3235
645.5623,389,467,0,3515,7693,3,1,0,0,4.972291,14.46253,37.40486,353.9515,197.084,354.3345
645.5762,389,467,0,3515,7694,3,1,0,0,4.972364,14.46253,37.40487,353.9464,197.0461,354.3501
645.5897,389,467,0,3515,7695,3,1,0,0,4.972443,14.46253,37.40486,353.9489,197.0127,354.3668
645.6042,389,467,0,3515,7696,3,1,0,0,4.972528,14.46254,37.4048,353.9479,196.9893,354.3775
645.6182,389,467,0,3515,7697,3,1,0,0,4.972604,14.46255,37.40475,353.9409,196.9414,354.3994
645.6315,389,467,0,3515,7698,3,1,0,0,4.972679,14.46257,37.40473,353.9338,196.92,354.4238
645.6458,389,467,0,3515,7699,3,1,0,0,4.972751,14.46259,37.40473,353.9285,196.8678,354.4421
645.6597,389,467,0,3515,7700,3,1,0,0,4.972863,14.4626,37.40471,353.9204,196.8252,354.4501
