time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
508.0064,1838,711,8,2446,5335,2,0,0,2,5.046346,14.49592,37.23888,3.791418,212.9061,356.4055
508.0204,1838,711,8,2446,5336,2,0,0,2,5.046247,14.4958,37.23851,3.80986,213.035,356.4223
508.0343,1838,711,8,2446,5337,2,0,0,2,5.046119,14.49574,37.2382,3.847135,213.1505,356.44
508.0474,1838,711,8,2446,5338,2,0,0,2,5.045997,14.49567,37.23785,3.885966,213.2601,356.4588
508.062,1838,711,8,2446,5339,2,0,0,2,5.045893,14.4956,37.23751,3.920506,213.3742,356.4701
508.076,1838,711,8,2446,5340,2,0,0,2,5.045772,14.49551,37.23722,3.952686,213.4741,356.4779
508.0896,1838,711,8,2446,5341,2,0,0,2,5.045662,14.49546,37.23689,3.985031,213.5892,356.4886
508.1039,1838,711,8,2446,5342,2,0,0,2,5.045559,14.49543,37.23665,4.022301,213.6847,356.4991
508.1177,1838,711,8,2446,5343,2,0,0,2,5.045465,14.49541,37.23638,4.049401,213.7948,356.5019
508.1312,1838,711,8,2446,5344,2,0,0,2,5.045336,14.49531,37.23613,4.073505,213.8987,356.5119
508.1455,1838,711,8,2446,5345,2,0,0,2,5.045208,14.49526,37.23585,4.087366,214.01,356.5117
508.1597,1838,711,8,2446,5346,2,0,0,2,5.045074,14.49521,37.23559,4.10702,214.124,356.5186
508.173,1838,711,8,2446,5347,2,0,0,2,5.044948,14.49516,37.23534,4.114616,214.2395,356.5277
508.1877,1838,711,8,2446,5348,2,0,0,2,5.044796,14.49515,37.23515,4.123617,214.3474,356.5291
508.2016,1838,711,8,2446,5349,2,0,0,2,5.044661,14.49513,37.23489,4.123176,214.4843,356.5276
508.2151,1838,711,8,2446,5350,2,0,0,2,5.044482,14.49513,37.23471,4.108264,214.604,356.518
508.2286,1838,711,8,2446,5351,2,0,0,2,5.044316,14.49513,37.23454,4.106044,214.7492,356.5141
508.243,1838,711,8,2446,5352,2,0,0,2,5.044151,14.49512,37.23438,4.095292,214.8898,356.5099
508.2571,1838,711,8,2446,5353,2,0,0,2,5.043977,14.49511,37.23423,4.095172,215.0282,356.5159
508.2705,1838,711,8,2446,5354,2,0,0,2,5.043807,14.49514,37.23413,4.084463,215.1774,356.5067
508.2849,1838,711,8,2446,5355,2,0,0,2,5.043634,14.49517,37.23403,4.059808,215.324,356.5074
508.299,1838,711,8,2446,5356,2,0,0,2,5.043454,14.49521,37.23395,4.034885,215.4762,356.491
508.3122,1838,711,8,2446,5357,2,0,0,2,5.04327,14.49524,37.23386,4.008025,215.6297,356.4957
508.3279,1838,711,8,2446,5358,2,0,0,2,5.043082,14.49528,37.23379,3.988656,215.7697,356.4857
508.3408,1838,711,8,2446,5359,2,0,0,2,5.042895,14.4953,37.23372,3.965184,215.9171,356.4586
508.3544,1838,711,8,2446,5360,2,0,0,2,5.042708,14.49534,37.23365,3.946217,216.0673,356.4415
508.368,1838,711,8,2446,5361,2,0,0,2,5.042491,14.49541,37.2336,3.908337,216.214,356.4244
508.3823,1838,711,8,2446,5362,2,0,0,2,5.042284,14.49548,37.23356,3.877153,216.3562,356.3948
508.3962,1838,711,8,2446,5363,2,0,0,2,5.042096,14.49554,37.23352,3.854761,216.4964,356.374
508.4095,1838,711,8,2446,5364,2,0,0,2,5.041936,14.49559,37.23348,3.837567,216.6289,356.3499
508.4241,1838,711,8,2446,5365,2,0,0,2,5.04178,14.49565,37.23345,3.817291,216.7625,356.3285
508.4381,1838,711,8,2446,5366,2,0,0,2,5.041579,14.49569,37.23347,3.798585,216.882,356.3114
508.4514,1838,711,8,2446,5367,2,0,0,2,5.041395,14.49571,37.23351,3.782881,217.0019,356.2705
508.4661,1838,711,8,2446,5368,2,0,0,2,5.041225,14.49574,37.23353,3.767926,217.122,356.2337
508.4799,1838,711,8,2446,5369,2,0,0,2,5.041065,14.49576,37.23357,3.755782,217.2362,356.2133
508.4932,1838,711,8,2446,5370,2,0,0,2,5.040913,14.49576,37.23359,3.745179,217.3587,356.1745
508.5078,1838,711,8,2446,5371,2,0,0,2,5.040772,14.49574,37.2336,3.738928,217.4629,356.1435
508.5219,1838,711,8,2446,5372,2,0,0,2,5.040636,14.49573,37.2336,3.725584,217.5713,356.1099
508.5359,1838,711,8,2446,5373,2,0,0,2,5.040504,14.49575,37.23367,3.717046,217.6801,356.0876
508.5489,1838,711,8,2446,5374,2,0,0,2,5.040375,14.49579,37.23374,3.69571,217.7862,356.0595
508.5633,1838,711,8,2446,5375,2,0,0,2,5.040259,14.49583,37.2338,3.673917,217.8763,356.041
508.5774,1838,711,8,2446,5376,2,0,0,2,5.040152,14.49589,37.23384,3.654972,217.961,356.0247
508.5908,1838,711,8,2446,5377,2,0,0,2,5.040044,14.49595,37.23388,3.621689,218.0578,356.0158
508.6053,1838,711,8,2446,5378,2,0,0,2,5.039916,14.49604,37.23394,3.606842,218.1402,355.9972
508.6193,1838,711,8,2446,5379,2,0,0,2,5.039785,14.49613,37.23397,3.576792,218.2134,355.9586
508.6325,1838,711,8,2446,5380,2,0,0,2,5.039633,14.49622,37.23397,3.493359,218.2954,355.9714
508.6468,1838,711,8,2446,5381,2,0,0,2,5.039485,14.49634,37.23398,3.460562,218.3691,355.9554
508.6615,1838,711,8,2446,5382,2,0,0,2,5.039334,14.49643,37.23399,3.394666,218.449,355.9374
508.6748,1838,711,8,2446,5383,2,0,0,2,5.039217,14.49648,37.23396,3.375822,218.5415,355.9183
508.6883,1838,711,8,2446,5384,2,0,0,2,5.039101,14.49648,37.23397,3.36801,218.6331,355.8944
508.7029,1838,711,8,2446,5385,2,0,0,2,5.039002,14.49644,37.23399,3.381388,218.7132,355.8781
508.7168,1838,711,8,2446,5386,2,0,0,2,5.038926,14.49639,37.23404,3.427653,218.8007,355.8472
508.73,1838,711,8,2446,5387,2,0,0,2,5.038862,14.49632,37.23407,3.456699,218.8657,355.8272
508.7444,1838,711,8,2446,5388,2,0,0,2,5.038808,14.49623,37.23413,3.496504,218.9194,355.824
508.7586,1838,711,8,2446,5389,2,0,0,2,5.03878,14.49614,37.23418,3.539312,218.955,355.8157
508.7718,1838,711,8,2446,5390,2,0,0,2,5.038811,14.49605,37.23424,3.574031,218.9733,355.8184
508.7863,1838,711,8,2446,5391,2,0,0,2,5.038874,14.49597,37.23429,3.620798,218.9713,355.8252
508.8003,1838,711,8,2446,5392,2,0,0,2,5.038934,14.49588,37.23432,3.636932,218.9377,355.8357
508.8139,1838,711,8,2446,5393,2,0,0,2,5.039004,14.49582,37.23434,3.665132,218.8799,355.8487
508.8276,1838,711,8,2446,5394,2,0,0,2,5.039092,14.49578,37.23434,3.676652,218.8067,355.8478
508.8418,1838,711,8,2446,5395,2,0,0,2,5.039196,14.49576,37.23432,3.676047,218.7128,355.8335
508.8561,1838,711,8,2446,5396,2,0,0,2,5.039305,14.49577,37.23428,3.672031,218.6143,355.8219
508.8694,1838,711,8,2446,5397,2,0,0,2,5.039394,14.49581,37.23428,3.65842,218.4893,355.8063
508.8836,1838,711,8,2446,5398,2,0,0,2,5.039476,14.49586,37.23427,3.651246,218.3808,355.7937
508.8977,1838,711,8,2446,5399,2,0,0,2,5.039578,14.49589,37.23423,3.626047,218.2632,355.7926
508.911,1838,711,8,2446,5400,2,0,0,2,5.039691,14.4959,37.23416,3.621169,218.1518,355.8087
508.9255,1838,711,8,2446,5401,2,0,0,2,5.039802,14.49589,37.2341,3.608296,218.0355,355.8283
508.9396,1838,711,8,2446,5402,2,0,0,2,5.039891,14.49587,37.23409,3.618945,217.9257,355.8563
508.9528,1838,711,8,2446,5403,2,0,0,2,5.039986,14.49584,37.23409,3.627324,217.8075,355.8788
508.9676,1838,711,8,2446,5404,2,0,0,2,5.040092,14.49578,37.23408,3.650294,217.6856,355.9241
508.9816,1838,711,8,2446,5405,2,0,0,2,5.040212,14.4957,37.23405,3.68219,217.5588,355.9577
508.9953,1838,711,8,2446,5406,2,0,0,2,5.040335,14.49564,37.23403,3.696806,217.4188,355.9967
509.0083,1838,711,8,2446,5407,2,0,0,2,5.040467,14.49557,37.23402,3.733836,217.2801,356.0351
509.0229,1838,711,8,2446,5408,2,0,0,2,5.04061,14.49549,37.234,3.762857,217.1091,356.0688
509.0369,1838,711,8,2446,5409,2,0,0,2,5.040761,14.4954,37.23396,3.80728,216.9464,356.0992
509.0502,1838,711,8,2446,5410,2,0,0,2,5.040923,14.4953,37.23393,3.857389,216.7678,356.117
509.0647,1838,711,8,2446,5411,2,0,0,2,5.041083,14.49521,37.23391,3.901253,216.5712,356.1375
509.0785,1838,711,8,2446,5412,2,0,0,2,5.041245,14.49513,37.23389,3.940823,216.3875,356.1541
509.0919,1838,711,8,2446,5413,2,0,0,2,5.041423,14.49504,37.23389,3.983335,216.1895,356.1751
509.1063,1838,711,8,2446,5414,2,0,0,2,5.041636,14.49494,37.23391,4.031692,215.9883,356.19
509.1216,1838,711,8,2446,5415,2,0,0,2,5.041853,14.49483,37.23394,4.081721,215.7938,356.2223
509.1344,1838,711,8,2446,5416,2,0,0,2,5.042083,14.49473,37.23397,4.138391,215.5828,356.2322
509.1472,1838,711,8,2446,5417,2,0,0,2,5.042314,14.49459,37.23402,4.203875,215.3777,356.2687
509.1619,1838,711,8,2446,5418,2,0,0,2,5.042558,14.49446,37.23408,4.260945,215.1627,356.2877
509.176,1838,711,8,2446,5419,2,0,0,2,5.042822,14.49436,37.23415,4.317318,214.9487,356.3076
509.1893,1838,711,8,2446,5420,2,0,0,2,5.043102,14.49424,37.23424,4.372627,214.7142,356.3298
509.2038,1838,711,8,2446,5421,2,0,0,2,5.043431,14.49412,37.23437,4.424779,214.4674,356.3648
509.2177,1838,711,8,2446,5422,2,0,0,2,5.043724,14.494,37.2345,4.473705,214.2099,356.4033
509.2311,1838,711,8,2446,5423,2,0,0,2,5.044069,14.49385,37.23459,4.521849,213.9383,356.4374
509.2455,1838,711,8,2446,5424,2,0,0,2,5.04441,14.49374,37.23475,4.590824,213.6423,356.4801
509.2594,1838,711,8,2446,5425,2,0,0,2,5.044784,14.49364,37.23489,4.657424,213.336,356.5089
509.2727,1838,711,8,2446,5426,2,0,0,2,5.045215,14.49356,37.23502,4.708804,213.0413,356.5418
509.2874,1838,711,8,2446,5427,2,0,0,2,5.045646,14.49351,37.23515,4.760264,212.7182,356.5554
509.3016,1838,711,8,2446,5428,2,0,0,2,5.046086,14.49346,37.23532,4.809063,212.3811,356.5919
509.3153,1838,711,8,2446,5429,2,0,0,2,5.0465,14.4934,37.23552,4.859631,212.0355,356.6399
509.3286,1838,711,8,2446,5430,2,0,0,2,5.046989,14.49336,37.23567,4.909628,211.6766,356.6875
509.3429,1838,711,8,2446,5431,2,0,0,2,5.047478,14.49332,37.23589,4.947204,211.2917,356.7413
509.3571,1838,711,8,2446,5432,2,0,0,2,5.048009,14.49323,37.23608,4.977818,210.9081,356.792
509.3704,1838,711,8,2446,5433,2,0,0,2,5.048499,14.49319,37.23634,5.01686,210.502,356.8359
509.3847,1838,711,8,2446,5434,2,0,0,2,5.049051,14.49314,37.23653,5.054246,210.0975,356.8711
509.3992,1838,711,8,2446,5435,2,0,0,2,5.049575,14.49308,37.23677,5.096069,209.6842,356.9126
509.4121,1838,711,8,2446,5436,2,0,0,2,5.050136,14.49301,37.23698,5.13401,209.2708,356.9587
509.4265,1838,711,8,2446,5437,2,0,0,2,5.050626,14.49294,37.23726,5.17707,208.8455,357.0134
509.4406,1838,711,8,2446,5438,2,0,0,2,5.051142,14.49287,37.23755,5.213702,208.4223,357.0602
509.4546,1838,711,8,2446,5439,2,0,0,2,5.051641,14.4928,37.23783,5.255108,208.0131,357.109
509.4681,1838,711,8,2446,5440,2,0,0,2,5.052162,14.49274,37.23811,5.291525,207.6085,357.1538
509.482,1838,711,8,2446,5441,2,0,0,2,5.05265,14.49272,37.23844,5.325893,207.202,357.1837
509.4963,1838,711,8,2446,5442,2,0,0,2,5.053135,14.49266,37.23874,5.361079,206.8235,357.2199
509.5095,1838,711,8,2446,5443,2,0,0,2,5.053555,14.49261,37.23909,5.386978,206.4349,357.2448
509.5242,1838,711,8,2446,5444,2,0,0,2,5.05397,14.49256,37.23944,5.423306,206.0599,357.2807
509.5382,1838,711,8,2446,5445,2,0,0,2,5.054377,14.49253,37.23981,5.469786,205.6997,357.3174
509.5513,1838,711,8,2446,5446,2,0,0,2,5.05477,14.49244,37.24015,5.492487,205.3588,357.3608
509.5659,1838,711,8,2446,5447,2,0,0,2,5.055126,14.49242,37.24056,5.528157,205.0205,357.3765
509.5799,1838,711,8,2446,5448,2,0,0,2,5.055505,14.49237,37.24095,5.558164,204.7031,357.3932
509.5931,1838,711,8,2446,5449,2,0,0,2,5.055815,14.49236,37.24141,5.601282,204.3746,357.4108
509.6075,1838,711,8,2446,5450,2,0,0,2,5.056157,14.4923,37.2418,5.627439,204.0746,357.4399
509.6216,1838,711,8,2446,5451,2,0,0,2,5.056501,14.49225,37.24218,5.659703,203.7688,357.4632
509.6357,1838,711,8,2446,5452,2,0,0,2,5.056808,14.49223,37.2426,5.688099,203.4711,357.4833
509.6487,1838,711,8,2446,5453,2,0,0,2,5.05708,14.49221,37.24303,5.719758,203.1655,357.5155
509.6634,1838,711,8,2446,5454,2,0,0,2,5.057352,14.49214,37.24345,5.733737,202.8687,357.54
509.6775,1838,711,8,2446,5455,2,0,0,2,5.057642,14.49206,37.24389,5.759223,202.5786,357.5693
509.6907,1838,711,8,2446,5456,2,0,0,2,5.057907,14.49205,37.24434,5.793743,202.2844,357.5921
509.7055,1838,711,8,2446,5457,2,0,0,2,5.058183,14.49205,37.2448,5.822892,201.9923,357.6038
509.7192,1838,711,8,2446,5458,2,0,0,2,5.058445,14.49203,37.24525,5.84781,201.7094,357.6192
509.7323,1838,711,8,2446,5459,2,0,0,2,5.058683,14.49201,37.24569,5.864727,201.4242,357.6267
509.7466,1838,711,8,2446,5460,2,0,0,2,5.058907,14.49199,37.24613,5.88338,201.1491,357.6465
509.7607,1838,711,8,2446,5461,2,0,0,2,5.059116,14.49196,37.2466,5.89821,200.8755,357.6644
509.7745,1838,711,8,2446,5462,2,0,0,2,5.059303,14.49197,37.24708,5.907058,200.5994,357.6745
509.7881,1838,711,8,2446,5463,2,0,0,2,5.059466,14.49197,37.24755,5.913867,200.3437,357.6868
509.8025,1838,711,8,2446,5464,2,0,0,2,5.059649,14.49198,37.24804,5.90495,200.0824,357.684
509.8164,1838,711,8,2446,5465,2,0,0,2,5.059848,14.49205,37.24849,5.91293,199.849,357.6895
509.8299,1838,711,8,2446,5466,2,0,0,2,5.059986,14.49209,37.24897,5.901262,199.6133,357.6941
509.8442,1838,711,8,2446,5467,2,0,0,2,5.060125,14.49215,37.24945,5.905389,199.3848,357.6872
509.8582,1838,711,8,2446,5468,2,0,0,2,5.060223,14.49218,37.24992,5.891691,199.1618,357.6941
509.8717,1838,711,8,2446,5469,2,0,0,2,5.060389,14.49227,37.25034,5.882329,198.9566,357.6873
509.8862,1838,711,8,2446,5470,2,0,0,2,5.06051,14.49233,37.25075,5.857403,198.7546,357.692
509.9004,1838,711,8,2446,5471,2,0,0,2,5.060595,14.49242,37.25123,5.843812,198.5516,357.687
509.9154,1838,711,8,2446,5472,2,0,0,2,5.060684,14.4925,37.25166,5.816439,198.3536,357.6652
509.9275,1838,711,8,2446,5473,2,0,0,2,5.060739,14.49256,37.25211,5.791095,198.1641,357.6544
509.9414,1838,711,8,2446,5474,2,0,0,2,5.060863,14.49265,37.25246,5.765794,197.9863,357.6238
509.9556,1838,711,8,2446,5475,2,0,0,2,5.060985,14.49274,37.25277,5.728968,197.8319,357.5962
509.9692,1838,711,8,2446,5476,2,0,0,2,5.061038,14.49285,37.25315,5.684286,197.6751,357.5657
509.9834,1838,711,8,2446,5477,2,0,0,2,5.06109,14.49296,37.25351,5.647813,197.5429,357.5487
509.9974,1838,711,8,2446,5478,2,0,0,2,5.061145,14.49309,37.25386,5.618696,197.4226,357.5214
510.0107,1838,711,8,2446,5479,2,0,0,2,5.061216,14.49313,37.25413,5.565805,197.3273,357.503
510.0252,1838,711,8,2446,5480,2,0,0,2,5.061239,14.49325,37.25446,5.535331,197.2505,357.4938
510.0394,1838,711,8,2446,5481,2,0,0,2,5.061237,14.49333,37.25475,5.481413,197.2041,357.4771
510.0527,1838,711,8,2446,5482,2,0,0,2,5.061177,14.49342,37.25504,5.424279,197.1809,357.4679
510.0674,1838,711,8,2446,5483,2,0,0,2,5.06118,14.49356,37.25524,5.365358,197.1788,357.4496
510.0811,1838,711,8,2446,5484,2,0,0,2,5.061177,14.49368,37.25542,5.298201,197.2072,357.4294
510.095,1838,711,8,2446,5485,2,0,0,2,5.061165,14.49377,37.25567,5.218113,197.2567,357.4232
510.1084,1838,711,8,2446,5486,2,0,0,2,5.061053,14.49392,37.25587,5.134459,197.3353,357.4276
510.1229,1838,711,8,2446,5487,2,0,0,2,5.060915,14.49406,37.25604,5.031626,197.4336,357.4228
510.137,1838,711,8,2446,5488,2,0,0,2,5.060853,14.49417,37.25614,4.945768,197.5446,357.4182
510.1501,1838,711,8,2446,5489,2,0,0,2,5.060777,14.49427,37.25622,4.879768,197.6779,357.4285
510.1646,1838,711,8,2446,5490,2,0,0,2,5.060653,14.49439,37.25634,4.801086,197.8297,357.4341
510.1786,1838,711,8,2446,5491,2,0,0,2,5.060514,14.49451,37.25646,4.721435,197.9803,357.4302
510.1919,1838,711,8,2446,5492,2,0,0,2,5.060386,14.49464,37.25653,4.648978,198.1247,357.4297
510.2064,1838,711,8,2446,5493,2,0,0,2,5.060314,14.49477,37.25648,4.593544,198.2737,357.4389
510.2206,1838,711,8,2446,5494,2,0,0,2,5.060229,14.49493,37.25645,4.55498,198.4063,357.4527
510.2345,1838,711,8,2446,5495,2,0,0,2,5.060121,14.49504,37.25644,4.494985,198.543,357.4613
510.2476,1838,711,8,2446,5496,2,0,0,2,5.060009,14.49514,37.25642,4.428457,198.6845,357.4793
510.2621,1838,711,8,2446,5497,2,0,0,2,5.05991,14.49525,37.25637,4.368143,198.8219,357.4742
510.2761,1838,711,8,2446,5498,2,0,0,2,5.059832,14.49535,37.25626,4.304152,198.9694,357.4534
510.2894,1838,711,8,2446,5499,2,0,0,2,5.059758,14.49543,37.25614,4.251494,199.133,357.4395
510.304,1838,711,8,2446,5500,2,0,0,2,5.059646,14.49551,37.25606,4.204066,199.2934,357.4225
510.318,1838,711,8,2446,5501,2,0,0,2,5.059528,14.49557,37.25596,4.167174,199.4541,357.4149
510.3314,1838,711,8,2446,5502,2,0,0,2,5.059443,14.49563,37.25581,4.145169,199.6212,357.3961
510.3456,1838,711,8,2446,5503,2,0,0,2,5.059363,14.49568,37.25564,4.129382,199.7918,357.3843
510.3597,1838,711,8,2446,5504,2,0,0,2,5.059279,14.49575,37.25545,4.100039,199.9648,357.3577
510.373,1838,711,8,2446,5505,2,0,0,2,5.059167,14.49581,37.25527,4.06584,200.1525,357.3438
510.3877,1838,711,8,2446,5506,2,0,0,2,5.059062,14.49588,37.25508,4.031173,200.3206,357.3199
510.4016,1838,711,8,2446,5507,2,0,0,2,5.059029,14.49593,37.25483,4.002631,200.4992,357.2956
510.4154,1838,711,8,2446,5508,2,0,0,2,5.059009,14.49595,37.25456,3.965732,200.6812,357.2749
510.4286,1838,711,8,2446,5509,2,0,0,2,5.058996,14.49594,37.25429,3.936145,200.8536,357.2722
510.4429,1838,711,8,2446,5510,2,0,0,2,5.058994,14.4959,37.25401,3.928027,201.0159,357.2619
510.4572,1838,711,8,2446,5511,2,0,0,2,5.058999,14.49583,37.25372,3.9132,201.1727,357.2828
510.4706,1838,711,8,2446,5512,2,0,0,2,5.059042,14.49578,37.25342,3.903767,201.3101,357.285
510.4848,1838,711,8,2446,5513,2,0,0,2,5.059169,14.49572,37.25303,3.904456,201.4232,357.2912
510.499,1838,711,8,2446,5514,2,0,0,2,5.059219,14.49575,37.2527,3.899272,201.5231,357.3169
510.5122,1838,711,8,2446,5515,2,0,0,2,5.059314,14.49574,37.2523,3.87104,201.6142,357.3541
510.5265,1838,711,8,2446,5516,2,0,0,2,5.059383,14.49578,37.25194,3.866395,201.6787,357.3958
510.5407,1838,711,8,2446,5517,2,0,0,2,5.059472,14.49583,37.25157,3.859051,201.7239,357.4382
510.5547,1838,711,8,2446,5518,2,0,0,2,5.059571,14.49581,37.25115,3.83395,201.7794,357.4754
510.5681,1838,711,8,2446,5519,2,0,0,2,5.059614,14.49582,37.2508,3.833065,201.8096,357.4972
510.5821,1838,711,8,2446,5520,2,0,0,2,5.059715,14.49585,37.25039,3.852261,201.8619,357.5055
510.5964,1838,711,8,2446,5521,2,0,0,2,5.059818,14.49584,37.24998,3.868436,201.9105,357.4971
510.6097,1838,711,8,2446,5522,2,0,0,2,5.059909,14.49584,37.24956,3.870036,201.9635,357.504
510.6241,1838,711,8,2446,5523,2,0,0,2,5.059961,14.49582,37.24913,3.854306,202.0215,357.5164
510.6383,1838,711,8,2446,5524,2,0,0,2,5.059983,14.49586,37.24873,3.852202,202.0895,357.5322
510.6514,1838,711,8,2446,5525,2,0,0,2,5.060018,14.49586,37.2483,3.84169,202.1707,357.5426
510.6662,1838,711,8,2446,5526,2,0,0,2,5.060063,14.49587,37.24785,3.844692,202.2617,357.5612
510.6799,1838,711,8,2446,5527,2,0,0,2,5.060098,14.4958,37.24741,3.834239,202.3517,357.5789
510.6931,1838,711,8,2446,5528,2,0,0,2,5.060138,14.49576,37.24699,3.842648,202.438,357.5913
510.709,1838,711,8,2446,5529,2,0,0,2,5.060162,14.49572,37.24657,3.855797,202.5187,357.5928
510.722,1838,711,8,2446,5530,2,0,0,2,5.060231,14.49574,37.24609,3.874008,202.6108,357.5969
510.7357,1838,711,8,2446,5531,2,0,0,2,5.060306,14.49571,37.24566,3.8848,202.6759,357.6027
510.7488,1838,711,8,2446,5532,2,0,0,2,5.060405,14.49573,37.24518,3.899543,202.7392,357.6035
510.7632,1838,711,8,2446,5533,2,0,0,2,5.060526,14.49576,37.24466,3.89603,202.8004,357.6131
510.7771,1838,711,8,2446,5534,2,0,0,2,5.060618,14.49574,37.24418,3.887347,202.8269,357.6155
510.7905,1838,711,8,2446,5535,2,0,0,2,5.060768,14.49569,37.24367,3.89689,202.8685,357.6306
510.8049,1838,711,8,2446,5536,2,0,0,2,5.060894,14.49564,37.24321,3.918504,202.8834,357.6296
510.8191,1838,711,8,2446,5537,2,0,0,2,5.061038,14.49554,37.2427,3.929232,202.9147,357.621
510.8324,1838,711,8,2446,5538,2,0,0,2,5.06113,14.49544,37.24225,3.945712,202.9288,357.6358
510.8467,1838,711,8,2446,5539,2,0,0,2,5.061291,14.49535,37.2418,3.976611,202.9628,357.6514
510.8609,1838,711,8,2446,5540,2,0,0,2,5.061403,14.49526,37.24136,3.996276,202.9727,357.676
510.8748,1838,711,8,2446,5541,2,0,0,2,5.061517,14.49514,37.24086,4.005651,202.9915,357.713
510.8882,1838,711,8,2446,5542,2,0,0,2,5.061621,14.49499,37.24044,4.048623,203.0049,357.752
510.9026,1838,711,8,2446,5543,2,0,0,2,5.061774,14.49492,37.24002,4.095461,203.0208,357.7868
510.9166,1838,711,8,2446,5544,2,0,0,2,5.061894,14.49475,37.23964,4.128684,203.0314,357.8325
510.9299,1838,711,8,2446,5545,2,0,0,2,5.062014,14.4946,37.2392,4.147054,203.0506,357.8572
510.9443,1838,711,8,2446,5546,2,0,0,2,5.062119,14.49445,37.23878,4.179642,203.0721,357.8891
510.9585,1838,711,8,2446,5547,2,0,0,2,5.0622,14.49431,37.23843,4.213644,203.0832,357.9181
510.9719,1838,711,8,2446,5548,2,0,0,2,5.06229,14.49417,37.23806,4.2649,203.1102,357.9554
510.9862,1838,711,8,2446,5549,2,0,0,2,5.062377,14.49405,37.23772,4.328985,203.1331,357.9977
511.0005,1838,711,8,2446,5550,2,0,0,2,5.062432,14.4939,37.23741,4.380064,203.1612,358.0338
511.014,1838,711,8,2446,5551,2,0,0,2,5.062476,14.49379,37.23714,4.433172,203.1877,358.0589
511.0273,1838,711,8,2446,5552,2,0,0,2,5.062527,14.49363,37.23686,4.469852,203.2306,358.078
511.0419,1838,711,8,2446,5553,2,0,0,2,5.062528,14.49351,37.23667,4.523278,203.2741,358.0889
511.0561,1838,711,8,2446,5554,2,0,0,2,5.062565,14.49342,37.23645,4.571916,203.3478,358.0967
511.0692,1838,711,8,2446,5555,2,0,0,2,5.062589,14.49327,37.23617,4.613658,203.4081,358.1048
511.0835,1838,711,8,2446,5556,2,0,0,2,5.062532,14.49318,37.23601,4.646836,203.4744,358.1391
511.0976,1838,711,8,2446,5557,2,0,0,2,5.062482,14.49313,37.23586,4.662513,203.5458,358.1594
511.1108,1838,711,8,2446,5558,2,0,0,2,5.062414,14.49312,37.23574,4.663906,203.6256,358.1729
511.1252,1838,711,8,2446,5559,2,0,0,2,5.062325,14.49313,37.23565,4.671319,203.7238,358.1711
511.1394,1838,711,8,2446,5560,2,0,0,2,5.062213,14.49314,37.23556,4.669076,203.8075,358.1588
511.1527,1838,711,8,2446,5561,2,0,0,2,5.062083,14.49318,37.2355,4.633726,203.8905,358.1357
511.1673,1838,711,8,2446,5562,2,0,0,2,5.061947,14.49324,37.23547,4.628712,203.9675,358.1172
511.1813,1838,711,8,2446,5563,2,0,0,2,5.061819,14.49331,37.23545,4.618235,204.0481,358.1076
511.1953,1838,711,8,2446,5564,2,0,0,2,5.061681,14.49341,37.23545,4.616569,204.1362,358.1019
511.2083,1838,711,8,2446,5565,2,0,0,2,5.061536,14.4935,37.23546,4.579495,204.2045,358.089
511.2228,1838,711,8,2446,5566,2,0,0,2,5.061388,14.4936,37.23547,4.516662,204.2744,358.0795
511.2369,1838,711,8,2446,5567,2,0,0,2,5.061231,14.49368,37.2355,4.478663,204.3532,358.0643
511.2502,1838,711,8,2446,5568,2,0,0,2,5.061072,14.49376,37.23556,4.45306,204.4159,358.039
511.2646,1838,711,8,2446,5569,2,0,0,2,5.060927,14.49381,37.23564,4.409465,204.487,358.0213
511.2787,1838,711,8,2446,5570,2,0,0,2,5.060786,14.49385,37.23573,4.368431,204.5523,357.9919
511.2919,1838,711,8,2446,5571,2,0,0,2,5.060643,14.49389,37.23582,4.325399,204.6127,357.966
511.3063,1838,711,8,2446,5572,2,0,0,2,5.06049,14.49391,37.23593,4.283609,204.6707,357.9453
511.3205,1838,711,8,2446,5573,2,0,0,2,5.060336,14.49391,37.23606,4.272628,204.7242,357.9261
511.3344,1838,711,8,2446,5574,2,0,0,2,5.060188,14.49388,37.2362,4.278273,204.7592,357.9111
511.3476,1838,711,8,2446,5575,2,0,0,2,5.06003,14.49382,37.23637,4.292341,204.7975,357.8973
511.362,1838,711,8,2446,5576,2,0,0,2,5.059882,14.49373,37.23656,4.313381,204.8356,357.9063
511.3763,1838,711,8,2446,5577,2,0,0,2,5.059729,14.49362,37.23678,4.349211,204.8506,357.9184
511.3895,1838,711,8,2446,5578,2,0,0,2,5.059594,14.49352,37.23701,4.397532,204.8687,357.9078
511.4041,1838,711,8,2446,5579,2,0,0,2,5.059453,14.49343,37.23725,4.443303,204.8689,357.9038
511.4179,1838,711,8,2446,5580,2,0,0,2,5.059312,14.49339,37.23749,4.475808,204.8828,357.8961
511.4313,1838,711,8,2446,5581,2,0,0,2,5.059184,14.49342,37.23773,4.455166,204.8848,357.886
511.4456,1838,711,8,2446,5582,2,0,0,2,5.059074,14.49348,37.23794,4.402561,204.8902,357.8357
511.4597,1838,711,8,2446,5583,2,0,0,2,5.058958,14.49358,37.23817,4.365736,204.8924,357.7618
