time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1238.071,2139,1816,0,2416,6808,4,2,0,2,5.104585,14.49026,37.11765,7.629984,184.0172,354.8169
1238.085,2139,1817,0,2416,6809,4,2,0,2,5.104558,14.49028,37.11762,7.635896,184.0132,354.8206
1238.099,2139,1818,0,2416,6810,4,2,0,2,5.104537,14.49029,37.1176,7.630413,184.0123,354.8279
1238.113,2139,1819,0,2416,6811,4,2,0,2,5.104509,14.4903,37.11757,7.616253,184.007,354.824
1238.128,2139,1820,0,2416,6812,4,2,0,2,5.104502,14.49034,37.11757,7.60989,184.0054,354.8031
1238.141,2139,1821,0,2416,6813,4,2,0,2,5.104482,14.49035,37.11758,7.603339,183.9946,354.7821
1238.155,2139,1822,0,2416,6814,4,2,0,2,5.10447,14.49037,37.11759,7.61481,183.9857,354.7663
1238.168,2139,1823,0,2416,6815,4,2,0,2,5.10445,14.49036,37.1176,7.621756,183.9688,354.7598
1238.182,2139,1824,0,2416,6816,4,2,0,2,5.104436,14.49036,37.11761,7.626238,183.9537,354.7466
1238.197,2139,1825,0,2416,6817,4,2,0,2,5.104394,14.49037,37.11766,7.630158,183.9408,354.7296
1238.21,2139,1826,0,2416,6818,4,2,0,2,5.104349,14.49036,37.11773,7.659706,183.929,354.6927
1238.225,2139,1827,0,2416,6819,4,2,0,2,5.104309,14.49037,37.1178,7.676184,183.9226,354.6613
1238.238,2139,1828,0,2416,6820,4,2,0,2,5.104275,14.49041,37.11787,7.693235,183.9311,354.6431
1238.252,2139,1829,0,2416,6821,4,2,0,2,5.104228,14.49049,37.11791,7.684836,183.9325,354.6059
1238.266,2139,1830,0,2416,6822,4,2,0,2,5.104149,14.49063,37.11795,7.670246,183.9422,354.5789
1238.28,2139,1831,0,2416,6823,4,2,0,2,5.104081,14.4908,37.11798,7.641303,183.9555,354.5815
1238.294,2139,1832,0,2416,6824,4,2,0,2,5.10403,14.49096,37.11805,7.620383,183.9557,354.5987
1238.308,2139,1833,0,2416,6825,4,2,0,2,5.103978,14.49113,37.11815,7.576702,183.9513,354.6212
1238.322,2139,1834,0,2416,6826,4,2,0,2,5.103924,14.49133,37.11827,7.537177,183.9607,354.6346
1238.336,2139,1835,0,2416,6827,4,2,0,2,5.103861,14.49159,37.11842,7.469194,183.9698,354.6354
1238.349,2139,1836,0,2416,6828,4,2,0,2,5.10378,14.49185,37.1186,7.372616,183.9739,354.6561
1238.364,2139,1837,0,2416,6829,4,2,0,2,5.103688,14.49218,37.1189,7.276524,183.9914,354.6479
1238.378,2139,1838,0,2416,6830,4,2,0,2,5.103632,14.49238,37.11911,7.159223,184.0212,354.6397
1238.391,2139,1839,0,2416,6831,4,2,0,2,5.103526,14.49258,37.11936,7.065321,184.053,354.6166
1238.406,2139,1840,0,2416,6832,4,2,0,2,5.103477,14.49276,37.1196,6.985075,184.1035,354.6011
1238.42,2139,1841,0,2416,6833,4,2,0,2,5.103401,14.49292,37.11984,6.924977,184.1512,354.5983
1238.433,2139,1842,0,2416,6834,4,2,0,2,5.10337,14.49314,37.12007,6.875948,184.1902,354.5966
1238.448,2139,1843,0,2416,6835,4,2,0,2,5.103306,14.4933,37.12031,6.813589,184.2192,354.6178
1238.462,2139,1844,0,2416,6836,4,2,0,2,5.103317,14.49345,37.1205,6.734281,184.2541,354.6194
1238.476,2139,1845,0,2416,6837,4,2,0,2,5.103286,14.49356,37.12071,6.66462,184.2823,354.6296
1238.489,2139,1846,0,2416,6838,4,2,0,2,5.103245,14.49372,37.12095,6.630038,184.319,354.6399
1238.503,2139,1847,0,2416,6839,4,2,0,2,5.103254,14.49379,37.12115,6.584281,184.3458,354.6474
1238.517,2139,1848,0,2416,6840,4,2,0,2,5.103257,14.49386,37.12132,6.546071,184.359,354.6615
1238.53,2139,1849,0,2416,6841,4,2,0,2,5.103285,14.49396,37.12144,6.508762,184.3762,354.6839
1238.545,2139,1850,0,2416,6842,4,2,0,2,5.103308,14.49404,37.12155,6.481829,184.3816,354.7063
1238.559,2139,1851,0,2416,6843,4,2,0,2,5.103329,14.49408,37.12165,6.476273,184.3691,354.7151
1238.572,2139,1852,0,2416,6844,4,2,0,2,5.103345,14.49411,37.12175,6.492567,184.3741,354.7231
1238.587,2139,1853,0,2416,6845,4,2,0,2,5.10336,14.49414,37.12181,6.50071,184.373,354.7304
1238.6,2139,1854,0,2416,6846,4,2,0,2,5.103362,14.49418,37.12185,6.515121,184.3718,354.7411
1238.615,2139,1855,0,2416,6847,4,2,0,2,5.103353,14.49423,37.12187,6.527151,184.3771,354.7524
1238.628,2139,1856,0,2416,6848,4,2,0,2,5.103297,14.49428,37.1219,6.547401,184.3805,354.7578
1238.642,2139,1857,0,2416,6849,4,2,0,2,5.103222,14.49433,37.12192,6.574923,184.3959,354.7625
1238.656,2139,1858,0,2416,6850,4,2,0,2,5.103142,14.49444,37.12195,6.586721,184.4256,354.792
1238.67,2139,1859,0,2416,6851,4,2,0,2,5.103051,14.49462,37.122,6.597317,184.4542,354.8349
1238.684,2139,1860,0,2416,6852,4,2,0,2,5.102935,14.49486,37.12209,6.597821,184.4797,354.9044
1238.698,2139,1861,0,2416,6853,4,2,0,2,5.102834,14.49509,37.12223,6.569331,184.5165,354.9439
1238.712,2139,1862,0,2416,6854,4,2,0,2,5.10272,14.49535,37.12242,6.53048,184.5306,354.9752
1238.726,2139,1863,0,2416,6855,4,2,0,2,5.102624,14.49576,37.12273,6.444583,184.5716,354.9888
1238.74,2139,1864,0,2416,6856,4,2,0,2,5.102524,14.49606,37.12294,6.344167,184.6,354.9943
1238.754,2139,1865,0,2416,6857,4,2,0,2,5.102372,14.49638,37.12325,6.235593,184.6191,354.9968
1238.767,2139,1866,0,2416,6858,4,2,0,2,5.102225,14.49664,37.12351,6.114358,184.664,355.0099
1238.782,2139,1867,0,2416,6859,4,2,0,2,5.102078,14.49689,37.12381,5.985526,184.7209,355.0252
1238.796,2139,1868,0,2416,6860,4,2,0,2,5.101858,14.4971,37.12414,5.871469,184.7751,355.0323
1238.809,2139,1869,0,2416,6861,4,2,0,2,5.101664,14.49726,37.12445,5.775536,184.8404,355.0377
1238.823,2139,1870,0,2416,6862,4,2,0,2,5.101431,14.49741,37.12478,5.690122,184.9193,355.0539
1238.839,2139,1871,0,2416,6863,4,2,0,2,5.101227,14.49762,37.1251,5.603345,185.0117,355.0599
1238.851,2139,1872,0,2416,6864,4,2,0,2,5.101002,14.4978,37.12538,5.504766,185.0964,355.0688
1238.865,2139,1873,0,2416,6865,4,2,0,2,5.100765,14.49792,37.12561,5.41552,185.1825,355.0709
1238.879,2139,1874,0,2416,6866,4,2,0,2,5.100552,14.49801,37.12585,5.347182,185.2628,355.0628
1238.892,2139,1875,0,2416,6867,4,2,0,2,5.100334,14.49812,37.12608,5.294391,185.3383,355.0568
1238.906,2139,1876,0,2416,6868,4,2,0,2,5.100139,14.49824,37.12631,5.241042,185.3978,355.05
1238.921,2139,1877,0,2416,6869,4,2,0,2,5.099992,14.49836,37.12644,5.176472,185.4539,355.0376
1238.935,2139,1878,0,2416,6870,4,2,0,2,5.09983,14.49846,37.12651,5.112219,185.4993,355.0223
1238.948,2139,1879,0,2416,6871,4,2,0,2,5.099645,14.49857,37.12667,5.047596,185.5298,355.0146
1238.963,2139,1880,0,2416,6872,4,2,0,2,5.099553,14.49865,37.12672,4.991682,185.5505,355.0086
1238.976,2139,1881,0,2416,6873,4,2,0,2,5.09949,14.4987,37.12675,4.97506,185.5592,354.9955
1238.99,2139,1882,0,2416,6874,4,2,0,2,5.099473,14.49873,37.12672,4.950555,185.5508,354.9955
1239.004,2139,1883,0,2416,6875,4,2,0,2,5.099479,14.49874,37.12663,4.918376,185.5293,354.9996
1239.018,2139,1884,0,2416,6876,4,2,0,2,5.099515,14.49877,37.12652,4.903343,185.4829,355
1239.031,2139,1885,0,2416,6877,4,2,0,2,5.099602,14.49881,37.12638,4.866593,185.4298,355.0042
1239.046,2139,1886,0,2416,6878,4,2,0,2,5.099718,14.49884,37.12621,4.824839,185.3449,354.9859
1239.06,2139,1887,0,2416,6879,4,2,0,2,5.099847,14.49886,37.126,4.804111,185.2688,354.9644
1239.074,2139,1888,0,2416,6880,4,2,0,2,5.099985,14.49886,37.12578,4.783845,185.1843,354.9389
1239.087,2139,1889,0,2416,6881,4,2,0,2,5.100157,14.49887,37.12554,4.779812,185.084,354.9139
1239.102,2139,1890,0,2416,6882,4,2,0,2,5.100369,14.4989,37.1253,4.757315,184.9838,354.8816
1239.116,2139,1891,0,2416,6883,4,2,0,2,5.100585,14.49891,37.12505,4.731867,184.8918,354.8578
1239.129,2139,1892,0,2416,6884,4,2,0,2,5.100833,14.49883,37.12476,4.710522,184.8047,354.8358
1239.143,2139,1893,0,2416,6885,4,2,0,2,5.101032,14.49876,37.12455,4.694177,184.7233,354.8037
1239.158,2139,1894,0,2416,6886,4,2,0,2,5.101243,14.49871,37.12431,4.691316,184.642,354.7855
1239.171,2139,1895,0,2416,6887,4,2,0,2,5.101437,14.49862,37.12413,4.703704,184.556,354.7702
1239.185,2139,1896,0,2416,6888,4,2,0,2,5.101627,14.49849,37.12396,4.731561,184.4887,354.7663
1239.199,2139,1897,0,2416,6889,4,2,0,2,5.101805,14.49837,37.12377,4.765207,184.4269,354.7563
1239.213,2139,1898,0,2416,6890,4,2,0,2,5.101979,14.49825,37.1236,4.817862,184.3789,354.7544
1239.227,2139,1899,0,2416,6891,4,2,0,2,5.102172,14.49815,37.12344,4.85471,184.3407,354.756
1239.241,2139,1900,0,2416,6892,4,2,0,2,5.102344,14.49803,37.12326,4.881828,184.3038,354.7744
1239.255,2139,1901,0,2416,6893,4,2,0,2,5.102515,14.49792,37.12313,4.911303,184.2664,354.8026
1239.268,2139,1902,0,2416,6894,4,2,0,2,5.102685,14.4978,37.12302,4.938779,184.2356,354.8285
1239.283,2139,1903,0,2416,6895,4,2,0,2,5.102837,14.49767,37.12294,4.976807,184.2016,354.8631
1239.297,2139,1904,0,2416,6896,4,2,0,2,5.103,14.49757,37.12291,5.020833,184.1951,354.9048
1239.31,2139,1905,0,2416,6897,4,2,0,2,5.103135,14.49748,37.12288,5.040742,184.1754,354.9467
1239.325,2139,1906,0,2416,6898,4,2,0,2,5.103262,14.4974,37.12283,5.056117,184.1597,354.9748
1239.339,2139,1907,0,2416,6899,4,2,0,2,5.103369,14.49734,37.12277,5.053782,184.1547,354.9924
1239.352,2139,1908,0,2416,6900,4,2,0,2,5.103467,14.4973,37.12273,5.067944,184.1421,355.026
1239.366,2139,1909,0,2416,6901,4,2,0,2,5.103572,14.49727,37.12269,5.052203,184.14,355.0359
1239.38,2139,1910,0,2416,6902,4,2,0,2,5.103662,14.49726,37.12267,5.056992,184.1263,355.0611
1239.394,2139,1911,0,2416,6903,4,2,0,2,5.103717,14.49723,37.12264,5.052917,184.1149,355.0752
1239.407,2139,1912,0,2416,6904,4,2,0,2,5.103767,14.4972,37.12261,5.041696,184.1025,355.0951
1239.422,2139,1913,0,2416,6905,4,2,0,2,5.103809,14.49718,37.12259,5.039946,184.0959,355.0891
1239.436,2139,1914,0,2416,6906,4,2,0,2,5.103858,14.49716,37.12257,5.043097,184.0827,355.1002
1239.45,2139,1915,0,2416,6907,4,2,0,2,5.1039,14.49714,37.12256,5.040411,184.0643,355.0954
1239.464,2139,1916,0,2416,6908,4,2,0,2,5.103964,14.49711,37.12257,5.030287,184.0513,355.0927
1239.478,2139,1917,0,2416,6909,4,2,0,2,5.104019,14.49709,37.12258,5.022635,184.0353,355.0871
1239.491,2139,1918,0,2416,6910,4,2,0,2,5.104065,14.4971,37.12259,5.014818,184.0229,355.0789
1239.505,2139,1919,0,2416,6911,4,2,0,2,5.104106,14.4971,37.1226,5.008317,184.0154,355.0771
1239.519,2139,1920,0,2416,6912,4,2,0,2,5.104143,14.4971,37.12262,5.004955,184.0114,355.0711
1239.533,2139,1921,0,2416,6913,4,2,0,2,5.104166,14.49707,37.12262,5.004927,184.0084,355.0723
1239.549,2139,1922,0,2416,6914,4,2,0,2,5.104189,14.49703,37.12262,5.005516,184.0129,355.0718
1239.562,2139,1923,0,2416,6915,4,2,0,2,5.104196,14.49699,37.12265,5.021657,184.0195,355.0735
1239.575,2139,1924,0,2416,6916,4,2,0,2,5.104207,14.49692,37.12267,5.03875,184.0352,355.0767
1239.588,2139,1925,0,2416,6917,4,2,0,2,5.104213,14.49686,37.12267,5.056797,184.0501,355.0786
1239.603,2139,1926,0,2416,6918,4,2,0,2,5.104213,14.4968,37.12265,5.051576,184.0482,355.088
1239.617,2139,1927,0,2416,6919,4,2,0,2,5.104227,14.49675,37.12263,5.050057,184.0455,355.1019
1239.63,2139,1928,0,2416,6920,4,2,0,2,5.104257,14.49668,37.12261,5.050494,184.0456,355.1055
1239.645,2139,1929,0,2416,6921,4,2,0,2,5.10428,14.4966,37.1226,5.071914,184.0435,355.1117
1239.659,2139,1930,0,2416,6922,4,2,0,2,5.104303,14.49652,37.12255,5.091476,184.0453,355.1152
1239.672,2139,1931,0,2416,6923,4,2,0,2,5.104322,14.49644,37.12251,5.122015,184.0452,355.1094
1239.686,2139,1932,0,2416,6924,4,2,0,2,5.104355,14.49636,37.12247,5.139558,184.0504,355.1032
1239.7,2139,1933,0,2416,6925,4,2,0,2,5.104381,14.4963,37.12244,5.146498,184.0326,355.1092
1239.714,2139,1934,0,2416,6926,4,2,0,2,5.104413,14.49626,37.12242,5.156989,184.0211,355.1026
1239.728,2139,1935,0,2416,6927,4,2,0,2,5.104458,14.49622,37.12234,5.177553,184.0046,355.0963
1239.742,2139,1936,0,2416,6928,4,2,0,2,5.104502,14.49619,37.12228,5.193592,183.987,355.0961
1239.756,2139,1937,0,2416,6929,4,2,0,2,5.104532,14.49616,37.1222,5.202027,183.987,355.0905
1239.77,2139,1938,0,2416,6930,4,2,0,2,5.104544,14.49609,37.12214,5.219921,183.9876,355.0942
1239.784,2139,1939,0,2416,6931,4,2,0,2,5.104566,14.49603,37.12209,5.250453,183.9715,355.0896
1239.798,2139,1940,0,2416,6932,4,2,0,2,5.104595,14.49594,37.12202,5.26867,183.9772,355.0796
1239.812,2139,1941,0,2416,6933,4,2,0,2,5.104613,14.49588,37.12196,5.28477,183.9711,355.071
1239.826,2139,1942,0,2416,6934,4,2,0,2,5.104622,14.49582,37.1219,5.289591,183.9684,355.0545
1239.84,2139,1943,0,2416,6935,4,2,0,2,5.104626,14.49577,37.12184,5.29905,183.9603,355.0446
1239.853,2139,1944,0,2416,6936,4,2,0,2,5.104624,14.49572,37.12177,5.30243,183.9644,355.0338
1239.868,2139,1945,0,2416,6937,4,2,0,2,5.104599,14.49568,37.12171,5.315841,183.9644,355.0222
1239.882,2139,1946,0,2416,6938,4,2,0,2,5.104586,14.49565,37.12165,5.334763,183.9747,355.0085
1239.896,2139,1947,0,2416,6939,4,2,0,2,5.104584,14.4956,37.12164,5.351117,183.9806,355.001
1239.909,2139,1948,0,2416,6940,4,2,0,2,5.104582,14.49556,37.12164,5.365411,183.9856,354.9839
1239.923,2139,1949,0,2416,6941,4,2,0,2,5.104556,14.49552,37.1216,5.382352,183.972,354.9812
1239.938,2139,1950,0,2416,6942,4,2,0,2,5.10454,14.49549,37.12155,5.403245,183.9764,354.9742
1239.951,2139,1951,0,2416,6943,4,2,0,2,5.104505,14.49545,37.12151,5.409349,183.9785,354.9552
1239.965,2139,1952,0,2416,6944,4,2,0,2,5.104487,14.4954,37.12148,5.429028,183.9983,354.9529
1239.979,2139,1953,0,2416,6945,4,2,0,2,5.104458,14.49534,37.12144,5.462138,184.0025,354.9576
1239.993,2139,1954,0,2416,6946,4,2,0,2,5.104405,14.49525,37.12142,5.489408,184.0076,354.9689
1240.007,2139,1955,0,2416,6947,4,2,0,2,5.104369,14.49518,37.12138,5.496068,184.0128,354.9584
1240.021,2139,1956,0,2416,6948,4,2,0,2,5.104336,14.49513,37.12134,5.512391,184.0173,354.9646
1240.035,2139,1957,0,2416,6949,4,2,0,2,5.104295,14.4951,37.1213,5.517642,184.0249,354.9454
1240.048,2139,1958,0,2416,6950,4,2,0,2,5.104259,14.49507,37.12128,5.538414,184.0365,354.9102
1240.063,2139,1959,0,2416,6951,4,2,0,2,5.104218,14.49503,37.12127,5.566122,184.0381,354.8972
1240.077,2139,1960,0,2416,6952,4,2,0,2,5.104168,14.495,37.12126,5.585264,184.038,354.8896
1240.09,2139,1961,0,2416,6953,4,2,0,2,5.10414,14.49499,37.12127,5.590544,184.0407,354.8931
1240.104,2139,1962,0,2416,6954,4,2,0,2,5.104129,14.495,37.12128,5.596739,184.0318,354.8822
1240.118,2139,1963,0,2416,6955,4,2,0,2,5.104124,14.49501,37.1213,5.593893,184.0222,354.872
1240.132,2139,1964,0,2416,6956,4,2,0,2,5.104115,14.49502,37.12133,5.590316,184.0136,354.8646
1240.146,2139,1965,0,2416,6957,4,2,0,2,5.104106,14.49502,37.12138,5.58292,184.0041,354.8496
1240.16,2139,1966,0,2416,6958,4,2,0,2,5.104107,14.49501,37.12143,5.578597,184.0016,354.8394
1240.174,2139,1967,0,2416,6959,4,2,0,2,5.104112,14.495,37.12149,5.578227,184.0035,354.8321
1240.187,2139,1968,0,2416,6960,4,2,0,2,5.104094,14.49499,37.12155,5.577172,184.0025,354.8335
1240.202,2139,1969,0,2416,6961,4,2,0,2,5.104085,14.49497,37.1216,5.580055,184.0088,354.8284
1240.216,2139,1970,0,2416,6962,4,2,0,2,5.104075,14.49496,37.12167,5.593989,184.014,354.8265
1240.229,2139,1971,0,2416,6963,4,2,0,2,5.104083,14.49496,37.12172,5.59612,184.0251,354.8211
1240.244,2139,1972,0,2416,6964,4,2,0,2,5.10408,14.49497,37.12178,5.597939,184.0329,354.8235
1240.259,2139,1973,0,2416,6965,4,2,0,2,5.104064,14.49498,37.12185,5.598022,184.0363,354.8288
1240.271,2139,1974,0,2416,6966,4,2,0,2,5.104071,14.495,37.12191,5.590144,184.053,354.8239
1240.286,2139,1975,0,2416,6967,4,2,0,2,5.104066,14.495,37.12197,5.582326,184.0421,354.8314
1240.299,2139,1976,0,2416,6968,4,2,0,2,5.104094,14.49503,37.12202,5.574705,184.0458,354.8431
1240.312,2139,1977,0,2416,6969,4,2,0,2,5.104118,14.49507,37.12206,5.552371,184.0341,354.8462
1240.327,2139,1978,0,2416,6970,4,2,0,2,5.104154,14.49512,37.12207,5.51853,184.0247,354.8267
1240.341,2139,1979,0,2416,6971,4,2,0,2,5.104177,14.49517,37.12208,5.487996,184.0214,354.8208
1240.355,2139,1980,0,2416,6972,4,2,0,2,5.104218,14.49523,37.12212,5.474275,184.018,354.8307
1240.368,2139,1981,0,2416,6973,4,2,0,2,5.104271,14.4953,37.12218,5.467964,183.9877,354.8225
1240.383,2139,1982,0,2416,6974,4,2,0,2,5.104332,14.49537,37.12225,5.450881,183.9624,354.8197
1240.397,2139,1983,0,2416,6975,4,2,0,2,5.104381,14.49547,37.12232,5.428472,183.9141,354.8319
1240.41,2139,1984,0,2416,6976,4,2,0,2,5.104451,14.49558,37.12241,5.413794,183.8651,354.8208
1240.425,2139,1985,0,2416,6977,4,2,0,2,5.104537,14.4957,37.12251,5.385559,183.7883,354.8135
1240.439,2139,1986,0,2416,6978,4,2,0,2,5.104648,14.49585,37.12263,5.361423,183.7019,354.8104
1240.452,2139,1987,0,2416,6979,4,2,0,2,5.104795,14.49604,37.12282,5.332299,183.5506,354.8303
1240.467,2139,1988,0,2416,6980,4,2,0,2,5.105188,14.49646,37.12323,5.307566,183.3341,354.8322
1240.481,2139,1989,0,2416,6981,4,2,0,2,5.10551,14.49681,37.12354,5.246181,183.0656,354.8251
1240.495,2139,1990,0,2416,6982,4,2,0,2,5.105908,14.49725,37.12393,5.15356,182.7523,354.8092
1240.508,2139,1991,0,2416,6983,4,2,0,2,5.106344,14.49769,37.12439,5.020016,182.4006,354.8124
1240.522,2139,1992,0,2416,6984,4,2,0,2,5.106776,14.49815,37.12488,4.875483,182.0026,354.8095
1240.54,2139,1993,0,2416,6985,4,2,0,2,5.10722,14.49861,37.12543,4.747313,181.5846,354.8252
1240.55,2139,1994,0,2416,6986,4,2,0,2,5.107662,14.49909,37.12603,4.602468,181.1447,354.845
1240.563,2139,1995,0,2416,6987,4,2,0,2,5.108143,14.49963,37.12666,4.439569,180.6905,354.8451
1240.58,2139,1996,0,2416,6988,4,2,0,2,5.108603,14.50015,37.12736,4.281217,180.2341,354.8379
1240.592,2139,1997,0,2416,6989,4,2,0,2,5.10902,14.5007,37.12811,4.142719,179.7793,354.8326
1240.604,2139,1998,0,2416,6990,4,2,0,2,5.10939,14.50116,37.12891,4.004653,179.3284,354.8424
1240.619,2139,1999,0,2416,6991,4,2,0,2,5.109781,14.50162,37.12975,3.87095,178.8996,354.848
1240.632,2139,2000,0,2416,6992,4,2,0,2,5.110137,14.50205,37.13066,3.748708,178.4747,354.8745
1240.647,2139,2001,0,2416,6993,4,2,0,2,5.110401,14.50251,37.13164,3.62596,178.0561,354.9019
1240.661,2139,2002,0,2417,6994,4,2,0,2,5.110669,14.50302,37.13268,3.483393,177.6681,354.9014
1240.675,2139,2003,0,2418,6995,4,2,0,2,5.110825,14.50349,37.13381,3.347611,177.3019,354.9118
1240.688,2139,2004,0,2419,6996,4,2,0,2,5.110973,14.50396,37.13499,3.206901,176.9707,354.8971
1240.703,2139,2005,0,2420,6997,4,2,0,2,5.111023,14.5044,37.13628,3.091948,176.6624,354.8935
1240.717,2139,2006,0,2421,6998,4,2,0,2,5.111082,14.50483,37.13762,2.991436,176.3859,354.8708
1240.73,2139,2007,0,2422,6999,4,2,0,2,5.111064,14.50522,37.13906,2.89662,176.1217,354.8499
1240.745,2139,2008,0,2423,7000,4,2,0,2,5.110945,14.50566,37.1406,2.81836,175.8637,354.8136
1240.759,2139,2009,0,2424,7001,4,2,0,2,5.110858,14.50598,37.14216,2.717305,175.6352,354.8048
1240.772,2139,2010,0,2425,7002,4,2,0,2,5.110697,14.50637,37.14386,2.659587,175.4009,354.7819
1240.787,2139,2011,0,2426,7003,4,2,0,2,5.110564,14.50677,37.14561,2.619909,175.18,354.7488
1240.801,2139,2012,0,2427,7004,4,2,0,2,5.110316,14.50712,37.14748,2.568244,174.9417,354.7307
1240.815,2139,2013,0,2428,7005,4,2,0,2,5.110089,14.50744,37.14941,2.519278,174.71,354.714
1240.828,2139,2014,0,2429,7006,4,2,0,2,5.109807,14.50775,37.15142,2.49023,174.4549,354.7179
1240.843,2139,2015,0,2430,7007,4,2,0,2,5.109558,14.50801,37.15343,2.42845,174.18,354.7293
1240.857,2139,2016,0,2431,7008,4,2,0,2,5.109294,14.50841,37.15554,2.373091,173.885,354.7268
1240.87,2139,2017,0,2432,7009,4,2,0,2,5.109016,14.5088,37.15771,2.298129,173.5663,354.7404
1240.884,2139,2018,0,2433,7010,4,2,0,2,5.108727,14.50915,37.15993,2.236533,173.2149,354.7626
1240.898,2139,2019,0,2434,7011,4,2,0,2,5.108447,14.50941,37.16217,2.160572,172.8459,354.7923
1240.912,2139,2020,0,2435,7012,4,2,0,2,5.108172,14.50963,37.16435,2.067553,172.4799,354.828
1240.926,2139,2021,0,2436,7013,4,2,0,2,5.107927,14.5099,37.16652,1.991188,172.127,354.8637
1240.94,2139,2022,0,2437,7014,4,2,0,2,5.107657,14.51017,37.16866,1.919699,171.7776,354.9332
1240.954,2139,2023,0,2438,7015,4,2,0,2,5.107372,14.5104,37.1708,1.873526,171.431,355.017
1240.969,2139,2024,0,2439,7016,4,2,0,2,5.107087,14.51057,37.17287,1.810536,171.0754,355.0828
1240.982,2139,2025,0,2440,7017,4,2,0,2,5.10676,14.51076,37.17494,1.754347,170.7009,355.138
1240.996,2139,2026,0,2441,7018,4,2,0,2,5.106532,14.51087,37.17702,1.703536,170.3462,355.1787
1241.009,2139,2027,0,2442,7019,4,2,0,2,5.106322,14.51094,37.17913,1.694153,169.963,355.2188
1241.027,2139,2028,0,2443,7020,4,2,0,2,5.106075,14.51088,37.18128,1.731634,169.5357,355.261
1241.038,2139,2029,0,2444,7021,4,2,0,2,5.105847,14.51084,37.18344,1.809931,169.0862,355.2963
1241.05,2139,2030,0,2445,7022,4,2,0,2,5.10568,14.5107,37.18558,1.891778,168.6022,355.3191
1241.065,2139,2031,0,2446,7023,4,2,0,2,5.105585,14.51056,37.18774,1.994235,168.0756,355.3178
1241.079,2139,2032,0,2447,7024,4,2,0,2,5.105518,14.51045,37.18995,2.106223,167.5154,355.2853
1241.092,2139,2033,0,2448,7025,4,2,0,2,5.105406,14.51025,37.19216,2.220557,166.9049,355.2664
1241.107,2139,2034,0,2449,7026,4,2,0,2,5.10536,14.51008,37.19439,2.354353,166.2645,355.2458
1241.121,2139,2035,0,2450,7027,4,2,0,2,5.105313,14.50993,37.19661,2.484525,165.5768,355.2105
1241.135,2139,2036,0,2451,7028,4,2,0,2,5.105277,14.50979,37.19885,2.614553,164.8748,355.1747
1241.148,2139,2037,0,2452,7029,4,2,0,2,5.105255,14.50959,37.20108,2.754087,164.1571,355.1203
1241.163,2139,2038,0,2453,7030,4,2,0,2,5.10523,14.50933,37.20337,2.904078,163.4308,355.0618
1241.177,2139,2039,0,2454,7031,4,2,0,2,5.105203,14.50903,37.20565,3.0368,162.7062,354.9883
1241.19,2139,2040,0,2454,7032,4,2,0,2,5.105145,14.50873,37.20788,3.180045,161.9818,354.9116
1241.204,2139,2041,0,2454,7033,4,2,0,2,5.105117,14.5085,37.21005,3.327412,161.2728,354.8422
1241.219,2139,2042,0,2454,7034,4,2,0,2,5.10508,14.50826,37.21225,3.465464,160.5636,354.7753
1241.232,2139,2043,0,2454,7035,4,2,0,2,5.105066,14.50793,37.21449,3.606471,159.8496,354.7306
1241.246,2139,2044,0,2454,7036,4,2,0,2,5.105042,14.5076,37.21668,3.771745,159.1441,354.6811
1241.26,2139,2045,0,2454,7037,4,2,0,2,5.104968,14.50728,37.21888,3.935416,158.4528,354.6286
1241.274,2139,2046,0,2454,7038,4,2,0,2,5.104837,14.50702,37.22104,4.116494,157.7762,354.5742
1241.288,2139,2047,0,2454,7039,4,2,0,2,5.104724,14.50682,37.2231,4.306189,157.117,354.5273
1241.302,2139,2048,0,2454,7040,4,2,0,2,5.104616,14.5066,37.22509,4.472249,156.4772,354.4838
1241.316,2139,2049,0,2454,7041,4,2,0,2,5.104545,14.50643,37.22701,4.614332,155.8685,354.4404
1241.33,2139,2050,0,2454,7042,4,2,0,2,5.104475,14.50629,37.22892,4.70291,155.2699,354.3985
1241.344,2139,2051,0,2454,7043,4,2,0,2,5.10437,14.50622,37.23075,4.784103,154.7106,354.3378
1241.358,2139,2052,0,2454,7044,4,2,0,2,5.104181,14.50609,37.23251,4.864488,154.1792,354.2827
1241.371,2139,2053,0,2454,7045,4,2,0,2,5.103925,14.50591,37.23417,4.970108,153.6693,354.2345
1241.386,2139,2054,0,2454,7046,4,2,0,2,5.10367,14.50577,37.23569,5.083429,153.2283,354.2
1241.4,2139,2055,0,2454,7047,4,2,0,2,5.103391,14.50556,37.23707,5.153038,152.8451,354.1753
1241.413,2140,2055,0,2454,7048,4,2,0,2,5.103107,14.50543,37.23833,5.260331,152.5076,354.1723
1241.428,2141,2055,0,2454,7049,4,2,0,2,5.10274,14.50534,37.2395,5.394025,152.2373,354.2018
1241.441,2142,2055,0,2454,7050,4,2,0,2,5.102399,14.5052,37.24054,5.494373,152.0007,354.2331
1241.456,2143,2055,0,2454,7051,4,2,0,2,5.102021,14.50507,37.24149,5.586674,151.7845,354.2684
1241.469,2144,2055,0,2454,7052,4,2,0,2,5.101683,14.50496,37.24234,5.647523,151.6079,354.2652
