time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
374.3548,714,891,0,2081,5404,3,1,0,0,4.96965,14.47139,37.274,351.0024,161.0537,355.2275
374.3681,714,891,0,2082,5405,3,1,0,0,4.970416,14.47149,37.2745,350.907,160.6421,355.2206
374.3826,714,891,0,2083,5406,3,1,0,0,4.971114,14.47171,37.27501,350.8203,160.2695,355.2566
374.3969,714,891,0,2084,5407,3,1,0,0,4.971824,14.47176,37.27536,350.6763,159.9474,355.2972
374.4099,714,891,0,2085,5408,3,1,0,0,4.972427,14.47182,37.27572,350.5903,159.6413,355.3328
374.4244,714,891,0,2086,5409,3,1,0,0,4.973005,14.47182,37.27611,350.5583,159.3818,355.3911
374.4384,714,891,0,2087,5410,3,1,0,0,4.973503,14.47186,37.27655,350.5487,159.1417,355.4149
374.4518,714,891,0,2088,5411,3,1,0,0,4.973969,14.4718,37.27686,350.5248,158.9371,355.4507
374.4663,714,891,0,2089,5412,3,1,0,0,4.974337,14.47178,37.27711,350.5471,158.7732,355.5002
374.4804,714,891,0,2090,5413,3,1,0,0,4.974756,14.47178,37.27732,350.5363,158.6548,355.5456
374.4943,714,891,0,2091,5414,3,1,0,0,4.975037,14.47171,37.27749,350.5255,158.546,355.6072
374.5088,714,891,0,2092,5415,3,1,0,0,4.975276,14.47174,37.27768,350.5462,158.4692,355.6699
374.5221,714,891,0,2093,5416,3,1,0,0,4.975485,14.47173,37.27777,350.5192,158.4051,355.7214
374.5357,714,891,0,2094,5417,3,1,0,0,4.975735,14.47172,37.27781,350.46,158.3665,355.779
374.5492,714,891,0,2095,5418,3,1,0,0,4.976013,14.47169,37.27798,350.3869,158.3293,355.826
374.5638,714,891,0,2096,5419,3,1,0,0,4.976185,14.47173,37.27794,350.3184,158.2944,355.8612
374.5776,714,891,0,2097,5420,3,1,0,0,4.976336,14.47178,37.27788,350.2131,158.2481,355.8828
374.591,714,891,0,2098,5421,3,1,0,0,4.976472,14.4718,37.27779,350.0699,158.2272,355.8927
374.6054,714,891,0,2099,5422,3,1,0,0,4.976557,14.4717,37.27768,349.9853,158.209,355.9294
374.6194,714,891,0,2100,5423,3,1,0,0,4.976628,14.47149,37.27751,349.943,158.1818,355.967
374.6329,714,891,0,2101,5424,3,1,0,0,4.976692,14.47126,37.27731,349.9963,158.173,356.0146
374.6473,714,891,0,2102,5425,3,1,0,0,4.976731,14.47107,37.27704,349.999,158.1648,356.0523
374.6615,714,891,0,2103,5426,3,1,0,0,4.976794,14.47093,37.27665,349.9538,158.202,356.0468
374.6751,714,891,0,2104,5427,3,1,0,0,4.976792,14.47087,37.27588,349.9198,158.2754,356.0143
374.6885,714,891,0,2105,5428,3,1,0,0,4.976853,14.47069,37.27524,349.8845,158.3524,356.0068
374.703,714,891,0,2106,5429,3,1,0,0,4.976856,14.47058,37.27456,349.8712,158.4207,356.0142
374.7172,714,891,0,2107,5430,3,1,0,0,4.976889,14.47053,37.27377,349.8745,158.5141,356.0237
374.7304,714,891,0,2108,5431,3,1,0,0,4.976921,14.47062,37.27288,349.8451,158.6061,356.0166
374.7448,714,891,0,2109,5432,3,1,0,0,4.976883,14.47061,37.27188,349.7861,158.6807,356.0482
374.759,714,891,0,2110,5433,3,1,0,0,4.976903,14.47072,37.27081,349.7534,158.7659,356.0611
374.7721,714,891,0,2111,5434,3,1,0,0,4.976906,14.4708,37.2696,349.6938,158.8482,356.0352
374.7865,714,891,0,2112,5435,3,1,0,0,4.976928,14.47082,37.2683,349.6464,158.9379,356.0064
374.8005,714,891,0,2113,5436,3,1,0,0,4.976849,14.47093,37.26705,349.6608,159.0321,355.9398
374.8144,714,891,0,2114,5437,3,1,0,0,4.976802,14.47088,37.26563,349.6768,159.1392,355.8647
374.8279,714,891,0,2115,5438,3,1,0,0,4.976753,14.47082,37.26422,349.7756,159.264,355.7727
374.8423,714,891,0,2116,5439,3,1,0,0,4.976696,14.47068,37.2627,349.8661,159.3833,355.6537
374.8563,714,891,0,2117,5440,3,1,0,0,4.976609,14.47059,37.26115,349.9856,159.4962,355.5849
374.8709,714,891,0,2118,5441,3,1,0,0,4.976474,14.47063,37.25955,350.0925,159.5872,355.5276
374.884,714,891,0,2119,5442,3,1,0,0,4.976351,14.47068,37.25788,350.1384,159.6629,355.4845
374.9003,714,891,0,2120,5443,3,1,0,0,4.976191,14.47059,37.25618,350.1989,159.7278,355.4675
374.9116,714,891,0,2121,5444,3,1,0,0,4.975993,14.47048,37.25451,350.333,159.7943,355.4347
374.9247,714,891,0,2122,5445,3,1,0,0,4.975812,14.47044,37.2528,350.4914,159.8647,355.3426
374.9392,714,891,0,2123,5446,3,1,0,0,4.975592,14.47016,37.251,350.6456,159.9389,355.2964
374.9528,714,892,0,2124,5447,3,1,0,0,4.975349,14.4699,37.24926,350.8599,160.0095,355.2241
374.9673,714,893,0,2125,5448,3,1,0,0,4.975057,14.46955,37.24753,351.0913,160.0778,355.1402
374.9814,714,894,0,2126,5449,3,1,0,0,4.974765,14.46928,37.2458,351.326,160.149,355.0348
374.9955,714,895,0,2127,5450,3,1,0,0,4.974402,14.46899,37.24395,351.5218,160.2171,354.9414
375.0091,714,896,0,2128,5451,3,1,0,0,4.973978,14.46874,37.2421,351.7007,160.2915,354.8321
375.0232,714,897,0,2129,5452,3,1,0,0,4.973597,14.4684,37.24027,351.8368,160.3889,354.7114
375.0371,714,898,0,2130,5453,3,1,0,0,4.973171,14.46804,37.23849,351.9622,160.4786,354.5889
375.0506,714,899,0,2131,5454,3,1,0,0,4.972738,14.46774,37.23674,352.1088,160.564,354.49
375.065,714,900,0,2132,5455,3,1,0,0,4.972345,14.46758,37.23488,352.222,160.6354,354.3937
375.0788,714,901,0,2133,5456,3,1,0,0,4.971941,14.46749,37.23301,352.3134,160.6989,354.3513
375.0923,714,902,0,2134,5457,3,1,0,0,4.971497,14.46749,37.23118,352.3936,160.7398,354.3162
375.1068,714,903,0,2135,5458,3,1,0,0,4.971087,14.46746,37.22931,352.4341,160.7783,354.2913
375.1207,714,904,0,2136,5459,3,1,0,0,4.970684,14.46759,37.2275,352.5107,160.7975,354.2512
375.1347,714,905,0,2137,5460,3,1,0,0,4.970286,14.46777,37.22567,352.548,160.7864,354.2058
375.148,714,906,0,2138,5461,3,1,0,0,4.969928,14.46787,37.22379,352.5336,160.7679,354.1346
375.1627,714,907,0,2139,5462,3,1,0,0,4.969605,14.46787,37.22205,352.5519,160.731,354.0694
375.1761,714,908,0,2140,5463,3,1,0,0,4.969279,14.46773,37.22035,352.5919,160.6636,354.0128
375.1898,714,909,0,2141,5464,3,1,0,0,4.968982,14.46772,37.2187,352.6526,160.5682,353.9168
375.2078,714,910,0,2142,5465,3,1,0,0,4.968714,14.46761,37.21696,352.6958,160.452,353.8414
375.2183,714,911,0,2143,5466,3,1,0,0,4.968506,14.46752,37.21528,352.7782,160.3225,353.7582
375.2308,714,912,0,2144,5467,3,1,0,0,4.968285,14.46739,37.2137,352.8605,160.1518,353.655
375.2454,714,913,0,2145,5468,3,1,0,0,4.968161,14.46732,37.21219,352.9659,159.9502,353.5362
375.2595,714,914,0,2146,5469,3,1,0,0,4.968029,14.46737,37.21062,353.0638,159.6941,353.4152
375.2726,714,915,0,2147,5470,3,1,0,0,4.968056,14.46742,37.20896,353.086,159.4068,353.2682
375.2871,714,916,0,2148,5471,3,1,0,0,4.967988,14.46748,37.20742,353.1482,159.076,353.1351
375.3013,714,917,0,2149,5472,3,1,0,0,4.967955,14.46748,37.20594,353.1897,158.7407,352.994
375.3152,714,918,0,2150,5473,3,1,0,0,4.967958,14.46747,37.20449,353.2305,158.4134,352.8288
375.3289,714,919,0,2151,5474,3,1,0,0,4.967992,14.46747,37.20294,353.2817,158.1,352.6925
375.3431,714,920,0,2152,5475,3,1,0,0,4.967949,14.46745,37.20144,353.3469,157.7835,352.5665
375.3573,714,921,0,2153,5476,3,1,0,0,4.967926,14.46746,37.19995,353.416,157.4705,352.465
375.3705,714,922,0,2154,5477,3,1,0,0,4.967855,14.46747,37.19846,353.4772,157.185,352.3619
375.385,714,923,0,2155,5478,3,1,0,0,4.967751,14.46757,37.19695,353.5223,156.9243,352.2892
375.3993,714,924,0,2156,5479,3,1,0,0,4.967643,14.46749,37.19531,353.5297,156.7171,352.277
375.4124,714,925,0,2157,5480,3,1,0,0,4.96743,14.46749,37.19369,353.5923,156.5461,352.2406
375.4268,714,926,0,2158,5481,3,1,0,0,4.967209,14.46739,37.19211,353.6505,156.4342,352.2003
375.4409,714,927,0,2159,5482,3,1,0,0,4.966859,14.46727,37.19057,353.7621,156.3536,352.1769
375.4547,714,928,0,2160,5483,3,1,0,0,4.966525,14.46714,37.18896,353.8614,156.3052,352.1165
375.4682,714,929,0,2161,5484,3,1,0,0,4.966201,14.46708,37.18727,354,156.287,352.0811
375.4829,714,930,0,2162,5485,3,1,0,0,4.965839,14.46702,37.18555,354.1222,156.2928,352.0375
375.4968,714,931,0,2163,5486,3,1,0,0,4.965415,14.46695,37.18384,354.2372,156.3322,351.9886
375.5099,714,932,0,2164,5487,3,1,0,0,4.964958,14.46686,37.18212,354.3434,156.3908,351.9232
375.5244,714,933,0,2165,5488,3,1,0,0,4.964523,14.46659,37.18039,354.4702,156.489,351.8623
375.5383,714,934,0,2166,5489,3,1,0,0,4.963976,14.46631,37.1787,354.6553,156.5681,351.8128
375.5519,714,935,0,2167,5490,3,1,0,0,4.963474,14.4662,37.17701,354.8414,156.6586,351.7425
375.5663,714,936,0,2168,5491,3,1,0,0,4.962991,14.46613,37.17527,354.9254,156.7566,351.6743
375.5836,714,937,0,2169,5492,3,1,0,0,4.962417,14.46614,37.17356,354.9705,156.8529,351.6216
375.5962,714,938,0,2170,5493,3,1,0,0,4.961915,14.46601,37.17188,354.999,156.9723,351.5583
375.6067,714,939,0,2171,5494,3,1,0,0,4.961394,14.46585,37.17032,355.0929,157.1069,351.4745
375.6214,714,940,0,2172,5495,3,1,0,0,4.960846,14.46557,37.16878,355.2097,157.2366,351.4044
375.6353,714,941,0,2173,5496,3,1,0,0,4.960286,14.46537,37.16725,355.3755,157.3628,351.3344
375.6486,714,942,0,2174,5497,3,1,0,0,4.959713,14.46516,37.16574,355.5427,157.4944,351.2813
375.6635,714,943,0,2175,5498,3,1,0,0,4.959144,14.46486,37.16423,355.675,157.6365,351.2167
375.6772,714,944,0,2176,5499,3,1,0,0,4.958596,14.46456,37.1628,355.8335,157.8018,351.1513
375.6905,714,945,0,2177,5500,3,1,0,0,4.958017,14.46424,37.16134,355.9786,157.949,351.1094
375.705,714,946,0,2178,5501,3,1,0,0,4.957452,14.46401,37.15995,356.1306,158.1071,351.064
375.7192,714,947,0,2179,5502,3,1,0,0,4.956935,14.46372,37.15856,356.2439,158.2695,351.0228
375.7325,714,948,0,2180,5503,3,1,0,0,4.956394,14.46345,37.15728,356.3494,158.4124,350.9745
375.7471,714,949,0,2181,5504,3,1,0,0,4.95591,14.46317,37.15602,356.4227,158.5422,350.9355
375.761,714,950,0,2182,5505,3,1,0,0,4.955417,14.463,37.1548,356.522,158.6595,350.9042
375.7747,714,951,0,2183,5506,3,1,0,0,4.955007,14.46282,37.15364,356.6082,158.7554,350.8572
375.7883,714,952,0,2184,5507,3,1,0,0,4.95462,14.46268,37.15252,356.6982,158.8282,350.7904
375.8027,714,953,0,2185,5508,3,1,0,0,4.954287,14.46251,37.15146,356.7872,158.8608,350.7455
375.8167,714,954,0,2186,5509,3,1,0,0,4.95402,14.4624,37.15041,356.8245,158.8646,350.6893
375.8302,714,955,0,2187,5510,3,1,0,0,4.953807,14.46233,37.14941,356.8487,158.8331,350.653
375.8445,714,956,0,2188,5511,3,1,0,0,4.953616,14.46229,37.14846,356.8671,158.743,350.6344
375.8584,714,957,0,2189,5512,3,1,0,0,4.953512,14.46229,37.14757,356.8776,158.6139,350.6005
375.8719,714,958,0,2190,5513,3,1,0,0,4.953381,14.46232,37.14671,356.891,158.461,350.5812
375.8863,714,959,0,2191,5514,3,1,0,0,4.953343,14.4623,37.14587,356.8736,158.3019,350.5247
375.9002,714,960,0,2192,5515,3,1,0,0,4.953318,14.46226,37.14509,356.8815,158.1483,350.4706
375.9141,714,961,0,2193,5516,3,1,0,0,4.953253,14.4622,37.14436,356.9179,157.9918,350.3967
375.9275,714,962,0,2194,5517,3,1,0,0,4.953233,14.46208,37.14367,356.9733,157.8547,350.3219
375.9418,714,963,0,2195,5518,3,1,0,0,4.953173,14.46186,37.14302,357.019,157.7192,350.252
375.956,714,964,0,2196,5519,3,1,0,0,4.953091,14.46174,37.14241,357.1067,157.6028,350.1829
375.9691,714,965,0,2197,5520,3,1,0,0,4.953045,14.46155,37.14176,357.1539,157.5107,350.1373
375.9838,714,966,0,2198,5521,3,1,0,0,4.952924,14.46141,37.14116,357.2243,157.4232,350.0977
375.9978,714,967,0,2199,5522,3,1,0,0,4.952824,14.46117,37.14059,357.2558,157.3701,350.0456
376.011,714,968,0,2200,5523,3,1,0,0,4.9527,14.46097,37.14011,357.3093,157.3317,350.0226
376.0256,714,969,0,2201,5524,3,1,0,0,4.952557,14.46078,37.13967,357.3655,157.3067,350.0078
376.0395,714,970,0,2202,5525,3,1,0,0,4.952415,14.46067,37.13928,357.4155,157.2948,350.0057
376.053,714,971,0,2203,5526,3,1,0,0,4.952284,14.46057,37.13895,357.4578,157.2913,350.0152
376.0672,714,972,0,2204,5527,3,1,0,0,4.952061,14.46061,37.13865,357.507,157.2852,350.0134
376.0814,714,973,0,2205,5528,3,1,0,0,4.951863,14.46068,37.13838,357.4949,157.2938,350.0201
376.0953,714,974,0,2206,5529,3,1,0,0,4.951655,14.46078,37.1382,357.4828,157.3137,350.0327
376.1082,714,975,0,2207,5530,3,1,0,0,4.95143,14.46095,37.13813,357.4824,157.3095,350.0364
376.1229,714,976,0,2208,5531,3,1,0,0,4.951205,14.46099,37.13791,357.4716,157.3252,350.0264
376.1367,714,977,0,2209,5532,3,1,0,0,4.950985,14.4612,37.13795,357.4655,157.3416,350.0152
376.1501,714,978,0,2210,5533,3,1,0,0,4.950743,14.46142,37.13809,357.4648,157.3452,350.0232
376.1647,714,979,0,2211,5534,3,1,0,0,4.9504,14.46184,37.13866,357.4753,157.3472,350.051
376.1786,714,980,0,2212,5535,3,1,0,0,4.950134,14.46212,37.13905,357.5096,157.3533,350.0977
376.1923,714,981,0,2213,5536,3,1,0,0,4.949864,14.46246,37.13959,357.5685,157.3611,350.1469
376.2065,714,982,0,2214,5537,3,1,0,0,4.949649,14.46277,37.14024,357.6392,157.3729,350.228
376.2205,714,983,0,2215,5538,3,1,0,0,4.949468,14.46312,37.14104,357.6899,157.3786,350.2973
376.2343,714,984,0,2216,5539,3,1,0,0,4.949342,14.46353,37.14201,357.6896,157.3955,350.3334
376.2478,714,985,0,2217,5540,3,1,0,0,4.949206,14.46382,37.1431,357.6721,157.3942,350.3839
376.2625,714,986,0,2218,5541,3,1,0,0,4.949074,14.46401,37.14436,357.6885,157.3775,350.4329
376.2761,714,987,0,2219,5542,3,1,0,0,4.949041,14.46413,37.14574,357.7296,157.3705,350.486
376.2895,714,988,0,2220,5543,3,1,0,0,4.948997,14.46428,37.14728,357.7872,157.3224,350.5312
376.3052,714,989,0,2221,5544,3,1,0,0,4.948997,14.46447,37.14895,357.809,157.2729,350.5877
376.3179,714,990,0,2222,5545,3,1,0,0,4.948969,14.4647,37.15074,357.8107,157.2101,350.6479
376.3311,714,991,0,2223,5546,3,1,0,0,4.949079,14.4649,37.15257,357.7848,157.1353,350.7016
376.3456,714,992,0,2224,5547,3,1,0,0,4.949229,14.46517,37.15449,357.7513,157.0533,350.7641
376.3597,714,993,0,2225,5548,3,1,0,0,4.949393,14.46548,37.15654,357.7,156.9493,350.8242
376.3727,714,994,0,2226,5549,3,1,0,0,4.949574,14.46578,37.15866,357.6202,156.8269,350.8942
376.3873,714,995,0,2227,5550,3,1,0,0,4.949834,14.46617,37.16087,357.537,156.6839,350.9345
376.4014,714,996,0,2228,5551,3,1,0,0,4.950144,14.46652,37.1631,357.4164,156.5281,350.9755
376.4153,714,997,0,2229,5552,3,1,0,0,4.950482,14.46681,37.16539,357.2968,156.3445,351.0243
376.4287,714,998,0,2230,5553,3,1,0,0,4.950826,14.46715,37.1678,357.1973,156.1395,351.0683
376.4431,714,999,0,2231,5554,3,1,0,0,4.951234,14.46745,37.17022,357.0916,155.9246,351.1169
376.4571,714,1000,0,2232,5555,3,1,0,0,4.951693,14.4677,37.17266,356.9976,155.6892,351.1862
376.4705,714,1001,0,2233,5556,3,1,0,0,4.95218,14.46781,37.17513,356.9069,155.431,351.278
376.485,714,1002,0,2234,5557,3,1,0,0,4.9527,14.46793,37.17763,356.8412,155.1642,351.3584
376.499,714,1003,0,2235,5558,3,1,0,0,4.953285,14.46801,37.1802,356.778,154.8887,351.4475
376.5122,714,1004,0,2236,5559,3,1,0,0,4.953857,14.46796,37.18283,356.7725,154.5885,351.5566
376.5267,714,1005,0,2237,5560,3,1,0,0,4.954468,14.46775,37.18539,356.8309,154.2904,351.6605
376.5406,714,1006,0,2238,5561,3,1,0,0,4.955092,14.46741,37.18799,356.9613,154.0036,351.7827
376.5545,714,1007,0,2239,5562,3,1,0,0,4.955703,14.46697,37.19062,357.1894,153.702,351.9247
376.5681,714,1008,0,2240,5563,3,1,0,0,4.956444,14.46634,37.19326,357.4442,153.4016,352.1381
376.5825,714,1009,0,2241,5564,3,1,0,0,4.95716,14.46558,37.19593,357.8002,153.0347,352.4439
376.5964,714,1010,0,2242,5565,3,1,0,0,4.958058,14.46489,37.19862,358.1687,152.6357,352.7033
376.6095,714,1011,0,2243,5566,3,1,0,0,4.959085,14.46442,37.20124,358.4493,152.1963,352.8837
376.6242,714,1012,0,2244,5567,3,1,0,0,4.960178,14.46409,37.2038,358.5912,151.7634,353.0772
376.6382,714,1013,0,2245,5568,3,1,0,0,4.961335,14.46382,37.20636,358.6378,151.3329,353.2495
376.6515,714,1014,0,2246,5569,3,1,0,0,4.962513,14.46359,37.20888,358.6418,150.8885,353.4257
376.6661,714,1015,0,2247,5570,3,1,0,0,4.963783,14.46345,37.21135,358.6649,150.436,353.6112
376.6801,714,1016,0,2247,5571,3,1,0,0,4.965084,14.46338,37.21382,358.6702,149.9693,353.829
376.6941,714,1017,0,2247,5572,3,1,0,0,4.966384,14.46342,37.21629,358.6375,149.4745,354.0741
376.7072,714,1018,0,2247,5573,3,1,0,0,4.967767,14.46346,37.21873,358.573,148.9892,354.3361
376.722,714,1019,0,2247,5574,3,1,0,0,4.969092,14.4635,37.22114,358.5232,148.5111,354.6062
376.7358,714,1020,0,2247,5575,3,1,0,0,4.970459,14.46357,37.22346,358.4855,148.0558,354.8726
376.7492,714,1021,0,2247,5576,3,1,0,0,4.971808,14.46367,37.22577,358.4573,147.6158,355.139
376.7638,714,1022,0,2247,5577,3,1,0,0,4.973216,14.46376,37.22802,358.4125,147.2094,355.4246
376.7774,714,1023,0,2247,5578,3,1,0,0,4.974576,14.46375,37.23022,358.345,146.806,355.7434
376.791,714,1024,0,2247,5579,3,1,0,0,4.975889,14.46373,37.23246,358.3228,146.4069,356.1118
376.8055,714,1025,0,2247,5580,3,1,0,0,4.977166,14.46358,37.23471,358.3303,146.0276,356.5174
376.8195,714,1026,0,2247,5581,3,1,0,0,4.978413,14.46339,37.23697,358.4135,145.679,356.8972
376.833,714,1027,0,2247,5582,3,1,0,0,4.979691,14.46324,37.2392,358.527,145.3534,357.2092
376.8479,714,1028,0,2247,5583,3,1,0,0,4.981007,14.46314,37.24136,358.6105,145.0566,357.4887
376.8615,714,1029,0,2247,5584,3,1,0,0,4.982184,14.46309,37.2435,358.6248,144.7666,357.7327
376.875,714,1030,0,2247,5585,3,1,0,0,4.983405,14.46294,37.24556,358.5676,144.4987,357.9578
376.8886,714,1031,0,2247,5586,3,1,0,0,4.984523,14.46283,37.24764,358.5414,144.245,358.1766
376.9032,714,1032,0,2247,5587,3,1,0,0,4.985623,14.46258,37.24963,358.5239,144.0085,358.3934
376.9171,714,1033,0,2247,5588,3,1,0,0,4.986714,14.46234,37.25164,358.5453,143.7842,358.5722
376.9305,714,1034,0,2247,5589,3,1,0,0,4.987679,14.46209,37.25367,358.6124,143.5816,358.7204
376.945,714,1035,0,2247,5590,3,1,0,0,4.98861,14.4618,37.25566,358.6742,143.3939,358.8477
376.9589,714,1036,0,2247,5591,3,1,0,0,4.989509,14.46149,37.2576,358.7372,143.2217,358.963
376.9722,714,1037,0,2247,5592,3,1,0,0,4.990386,14.46121,37.25949,358.7833,143.0642,359.0634
376.9866,714,1038,0,2247,5593,3,1,0,0,4.9912,14.46096,37.26138,358.849,142.9194,359.17
377.0008,714,1039,0,2247,5594,3,1,0,0,4.991942,14.46068,37.26319,358.899,142.7716,359.2876
377.0158,714,1040,0,2247,5595,3,1,0,0,4.99265,14.46052,37.26498,358.9398,142.635,359.4005
377.0281,714,1041,0,2247,5596,3,1,0,0,4.993387,14.46037,37.26674,358.9464,142.5092,359.5155
377.0421,714,1042,0,2247,5597,3,1,0,0,4.994087,14.46029,37.26844,358.9276,142.4045,359.6335
377.0562,714,1043,0,2247,5598,3,1,0,0,4.994744,14.46023,37.27011,358.9048,142.3021,359.7599
377.0696,714,1044,0,2247,5599,3,1,0,0,4.995394,14.46013,37.27173,358.8507,142.2013,359.8818
377.0844,714,1045,0,2247,5600,3,1,0,0,4.995991,14.46006,37.27334,358.8077,142.1028,0.000413476
377.0983,714,1046,0,2247,5601,3,1,0,0,4.996635,14.45996,37.27488,358.759,142.0159,0.1171518
377.1115,714,1047,0,2247,5602,3,1,0,0,4.997182,14.45994,37.27639,358.7255,141.9165,0.2345265
377.126,714,1048,0,2247,5603,3,1,0,0,4.997737,14.4599,37.27787,358.6776,141.8217,0.3029359
377.14,714,1049,0,2247,5604,3,1,0,0,4.99824,14.45985,37.27933,358.6231,141.738,0.3654308
377.1538,714,1050,0,2247,5605,3,1,0,0,4.998791,14.45978,37.28072,358.5529,141.6736,0.4101102
377.1672,714,1051,0,2247,5606,3,1,0,0,4.999289,14.45975,37.28206,358.5141,141.6096,0.4551169
377.1818,714,1052,0,2247,5607,3,1,0,0,4.999785,14.45963,37.28338,358.4872,141.5535,0.5052486
377.1959,714,1053,0,2247,5608,3,1,0,0,5.000154,14.4595,37.28471,358.5057,141.4899,0.5559121
377.209,714,1054,0,2247,5609,3,1,0,0,5.000483,14.45938,37.28603,358.549,141.4391,0.5983043
377.2237,714,1055,0,2247,5610,3,1,0,0,5.000884,14.45932,37.28727,358.5583,141.3891,0.623193
377.2377,714,1056,0,2247,5611,3,1,0,0,5.001311,14.45928,37.28842,358.5358,141.3457,0.6531611
377.2509,714,1057,0,2247,5612,3,1,0,0,5.001755,14.45927,37.28954,358.4835,141.3205,0.6890354
377.2655,714,1058,0,2247,5613,3,1,0,0,5.002045,14.45931,37.29064,358.4218,141.2926,0.7638719
377.2794,714,1059,0,2247,5614,3,1,0,0,5.002308,14.45934,37.2917,358.3381,141.2586,0.84679
377.2928,714,1060,0,2247,5615,3,1,0,0,5.002668,14.45943,37.29269,358.2585,141.2115,0.9056942
377.3071,714,1061,0,2247,5616,3,1,0,0,5.003068,14.45958,37.29361,358.1804,141.1746,0.9744867
377.3213,714,1062,0,2247,5617,3,1,0,0,5.003426,14.45971,37.29451,358.0899,141.1196,1.032175
377.3351,715,1062,0,2247,5618,3,1,0,0,5.003811,14.45979,37.29539,357.9773,141.0868,1.061933
377.3485,716,1062,0,2247,5619,3,1,0,0,5.004155,14.45988,37.2962,357.8516,141.0267,1.049672
377.3631,717,1062,0,2247,5620,3,1,0,0,5.004609,14.45997,37.29692,357.7114,140.9778,1.021381
377.3769,718,1062,0,2247,5621,3,1,0,0,5.005083,14.45998,37.29758,357.5862,140.9136,0.9694204
377.3901,719,1062,0,2247,5622,3,1,0,0,5.005549,14.45993,37.29828,357.5078,140.8453,0.8906602
377.4046,720,1062,0,2247,5623,3,1,0,0,5.005966,14.45974,37.29898,357.4625,140.7697,0.8048226
377.4187,721,1062,0,2247,5624,3,1,0,0,5.006325,14.45948,37.29966,357.4881,140.6975,0.7391921
377.432,722,1062,0,2247,5625,3,1,0,0,5.006718,14.45921,37.30025,357.5364,140.6503,0.6762178
377.4466,723,1062,0,2247,5626,3,1,0,0,5.007112,14.45891,37.3008,357.5939,140.6066,0.6558728
377.4605,724,1062,0,2247,5627,3,1,0,0,5.007468,14.45856,37.3013,357.6429,140.5772,0.6625332
377.4741,725,1062,0,2247,5628,3,1,0,0,5.007804,14.45821,37.30177,357.6899,140.5535,0.7002618
377.4875,726,1062,0,2247,5629,3,1,0,0,5.008167,14.4579,37.30216,357.7376,140.5413,0.7992
377.502,727,1062,0,2247,5630,3,1,0,0,5.008561,14.45763,37.30247,357.7746,140.5136,0.9222677
377.5161,728,1062,0,2247,5631,3,1,0,0,5.008924,14.45739,37.30272,357.8009,140.4751,1.072659
377.5295,729,1062,0,2247,5632,3,1,0,0,5.00932,14.4571,37.303,357.8152,140.4385,1.196079
377.5438,730,1062,0,2247,5633,3,1,0,0,5.009656,14.45686,37.30322,357.8236,140.3868,1.306344
377.5582,731,1062,0,2247,5634,3,1,0,0,5.00998,14.45676,37.30339,357.825,140.3279,1.437545
377.5712,732,1062,0,2247,5635,3,1,0,0,5.010346,14.45687,37.30371,357.985,140.2505,1.488899
377.5854,733,1062,0,2247,5636,3,1,0,0,5.010679,14.45608,37.30352,357.7568,140.1715,1.749686
377.5997,734,1062,0,2247,5637,3,1,0,0,5.010831,14.45614,37.30352,357.9204,140.0302,1.885715
377.613,735,1062,0,2247,5638,3,1,0,0,5.011097,14.45577,37.30358,357.9648,139.9199,2.010118
377.6275,736,1062,0,2247,5639,3,1,0,0,5.011323,14.45565,37.30337,358.0362,139.7909,2.129858
377.6414,737,1062,0,2247,5640,3,1,0,0,5.011399,14.45564,37.3033,358.1805,139.7025,2.207153
377.6552,738,1062,0,2247,5641,3,1,0,0,5.011646,14.45542,37.30323,358.2651,139.6298,2.272129
377.6686,739,1062,0,2247,5642,3,1,0,0,5.011616,14.45514,37.30309,358.4272,139.5795,2.332855
377.6832,740,1062,0,2247,5643,3,1,0,0,5.011492,14.45482,37.30289,358.5641,139.5569,2.395134
377.6973,741,1062,0,2247,5644,3,1,0,0,5.011108,14.45449,37.30244,358.6414,139.561,2.414607
377.7104,742,1062,0,2247,5645,3,1,0,0,5.010914,14.45435,37.30216,358.7797,139.5936,2.371605
377.7262,743,1062,0,2247,5646,3,1,0,0,5.010666,14.45407,37.30182,358.8374,139.6352,2.305774
377.739,744,1062,0,2247,5647,3,1,0,0,5.010329,14.45395,37.30152,358.9251,139.6979,2.274025
377.7522,745,1062,0,2247,5648,3,1,0,0,5.010022,14.45379,37.30106,358.9252,139.7866,2.244516
377.7668,746,1062,0,2247,5649,3,1,0,0,5.00973,14.45377,37.30053,358.9162,139.8794,2.16141
377.7809,747,1062,0,2247,5650,3,1,0,0,5.009354,14.4538,37.29993,358.9171,139.9863,2.103822
377.7947,748,1062,0,2247,5651,3,1,0,0,5.009031,14.45384,37.29946,358.9258,140.1297,2.006914
377.8078,749,1062,0,2247,5652,3,1,0,0,5.008784,14.45387,37.29902,358.9079,140.2775,1.900607
377.8224,749,1063,0,2247,5653,3,1,0,0,5.008536,14.45396,37.29852,358.9064,140.3952,1.766242
377.8365,749,1064,0,2247,5654,3,1,0,0,5.008357,14.45411,37.29793,358.895,140.5098,1.61419
377.8497,749,1065,0,2247,5655,3,1,0,0,5.008183,14.45428,37.29739,358.8954,140.5992,1.480395
