time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
629.2511,869,229,4,3571,5793,0,0,0,0,4.949972,14.5912,37.52198,340.9471,180.5955,0.9600529
629.2654,869,229,4,3571,5794,0,0,0,0,4.949792,14.59109,37.52222,340.9698,180.6097,0.9138638
629.2796,869,229,4,3571,5795,0,0,0,0,4.949644,14.59103,37.52247,341.013,180.6299,0.8499399
629.2928,869,229,4,3571,5796,0,0,0,0,4.949501,14.59096,37.52271,341.0262,180.6582,0.7925335
629.3075,869,229,4,3571,5797,0,0,0,0,4.949468,14.59106,37.52292,341.0562,180.704,0.757059
629.3214,869,229,4,3571,5798,0,0,0,0,4.949436,14.59115,37.52317,341.0647,180.735,0.740327
629.3351,869,229,4,3571,5799,0,0,0,0,4.949357,14.59132,37.52344,341.0477,180.7527,0.7284393
629.3484,869,229,4,3571,5800,0,0,0,0,4.949263,14.59147,37.52373,341.0054,180.7701,0.7334521
629.3629,869,229,4,3571,5801,0,0,0,0,4.949156,14.59164,37.52406,340.9357,180.7861,0.7431446
629.3771,869,229,4,3571,5802,0,0,0,0,4.949156,14.59191,37.52435,340.8725,180.8426,0.7297291
629.3902,869,229,4,3571,5803,0,0,0,0,4.949128,14.5922,37.52468,340.8033,180.8788,0.7002303
629.405,869,229,4,3571,5804,0,0,0,0,4.949081,14.59244,37.52497,340.7155,180.922,0.7004154
629.4229,869,229,4,3571,5805,0,0,0,0,4.949008,14.59272,37.52532,340.6206,180.9473,0.7021654
629.4324,869,229,4,3571,5806,0,0,0,0,4.949,14.59301,37.52562,340.5126,180.953,0.7059942
629.445,869,229,4,3571,5807,0,0,0,0,4.949086,14.59337,37.52592,340.4063,180.9641,0.6802897
629.4595,869,229,4,3571,5808,0,0,0,0,4.949144,14.5937,37.5262,340.2939,180.9717,0.644276
629.4755,869,229,4,3571,5809,0,0,0,0,4.949044,14.5939,37.5265,340.185,180.9685,0.6211308
629.4876,869,229,4,3571,5810,0,0,0,0,4.949063,14.5941,37.52674,340.0955,181.0052,0.5846301
629.5012,869,229,4,3571,5811,0,0,0,0,4.949126,14.59429,37.52697,340.0412,181.0159,0.567108
629.5151,869,229,4,3571,5812,0,0,0,0,4.949196,14.59442,37.52713,339.9944,181.0201,0.5584715
629.5286,869,229,4,3571,5813,0,0,0,0,4.949291,14.5945,37.52728,339.9719,181.0137,0.5537108
629.5433,869,229,4,3571,5814,0,0,0,0,4.949246,14.59467,37.52753,339.9679,180.9801,0.5513535
629.5575,869,229,4,3571,5815,0,0,0,0,4.949303,14.5947,37.52765,339.9554,180.9626,0.5502357
629.5709,869,229,4,3571,5816,0,0,0,0,4.949439,14.59473,37.52774,339.9665,180.9237,0.554781
629.5851,869,229,4,3571,5817,0,0,0,0,4.949609,14.59473,37.52777,339.9744,180.8975,0.5592411
629.5991,869,229,4,3571,5818,0,0,0,0,4.949734,14.59467,37.52785,339.9849,180.8656,0.5683608
629.6127,869,229,4,3571,5819,0,0,0,0,4.949873,14.59458,37.52793,340.0221,180.7874,0.5990082
629.627,869,229,4,3571,5820,0,0,0,0,4.95006,14.59451,37.52797,340.0365,180.7043,0.6263508
629.6411,869,229,4,3571,5821,0,0,0,0,4.950294,14.59445,37.52797,340.046,180.6124,0.6692002
629.655,869,229,4,3571,5822,0,0,0,0,4.950514,14.5944,37.52799,340.0545,180.5224,0.6969687
629.6683,869,229,4,3571,5823,0,0,0,0,4.950702,14.59435,37.52807,340.0617,180.4589,0.7093157
629.6826,869,229,4,3571,5824,0,0,0,0,4.950871,14.59434,37.52816,340.0469,180.3953,0.7193409
629.6967,869,229,4,3571,5825,0,0,0,0,4.951034,14.59438,37.52822,340.0287,180.3165,0.7514953
629.7101,869,229,4,3571,5826,0,0,0,0,4.951203,14.59447,37.52826,339.9935,180.2513,0.7910486
629.7247,869,229,4,3571,5827,0,0,0,0,4.951355,14.59455,37.52833,339.9557,180.1736,0.829934
629.7388,869,229,4,3571,5828,0,0,0,0,4.951468,14.59463,37.52845,339.9082,180.1269,0.8451781
629.752,869,229,4,3571,5829,0,0,0,0,4.951541,14.59471,37.5286,339.8737,180.077,0.8639779
629.7665,869,229,4,3571,5830,0,0,0,0,4.951634,14.59481,37.52867,339.8048,180.0593,0.8889813
629.7804,869,229,4,3571,5831,0,0,0,0,4.951686,14.5949,37.52874,339.7726,180.0498,0.8932269
629.7945,869,229,4,3571,5832,0,0,0,0,4.951688,14.59496,37.52881,339.7506,180.0471,0.9095567
629.8078,869,229,4,3571,5833,0,0,0,0,4.951635,14.59499,37.52888,339.7243,180.0698,0.8995156
629.8221,869,229,4,3571,5834,0,0,0,0,4.951569,14.59501,37.52894,339.6965,180.1096,0.8457902
629.8362,869,229,4,3571,5835,0,0,0,0,4.951571,14.59512,37.52895,339.6977,180.1352,0.8295159
629.8494,869,229,4,3571,5836,0,0,0,0,4.951591,14.5952,37.52893,339.7165,180.1403,0.8454275
629.8638,869,229,4,3571,5837,0,0,0,0,4.951576,14.59522,37.52895,339.737,180.1318,0.8542914
629.8778,869,229,4,3571,5838,0,0,0,0,4.951526,14.59519,37.52901,339.7832,180.1174,0.8625618
629.8911,869,229,4,3571,5839,0,0,0,0,4.951468,14.59515,37.52907,339.8189,180.1032,0.8617296
629.9057,869,229,4,3571,5840,0,0,0,0,4.951492,14.59518,37.52909,339.8264,180.1078,0.8531119
629.9208,869,229,4,3571,5841,0,0,0,0,4.951499,14.59521,37.52911,339.8198,180.1169,0.8204946
629.9335,869,229,4,3571,5842,0,0,0,0,4.951436,14.59519,37.52921,339.8019,180.1166,0.7977247
629.9466,869,229,4,3571,5843,0,0,0,0,4.951388,14.59514,37.52932,339.7628,180.118,0.7773147
629.9611,869,229,4,3571,5844,0,0,0,0,4.951388,14.59514,37.52943,339.757,180.0826,0.7829915
629.9753,869,229,4,3571,5845,0,0,0,0,4.951467,14.59521,37.52951,339.7522,180.0459,0.7799606
629.9886,869,229,4,3571,5846,0,0,0,0,4.951554,14.59529,37.52959,339.746,180.0201,0.7694569
630.0032,869,229,4,3571,5847,0,0,0,0,4.951523,14.5953,37.52972,339.7277,179.9903,0.7588692
630.0169,869,229,4,3571,5848,0,0,0,0,4.951492,14.59532,37.52985,339.7175,179.9718,0.7372897
630.0301,869,229,4,3571,5849,0,0,0,0,4.951539,14.59537,37.52996,339.7141,179.9415,0.7559484
630.0447,869,229,4,3571,5850,0,0,0,0,4.951642,14.59545,37.53005,339.6877,179.8955,0.8147849
630.0588,869,229,4,3571,5851,0,0,0,0,4.951723,14.59552,37.53016,339.6759,179.8508,0.8404256
630.0723,869,229,4,3571,5852,0,0,0,0,4.951747,14.59555,37.53028,339.6556,179.8337,0.8139379
630.0868,869,229,4,3571,5853,0,0,0,0,4.951745,14.59559,37.53043,339.633,179.8438,0.8027662
630.1007,869,229,4,3571,5854,0,0,0,0,4.951781,14.59567,37.53052,339.6098,179.8474,0.8256976
630.1144,869,229,4,3571,5855,0,0,0,0,4.951844,14.59576,37.5306,339.5951,179.8375,0.8428636
630.1279,869,229,4,3571,5856,0,0,0,0,4.951892,14.5958,37.5307,339.5772,179.8162,0.8691072
630.1422,869,229,4,3571,5857,0,0,0,0,4.951902,14.59582,37.53084,339.5665,179.7953,0.8857302
630.1565,869,229,4,3571,5858,0,0,0,0,4.951906,14.59582,37.53098,339.5518,179.7867,0.8914428
630.1697,869,229,4,3571,5859,0,0,0,0,4.951962,14.59588,37.53107,339.5284,179.7836,0.8992006
630.1841,869,229,4,3571,5860,0,0,0,0,4.952018,14.59595,37.53115,339.5079,179.7908,0.8959113
630.1982,869,229,4,3571,5861,0,0,0,0,4.952013,14.59597,37.53127,339.4901,179.7832,0.894109
630.2113,869,229,4,3571,5862,0,0,0,0,4.951984,14.59597,37.53138,339.4693,179.7721,0.8980471
630.2259,869,229,4,3571,5863,0,0,0,0,4.951968,14.59598,37.53148,339.4548,179.7548,0.9170079
630.2401,869,229,4,3571,5864,0,0,0,0,4.952021,14.59603,37.53151,339.4494,179.7453,0.9305483
630.254,869,229,4,3571,5865,0,0,0,0,4.952062,14.59608,37.53153,339.4442,179.7445,0.93528
630.2672,869,229,4,3571,5866,0,0,0,0,4.952045,14.59609,37.53162,339.4366,179.7475,0.9316742
630.2814,869,229,4,3571,5867,0,0,0,0,4.951996,14.59609,37.53174,339.4282,179.7454,0.9389952
630.2955,869,229,4,3571,5868,0,0,0,0,4.95197,14.59611,37.53181,339.4106,179.7438,0.9464694
630.309,869,229,4,3571,5869,0,0,0,0,4.951959,14.59617,37.53186,339.4021,179.7411,0.949748
630.3234,869,229,4,3571,5870,0,0,0,0,4.951951,14.59622,37.53189,339.3879,179.7413,0.9490645
630.3373,869,229,4,3571,5871,0,0,0,0,4.951898,14.5962,37.53199,339.3727,179.7429,0.9510969
630.3506,869,229,4,3571,5872,0,0,0,0,4.951846,14.59618,37.53208,339.3648,179.7458,0.9470788
630.3665,869,229,4,3571,5873,0,0,0,0,4.951827,14.59618,37.53212,339.3595,179.7459,0.9375105
630.3793,869,229,4,3571,5874,0,0,0,0,4.951827,14.59619,37.53212,339.3589,179.7469,0.9208614
630.3922,869,229,4,3571,5875,0,0,0,0,4.951808,14.59618,37.53214,339.372,179.7424,0.9044126
630.407,869,229,4,3571,5876,0,0,0,0,4.951754,14.5961,37.53219,339.3907,179.7479,0.888267
630.4208,869,229,4,3571,5877,0,0,0,0,4.951708,14.596,37.53223,339.4339,179.7336,0.8679814
630.4345,869,229,4,3571,5878,0,0,0,0,4.951746,14.59597,37.53223,339.4625,179.7335,0.8542497
630.4479,869,229,4,3571,5879,0,0,0,0,4.951791,14.59594,37.53221,339.4869,179.7104,0.8704326
630.4625,869,229,4,3571,5880,0,0,0,0,4.9518,14.59591,37.53223,339.4998,179.7144,0.8629636
630.4765,869,229,4,3571,5881,0,0,0,0,4.951772,14.59586,37.53228,339.5086,179.7011,0.8643839
630.4899,869,229,4,3571,5882,0,0,0,0,4.95177,14.59581,37.5323,339.5223,179.6894,0.8712012
630.5045,869,229,4,3571,5883,0,0,0,0,4.951838,14.59583,37.53228,339.5421,179.6797,0.8781195
630.5183,869,229,4,3571,5884,0,0,0,0,4.951889,14.59582,37.53227,339.5546,179.6612,0.8846185
630.5317,869,229,4,3571,5885,0,0,0,0,4.951902,14.59578,37.53228,339.5678,179.6514,0.9064938
630.5463,869,229,4,3571,5886,0,0,0,0,4.951887,14.5957,37.53229,339.5731,179.6505,0.9035335
630.5602,869,229,4,3571,5887,0,0,0,0,4.951874,14.59565,37.53228,339.5847,179.6448,0.9113203
630.5743,869,229,4,3571,5888,0,0,0,0,4.951892,14.59562,37.53223,339.6056,179.6523,0.9352379
630.5875,869,229,4,3571,5889,0,0,0,0,4.95191,14.59561,37.53218,339.6394,179.6562,0.8975676
630.602,869,229,4,3571,5890,0,0,0,0,4.95185,14.59557,37.53216,339.6655,179.6866,0.8648095
630.6158,869,229,4,3571,5891,0,0,0,0,4.951791,14.59552,37.53214,339.685,179.7124,0.8755959
630.6294,869,229,4,3571,5892,0,0,0,0,4.951754,14.5955,37.53211,339.6979,179.6992,0.9064413
630.6438,869,229,4,3571,5893,0,0,0,0,4.951775,14.59553,37.53206,339.7254,179.6886,0.906077
630.6577,869,229,4,3571,5894,0,0,0,0,4.951785,14.59553,37.53202,339.7587,179.6909,0.9198641
630.6714,869,229,4,3571,5895,0,0,0,0,4.951725,14.59544,37.532,339.7965,179.707,0.9047424
630.6856,869,229,4,3571,5896,0,0,0,0,4.951654,14.59533,37.53199,339.847,179.7187,0.8847583
630.6995,869,229,4,3571,5897,0,0,0,0,4.95165,14.59525,37.53195,339.8798,179.7289,0.882872
630.7128,869,229,4,3571,5898,0,0,0,0,4.951646,14.59519,37.53192,339.9193,179.7371,0.8811631
630.7271,869,229,4,3571,5899,0,0,0,0,4.951636,14.59508,37.53188,339.9607,179.733,0.87569
630.7414,869,229,4,3571,5900,0,0,0,0,4.951576,14.59492,37.53188,340.015,179.7272,0.8669609
630.7552,869,229,4,3571,5901,0,0,0,0,4.951517,14.59476,37.53186,340.068,179.7315,0.8534346
630.7685,869,229,4,3571,5902,0,0,0,0,4.951518,14.59468,37.5318,340.1031,179.7445,0.823698
630.783,869,229,4,3571,5903,0,0,0,0,4.951531,14.59464,37.53174,340.1209,179.7547,0.8031011
630.7971,869,229,4,3571,5904,0,0,0,0,4.951533,14.59459,37.5317,340.1321,179.7598,0.7810917
630.8116,869,229,4,3571,5905,0,0,0,0,4.951509,14.59452,37.53172,340.1631,179.7459,0.8072772
630.8248,869,229,4,3571,5906,0,0,0,0,4.951511,14.59446,37.53171,340.1644,179.728,0.8340627
630.8386,869,229,4,3571,5907,0,0,0,0,4.951543,14.59448,37.53167,340.1813,179.7182,0.8071371
630.8519,869,229,4,3571,5908,0,0,0,0,4.951559,14.59449,37.53163,340.1813,179.7421,0.763086
630.8663,869,229,4,3571,5909,0,0,0,0,4.951533,14.59445,37.53163,340.1896,179.7539,0.7776938
630.8802,869,229,4,3571,5910,0,0,0,0,4.951515,14.59441,37.53164,340.1934,179.7799,0.7876384
630.8943,869,229,4,3571,5911,0,0,0,0,4.951509,14.59439,37.53164,340.1938,179.7817,0.7937492
630.9078,869,229,4,3571,5912,0,0,0,0,4.951526,14.5944,37.53159,340.1976,179.7723,0.8138264
630.9219,869,229,4,3571,5913,0,0,0,0,4.95155,14.59443,37.53154,340.2064,179.7831,0.8286884
630.9363,869,229,4,3571,5914,0,0,0,0,4.951479,14.59438,37.53156,340.2188,179.7824,0.8375804
630.9495,869,229,4,3571,5915,0,0,0,0,4.951411,14.59433,37.5316,340.2271,179.791,0.8317545
630.964,869,229,4,3571,5916,0,0,0,0,4.951406,14.59431,37.53161,340.2247,179.7996,0.8272675
630.9779,869,229,4,3571,5917,0,0,0,0,4.951433,14.59432,37.53161,340.2277,179.8049,0.8218862
630.9913,869,229,4,3571,5918,0,0,0,0,4.951428,14.59432,37.53162,340.2346,179.8024,0.824496
631.0059,869,229,4,3571,5919,0,0,0,0,4.951393,14.59428,37.53165,340.2452,179.8051,0.8105227
631.02,869,229,4,3571,5920,0,0,0,0,4.951372,14.59422,37.53166,340.2577,179.8171,0.7983142
631.0338,869,229,4,3571,5921,0,0,0,0,4.95136,14.59422,37.53165,340.2759,179.8131,0.7902191
631.047,869,229,4,3571,5922,0,0,0,0,4.951355,14.59425,37.53162,340.2902,179.8162,0.781024
631.0614,869,229,4,3571,5923,0,0,0,0,4.951327,14.59426,37.5316,340.305,179.8194,0.7709258
631.0754,869,229,4,3571,5924,0,0,0,0,4.951265,14.59423,37.53162,340.3177,179.8245,0.7670934
631.0887,869,229,4,3571,5925,0,0,0,0,4.951209,14.5942,37.53162,340.3281,179.8187,0.7712563
631.1034,869,229,4,3571,5926,0,0,0,0,4.951237,14.59421,37.5316,340.3493,179.8117,0.7684559
631.1172,869,229,4,3571,5927,0,0,0,0,4.951254,14.5942,37.53157,340.3754,179.8022,0.7677769
631.1306,869,229,4,3571,5928,0,0,0,0,4.951222,14.59414,37.53157,340.4,179.8062,0.7568215
631.1452,869,229,4,3571,5929,0,0,0,0,4.951158,14.59404,37.53159,340.4294,179.7995,0.7516074
631.1589,869,229,4,3571,5930,0,0,0,0,4.951117,14.59398,37.5316,340.4494,179.8026,0.7475546
631.1723,869,229,4,3571,5931,0,0,0,0,4.951117,14.59395,37.53156,340.4757,179.8148,0.7366648
631.187,869,229,4,3571,5932,0,0,0,0,4.951135,14.59393,37.53151,340.4966,179.8356,0.7247871
631.2007,869,229,4,3571,5933,0,0,0,0,4.951094,14.59385,37.53151,340.5188,179.841,0.7169932
631.2147,869,229,4,3571,5934,0,0,0,0,4.951058,14.59377,37.53154,340.5376,179.831,0.7195469
631.2281,869,229,4,3571,5935,0,0,0,0,4.951057,14.59373,37.53154,340.5436,179.8407,0.7144384
631.2426,869,229,4,3571,5936,0,0,0,0,4.951077,14.59375,37.53151,340.5603,179.8541,0.7103497
631.2571,869,229,4,3571,5937,0,0,0,0,4.951086,14.59378,37.5315,340.5643,179.8544,0.7097206
631.27,869,229,4,3571,5938,0,0,0,0,4.951049,14.59377,37.53152,340.5688,179.8606,0.7143225
631.2841,869,229,4,3571,5939,0,0,0,0,4.951011,14.59376,37.53155,340.5669,179.861,0.7249214
631.298,869,229,4,3571,5940,0,0,0,0,4.951025,14.59378,37.53154,340.5621,179.8623,0.7367491
631.3115,869,229,4,3571,5941,0,0,0,0,4.951063,14.59381,37.53152,340.5626,179.8564,0.7431739
631.326,869,229,4,3571,5942,0,0,0,0,4.951102,14.59383,37.53151,340.5604,179.8558,0.7434542
631.3401,869,229,4,3571,5943,0,0,0,0,4.9511,14.59382,37.53154,340.5599,179.8465,0.7416767
631.3542,869,229,4,3571,5944,0,0,0,0,4.951087,14.5938,37.53156,340.5545,179.8497,0.7351224
631.3674,869,229,4,3571,5945,0,0,0,0,4.951057,14.59382,37.53154,340.5441,179.8503,0.7510577
631.3817,869,229,4,3571,5946,0,0,0,0,4.951044,14.59387,37.53152,340.5453,179.8614,0.7345033
631.3958,869,229,4,3571,5947,0,0,0,0,4.951033,14.59387,37.53149,340.5479,179.8825,0.6939059
631.4091,869,229,4,3571,5948,0,0,0,0,4.951015,14.59386,37.53148,340.5739,179.9035,0.6795507
631.4236,869,229,4,3571,5949,0,0,0,0,4.951018,14.59384,37.53144,340.5825,179.9103,0.6930568
631.4377,869,229,4,3571,5950,0,0,0,0,4.951047,14.59385,37.5314,340.6082,179.9024,0.7065114
631.4509,869,229,4,3571,5951,0,0,0,0,4.951073,14.59386,37.53136,340.6386,179.8807,0.7234203
631.4653,869,229,4,3571,5952,0,0,0,0,4.951046,14.59383,37.53136,340.649,179.9042,0.7206976
631.4794,869,229,4,3571,5953,0,0,0,0,4.950998,14.59378,37.53138,340.6695,179.9138,0.6976787
631.4925,869,229,4,3571,5954,0,0,0,0,4.950988,14.59374,37.53139,340.6763,179.9154,0.6918358
631.5074,869,229,4,3571,5955,0,0,0,0,4.95105,14.59372,37.53138,340.6832,179.9138,0.6885878
631.5212,869,229,4,3571,5956,0,0,0,0,4.951107,14.5937,37.53137,340.6823,179.8967,0.6930444
631.5352,869,229,4,3571,5957,0,0,0,0,4.951094,14.59365,37.53141,340.688,179.8745,0.7023786
631.5485,869,229,4,3571,5958,0,0,0,0,4.951073,14.59361,37.53145,340.6866,179.8571,0.703097
631.5635,869,229,4,3571,5959,0,0,0,0,4.951081,14.5936,37.53146,340.6866,179.855,0.6956645
631.577,869,229,4,3571,5960,0,0,0,0,4.951112,14.59363,37.53143,340.6961,179.8591,0.6882374
631.5902,869,229,4,3571,5961,0,0,0,0,4.951137,14.59367,37.53143,340.7026,179.8672,0.6808306
631.6049,869,229,4,3571,5962,0,0,0,0,4.951086,14.59368,37.53148,340.6953,179.8669,0.6859952
631.6188,869,229,4,3571,5963,0,0,0,0,4.951026,14.59369,37.53152,340.686,179.8618,0.7268995
631.6319,869,229,4,3571,5964,0,0,0,0,4.951032,14.59374,37.53155,340.6818,179.8558,0.7419233
631.6464,869,229,4,3571,5965,0,0,0,0,4.951048,14.59379,37.53156,340.6711,179.8671,0.7143863
631.6603,869,229,4,3571,5966,0,0,0,0,4.951022,14.59382,37.53159,340.6707,179.8863,0.7051597
631.6743,869,229,4,3571,5967,0,0,0,0,4.950975,14.59382,37.53163,340.6631,179.9118,0.7071338
631.6879,869,229,4,3571,5968,0,0,0,0,4.950938,14.59382,37.53168,340.6614,179.9064,0.7144113
631.7034,869,229,4,3571,5969,0,0,0,0,4.950975,14.59386,37.53167,340.6599,179.8944,0.73286
631.7161,869,229,4,3571,5970,0,0,0,0,4.95099,14.59389,37.53167,340.6621,179.8735,0.7552028
631.7291,869,229,4,3571,5971,0,0,0,0,4.950974,14.5939,37.53167,340.6554,179.8774,0.757099
631.7437,869,229,4,3571,5972,0,0,0,0,4.950911,14.59389,37.53172,340.6526,179.886,0.7534573
631.7578,869,229,4,3571,5973,0,0,0,0,4.950845,14.59389,37.53175,340.6447,179.8843,0.7536108
631.7711,869,229,4,3571,5974,0,0,0,0,4.950849,14.59394,37.53176,340.6407,179.9016,0.74586
631.7856,869,229,4,3571,5975,0,0,0,0,4.950829,14.59399,37.53179,340.6349,179.8974,0.7402149
631.7995,869,229,4,3571,5976,0,0,0,0,4.95081,14.59397,37.53181,340.6323,179.9072,0.7259141
631.8129,869,229,4,3571,5977,0,0,0,0,4.950787,14.59393,37.53184,340.6286,179.9155,0.7205183
631.8274,869,229,4,3571,5978,0,0,0,0,4.950771,14.59392,37.53186,340.6198,179.931,0.7098348
631.8414,869,229,4,3571,5979,0,0,0,0,4.950756,14.59397,37.53186,340.6114,179.9435,0.7019166
631.8553,869,229,4,3571,5980,0,0,0,0,4.950744,14.59403,37.53185,340.6044,179.9576,0.7063897
631.8687,869,229,4,3571,5981,0,0,0,0,4.950708,14.59403,37.53188,340.602,179.9745,0.7075734
631.8832,869,229,4,3571,5982,0,0,0,0,4.950674,14.59402,37.53191,340.6049,179.9828,0.7089689
631.8972,869,229,4,3571,5983,0,0,0,0,4.950676,14.59402,37.53191,340.6164,179.9813,0.7092532
631.9105,869,229,4,3571,5984,0,0,0,0,4.950703,14.59403,37.53191,340.6264,179.9743,0.720319
631.925,869,229,4,3571,5985,0,0,0,0,4.950729,14.59402,37.53191,340.6357,179.974,0.7224371
631.9391,869,229,4,3571,5986,0,0,0,0,4.950744,14.59394,37.53193,340.6417,179.9731,0.7282966
631.952,869,229,4,3571,5987,0,0,0,0,4.950763,14.59387,37.53195,340.6479,179.9668,0.7294795
631.9667,869,229,4,3571,5988,0,0,0,0,4.950799,14.59387,37.53197,340.6562,179.9657,0.7346326
631.9807,869,229,4,3571,5989,0,0,0,0,4.950841,14.59388,37.53199,340.6541,179.9553,0.7411207
631.9944,869,229,4,3571,5990,0,0,0,0,4.950863,14.59385,37.53201,340.6561,179.9545,0.7473594
632.0079,869,229,4,3571,5991,0,0,0,0,4.950842,14.59381,37.53203,340.6565,179.9487,0.7442384
632.0225,869,229,4,3571,5992,0,0,0,0,4.950823,14.59377,37.53205,340.6558,179.9513,0.7445813
632.0364,869,229,4,3571,5993,0,0,0,0,4.950845,14.5938,37.53205,340.6517,179.9552,0.7444215
632.0493,869,229,4,3571,5994,0,0,0,0,4.950877,14.59384,37.53206,340.6577,179.9574,0.7418798
632.0641,869,229,4,3571,5995,0,0,0,0,4.950884,14.59383,37.53206,340.6628,179.9501,0.7507446
632.0782,869,229,4,3571,5996,0,0,0,0,4.950893,14.59382,37.53207,340.6681,179.9497,0.7530714
632.0914,869,229,4,3571,5997,0,0,0,0,4.950912,14.59382,37.53207,340.6653,179.9424,0.7611146
632.1061,869,229,4,3571,5998,0,0,0,0,4.950951,14.59387,37.53207,340.6641,179.9334,0.7765003
632.12,869,229,4,3571,5999,0,0,0,0,4.950979,14.59391,37.53206,340.6512,179.9221,0.783101
632.1331,869,229,4,3571,6000,0,0,0,0,4.950988,14.5939,37.53207,340.6442,179.9201,0.7976295
632.1477,869,229,4,3571,6001,0,0,0,0,4.950986,14.59388,37.53207,340.6311,179.9252,0.8039792
632.1616,869,229,4,3571,6002,0,0,0,0,4.950993,14.59389,37.53208,340.6169,179.9316,0.7993711
632.1757,869,229,4,3571,6003,0,0,0,0,4.951023,14.59391,37.53207,340.5949,179.932,0.7788673
632.1891,869,229,4,3571,6004,0,0,0,0,4.951029,14.59391,37.53208,340.5974,179.9183,0.784559
632.2036,869,229,4,3571,6005,0,0,0,0,4.951003,14.59386,37.53206,340.599,179.9197,0.8014414
632.2175,869,229,4,3571,6006,0,0,0,0,4.950984,14.59383,37.53205,340.6013,179.9267,0.7651146
632.2307,869,229,4,3571,6007,0,0,0,0,4.951009,14.59384,37.53202,340.6023,179.9414,0.6985565
632.2452,869,229,4,3571,6008,0,0,0,0,4.951041,14.59388,37.53199,340.597,179.9306,0.722263
632.259,869,229,4,3571,6009,0,0,0,0,4.951067,14.59393,37.53196,340.5864,179.9124,0.7560542
632.2725,869,229,4,3571,6010,0,0,0,0,4.951074,14.59395,37.53193,340.5731,179.8974,0.7888451
632.2872,869,229,4,3571,6011,0,0,0,0,4.951066,14.59395,37.53191,340.5675,179.8895,0.8137406
632.301,869,229,4,3571,6012,0,0,0,0,4.951077,14.59395,37.53191,340.5766,179.9034,0.8198331
632.3148,869,229,4,3571,6013,0,0,0,0,4.951088,14.59392,37.5319,340.6003,179.9161,0.8200456
632.3282,869,229,4,3571,6014,0,0,0,0,4.951086,14.59385,37.53192,340.6075,179.9182,0.8251555
632.3427,869,229,4,3571,6015,0,0,0,0,4.951083,14.59379,37.53195,340.6042,179.9126,0.8339803
632.3564,869,229,4,3571,6016,0,0,0,0,4.951092,14.59375,37.53201,340.5731,179.889,0.8451484
632.3699,869,229,4,3571,6017,0,0,0,0,4.951136,14.59378,37.53205,340.5422,179.8569,0.8444872
632.3845,869,229,4,3571,6018,0,0,0,0,4.951174,14.5938,37.53209,340.5357,179.8358,0.8461827
632.3981,869,229,4,3571,6019,0,0,0,0,4.951186,14.59378,37.53214,340.5413,179.8262,0.843479
632.4116,869,229,4,3571,6020,0,0,0,0,4.951184,14.59376,37.53219,340.5279,179.8239,0.844916
632.4265,869,229,4,3571,6021,0,0,0,0,4.951185,14.59379,37.53224,340.512,179.8187,0.841027
632.4402,869,229,4,3571,6022,0,0,0,0,4.951223,14.59388,37.53228,340.488,179.8008,0.8676769
632.4539,869,229,4,3571,6023,0,0,0,0,4.951245,14.59395,37.53231,340.4524,179.7842,0.8983883
632.4672,869,229,4,3571,6024,0,0,0,0,4.951244,14.59398,37.53235,340.4605,179.7841,0.8690709
632.4816,869,229,4,3571,6025,0,0,0,0,4.951213,14.59397,37.53236,340.4588,179.7847,0.8553458
632.4956,869,229,4,3571,6026,0,0,0,0,4.951182,14.59399,37.53238,340.4613,179.8147,0.8391494
632.5093,869,229,4,3571,6027,0,0,0,0,4.951175,14.59403,37.5324,340.473,179.8318,0.8309703
632.5235,869,229,4,3571,6028,0,0,0,0,4.951159,14.59407,37.53241,340.4668,179.8228,0.8410816
632.5377,869,229,4,3571,6029,0,0,0,0,4.951096,14.59407,37.53244,340.4595,179.8118,0.8575434
632.5509,869,229,4,3571,6030,0,0,0,0,4.951022,14.59406,37.53246,340.4541,179.8094,0.8641396
632.5654,869,229,4,3571,6031,0,0,0,0,4.950975,14.59407,37.53251,340.4615,179.8114,0.8625875
632.5803,869,229,4,3571,6032,0,0,0,0,4.950935,14.59408,37.53252,340.4661,179.8327,0.8383479
632.5932,869,229,4,3571,6033,0,0,0,0,4.950846,14.59406,37.53255,340.4737,179.863,0.8094975
632.6066,869,229,4,3571,6034,0,0,0,0,4.950716,14.59402,37.53254,340.4723,179.8949,0.7916702
632.6209,869,229,4,3571,6035,0,0,0,0,4.950594,14.59399,37.53253,340.4755,179.9211,0.7704932
632.6348,869,229,4,3571,6036,0,0,0,0,4.95053,14.594,37.53251,340.4856,179.9299,0.7559773
632.6481,869,229,4,3571,6037,0,0,0,0,4.950484,14.59401,37.5325,340.5001,179.9431,0.7436146
632.6627,869,229,4,3571,6038,0,0,0,0,4.950415,14.594,37.53247,340.507,179.9478,0.7280824
632.6772,869,229,4,3571,6039,0,0,0,0,4.950326,14.59398,37.53246,340.5198,179.9547,0.7218153
632.6898,869,229,4,3571,6040,0,0,0,0,4.950255,14.59397,37.53244,340.5195,179.9718,0.7116895
632.7051,869,229,4,3571,6041,0,0,0,0,4.950217,14.594,37.53242,340.5184,179.9739,0.7075176
632.7186,869,229,4,3571,6042,0,0,0,0,4.95019,14.59403,37.53241,340.5247,179.9772,0.7059534
