	isomer_view		confusor_view		table_view		UI_view		total_frame			isomer_grab	confusor_grab	success_count	failure_count	x	y	z	alpha	beta	gamma
0	5221		881		86		2623		10405			4	1	0	4	5.270356	14.38457	37.26445	14.52141	145.9914	6.049751
0	5221		881		87		2623		10406			4	1	0	4	5.269322	14.38549	37.26819	14.33282	145.967	6.187565
0	5221		881		88		2623		10407			4	1	0	4	5.268307	14.38633	37.27178	14.14041	145.9816	6.304959
0	5221		881		89		2623		10408			4	1	0	4	5.267201	14.38712	37.27526	13.93229	146.005	6.354255
0	5221		881		90		2623		10409			4	1	0	4	5.266099	14.38792	37.27875	13.75704	146.0728	6.389995
0	5221		881		91		2623		10410			4	1	0	4	5.264915	14.3886	37.2822	13.56503	146.174	6.390859
0	5221		881		92		2623		10411			4	1	0	4	5.263684	14.38926	37.28555	13.37514	146.3206	6.341031
0	5221		881		93		2623		10412			4	1	0	4	5.262409	14.38993	37.28875	13.15245	146.4862	6.247805
0	5221		881		94		2623		10413			4	1	0	4	5.26115	14.39073	37.29183	12.84725	146.6895	6.140357
0	5221		881		95		2623		10414			4	1	0	4	5.259928	14.39141	37.2948	12.49816	146.8984	6.065064
0	5221		881		96		2623		10415			4	1	0	4	5.258727	14.39203	37.29769	12.07621	147.1036	6.01395
0	5221		881		97		2623		10416			4	1	0	4	5.257589	14.3928	37.30037	11.62626	147.3031	5.980362
0	5221		881		98		2623		10417			4	1	0	4	5.256425	14.39343	37.30298	11.16282	147.5198	5.945793
0	5221		881		99		2623		10418			4	1	0	4	5.255261	14.39415	37.30544	10.72721	147.7528	5.880317
0	5221		881		100		2623		10419			4	1	0	4	5.254	14.39469	37.30784	10.34925	148.0393	5.866857
0	5221		881		101		2623		10420			4	1	0	4	5.252724	14.3951	37.31009	10.00029	148.3659	5.847547
0	5221		881		102		2623		10421			4	1	0	4	5.251466	14.39566	37.31224	9.716227	148.7368	5.826027
0	5221		881		103		2623		10422			4	1	0	4	5.25017	14.3961	37.31421	9.428623	149.1102	5.785084
0	5221		881		104		2623		10423			4	1	0	4	5.248967	14.3966	37.31605	9.138539	149.5069	5.697259
0	5221		881		105		2623		10424			4	1	0	4	5.247741	14.3969	37.31773	8.833083	149.9122	5.602228
0	5221		881		106		2623		10425			4	1	0	4	5.246437	14.39722	37.31931	8.528637	150.3158	5.492394
0	5221		881		107		2623		10426			4	1	0	4	5.245048	14.39745	37.32085	8.255575	150.7388	5.333022
0	5221		881		108		2623		10427			4	1	0	4	5.243676	14.39747	37.3223	7.999225	151.2014	5.120239
0	5221		881		109		2623		10428			4	1	0	4	5.242264	14.3976	37.3237	7.822138	151.6832	4.8612
0	5221		881		110		2623		10429			4	1	0	4	5.240854	14.39776	37.32502	7.662436	152.1855	4.569294
0	5221		881		111		2623		10430			4	1	0	4	5.239397	14.39792	37.32625	7.507543	152.6808	4.274798
0	5221		881		112		2623		10431			4	1	0	4	5.237894	14.39806	37.32745	7.331902	153.1942	4.013204
0	5221		881		113		2623		10432			4	1	0	4	5.236415	14.3981	37.32858	7.131439	153.6929	3.75519
0	5221		881		114		2623		10433			4	1	0	4	5.23494	14.39812	37.32969	6.946898	154.1866	3.489719
0	5221		881		115		2623		10434			4	1	0	4	5.233375	14.39816	37.33077	6.763103	154.6613	3.220684
0	5221		881		116		2623		10435			4	1	0	4	5.231812	14.39814	37.33186	6.56514	155.145	2.976937
0	5221		881		117		2623		10436			4	1	0	4	5.23018	14.39808	37.33295	6.364231	155.6253	2.721676
0	5221		881		118		2623		10437			4	1	0	4	5.228474	14.39789	37.33405	6.134106	156.0842	2.470429
0	5221		881		119		2623		10438			4	1	0	4	5.226824	14.39768	37.33515	5.921142	156.5546	2.238056
0	5221		881		120		2623		10439			4	1	0	4	5.225126	14.39748	37.33632	5.754848	157.0161	2.017432
0	5221		881		120		2623		10440			4	1	0	4	5.223404	14.39723	37.33755	5.597699	157.4779	1.812835
0	5221		881		121		2623		10441			4	1	0	4	5.221565	14.39689	37.33887	5.498218	157.9057	1.610734
0	5221		881		122		2623		10442			4	1	0	4	5.21976	14.39657	37.34032	5.473482	158.3288	1.39515
0	5221		881		123		2623		10443			4	1	0	4	5.217984	14.39621	37.34187	5.485368	158.7126	1.188814
0	5221		881		124		2623		10444			4	1	0	4	5.216158	14.396	37.34352	5.569507	159.055	1.022919
0	5221		881		125		2623		10445			4	1	0	4	5.214332	14.39582	37.34522	5.640068	159.3629	0.8641022
0	5221		881		126		2623		10446			4	1	0	4	5.212477	14.39557	37.34696	5.655546	159.6174	0.6843989
0	5221		881		127		2623		10447			4	1	0	4	5.210625	14.39544	37.34877	5.642404	159.8368	0.4859919
0	5221		881		128		2623		10448			4	1	0	4	5.208851	14.39535	37.35067	5.608275	160.0056	0.2710074
0	5221		881		129		2623		10449			4	1	0	4	5.20714	14.39524	37.35267	5.574936	160.1625	0.05406804
0	5221		881		130		2623		10450			4	1	0	4	5.205418	14.39509	37.3547	5.543023	160.283	359.872
0	5221		881		131		2623		10451			4	1	0	4	5.203705	14.3948	37.35679	5.522187	160.3602	359.7815
0	5221		881		132		2623		10452			4	1	0	4	5.202097	14.39451	37.35897	5.522473	160.403	359.7535
0	5221		881		133		2623		10453			4	1	0	4	5.200561	14.3942	37.36126	5.545823	160.3926	359.7711
0	5221		881		134		2623		10454			4	1	0	4	5.199089	14.39378	37.36364	5.594112	160.3353	359.8123
0	5221		881		135		2623		10455			4	1	0	4	5.197714	14.39322	37.36604	5.701537	160.2531	359.8767
0	5221		881		136		2623		10456			4	1	0	4	5.196353	14.39262	37.36856	5.894922	160.1034	359.9874
1	5221		881		137		2623		10457			4	1	0	4	5.195086	14.39196	37.37112	6.100401	159.8853	0.1452348
1	5222		881		137		2623		10458			4	1	0	4	5.193911	14.39138	37.37377	6.294597	159.6166	0.2549625
1	5223		881		137		2623		10459			4	1	0	4	5.192777	14.39084	37.3764	6.437499	159.2949	0.3387215
1	5224		881		137		2623		10460			4	1	0	4	5.191699	14.39029	37.37899	6.540559	158.962	0.4154856
1	5225		881		137		2623		10461			4	1	0	4	5.190703	14.38981	37.38159	6.590593	158.5789	0.4569863
1	5226		881		137		2623		10462			4	1	0	4	5.189863	14.38939	37.38418	6.626884	158.1625	0.5100073
1	5227		881		137		2623		10463			4	1	0	4	5.189024	14.38902	37.38676	6.66096	157.7124	0.5686664
1	5228		881		137		2623		10464			4	1	0	4	5.188272	14.38865	37.38927	6.673975	157.2303	0.6427394
1	5229		881		137		2623		10465			4	1	0	4	5.187596	14.38835	37.3917	6.683108	156.7359	0.7044169
1	5230		881		137		2623		10466			4	1	0	4	5.187031	14.38817	37.39405	6.66496	156.2592	0.7529668
1	5231		881		137		2623		10467			4	1	0	4	5.186383	14.38803	37.3963	6.623978	155.7943	0.811713
1	5232		881		137		2623		10468			4	1	0	4	5.185761	14.38799	37.39841	6.548388	155.405	0.9069639
1	5233		881		137		2623		10469			4	1	0	4	5.185158	14.38805	37.40037	6.457025	155.1014	1.048513
1	5234		881		137		2623		10470			4	1	0	4	5.184551	14.38811	37.40222	6.321391	154.8488	1.210727
1	5235		881		137		2623		10471			4	1	0	4	5.184031	14.38817	37.40393	6.170738	154.6576	1.338784
1	5236		881		137		2623		10472			4	1	0	4	5.183481	14.38824	37.4056	6.036566	154.4822	1.462414
1	5237		881		137		2623		10473			4	1	0	4	5.18303	14.38828	37.40713	5.91117	154.3538	1.560242
1	5238		881		137		2623		10474			4	1	0	4	5.182624	14.38842	37.40849	5.816569	154.2485	1.618401
1	5239		881		137		2623		10475			4	1	0	4	5.182301	14.38859	37.40973	5.700958	154.1636	1.620234
1	5240		881		137		2623		10476			4	1	0	4	5.18198	14.38873	37.41085	5.585276	154.0722	1.603662
1	5241		881		137		2623		10477			4	1	0	4	5.181709	14.38874	37.41191	5.481265	153.9872	1.591895
1	5242		881		137		2623		10478			4	1	0	4	5.181526	14.38868	37.41288	5.391671	153.9053	1.526677
1	5243		881		137		2623		10479			4	1	0	4	5.18141	14.38857	37.4137	5.343763	153.8057	1.415589
1	5244		881		137		2623		10480			4	1	0	4	5.18143	14.38851	37.41439	5.296676	153.7001	1.250164
1	5245		881		137		2623		10481			4	1	0	4	5.181494	14.38858	37.41504	5.254521	153.59	1.050379
1	5246		881		137		2623		10482			4	1	0	4	5.181575	14.38862	37.41564	5.156648	153.4621	0.8387838
1	5247		881		137		2623		10483			4	1	0	4	5.181744	14.38852	37.41616	5.059131	153.3347	0.6281395
1	5248		881		137		2623		10484			4	1	0	4	5.181955	14.38841	37.41663	5.022664	153.2126	0.4219496
1	5249		881		137		2623		10485			4	1	0	4	5.182265	14.38823	37.41702	4.998632	153.1123	0.2241829
1	5250		881		137		2623		10486			4	1	0	4	5.182607	14.38822	37.41733	4.981526	153.0146	0.02483949
1	5251		881		137		2623		10487			4	1	0	4	5.183079	14.38828	37.41749	4.882339	152.9346	359.8305
1	5252		881		137		2623		10488			4	1	0	4	5.183607	14.38841	37.41756	4.705203	152.8747	359.6443
1	5253		881		137		2623		10489			4	1	0	4	5.184182	14.3885	37.41754	4.475181	152.8321	359.4536
1	5254		881		137		2623		10490			4	1	0	4	5.184784	14.38853	37.41748	4.23612	152.7914	359.2784
1	5255		881		137		2623		10491			4	1	0	4	5.185396	14.38854	37.41734	4.056544	152.7699	359.0983
1	5256		881		137		2623		10492			4	1	0	4	5.186037	14.38857	37.41717	3.921103	152.7813	358.8516
1	5257		881		137		2623		10493			4	1	0	4	5.18672	14.38871	37.41692	3.788443	152.8242	358.5565
1	5258		881		137		2623		10494			4	1	0	4	5.187417	14.38885	37.41665	3.617876	152.9014	358.2365
1	5259		881		137		2623		10495			4	1	0	4	5.18815	14.38894	37.41631	3.447747	152.9671	357.9197
1	5260		881		137		2623		10496			4	1	0	4	5.188896	14.389	37.41599	3.308622	153.04	357.6182
1	5261		881		137		2623		10497			4	1	0	4	5.189574	14.38897	37.41571	3.243745	153.1116	357.3625
1	5262		881		137		2623		10498			4	1	0	4	5.190181	14.38875	37.41544	3.252282	153.1696	357.1597
1	5263		881		137		2623		10499			4	1	0	4	5.190762	14.38855	37.41523	3.350454	153.2315	356.9713
1	5264		881		137		2623		10500			4	1	0	4	5.19128	14.38835	37.41499	3.464481	153.267	356.8077
1	5265		881		137		2623		10501			4	1	0	4	5.191782	14.38814	37.41473	3.528723	153.3253	356.6623
1	5266		881		137		2623		10502			4	1	0	4	5.192334	14.38796	37.41446	3.54587	153.3999	356.4908
1	5267		881		137		2623		10503			4	1	0	4	5.192741	14.38788	37.41418	3.543801	153.4748	356.3271
1	5268		881		137		2623		10504			4	1	0	4	5.193149	14.38777	37.41392	3.542424	153.5685	356.2074
1	5269		881		137		2623		10505			4	1	0	4	5.193488	14.38765	37.4137	3.549961	153.6483	356.1148
1	5270		881		137		2623		10506			4	1	0	4	5.193793	14.38753	37.41358	3.557455	153.7267	356.0389
1	5271		881		137		2623		10507			4	1	0	4	5.194137	14.38737	37.41339	3.575568	153.8024	355.9583
1	5272		881		137		2623		10508			4	1	0	4	5.194373	14.38727	37.41327	3.594185	153.8808	355.867
1	5273		881		137		2623		10509			4	1	0	4	5.194689	14.38712	37.4131	3.583206	153.9749	355.7541
1	5274		881		137		2623		10510			4	1	0	4	5.194841	14.38713	37.41303	3.587075	154.0652	355.6744
1	5275		881		137		2623		10511			4	1	0	4	5.19501	14.38701	37.41292	3.550261	154.1621	355.6205
1	5276		881		137		2623		10512			4	1	0	4	5.195234	14.38691	37.41279	3.530311	154.2574	355.571
1	5277		881		137		2623		10513			4	1	0	4	5.195331	14.38684	37.41272	3.529055	154.3511	355.5343
1	5278		881		137		2623		10514			4	1	0	4	5.195415	14.38674	37.41266	3.507055	154.4615	355.497
1	5279		881		137		2623		10515			4	1	0	4	5.195507	14.38668	37.41263	3.499378	154.5618	355.4619
1	5280		881		137		2623		10516			4	1	0	4	5.195618	14.38663	37.41259	3.464129	154.6722	355.436
1	5281		881		137		2623		10517			4	1	0	4	5.195686	14.38658	37.41256	3.453897	154.7789	355.4357
1	5282		881		137		2623		10518			4	1	0	4	5.195745	14.38655	37.41253	3.417592	154.886	355.4547
1	5283		881		137		2623		10519			4	1	0	4	5.195761	14.38654	37.41249	3.380241	154.9784	355.4796
1	5284		881		137		2623		10520			4	1	0	4	5.195728	14.38655	37.41247	3.351051	155.066	355.5051
1	5285		881		137		2623		10521			4	1	0	4	5.195679	14.38655	37.41247	3.328077	155.16	355.5615
1	5286		881		137		2623		10522			4	1	0	4	5.195632	14.3865	37.41248	3.33452	155.2221	355.6126
1	5287		881		137		2623		10523			4	1	0	4	5.195554	14.38644	37.41251	3.342632	155.2722	355.6609
1	5288		881		137		2623		10524			4	1	0	4	5.195479	14.38636	37.41256	3.370554	155.3342	355.7104
1	5289		881		137		2623		10525			4	1	0	4	5.195407	14.38631	37.41264	3.392292	155.3759	355.748
1	5290		881		137		2623		10526			4	1	0	4	5.195312	14.38628	37.4127	3.399296	155.4308	355.7965
1	5291		881		137		2623		10527			4	1	0	4	5.195163	14.38626	37.41273	3.414708	155.4611	355.8445
1	5292		881		137		2623		10528			4	1	0	4	5.194992	14.38624	37.41274	3.422496	155.5046	355.8966
1	5293		881		137		2623		10529			4	1	0	4	5.194823	14.38619	37.41277	3.439009	155.5346	355.957
1	5294		881		137		2623		10530			4	1	0	4	5.194646	14.3861	37.41282	3.47908	155.5782	355.9744
1	5295		881		137		2623		10531			4	1	0	4	5.19443	14.38599	37.41286	3.53055	155.6251	355.9747
1	5296		881		137		2623		10532			4	1	0	4	5.194174	14.38593	37.41289	3.552147	155.686	355.964
1	5297		881		137		2623		10533			4	1	0	4	5.193879	14.38592	37.4129	3.540518	155.7564	355.959
1	5298		881		137		2623		10534			4	1	0	4	5.193539	14.38591	37.4129	3.519114	155.8345	355.9303
1	5299		881		137		2623		10535			4	1	0	4	5.193192	14.38592	37.41288	3.491294	155.9189	355.9226
1	5300		881		137		2623		10536			4	1	0	4	5.19276	14.38606	37.41279	3.438939	156.0236	355.9055
1	5301		881		137		2623		10537			4	1	0	4	5.192367	14.38612	37.41276	3.398029	156.1332	355.8726
1	5302		881		137		2623		10538			4	1	0	4	5.191982	14.38619	37.41278	3.359714	156.2607	355.7974
1	5303		881		137		2623		10539			4	1	0	4	5.191598	14.38631	37.41278	3.343784	156.388	355.7397
1	5304		881		137		2623		10540			4	1	0	4	5.191243	14.38634	37.41274	3.310864	156.5195	355.6931
1	5305		881		137		2623		10541			4	1	0	4	5.190798	14.38646	37.41278	3.26994	156.6561	355.6574
1	5306		881		137		2623		10542			4	1	0	4	5.190409	14.3866	37.41275	3.212217	156.8017	355.6208
1	5307		881		137		2623		10543			4	1	0	4	5.189991	14.38661	37.41273	3.153703	156.9561	355.5834
1	5308		881		137		2623		10544			4	1	0	4	5.189586	14.38667	37.41277	3.104124	157.1095	355.5452
1	5309		881		137		2623		10545			4	1	0	4	5.189231	14.38671	37.41276	3.055656	157.2652	355.4893
1	5310		881		137		2623		10546			4	1	0	4	5.188778	14.38677	37.41276	3.019023	157.42	355.4363
1	5311		881		137		2623		10547			4	1	0	4	5.188354	14.38675	37.4128	2.986563	157.5839	355.3949
1	5312		881		137		2623		10548			4	1	0	4	5.188016	14.38683	37.41278	2.963975	157.7384	355.3552
1	5313		881		137		2623		10549			4	1	0	4	5.187687	14.38681	37.4128	2.939511	157.8809	355.3327
1	5314		881		137		2623		10550			4	1	0	4	5.18735	14.38682	37.41284	2.924093	158.0257	355.3152
1	5315		881		137		2623		10551			4	1	0	4	5.186984	14.3868	37.41285	2.911139	158.1626	355.2709
1	5316		881		137		2623		10552			4	1	0	4	5.186654	14.38681	37.41286	2.893926	158.2891	355.2126
1	5317		881		137		2623		10553			4	1	0	4	5.186409	14.38683	37.4129	2.869407	158.4099	355.1658
1	5318		881		137		2623		10554			4	1	0	4	5.18615	14.38684	37.41291	2.858235	158.5039	355.1477
1	5319		881		137		2623		10555			4	1	0	4	5.185863	14.38687	37.41292	2.85272	158.5871	355.1443
1	5320		881		137		2623		10556			4	1	0	4	5.185613	14.3869	37.41294	2.826176	158.6633	355.1367
1	5321		881		137		2623		10557			4	1	0	4	5.1854	14.38693	37.41296	2.822344	158.7029	355.1062
1	5322		881		137		2623		10558			4	1	0	4	5.185299	14.38694	37.41298	2.790759	158.7562	355.0721
1	5323		881		137		2623		10559			4	1	0	4	5.185254	14.38695	37.413	2.772543	158.7853	355.0271
1	5324		881		137		2623		10560			4	1	0	4	5.185199	14.38699	37.41306	2.742339	158.7869	354.9802
1	5325		881		137		2623		10561			4	1	0	4	5.185152	14.38704	37.41312	2.709242	158.7794	354.9421
1	5326		881		137		2623		10562			4	1	0	4	5.185131	14.3871	37.41319	2.691097	158.7661	354.9067
1	5327		881		137		2623		10563			4	1	0	4	5.185111	14.38712	37.41322	2.672094	158.7457	354.883
1	5328		881		137		2623		10564			4	1	0	4	5.185121	14.38712	37.41325	2.645993	158.7308	354.8624
1	5329		881		137		2623		10565			4	1	0	4	5.185161	14.3871	37.4133	2.661358	158.7072	354.8334
1	5330		881		137		2623		10566			4	1	0	4	5.185201	14.38708	37.41336	2.639541	158.6905	354.804
1	5331		881		137		2623		10567			4	1	0	4	5.185249	14.3871	37.41342	2.618619	158.6625	354.7901
1	5332		881		137		2623		10568			4	1	0	4	5.185306	14.38714	37.41347	2.599054	158.6467	354.7785
1	5333		881		137		2623		10569			4	1	0	4	5.185355	14.38717	37.41352	2.592077	158.6262	354.7708
1	5334		881		137		2623		10570			4	1	0	4	5.185369	14.38714	37.41356	2.600873	158.5938	354.7604
1	5335		881		137		2623		10571			4	1	0	4	5.185395	14.38711	37.41361	2.594173	158.586	354.747
1	5336		881		137		2623		10572			4	1	0	4	5.18545	14.38707	37.41365	2.600514	158.5779	354.7307
1	5337		881		137		2623		10573			4	1	0	4	5.18549	14.38704	37.4137	2.604217	158.5487	354.7368
1	5338		881		137		2623		10574			4	1	0	4	5.185547	14.387	37.41375	2.610032	158.5482	354.7402
1	5339		881		137		2623		10575			4	1	0	4	5.185597	14.38697	37.41379	2.623011	158.5392	354.7446
1	5340		881		137		2623		10576			4	1	0	4	5.185664	14.38694	37.41383	2.628056	158.5352	354.7573
1	5341		881		137		2623		10577			4	1	0	4	5.18577	14.38693	37.41385	2.627615	158.5309	354.7771
1	5342		881		137		2623		10578			4	1	0	4	5.185884	14.38695	37.41386	2.623958	158.529	354.8051
1	5343		881		137		2623		10579			4	1	0	4	5.185987	14.38696	37.41386	2.602785	158.5227	354.8207
1	5344		881		137		2623		10580			4	1	0	4	5.186062	14.38695	37.41386	2.613949	158.5166	354.8365
1	5345		881		137		2623		10581			4	1	0	4	5.186147	14.3869	37.41388	2.615998	158.505	354.8463
1	5346		881		137		2623		10582			4	1	0	4	5.186276	14.38684	37.41389	2.649745	158.4925	354.8579
1	5347		881		137		2623		10583			4	1	0	4	5.186395	14.38677	37.4139	2.694367	158.4625	354.8777
1	5348		881		137		2623		10584			4	1	0	4	5.186516	14.38668	37.41393	2.706098	158.4457	354.9048
1	5349		881		137		2623		10585			4	1	0	4	5.186627	14.38664	37.41398	2.734204	158.4164	354.9268
1	5350		881		137		2623		10586			4	1	0	4	5.186735	14.38658	37.414	2.74456	158.4004	354.9301
1	5351		881		137		2623		10587			4	1	0	4	5.186822	14.38656	37.41399	2.744018	158.3815	354.9449
1	5352		881		137		2623		10588			4	1	0	4	5.186891	14.38654	37.41397	2.743766	158.3486	354.9754
1	5353		881		137		2623		10589			4	1	0	4	5.186951	14.38651	37.41397	2.765444	158.3136	355.0053
1	5354		881		137		2623		10590			4	1	0	4	5.187005	14.38648	37.41397	2.770826	158.291	355.0313
1	5355		881		137		2623		10591			4	1	0	4	5.18709	14.38646	37.41396	2.79161	158.2563	355.0456
1	5356		881		137		2623		10592			4	1	0	4	5.187189	14.38648	37.41396	2.796352	158.2296	355.0328
1	5357		881		137		2623		10593			4	1	0	4	5.187274	14.3865	37.41396	2.820487	158.1951	355.0284
1	5358		881		137		2623		10594			4	1	0	4	5.187326	14.38647	37.41397	2.841319	158.1716	355.0298
1	5359		881		137		2623		10595			4	1	0	4	5.187383	14.38645	37.41397	2.856668	158.1597	355.0291
1	5360		881		137		2623		10596			4	1	0	4	5.187458	14.38644	37.41397	2.864504	158.1385	355.0388
1	5361		881		137		2623		10597			4	1	0	4	5.187536	14.38645	37.41397	2.844337	158.1081	355.0524
1	5362		881		137		2623		10598			4	1	0	4	5.187614	14.38645	37.41395	2.824846	158.0766	355.0716
1	5363		881		137		2623		10599			4	1	0	4	5.187669	14.38642	37.41395	2.805436	158.0452	355.0858
1	5364		881		137		2623		10600			4	1	0	4	5.187726	14.38639	37.41395	2.790215	157.9884	355.0977
1	5365		881		137		2623		10601			4	1	0	4	5.187823	14.38639	37.41394	2.78103	157.9399	355.1066
1	5366		881		137		2623		10602			4	1	0	4	5.187922	14.38642	37.41394	2.792306	157.8667	355.1002
1	5367		881		137		2623		10603			4	1	0	4	5.188033	14.38642	37.41393	2.777087	157.785	355.1059
1	5368		881		137		2623		10604			4	1	0	4	5.188181	14.38642	37.4139	2.758549	157.6921	355.0847
1	5369		881		137		2623		10605			4	1	0	4	5.188362	14.38644	37.41389	2.753094	157.5742	355.063
1	5370		881		137		2623		10606			4	1	0	4	5.188577	14.38653	37.41393	2.732682	157.4409	355.0441
1	5371		881		137		2623		10607			4	1	0	4	5.188816	14.3866	37.41398	2.693844	157.2963	355.0378
1	5372		881		137		2623		10608			4	1	0	4	5.189049	14.38665	37.41401	2.66393	157.1402	355.0395
1	5373		881		137		2623		10609			4	1	0	4	5.189259	14.38668	37.41405	2.662957	156.9745	355.0615
1	5374		881		137		2623		10610			4	1	0	4	5.189471	14.38668	37.41411	2.649403	156.8149	355.0722
1	5375		881		137		2623		10611			4	1	0	4	5.189688	14.38666	37.41422	2.662176	156.6505	355.0501
1	5376		881		137		2623		10612			4	1	0	4	5.189924	14.38663	37.41434	2.667381	156.499	355.0142
1	5377		881		137		2623		10613			4	1	0	4	5.190132	14.38663	37.41442	2.66597	156.3563	354.9958
1	5378		881		137		2623		10614			4	1	0	4	5.190329	14.38661	37.41452	2.6694	156.2088	354.9826
1	5379		881		137		2623		10615			4	1	0	4	5.19052	14.38662	37.41462	2.66555	156.0561	354.961
1	5380		881		137		2623		10616			4	1	0	4	5.190704	14.3866	37.41473	2.675842	155.9122	354.9497
1	5381		881		137		2623		10617			4	1	0	4	5.190883	14.38657	37.41483	2.674925	155.7655	354.9379
1	5382		881		137		2623		10618			4	1	0	4	5.19102	14.38653	37.41489	2.68189	155.6433	354.9258
1	5383		881		137		2623		10619			4	1	0	4	5.19115	14.38648	37.41496	2.680877	155.5121	354.9048
1	5384		881		137		2623		10620			4	1	0	4	5.191261	14.38647	37.41505	2.694053	155.3959	354.8858
1	5385		881		137		2623		10621			4	1	0	4	5.191383	14.38644	37.41513	2.674218	155.3013	354.8818
1	5386		881		137		2623		10622			4	1	0	4	5.191481	14.38641	37.4152	2.674289	155.1952	354.8882
1	5387		881		137		2623		10623			4	1	0	4	5.191573	14.3864	37.41525	2.670295	155.1087	354.8792
1	5388		881		137		2623		10624			4	1	0	4	5.191661	14.38637	37.41529	2.663276	155.0275	354.8802
1	5389		881		137		2623		10625			4	1	0	4	5.191759	14.38638	37.41537	2.667163	154.9603	354.8844
1	5390		881		137		2623		10626			4	1	0	4	5.19185	14.38639	37.41544	2.662607	154.9099	354.8936
1	5391		881		137		2623		10627			4	1	0	4	5.191909	14.38639	37.41548	2.654719	154.8736	354.907
1	5392		881		137		2623		10628			4	1	0	4	5.191922	14.38638	37.4155	2.669616	154.8333	354.9311
1	5393		881		137		2623		10629			4	1	0	4	5.191951	14.38635	37.41552	2.692018	154.8225	354.9482
1	5394		881		137		2623		10630			4	1	0	4	5.191945	14.38634	37.41555	2.704818	154.8129	354.9604
1	5395		881		137		2623		10631			4	1	0	4	5.191956	14.38633	37.41557	2.700831	154.8258	354.9701
1	5396		881		137		2623		10632			4	1	0	4	5.191978	14.38633	37.41557	2.688169	154.8184	354.9757
1	5397		881		137		2623		10633			4	1	0	4	5.192014	14.38633	37.41553	2.687225	154.8407	354.9924
1	5398		881		137		2623		10634			4	1	0	4	5.192017	14.38632	37.41552	2.682119	154.8572	355.0032
1	5399		881		137		2623		10635			4	1	0	4	5.192009	14.38628	37.41555	2.692128	154.8972	355.0219
1	5400		881		137		2623		10636			4	1	0	4	5.191987	14.38622	37.41558	2.71807	154.9209	355.0164
1	5401		881		137		2623		10637			4	1	0	4	5.191996	14.38613	37.41556	2.740247	154.9472	355.0189
1	5402		881		137		2623		10638			4	1	0	4	5.192021	14.38604	37.41555	2.768109	154.9951	355.0146
1	5403		881		137		2623		10639			4	1	0	4	5.192045	14.38597	37.41555	2.791885	155.0253	355.0147
1	5404		881		137		2623		10640			4	1	0	4	5.192091	14.38593	37.41556	2.810097	155.0549	355.0213
1	5405		881		137		2623		10641			4	1	0	4	5.192128	14.38587	37.41558	2.831107	155.0888	355.0124
1	5406		881		137		2623		10642			4	1	0	4	5.192149	14.38577	37.41559	2.851996	155.1228	355.0231
1	5407		881		137		2623		10643			4	1	0	4	5.192162	14.38568	37.41561	2.88766	155.1434	355.0506
1	5408		881		137		2623		10644			4	1	0	4	5.192201	14.38561	37.41562	2.907886	155.1721	355.0794
1	5409		881		137		2623		10645			4	1	0	4	5.192238	14.38558	37.41563	2.932699	155.1858	355.102
1	5410		881		137		2623		10646			4	1	0	4	5.192261	14.38556	37.41565	2.943926	155.1837	355.1252
1	5411		881		137		2623		10647			4	1	0	4	5.192286	14.38555	37.41565	2.942034	155.1967	355.1509
1	5412		881		137		2623		10648			4	1	0	4	5.192308	14.38557	37.41565	2.94781	155.1928	355.1571
1	5413		881		137		2623		10649			4	1	0	4	5.192344	14.38563	37.4157	2.950418	155.1839	355.1717
1	5414		881		137		2623		10650			4	1	0	4	5.19237	14.38569	37.41575	2.950962	155.1593	355.2092
1	5415		881		137		2623		10651			4	1	0	4	5.192396	14.38572	37.41581	2.953287	155.1409	355.2281
1	5416		881		137		2623		10652			4	1	0	4	5.192414	14.38571	37.41588	2.962224	155.1082	355.2538
1	5417		881		137		2623		10653			4	1	0	4	5.192458	14.38571	37.41595	2.971714	155.0797	355.2585
1	5418		881		137		2623		10654			4	1	0	4	5.192518	14.38571	37.416	2.9849	155.0442	355.264
1	5419		881		137		2623		10655			4	1	0	4	5.192584	14.38569	37.41605	2.993359	155.0146	355.2581
1	5420		881		137		2623		10656			4	1	0	4	5.19259	14.38563	37.4161	3.001511	154.9823	355.2467
1	5421		881		137		2623		10657			4	1	0	4	5.192596	14.38554	37.41616	3.022245	154.9451	355.2336
0	5422		881		137		2623		10658			4	1	0	4	5.192605	14.38547	37.41621	3.050147	154.9106	355.2253
0	5422		881		137		2623		10659			4	1	0	4	5.192615	14.38542	37.41627	3.091188	154.8742	355.2243
0	5422		881		137		2623		10660			4	1	0	4	5.192628	14.38536	37.41632	3.128455	154.8468	355.2208
0	5422		881		137		2623		10661			4	1	0	4	5.192593	14.38528	37.41639	3.170442	154.7938	355.2155
0	5422		881		137		2623		10662			4	1	0	4	5.192578	14.3852	37.41644	3.183372	154.7517	355.2127
0	5422		881		137		2623		10663			4	1	0	4	5.192592	14.38516	37.41648	3.211257	154.7052	355.2221
0	5422		881		137		2623		10664			4	1	0	4	5.192599	14.38514	37.41654	3.248494	154.6315	355.2317
0	5422		881		137		2623		10665			4	1	0	4	5.192623	14.38512	37.4166	3.272314	154.5587	355.2415
0	5422		881		137		2623		10666			4	1	0	4	5.192646	14.3851	37.4167	3.293272	154.4804	355.223
0	5422		881		137		2623		10667			4	1	0	4	5.192685	14.38508	37.4168	3.302202	154.3896	355.2055
