time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
52.96301,1222,952,0,231,2676,1,0,0,0,5.121082,14.39558,37.24453,356.0096,186.6704,344.9295
52.97718,1223,952,0,231,2677,1,0,0,0,5.121762,14.39582,37.24442,355.8395,186.1539,344.9211
52.99015,1224,952,0,231,2678,1,0,0,0,5.122387,14.39611,37.24436,355.6819,185.6178,344.9154
53.00476,1225,952,0,231,2679,1,0,0,0,5.123079,14.39642,37.24426,355.5065,185.0696,344.9158
53.01864,1226,952,0,231,2680,1,0,0,0,5.123909,14.39669,37.24413,355.2912,184.5449,344.9254
53.03197,1227,952,0,231,2681,1,0,0,0,5.124711,14.3969,37.24404,355.0782,183.9993,344.9517
53.0464,1228,952,0,231,2682,1,0,0,0,5.125605,14.39709,37.24393,354.8995,183.4532,344.9729
53.06021,1229,952,0,231,2683,1,0,0,0,5.126476,14.39726,37.24385,354.7701,182.8699,345.0111
53.07406,1230,952,0,231,2684,1,0,0,0,5.127431,14.39745,37.24376,354.6495,182.2875,345.0017
53.0875,1231,952,0,231,2685,1,0,0,0,5.128432,14.39763,37.24363,354.5328,181.707,344.9655
53.10184,1232,952,0,231,2686,1,0,0,0,5.129387,14.39771,37.24349,354.3972,181.125,344.9268
53.11581,1233,952,0,231,2687,1,0,0,0,5.130437,14.39786,37.24337,354.3164,180.554,344.9098
53.12931,1234,952,0,231,2688,1,0,0,0,5.131472,14.39795,37.24323,354.2594,179.9769,344.9163
53.14372,1235,952,0,231,2689,1,0,0,0,5.132531,14.398,37.24305,354.1937,179.4044,344.915
53.15755,1236,952,0,231,2690,1,0,0,0,5.133585,14.39806,37.24284,354.1372,178.8423,344.948
53.17094,1237,952,0,231,2691,1,0,0,0,5.134559,14.39821,37.24261,354.0518,178.3171,344.9881
53.18559,1238,952,0,231,2692,1,0,0,0,5.135524,14.39838,37.24235,353.9432,177.8248,344.9951
53.19931,1239,952,0,231,2693,1,0,0,0,5.136519,14.39851,37.24201,353.8419,177.3772,345.0256
53.2127,1240,952,0,231,2694,1,0,0,0,5.137492,14.39862,37.24172,353.7727,176.9252,345.1052
53.22871,1241,952,0,231,2695,1,0,0,0,5.138547,14.39874,37.24141,353.7013,176.5009,345.2277
53.24151,1242,952,0,231,2696,1,0,0,0,5.139591,14.39882,37.24104,353.6163,176.0836,345.368
53.25484,1243,952,0,231,2697,1,0,0,0,5.140639,14.39895,37.2407,353.5586,175.6624,345.516
53.26846,1244,952,0,231,2698,1,0,0,0,5.14173,14.39902,37.24032,353.5013,175.2716,345.6653
53.28301,1245,952,0,231,2699,1,0,0,0,5.142902,14.39903,37.24,353.4722,174.8956,345.8036
53.29665,1246,952,0,232,2700,1,0,0,0,5.14406,14.39896,37.23967,353.4456,174.5292,345.9496
53.31025,1247,952,0,232,2701,1,0,0,0,5.145219,14.39902,37.23928,353.4641,174.1519,346.105
53.32428,1248,952,0,233,2702,1,0,0,0,5.14639,14.39913,37.23888,353.4291,173.7714,346.2579
53.33837,1249,952,0,234,2703,1,0,0,0,5.147619,14.39922,37.23849,353.3809,173.395,346.4015
53.35195,1250,952,0,235,2704,1,0,0,0,5.148836,14.3992,37.2381,353.3259,173.0329,346.5409
53.36642,1251,952,0,236,2705,1,0,0,0,5.15007,14.39921,37.23772,353.3223,172.6865,346.6871
53.38038,1252,952,0,237,2706,1,0,0,0,5.151356,14.39915,37.23726,353.3271,172.3686,346.8344
53.3941,1253,952,0,238,2707,1,0,0,0,5.15257,14.39918,37.23687,353.3636,172.0103,346.9686
53.40755,1254,952,0,239,2708,1,0,0,0,5.153822,14.39915,37.2364,353.3637,171.6732,347.1607
53.42191,1255,952,0,240,2709,1,0,0,0,5.155048,14.39909,37.23597,353.3789,171.3196,347.3708
53.43587,1256,952,0,241,2710,1,0,0,0,5.156328,14.39905,37.23546,353.3728,170.9793,347.5522
53.44938,1257,952,0,242,2711,1,0,0,0,5.157564,14.39906,37.23495,353.3593,170.6159,347.6864
53.46402,1258,952,0,243,2712,1,0,0,0,5.158836,14.39907,37.23439,353.3214,170.2652,347.7844
53.47823,1259,952,0,244,2713,1,0,0,0,5.160118,14.3991,37.23396,353.3003,169.9276,347.8798
53.49128,1260,952,0,245,2714,1,0,0,0,5.161397,14.39919,37.23348,353.2664,169.6014,347.9574
53.5058,1261,952,0,246,2715,1,0,0,0,5.162645,14.39924,37.23299,353.2143,169.2714,348.0262
53.51986,1262,952,0,246,2716,1,0,0,0,5.163895,14.39933,37.23248,353.1589,168.9441,348.102
53.53322,1263,952,0,246,2717,1,0,0,0,5.165131,14.39933,37.23194,353.1042,168.6166,348.214
53.54773,1264,952,0,246,2718,1,0,0,0,5.166393,14.39932,37.2315,353.06,168.2837,348.331
53.56186,1265,952,0,246,2719,1,0,0,0,5.167674,14.39936,37.23105,353.0304,167.9585,348.438
53.57682,1266,952,0,246,2720,1,0,0,0,5.168937,14.39943,37.23059,352.9761,167.6259,348.5345
53.58897,1267,952,0,246,2721,1,0,0,0,5.170125,14.39953,37.23012,352.8918,167.2738,348.6472
53.60332,1268,952,0,246,2722,1,0,0,0,5.171329,14.39962,37.22967,352.7931,166.9264,348.7362
53.61745,1269,952,0,246,2723,1,0,0,0,5.172466,14.39966,37.22931,352.6964,166.5515,348.8214
53.63083,1270,952,0,246,2724,1,0,0,0,5.173594,14.39957,37.22897,352.6372,166.2071,348.9231
53.64524,1271,952,0,246,2725,1,0,0,0,5.174626,14.39946,37.22861,352.6257,165.8728,348.9855
53.65895,1272,952,0,246,2726,1,0,0,0,5.175551,14.39927,37.22826,352.6528,165.5412,349.0568
53.67237,1273,952,0,246,2727,1,0,0,0,5.176446,14.39922,37.22791,352.697,165.2244,349.14
53.68671,1274,952,0,246,2728,1,0,0,0,5.17732,14.3991,37.22755,352.7023,164.9092,349.2228
53.70093,1275,952,0,246,2729,1,0,0,0,5.178172,14.39906,37.22718,352.7124,164.6246,349.301
53.71531,1276,952,0,246,2730,1,0,0,0,5.178809,14.39898,37.22678,352.7303,164.3543,349.4037
53.72813,1277,952,0,246,2731,1,0,0,0,5.179359,14.39888,37.22641,352.7836,164.1319,349.5029
53.74239,1278,952,0,246,2732,1,0,0,0,5.179845,14.39879,37.22602,352.8563,163.9413,349.5598
53.75624,1279,952,0,246,2733,1,0,0,0,5.180385,14.39869,37.22559,352.9158,163.8021,349.5629
53.76974,1280,952,0,246,2734,1,0,0,0,5.180899,14.39867,37.22514,352.9453,163.69,349.5569
53.78411,1281,952,0,246,2735,1,0,0,0,5.18131,14.3987,37.22467,352.9431,163.5741,349.5489
53.79821,1282,952,0,246,2736,1,0,0,0,5.181597,14.39864,37.22417,352.8764,163.4795,349.538
53.81163,1283,952,0,246,2737,1,0,0,0,5.181806,14.39861,37.22369,352.8248,163.4257,349.4607
53.82562,1284,952,0,246,2738,1,0,0,0,5.182109,14.39864,37.22322,352.8157,163.424,349.3767
53.83976,1285,952,0,246,2739,1,0,0,0,5.182402,14.39869,37.2227,352.7698,163.403,349.3291
53.85306,1286,952,0,246,2740,1,0,0,0,5.182749,14.39883,37.22224,352.6877,163.3463,349.4039
53.86767,1287,952,0,246,2741,1,0,0,0,5.183113,14.39894,37.22179,352.5215,163.2039,349.5865
53.88155,1288,952,0,246,2742,1,0,0,0,5.183642,14.39903,37.22134,352.3254,163.0259,349.7393
53.89537,1289,952,0,246,2743,1,0,0,0,5.184237,14.39919,37.22092,352.156,162.8394,349.8292
53.90867,1290,952,0,246,2744,1,0,0,0,5.18493,14.39942,37.22051,351.9846,162.687,349.8643
53.92309,1291,952,0,246,2745,1,0,0,0,5.185678,14.39963,37.22008,351.8026,162.5562,349.9105
53.93731,1292,952,0,246,2746,1,0,0,0,5.186469,14.39984,37.21965,351.6181,162.4074,349.9969
53.95038,1292,952,0,246,2747,1,0,0,0,5.187166,14.39995,37.21925,351.4099,162.2415,350.176
53.96484,1292,952,0,246,2748,1,0,0,0,5.187892,14.40007,37.21886,351.2258,162.0576,350.3748
53.97902,1292,952,0,246,2749,1,0,0,0,5.18866,14.40029,37.21849,351.0673,161.8896,350.5388
53.9919,1292,952,0,246,2750,1,0,0,0,5.189445,14.40058,37.21815,350.9097,161.7413,350.6517
54.00639,1292,952,0,246,2751,1,0,0,0,5.190189,14.40086,37.21777,350.7137,161.6146,350.7143
54.02037,1292,952,0,246,2752,1,0,0,0,5.190952,14.40113,37.2174,350.507,161.5042,350.7557
54.03425,1292,952,0,246,2753,1,0,0,0,5.191679,14.40136,37.21705,350.3097,161.401,350.7741
54.04771,1292,952,0,246,2754,1,0,0,0,5.192388,14.40157,37.21672,350.1265,161.3058,350.8104
54.06221,1292,952,0,246,2755,1,0,0,0,5.192999,14.40167,37.21644,349.9886,161.215,350.922
54.07597,1292,952,0,246,2756,1,0,0,0,5.193588,14.40165,37.21616,349.9094,161.1407,351.0245
54.0893,1292,952,0,246,2757,1,0,0,0,5.19417,14.40162,37.21592,349.8592,161.0838,351.0831
54.10378,1292,952,0,246,2758,1,0,0,0,5.194705,14.40161,37.21571,349.85,161.0448,351.1088
54.1344,1292,952,0,246,2759,1,0,0,0,5.195591,14.40149,37.21532,349.8129,161.0457,351.1171
54.14564,1292,952,0,246,2760,1,0,0,0,5.195992,14.40144,37.21517,349.8268,161.0573,351.1282
54.1538,1292,952,0,246,2761,1,0,0,0,5.196249,14.40138,37.21506,349.8543,161.0799,351.1568
54.16744,1292,952,0,246,2762,1,0,0,0,5.196499,14.40115,37.21498,349.8959,161.1651,351.2177
54.18231,1292,952,0,246,2763,1,0,0,0,5.196749,14.40089,37.21495,350.0188,161.2435,351.2191
54.19664,1292,952,0,246,2764,1,0,0,0,5.196942,14.40069,37.21495,350.1731,161.3337,351.2202
54.21041,1292,952,0,246,2765,1,0,0,0,5.197063,14.4006,37.21494,350.2657,161.4487,351.1881
54.22522,1292,952,0,246,2766,1,0,0,0,5.197355,14.40042,37.21484,350.3318,161.6127,351.1727
54.23934,1292,952,0,246,2767,1,0,0,0,5.197361,14.40029,37.21485,350.3974,161.7772,351.2643
54.25298,1292,952,0,246,2768,1,0,0,0,5.197321,14.40015,37.21488,350.4944,161.9457,351.3909
54.26844,1292,952,0,246,2769,1,0,0,0,5.197261,14.39999,37.21494,350.622,162.099,351.4644
54.28198,1292,952,0,246,2770,1,0,0,0,5.197209,14.39982,37.21502,350.7847,162.263,351.5336
54.29575,1292,952,0,246,2771,1,0,0,0,5.197124,14.39968,37.21515,350.9591,162.4586,351.5509
54.30918,1292,952,0,246,2772,1,0,0,0,5.196989,14.3995,37.21526,351.0881,162.6855,351.5534
54.32367,1292,952,0,246,2773,1,0,0,0,5.196826,14.39927,37.21535,351.233,162.8978,351.5973
54.33781,1292,952,0,246,2774,1,0,0,0,5.1966,14.39902,37.21548,351.41,163.0969,351.7399
54.3512,1292,952,0,246,2775,1,0,0,0,5.196364,14.39877,37.2156,351.5753,163.2917,351.8471
54.36589,1292,952,0,246,2776,1,0,0,0,5.196012,14.39862,37.21576,351.76,163.4867,351.9352
54.37984,1292,952,0,246,2777,1,0,0,0,5.195806,14.3985,37.21587,351.9358,163.7204,351.9889
54.39289,1292,952,0,246,2778,1,0,0,0,5.195551,14.39831,37.21598,352.0522,163.9162,352.0337
54.40739,1292,952,0,246,2779,1,0,0,0,5.19518,14.39795,37.21605,352.1625,164.0942,352.18
54.42141,1292,952,0,246,2780,1,0,0,0,5.194882,14.39768,37.21616,352.3502,164.2729,352.356
54.43526,1292,952,0,246,2781,1,0,0,0,5.194503,14.3976,37.2163,352.5731,164.4238,352.4709
54.4487,1292,952,0,246,2782,1,0,0,0,5.19425,14.39773,37.21639,352.7425,164.6261,352.4324
54.46327,1292,952,0,246,2783,1,0,0,0,5.193967,14.39788,37.21641,352.7325,164.827,352.3565
54.47715,1292,952,0,246,2784,1,0,0,0,5.193623,14.39787,37.21642,352.6575,164.9863,352.4272
54.4904,1292,952,0,246,2785,1,0,0,0,5.193213,14.39767,37.21645,352.6482,165.0747,352.6223
54.50486,1292,952,0,246,2786,1,0,0,0,5.192845,14.39755,37.21658,352.7203,165.1244,352.7984
54.51892,1292,952,0,246,2787,1,0,0,0,5.192414,14.39771,37.21683,352.8618,165.1342,352.9823
54.53213,1292,952,0,246,2788,1,0,0,0,5.191903,14.39788,37.21698,352.8844,165.1537,353.139
54.54691,1292,952,0,246,2789,1,0,0,0,5.191474,14.39807,37.21713,352.8252,165.2277,353.2171
54.56046,1292,952,0,246,2790,1,0,0,0,5.19088,14.39809,37.21736,352.7503,165.3019,353.3233
54.57446,1292,952,0,246,2791,1,0,0,0,5.190173,14.39795,37.21768,352.7816,165.3559,353.4966
54.58784,1292,952,0,246,2792,1,0,0,0,5.189347,14.39777,37.2181,352.9492,165.4216,353.6559
54.60223,1292,952,0,246,2793,1,0,0,0,5.188429,14.3976,37.21854,353.177,165.5366,353.7594
54.61635,1292,952,0,246,2794,1,0,0,0,5.187467,14.39759,37.21899,353.3894,165.7182,353.773
54.62966,1292,952,0,246,2795,1,0,0,0,5.186385,14.39753,37.21938,353.5143,165.9858,353.7126
54.64556,1292,952,0,246,2796,1,0,0,0,5.185247,14.39739,37.21978,353.608,166.3387,353.6413
54.65775,1292,952,0,246,2797,1,0,0,0,5.183908,14.39724,37.22029,353.7431,166.7476,353.5414
54.67126,1292,952,0,246,2798,1,0,0,0,5.182562,14.39702,37.22079,353.9018,167.225,353.4387
54.68559,1292,952,0,246,2799,1,0,0,0,5.181129,14.3969,37.22133,354.0775,167.7894,353.3044
54.69978,1292,952,0,246,2800,1,0,0,0,5.179578,14.39685,37.22184,354.1959,168.4259,353.1664
54.7127,1292,952,0,246,2801,1,0,0,0,5.177846,14.39681,37.22234,354.2615,169.1359,353.0492
54.72757,1292,952,0,246,2802,1,0,0,0,5.176118,14.3966,37.22276,354.2494,169.9309,352.8916
54.74136,1292,952,0,246,2803,1,0,0,0,5.174382,14.39641,37.22323,354.2461,170.7562,352.7349
54.75594,1292,952,0,246,2804,1,0,0,0,5.17258,14.39621,37.22374,354.2565,171.5849,352.6054
54.76841,1292,952,0,246,2805,1,0,0,0,5.170757,14.39612,37.22425,354.2784,172.4203,352.4543
54.78299,1292,952,0,246,2806,1,0,0,0,5.168953,14.39614,37.22473,354.239,173.2823,352.2379
54.79715,1292,952,0,246,2807,1,0,0,0,5.167181,14.3963,37.22515,354.1583,174.1394,352.0723
54.81033,1292,952,0,246,2808,1,0,0,0,5.165489,14.39672,37.2255,353.9634,174.9529,351.9988
54.82453,1292,952,0,246,2809,1,0,0,0,5.16394,14.39737,37.22586,353.6421,175.7001,351.8893
54.83879,1292,952,0,247,2810,1,0,0,0,5.162536,14.39812,37.2263,353.2237,176.3666,351.733
54.85175,1292,952,0,248,2811,1,0,0,0,5.161135,14.39871,37.22692,352.8645,176.9823,351.5869
54.86634,1292,952,0,249,2812,1,0,0,0,5.159827,14.39912,37.22761,352.6193,177.5987,351.4357
54.88039,1292,952,0,250,2813,1,0,0,0,5.158701,14.3993,37.22836,352.5204,178.1653,351.2922
54.8936,1292,952,0,251,2814,1,0,0,0,5.157685,14.39932,37.22914,352.4861,178.6975,351.1715
54.90722,1292,952,0,252,2815,1,0,0,0,5.156702,14.39913,37.23001,352.5491,179.1599,351.0854
54.92165,1292,952,0,253,2816,1,0,0,0,5.155865,14.39894,37.23095,352.7094,179.588,350.9333
54.93566,1292,952,0,254,2817,1,0,0,0,5.155061,14.39886,37.23189,352.944,179.9875,350.7328
54.9491,1292,952,0,255,2818,1,0,0,0,5.154311,14.39879,37.23275,353.1124,180.3789,350.5281
54.9635,1292,952,0,256,2819,1,0,0,0,5.153606,14.39877,37.23347,353.1966,180.7771,350.3273
54.97745,1292,952,0,257,2820,1,0,0,0,5.152894,14.3988,37.23417,353.2258,181.1729,350.1573
54.9905,1292,952,0,258,2821,1,0,0,0,5.152134,14.39892,37.23477,353.2251,181.5529,350.0519
55.00509,1292,952,0,259,2822,1,0,0,0,5.151447,14.39918,37.23528,353.1908,181.9436,349.9582
55.01886,1292,952,0,260,2823,1,0,0,0,5.150735,14.39955,37.23568,353.0252,182.3086,349.8883
55.03213,1292,952,0,261,2824,1,0,0,0,5.150065,14.39991,37.23602,352.7902,182.6793,349.8538
55.04657,1292,952,0,262,2825,1,0,0,0,5.149284,14.40015,37.23639,352.5844,183.0288,349.8199
55.06049,1292,952,0,263,2826,1,0,0,0,5.148557,14.40023,37.23675,352.4798,183.3737,349.8116
55.0743,1292,952,0,264,2827,1,0,0,0,5.147846,14.4002,37.23707,352.4524,183.7146,349.7778
55.08752,1292,952,0,265,2828,1,0,0,0,5.147057,14.40009,37.2374,352.5052,184.0538,349.7408
55.10195,1292,952,0,266,2829,1,0,0,0,5.146244,14.39991,37.23769,352.597,184.4239,349.6933
55.11588,1292,952,0,267,2830,1,0,0,0,5.145426,14.39971,37.23792,352.7238,184.8445,349.6183
55.12929,1292,952,0,268,2831,1,0,0,0,5.144588,14.39946,37.23808,352.8705,185.3139,349.55
55.14371,1292,952,0,269,2832,1,0,0,0,5.143718,14.39911,37.23822,353.0432,185.8089,349.4985
55.1574,1292,952,0,270,2833,1,0,0,0,5.142813,14.39868,37.23833,353.2542,186.3646,349.4504
55.17076,1292,952,0,270,2834,1,0,0,0,5.141902,14.39818,37.23839,353.4635,186.9538,349.4235
55.18536,1292,952,0,270,2835,1,0,0,0,5.140959,14.39783,37.23854,353.7084,187.5661,349.3771
55.19924,1292,952,0,270,2836,1,0,0,0,5.140008,14.3974,37.23861,353.9161,188.2042,349.3276
55.2126,1292,952,0,270,2837,1,0,0,0,5.139071,14.39697,37.23868,354.1445,188.8809,349.2686
55.22686,1292,952,0,270,2838,1,0,0,0,5.138145,14.39649,37.23873,354.3981,189.6076,349.1861
55.24101,1292,952,0,270,2839,1,0,0,0,5.137155,14.39606,37.23883,354.672,190.3376,349.1395
55.25462,1292,952,0,270,2840,1,0,0,0,5.136143,14.39569,37.23899,354.9211,191.0846,349.1185
55.26798,1292,952,0,270,2841,1,0,0,0,5.135184,14.39536,37.23908,355.1326,191.8504,349.0892
55.2825,1292,952,0,270,2842,1,0,0,0,5.134276,14.39504,37.23917,355.3194,192.6014,349.0584
55.29655,1292,952,0,270,2843,1,0,0,0,5.133365,14.39481,37.23927,355.4786,193.3524,349.0182
55.30976,1292,952,0,270,2844,1,0,0,0,5.132379,14.39452,37.23943,355.6133,194.0857,349.0252
55.3242,1292,952,0,270,2845,1,0,0,0,5.131543,14.39434,37.23956,355.7385,194.8203,349.0462
55.33806,1292,952,0,270,2846,1,0,0,0,5.130764,14.39432,37.23969,355.8377,195.4708,349.035
55.3526,1292,952,0,270,2847,1,0,0,0,5.130107,14.39441,37.23976,355.8498,196.0462,349.0099
55.36591,1292,952,0,270,2848,1,0,0,0,5.129449,14.39444,37.23978,355.7863,196.5722,348.9986
55.37981,1292,952,0,270,2849,1,0,0,0,5.128767,14.39439,37.23987,355.6801,197.0466,349.0185
55.39279,1292,952,0,270,2850,1,0,0,0,5.128133,14.39432,37.24,355.6174,197.5049,349.0423
55.4076,1292,952,0,270,2851,1,0,0,0,5.127649,14.39435,37.24016,355.6431,197.9185,349.0355
55.42126,1292,952,0,270,2852,1,0,0,0,5.127206,14.39446,37.2403,355.658,198.2786,349.0285
55.43506,1292,952,0,270,2853,1,0,0,0,5.126763,14.39458,37.24042,355.6214,198.5991,349.0503
55.44848,1292,952,0,270,2854,1,0,0,0,5.126274,14.39479,37.2406,355.5453,198.893,349.0987
55.46313,1292,952,0,270,2855,1,0,0,0,5.125778,14.39497,37.24077,355.4628,199.181,349.1582
55.47683,1292,952,0,270,2856,1,0,0,0,5.125277,14.3952,37.24091,355.3847,199.4689,349.1852
55.49011,1292,952,0,270,2857,1,0,0,0,5.124855,14.39545,37.24103,355.3155,199.7721,349.2229
55.50465,1292,952,0,270,2858,1,0,0,0,5.124364,14.39561,37.24117,355.2503,200.0539,349.2708
55.51874,1292,952,0,270,2859,1,0,0,0,5.12388,14.39581,37.24139,355.1907,200.3131,349.3091
55.53197,1292,952,0,270,2860,1,0,0,0,5.123433,14.39598,37.2416,355.1187,200.5497,349.3287
55.54643,1292,952,0,270,2861,1,0,0,0,5.122992,14.39618,37.24176,355.0795,200.7611,349.3479
55.56025,1292,952,0,270,2862,1,0,0,0,5.122541,14.39621,37.2419,354.9919,200.9939,349.3837
55.57418,1292,952,0,270,2863,1,0,0,0,5.122102,14.39628,37.2421,354.97,201.2172,349.3883
55.58758,1292,952,0,270,2864,1,0,0,0,5.121672,14.39624,37.24229,354.9744,201.4301,349.3787
55.60211,1292,952,0,270,2865,1,0,0,0,5.121271,14.39624,37.24253,355.0097,201.6214,349.3675
55.61612,1292,952,0,270,2866,1,0,0,0,5.120883,14.39619,37.24274,355.0378,201.7953,349.3305
55.62946,1292,952,0,270,2867,1,0,0,0,5.120495,14.3961,37.24295,355.0786,201.97,349.2792
55.64416,1292,952,0,270,2868,1,0,0,0,5.120143,14.39608,37.24315,355.1183,202.1416,349.2018
55.65767,1292,952,0,270,2869,1,0,0,0,5.119764,14.39605,37.2433,355.1414,202.3118,349.144
55.67105,1292,952,0,270,2870,1,0,0,0,5.119439,14.39605,37.24344,355.1525,202.4654,349.078
55.68575,1292,952,0,270,2871,1,0,0,0,5.119123,14.39602,37.24363,355.1526,202.5965,349.026
55.69969,1292,952,0,270,2872,1,0,0,0,5.118838,14.39601,37.24378,355.1666,202.7243,348.976
55.7131,1292,952,0,270,2873,1,0,0,0,5.118557,14.39588,37.24393,355.1872,202.8296,348.9161
55.72749,1292,952,0,270,2874,1,0,0,0,5.118285,14.3958,37.24408,355.245,202.9353,348.8688
55.74132,1292,952,0,270,2875,1,0,0,0,5.11805,14.39575,37.24423,355.2948,203.0188,348.8353
55.7551,1292,952,0,270,2876,1,0,0,0,5.117903,14.3957,37.24435,355.3205,203.1041,348.8058
55.76819,1292,952,0,270,2877,1,0,0,0,5.117644,14.39563,37.24459,355.3252,203.1292,348.7854
55.78279,1292,952,0,270,2878,1,0,0,0,5.117496,14.39557,37.2447,355.3564,203.1389,348.7982
55.79707,1292,952,0,270,2879,1,0,0,0,5.117368,14.39548,37.24479,355.3706,203.1507,348.7974
55.81006,1292,952,0,270,2880,1,0,0,0,5.117283,14.39541,37.24486,355.4251,203.1331,348.778
55.82415,1292,952,0,270,2881,1,0,0,0,5.117221,14.39537,37.24492,355.4784,203.1086,348.7644
55.8386,1292,952,0,270,2882,1,0,0,0,5.117164,14.39534,37.24496,355.4846,203.0771,348.7436
55.85155,1292,952,0,270,2883,1,0,0,0,5.1171,14.39533,37.24501,355.4724,203.0427,348.7349
55.86612,1292,952,0,270,2884,1,0,0,0,5.117035,14.39534,37.24506,355.467,203.0083,348.7313
55.88021,1292,952,0,270,2885,1,0,0,0,5.117049,14.39539,37.24507,355.4597,202.9866,348.7119
55.89402,1292,952,0,270,2886,1,0,0,0,5.117077,14.39542,37.24509,355.4543,202.9397,348.6956
55.90725,1292,952,0,270,2887,1,0,0,0,5.117058,14.39545,37.2451,355.4451,202.9131,348.6843
55.92184,1292,952,0,270,2888,1,0,0,0,5.116987,14.3955,37.24513,355.4271,202.879,348.6789
55.93561,1292,952,0,270,2889,1,0,0,0,5.116914,14.39556,37.24516,355.4057,202.8864,348.6586
55.94887,1292,952,0,270,2890,1,0,0,0,5.116871,14.39563,37.24519,355.3693,202.9008,348.6561
55.96381,1292,952,0,270,2891,1,0,0,0,5.116831,14.39572,37.24523,355.3334,202.9028,348.6614
55.97752,1292,952,0,270,2892,1,0,0,0,5.116763,14.3958,37.24525,355.2872,202.9126,348.6815
55.99051,1292,952,0,270,2893,1,0,0,0,5.116713,14.39585,37.24525,355.2457,202.933,348.6771
56.0051,1292,952,0,270,2894,1,0,0,0,5.116687,14.39587,37.24527,355.2529,202.9445,348.6761
56.01903,1292,952,0,270,2895,1,0,0,0,5.116699,14.39585,37.24528,355.2677,202.9543,348.6898
56.03234,1292,952,0,270,2896,1,0,0,0,5.116711,14.39584,37.2453,355.2758,202.9615,348.6983
56.04696,1292,952,0,270,2897,1,0,0,0,5.116705,14.39585,37.24529,355.2853,202.9828,348.6925
56.06209,1292,952,0,270,2898,1,0,0,0,5.116684,14.39585,37.24527,355.286,202.9966,348.6943
56.07462,1292,952,0,270,2899,1,0,0,0,5.116698,14.39586,37.24525,355.3112,203.0171,348.7068
56.08774,1292,952,0,270,2900,1,0,0,0,5.116725,14.39584,37.24524,355.3474,203.0129,348.7354
56.10234,1292,952,0,270,2901,1,0,0,0,5.116753,14.39579,37.24522,355.3761,203.0312,348.7513
56.11613,1292,952,0,270,2902,1,0,0,0,5.116743,14.39572,37.24522,355.4071,203.0233,348.7565
56.12951,1292,952,0,270,2903,1,0,0,0,5.116737,14.39561,37.24522,355.4594,203.0119,348.7721
56.1441,1292,952,0,270,2904,1,0,0,0,5.116763,14.3955,37.24521,355.4948,202.996,348.7839
56.15795,1292,952,0,270,2905,1,0,0,0,5.116803,14.3954,37.2452,355.5286,202.9695,348.7786
56.17122,1292,952,0,270,2906,1,0,0,0,5.116855,14.3953,37.24516,355.5398,202.942,348.7776
56.18562,1292,952,0,270,2907,1,0,0,0,5.116904,14.3952,37.2451,355.5724,202.8653,348.7903
56.19959,1292,952,0,270,2908,1,0,0,0,5.116983,14.39512,37.24504,355.6393,202.7969,348.7736
56.21312,1292,952,0,270,2909,1,0,0,0,5.117129,14.39501,37.245,355.6711,202.6895,348.7331
56.22747,1292,952,0,270,2910,1,0,0,0,5.117321,14.39493,37.24492,355.6846,202.5314,348.6906
56.2414,1292,952,0,270,2911,1,0,0,0,5.117588,14.39491,37.24476,355.6786,202.3031,348.5844
56.25518,1292,952,0,270,2912,1,0,0,0,5.117905,14.3949,37.24455,355.6736,202.0189,348.4971
56.26858,1292,952,0,270,2913,1,0,0,0,5.118436,14.39491,37.24422,355.6595,201.6786,348.4533
56.28308,1292,952,0,270,2914,1,0,0,0,5.118866,14.39494,37.244,355.6662,201.3015,348.3824
56.29702,1292,952,0,270,2915,1,0,0,0,5.119301,14.39495,37.24373,355.6276,200.8826,348.3565
56.3103,1292,952,0,270,2916,1,0,0,0,5.119825,14.39498,37.24341,355.5684,200.4303,348.3097
56.32451,1292,952,0,270,2917,1,0,0,0,5.120405,14.39505,37.2431,355.5185,199.9153,348.2374
56.33873,1292,952,0,270,2918,1,0,0,0,5.121014,14.39507,37.24282,355.4911,199.3752,348.19
56.35209,1292,952,0,270,2919,1,0,0,0,5.121646,14.39511,37.24252,355.4677,198.86,348.1363
56.36648,1292,952,0,270,2920,1,0,0,0,5.12224,14.39522,37.24229,355.4454,198.3354,348.107
56.38062,1292,952,0,270,2921,1,0,0,0,5.122742,14.39529,37.24201,355.3918,197.841,348.096
56.39413,1292,952,0,270,2922,1,0,0,0,5.12325,14.39536,37.24173,355.3363,197.387,348.0667
56.40754,1292,952,0,270,2923,1,0,0,0,5.123718,14.39546,37.24147,355.2743,196.9516,348.0204
56.42189,1292,952,0,270,2924,1,0,0,0,5.124138,14.39557,37.24125,355.2052,196.5156,347.9733
56.43573,1292,952,0,270,2925,1,0,0,0,5.124551,14.39562,37.24101,355.1064,196.1185,347.9357
56.4492,1292,952,0,270,2926,1,0,0,0,5.124962,14.39571,37.24084,355.0489,195.7367,347.8717
56.46373,1292,952,0,270,2927,1,0,0,0,5.12539,14.39578,37.2407,355.0098,195.3695,347.7975
56.47766,1292,952,0,270,2928,1,0,0,0,5.125758,14.39575,37.24057,354.9783,195.0006,347.7496
56.49054,1292,952,0,270,2929,1,0,0,0,5.126146,14.39571,37.24045,354.9664,194.6747,347.6977
56.5051,1292,952,0,270,2930,1,0,0,0,5.126458,14.39563,37.24032,354.9567,194.3816,347.6671
