time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
44.54025,1007,1309,0,351,2514,0,0,0,0,5.233753,14.3694,37.14376,5.842185,151.0988,2.253738
44.55404,1008,1309,0,351,2515,0,0,0,0,5.234139,14.36908,37.14283,5.854928,151.1248,2.206088
44.5674,1009,1309,0,351,2516,0,0,0,0,5.234523,14.36875,37.14193,5.891375,151.1501,2.16162
44.58209,1010,1309,0,351,2517,0,0,0,0,5.234848,14.36834,37.14107,5.938194,151.1858,2.123125
44.59606,1011,1309,0,351,2518,0,0,0,0,5.235161,14.36794,37.14023,6.009318,151.2331,2.092263
44.60921,1012,1309,0,351,2519,0,0,0,0,5.235549,14.36758,37.13945,6.059966,151.2846,2.061189
44.62387,1013,1309,0,351,2520,0,0,0,0,5.235882,14.36723,37.13866,6.104667,151.2975,2.049785
44.63773,1014,1309,0,351,2521,0,0,0,0,5.236281,14.36688,37.13793,6.145681,151.3341,2.04209
44.65112,1015,1309,0,351,2522,0,0,0,0,5.236657,14.36656,37.13719,6.217573,151.3581,2.0554
44.66562,1016,1309,0,351,2523,0,0,0,0,5.23701,14.36631,37.13651,6.301337,151.3878,2.048146
44.67961,1017,1309,0,351,2524,0,0,0,0,5.237433,14.36612,37.13584,6.36244,151.4252,2.047817
44.6927,1018,1309,0,351,2525,0,0,0,0,5.237855,14.36595,37.13517,6.402924,151.453,2.077202
44.70741,1019,1309,0,351,2526,0,0,0,0,5.238277,14.36578,37.13455,6.417563,151.4707,2.097906
44.72122,1020,1309,0,351,2527,0,0,0,0,5.238765,14.36561,37.13396,6.422458,151.4868,2.129473
44.73508,1021,1309,0,351,2528,0,0,0,0,5.239182,14.36545,37.13343,6.417479,151.4782,2.159572
44.74844,1022,1309,0,351,2529,0,0,0,0,5.239635,14.36534,37.13293,6.414201,151.4782,2.196415
44.76311,1023,1309,0,351,2530,0,0,0,0,5.240084,14.36525,37.13242,6.398695,151.4673,2.23614
44.77697,1024,1309,0,351,2531,0,0,0,0,5.24058,14.36522,37.1319,6.361794,151.4607,2.267955
44.79023,1025,1309,0,351,2532,0,0,0,0,5.241042,14.36517,37.13142,6.298906,151.4546,2.319038
44.80473,1026,1309,0,351,2533,0,0,0,0,5.241509,14.36514,37.13097,6.246977,151.4425,2.372562
44.81892,1027,1309,0,351,2534,0,0,0,0,5.241982,14.36505,37.13057,6.185518,151.4339,2.412757
44.83209,1028,1309,0,351,2535,0,0,0,0,5.242457,14.36504,37.13019,6.137277,151.4256,2.446227
44.84682,1029,1309,0,351,2536,0,0,0,0,5.242838,14.36512,37.12982,6.103343,151.4169,2.497118
44.86066,1030,1309,0,351,2537,0,0,0,0,5.243228,14.3651,37.12945,6.048217,151.413,2.546555
44.87431,1031,1309,0,351,2538,0,0,0,0,5.243648,14.3651,37.12912,6.005156,151.4328,2.575338
44.88768,1032,1309,0,351,2539,0,0,0,0,5.244085,14.36506,37.12883,5.956795,151.4566,2.596699
44.90207,1033,1309,0,351,2540,0,0,0,0,5.244496,14.36506,37.12855,5.926603,151.4705,2.624049
44.91626,1034,1309,0,351,2541,0,0,0,0,5.244858,14.36509,37.12827,5.865161,151.4675,2.665028
44.92962,1035,1309,0,351,2542,0,0,0,0,5.245291,14.36511,37.128,5.777228,151.4728,2.689756
44.94431,1036,1309,0,351,2543,0,0,0,0,5.245662,14.36516,37.12777,5.706782,151.4786,2.726186
44.95784,1037,1309,0,351,2544,0,0,0,0,5.246074,14.36517,37.12756,5.648654,151.4965,2.765316
44.97126,1038,1309,0,351,2545,0,0,0,0,5.246436,14.36516,37.1274,5.596046,151.5263,2.806763
44.98572,1039,1309,0,351,2546,0,0,0,0,5.246716,14.36521,37.12725,5.575637,151.5338,2.839222
44.99969,1040,1309,0,351,2547,0,0,0,0,5.247066,14.36531,37.12709,5.525881,151.5542,2.880258
45.01312,1041,1309,0,351,2548,0,0,0,0,5.247423,14.36537,37.12692,5.435134,151.5795,2.915909
45.02756,1042,1309,0,351,2549,0,0,0,0,5.247713,14.36546,37.12675,5.337621,151.5993,2.954023
45.04152,1043,1309,0,351,2550,0,0,0,0,5.24804,14.36557,37.12659,5.248649,151.6171,2.978606
45.05542,1044,1309,0,351,2551,0,0,0,0,5.248348,14.36563,37.12642,5.146601,151.6513,3.004035
45.06876,1045,1309,0,351,2552,0,0,0,0,5.248653,14.36569,37.12623,5.051854,151.6736,3.050722
45.08337,1046,1309,0,351,2553,0,0,0,0,5.24896,14.36577,37.12605,4.954391,151.713,3.096918
45.09738,1047,1309,0,351,2554,0,0,0,0,5.249221,14.3659,37.12588,4.893364,151.7404,3.151288
45.11174,1048,1309,0,351,2555,0,0,0,0,5.249518,14.36594,37.12564,4.813171,151.8004,3.190308
45.125,1049,1309,0,351,2556,0,0,0,0,5.249787,14.36602,37.12539,4.753002,151.8548,3.21239
45.13889,1050,1309,0,351,2557,0,0,0,0,5.25008,14.36602,37.12518,4.677573,151.9083,3.247139
45.15217,1051,1309,0,351,2558,0,0,0,0,5.250334,14.36606,37.125,4.625046,151.9634,3.293864
45.16683,1052,1309,0,351,2559,0,0,0,0,5.250611,14.36606,37.12481,4.581563,152.0194,3.354601
45.18072,1053,1309,0,351,2560,0,0,0,0,5.250857,14.36607,37.12458,4.555061,152.0707,3.422008
45.19449,1054,1309,0,351,2561,0,0,0,0,5.251124,14.36602,37.12435,4.517955,152.1266,3.495071
45.20792,1055,1309,0,351,2562,0,0,0,0,5.251355,14.36599,37.12415,4.508134,152.1738,3.574734
45.22244,1056,1309,0,351,2563,0,0,0,0,5.251606,14.36592,37.12399,4.472452,152.2157,3.633868
45.23638,1057,1309,0,351,2564,0,0,0,0,5.251892,14.36589,37.12382,4.426094,152.2594,3.686259
45.24984,1058,1309,0,351,2565,0,0,0,0,5.252116,14.36584,37.12359,4.370986,152.2798,3.748017
45.26429,1059,1309,0,351,2566,0,0,0,0,5.252373,14.36579,37.12341,4.329488,152.3143,3.795842
45.27825,1060,1309,0,351,2567,0,0,0,0,5.252661,14.36572,37.12329,4.305849,152.3536,3.847212
45.29159,1061,1309,0,351,2568,0,0,0,0,5.252935,14.36566,37.12318,4.282199,152.3781,3.889864
45.30624,1062,1309,0,351,2569,0,0,0,0,5.253138,14.36556,37.12307,4.268226,152.3916,3.939956
45.32009,1063,1309,0,351,2570,0,0,0,0,5.25335,14.36547,37.12296,4.24561,152.4079,3.974449
45.3338,1064,1309,0,351,2571,0,0,0,0,5.253554,14.3654,37.12283,4.243526,152.4171,4.007776
45.3473,1065,1309,0,351,2572,0,0,0,0,5.253769,14.36531,37.12279,4.223543,152.4299,4.025177
45.36173,1066,1309,0,351,2573,0,0,0,0,5.253955,14.36522,37.12278,4.214649,152.4354,4.056961
45.3756,1067,1309,0,351,2574,0,0,0,0,5.254117,14.36514,37.12271,4.219911,152.4363,4.081806
45.38869,1068,1309,0,351,2575,0,0,0,0,5.254265,14.36505,37.12263,4.237645,152.4344,4.092724
45.40331,1069,1309,0,351,2576,0,0,0,0,5.254404,14.36495,37.1226,4.252496,152.4328,4.105386
45.41747,1070,1309,0,351,2577,0,0,0,0,5.25455,14.36484,37.12263,4.291437,152.4232,4.131582
45.43085,1071,1309,0,351,2578,0,0,0,0,5.254674,14.36471,37.12268,4.317183,152.4072,4.152088
45.44548,1072,1309,0,351,2579,0,0,0,0,5.254748,14.36458,37.12269,4.347353,152.3813,4.165987
45.46075,1073,1309,0,351,2580,0,0,0,0,5.254804,14.36445,37.12269,4.371845,152.3758,4.160547
45.47322,1074,1309,0,351,2581,0,0,0,0,5.25482,14.36434,37.12272,4.406744,152.3633,4.14926
45.48639,1075,1309,0,351,2582,0,0,0,0,5.254847,14.36424,37.12279,4.417885,152.3661,4.132291
45.5008,1076,1309,0,351,2583,0,0,0,0,5.254797,14.36415,37.12288,4.437696,152.3929,4.07147
45.51499,1077,1309,0,351,2584,0,0,0,0,5.254615,14.36409,37.12294,4.462654,152.4316,3.982165
45.52813,1078,1309,0,351,2585,0,0,0,0,5.25427,14.36408,37.123,4.473984,152.5312,3.892377
45.54258,1079,1309,0,351,2586,0,0,0,0,5.253789,14.36411,37.1231,4.478659,152.6826,3.781548
45.55657,1080,1309,0,351,2587,0,0,0,0,5.252828,14.36415,37.12322,4.506267,152.8953,3.671228
45.56987,1081,1309,0,351,2588,0,0,0,0,5.252001,14.36411,37.12334,4.560833,153.1584,3.528974
45.58455,1082,1309,0,351,2589,0,0,0,0,5.250997,14.36415,37.12346,4.599476,153.5198,3.34691
45.59843,1083,1309,0,351,2590,0,0,0,0,5.24983,14.36434,37.12354,4.596662,153.9692,3.173957
45.61199,1084,1309,0,351,2591,0,0,0,0,5.24852,14.36455,37.12355,4.517431,154.5361,3.049834
45.62622,1085,1309,0,351,2592,0,0,0,0,5.246921,14.36484,37.12361,4.441206,155.1742,2.953257
45.64014,1086,1309,0,351,2593,0,0,0,0,5.24519,14.36509,37.12365,4.386107,155.9087,2.845894
45.65405,1087,1309,0,351,2594,0,0,0,0,5.243309,14.3654,37.12374,4.372888,156.7546,2.731531
45.66749,1088,1309,0,351,2595,0,0,0,0,5.241264,14.36576,37.12384,4.372042,157.6496,2.655883
45.68212,1089,1309,0,351,2596,0,0,0,0,5.239075,14.36618,37.124,4.344264,158.5716,2.598993
45.69604,1090,1309,0,351,2597,0,0,0,0,5.236688,14.36666,37.12418,4.284802,159.563,2.523256
45.70928,1091,1309,0,351,2598,0,0,0,0,5.234124,14.36718,37.12439,4.22255,160.6453,2.395771
45.72361,1092,1309,0,351,2599,0,0,0,0,5.231339,14.36766,37.12462,4.175648,161.8323,2.29548
45.7377,1093,1309,0,351,2600,0,0,0,0,5.22851,14.36814,37.12494,4.173707,163.0468,2.229396
45.75085,1094,1309,0,351,2601,0,0,0,0,5.225604,14.36862,37.12536,4.181775,164.2394,2.183362
45.76538,1095,1309,0,351,2602,0,0,0,0,5.222568,14.36908,37.12587,4.201887,165.3943,2.116837
45.77954,1096,1309,0,351,2603,0,0,0,0,5.219416,14.36955,37.12641,4.280307,166.5743,2.005311
45.79269,1096,1310,0,351,2604,0,0,0,0,5.216139,14.36994,37.12695,4.386398,167.8549,1.877748
45.80844,1096,1311,0,351,2605,0,0,0,0,5.21281,14.37025,37.12762,4.542513,169.189,1.803053
45.82084,1096,1312,0,351,2606,0,0,0,0,5.209424,14.37033,37.12841,4.738961,170.5014,1.819615
45.83454,1096,1313,0,351,2607,0,0,0,0,5.20608,14.37043,37.12934,5.031507,171.7599,1.818818
45.84806,1096,1314,0,351,2608,0,0,0,0,5.202709,14.37049,37.13034,5.379564,172.98,1.783955
45.86255,1096,1315,0,351,2609,0,0,0,0,5.199368,14.37062,37.13142,5.745224,174.1952,1.700955
45.87645,1096,1316,0,351,2610,0,0,0,0,5.19602,14.37083,37.13254,6.09778,175.4042,1.574435
45.8897,1096,1317,0,351,2611,0,0,0,0,5.192624,14.37084,37.13364,6.424207,176.6126,1.515175
45.90401,1096,1318,0,351,2612,0,0,0,0,5.189285,14.37081,37.13476,6.737249,177.7739,1.527568
45.91813,1096,1319,0,351,2613,0,0,0,0,5.186158,14.37081,37.1359,6.962432,178.8218,1.457006
45.93158,1096,1320,0,351,2614,0,0,0,0,5.183224,14.37113,37.13706,7.104356,179.7306,1.247257
45.94595,1096,1321,0,351,2615,0,0,0,0,5.18036,14.37174,37.13826,7.095494,180.4921,0.9342883
45.9617,1096,1322,0,351,2616,0,0,0,0,5.177528,14.37245,37.13948,6.994481,181.1926,0.605023
45.97328,1096,1323,0,351,2617,0,0,0,0,5.17469,14.373,37.14075,6.893573,181.8776,0.2910859
45.98667,1096,1324,0,351,2618,0,0,0,0,5.171891,14.37334,37.14212,6.900183,182.5574,0.00839462
46.00108,1096,1325,0,351,2619,0,0,0,0,5.169158,14.37362,37.14361,7.030066,183.199,359.8043
46.01515,1096,1326,0,351,2620,0,0,0,0,5.166625,14.37397,37.14516,7.196104,183.7825,359.6153
46.02834,1096,1327,0,351,2621,0,0,0,0,5.164182,14.37454,37.14678,7.328306,184.3051,359.3663
46.04291,1096,1328,0,351,2622,0,0,0,0,5.161763,14.37519,37.14838,7.368593,184.7839,359.0991
46.05679,1096,1329,0,351,2623,0,0,0,0,5.159332,14.37588,37.15003,7.36207,185.256,358.8177
46.07004,1096,1330,0,351,2624,0,0,0,0,5.156892,14.37647,37.15173,7.317533,185.7383,358.5422
46.08468,1096,1331,0,351,2625,0,0,0,0,5.154497,14.37701,37.15349,7.344786,186.2612,358.2994
46.0985,1096,1332,0,351,2626,0,0,0,0,5.152048,14.37747,37.15541,7.414602,186.7709,358.1564
46.11184,1096,1333,0,351,2627,0,0,0,0,5.149641,14.37781,37.1573,7.485247,187.2513,358.114
46.12624,1096,1334,0,351,2628,0,0,0,0,5.147365,14.37839,37.1592,7.5205,187.6953,358.0281
46.14037,1096,1335,0,351,2629,0,0,0,0,5.145201,14.37915,37.16101,7.418833,188.0677,357.8823
46.15428,1096,1336,0,351,2630,0,0,0,0,5.143089,14.38008,37.16273,7.206489,188.3732,357.7109
46.16756,1096,1337,0,351,2631,0,0,0,0,5.141014,14.38097,37.16449,6.951399,188.664,357.546
46.18211,1096,1338,0,351,2632,0,0,0,0,5.138995,14.38164,37.16632,6.712463,188.929,357.4091
46.19617,1096,1339,0,351,2633,0,0,0,0,5.137055,14.38227,37.16821,6.54884,189.1549,357.2957
46.20942,1096,1340,0,351,2634,0,0,0,0,5.135151,14.38287,37.1701,6.447372,189.3413,357.2085
46.22392,1096,1341,0,351,2635,0,0,0,0,5.133382,14.38344,37.17192,6.339715,189.4825,357.1037
46.23782,1096,1342,0,351,2636,0,0,0,0,5.131768,14.38406,37.17366,6.217704,189.5894,356.9597
46.25127,1096,1343,0,351,2637,0,0,0,0,5.130139,14.38463,37.17545,6.094615,189.63,356.796
46.27587,1096,1344,0,351,2638,0,0,0,0,5.127309,14.38565,37.17891,5.895322,189.6314,356.449
46.2936,1096,1345,0,351,2639,0,0,0,0,5.125949,14.38604,37.18062,5.841039,189.6093,356.3352
46.30335,1096,1346,0,351,2640,0,0,0,0,5.124627,14.38637,37.18242,5.825372,189.5236,356.233
46.31779,1096,1347,0,351,2641,0,0,0,0,5.123405,14.38666,37.1842,5.808897,189.4364,356.1138
46.33137,1096,1348,0,351,2642,0,0,0,0,5.12225,14.38717,37.18591,5.761149,189.3295,355.9441
46.34627,1096,1349,0,351,2643,0,0,0,0,5.121175,14.38766,37.18754,5.624764,189.22,355.7401
46.36032,1096,1350,0,351,2644,0,0,0,0,5.120152,14.38805,37.18914,5.494318,189.1272,355.5487
46.37438,1096,1351,0,351,2645,0,0,0,0,5.119116,14.38846,37.19081,5.370935,189.0365,355.3539
46.38791,1096,1352,0,351,2646,0,0,0,0,5.118132,14.38885,37.19247,5.262734,188.9594,355.172
46.40264,1096,1353,0,351,2647,0,0,0,0,5.117192,14.38925,37.19413,5.140296,188.8839,354.9947
46.4166,1096,1354,0,351,2648,0,0,0,0,5.116374,14.3896,37.19569,4.999104,188.8274,354.8287
46.43014,1096,1355,0,351,2649,0,0,0,0,5.115602,14.39005,37.19717,4.856778,188.7728,354.6571
46.44498,1096,1356,0,351,2650,0,0,0,0,5.11483,14.3904,37.19873,4.705833,188.7322,354.4963
46.45884,1096,1357,0,351,2651,0,0,0,0,5.114129,14.39075,37.20026,4.571942,188.6947,354.3474
46.4723,1096,1358,0,351,2652,0,0,0,0,5.113496,14.39143,37.20168,4.44512,188.6789,354.2194
46.48717,1096,1359,0,351,2653,0,0,0,0,5.112936,14.39199,37.20302,4.206207,188.6735,354.1257
46.50092,1096,1360,0,351,2654,0,0,0,0,5.112348,14.3927,37.20432,3.972492,188.6632,354.0598
46.51513,1096,1361,0,351,2655,0,0,0,0,5.11187,14.39345,37.20555,3.675989,188.6762,354.0093
46.52841,1096,1362,0,351,2656,0,0,0,0,5.1114,14.39414,37.20668,3.324593,188.683,353.952
46.54289,1096,1363,0,351,2657,0,0,0,0,5.111011,14.39478,37.20778,3.034177,188.677,353.8967
46.55651,1096,1364,0,351,2658,0,0,0,0,5.110681,14.39539,37.20883,2.778252,188.6671,353.8471
46.5701,1096,1365,0,351,2659,0,0,0,0,5.110423,14.396,37.20974,2.524983,188.6802,353.8136
46.58477,1096,1366,0,351,2660,0,0,0,0,5.110178,14.39659,37.21066,2.264103,188.6909,353.7968
46.59872,1096,1367,0,351,2661,0,0,0,0,5.109909,14.39724,37.21154,2.028617,188.705,353.8177
46.61209,1096,1368,0,351,2662,0,0,0,0,5.109735,14.39788,37.21222,1.713947,188.7572,353.8459
46.62641,1096,1369,0,351,2663,0,0,0,0,5.109569,14.39858,37.21289,1.408845,188.8048,353.8606
46.64039,1096,1370,0,351,2664,0,0,0,0,5.109411,14.39915,37.21352,1.080606,188.8469,353.8752
46.65437,1096,1371,0,351,2665,0,0,0,0,5.109285,14.39971,37.2142,0.8038918,188.8815,353.8882
46.66779,1096,1372,0,351,2666,0,0,0,0,5.109254,14.40028,37.21473,0.535508,188.9271,353.8962
46.68225,1096,1373,0,351,2667,0,0,0,0,5.109217,14.40086,37.21524,0.262423,188.9358,353.9115
46.69621,1096,1374,0,351,2668,0,0,0,0,5.109216,14.40129,37.21567,0.004801356,188.9477,353.9565
46.70966,1096,1375,0,351,2669,0,0,0,0,5.109242,14.40168,37.21612,359.7892,188.9494,353.9874
46.72418,1096,1376,0,351,2670,0,0,0,0,5.109287,14.40204,37.2165,359.6115,188.9498,354.0111
46.73801,1096,1377,0,351,2671,0,0,0,0,5.10935,14.40231,37.21683,359.4471,188.9598,354.0212
46.75134,1096,1378,0,351,2672,0,0,0,0,5.109428,14.40256,37.21712,359.3148,188.9562,354.0195
46.76963,1096,1379,0,351,2673,0,0,0,0,5.10954,14.40287,37.21736,359.183,188.9597,354.0152
46.78,1096,1380,0,351,2674,0,0,0,0,5.109627,14.40308,37.21752,359.0128,188.9594,354.0128
46.7978,1096,1381,0,351,2675,0,0,0,0,5.109731,14.40333,37.21775,358.8678,188.9552,353.9968
46.80647,1096,1382,0,351,2676,0,0,0,0,5.1099,14.4034,37.21791,358.7399,188.9617,354
46.81997,1096,1383,0,351,2677,0,0,0,0,5.110045,14.40342,37.21808,358.6558,188.9522,353.9885
46.83356,1096,1384,0,351,2678,0,0,0,0,5.110271,14.40345,37.2182,358.6164,188.9544,353.9622
46.84853,1096,1385,0,351,2679,0,0,0,0,5.11033,14.40364,37.21841,358.5477,188.94,353.944
46.86217,1096,1386,0,351,2680,0,0,0,0,5.11048,14.40378,37.21852,358.4534,188.931,353.9053
46.87618,1096,1387,0,351,2681,0,0,0,0,5.110651,14.40389,37.21858,358.3199,188.9142,353.8663
46.88968,1096,1388,0,351,2682,0,0,0,0,5.110842,14.40397,37.2186,358.2547,188.9044,353.8422
46.90425,1096,1389,0,351,2683,0,0,0,0,5.111039,14.40403,37.21865,358.2023,188.879,353.8144
46.91838,1096,1390,0,351,2684,0,0,0,0,5.111238,14.40407,37.21875,358.1764,188.8483,353.8181
46.93204,1096,1391,0,351,2685,0,0,0,0,5.111447,14.40408,37.21885,358.1794,188.7997,353.8174
46.94661,1096,1392,0,351,2686,0,0,0,0,5.111679,14.40406,37.21886,358.1701,188.7574,353.8428
46.9605,1096,1393,0,351,2687,0,0,0,0,5.111916,14.40405,37.21887,358.1382,188.7188,353.8598
46.97438,1096,1394,0,351,2688,0,0,0,0,5.112155,14.40407,37.21887,358.1398,188.6761,353.8918
46.98781,1096,1395,0,351,2689,0,0,0,0,5.112376,14.40409,37.21887,358.1022,188.636,353.9482
47.00218,1096,1396,0,351,2690,0,0,0,0,5.112601,14.4041,37.21885,358.0923,188.5885,354.0093
47.01621,1096,1397,0,351,2691,0,0,0,0,5.11283,14.40407,37.21879,358.0877,188.5444,354.0771
47.02975,1096,1398,0,351,2692,0,0,0,0,5.113059,14.40406,37.21872,358.0828,188.5103,354.137
47.04417,1096,1399,0,351,2693,0,0,0,0,5.113276,14.40408,37.21867,358.0572,188.4662,354.2022
47.05815,1096,1400,0,351,2694,0,0,0,0,5.113504,14.40409,37.21862,358.0526,188.4288,354.2546
47.07135,1096,1401,0,351,2695,0,0,0,0,5.113739,14.40408,37.21855,358.0542,188.3904,354.3034
47.0859,1096,1402,0,351,2696,0,0,0,0,5.113977,14.40405,37.21843,358.0576,188.324,354.3573
47.09995,1096,1403,0,351,2697,0,0,0,0,5.114223,14.40401,37.21831,358.0536,188.2501,354.4442
47.11349,1096,1404,0,351,2698,0,0,0,0,5.114529,14.40402,37.21824,358.0693,188.179,354.5548
47.12782,1096,1405,0,351,2699,0,0,0,0,5.114851,14.40402,37.21816,358.0605,188.0725,354.6525
47.14161,1096,1406,0,351,2700,0,0,0,0,5.11516,14.40396,37.21811,358.0751,187.9668,354.7638
47.15562,1096,1407,0,351,2701,0,0,0,0,5.115445,14.40395,37.21801,358.0807,187.8743,354.8706
47.16913,1096,1408,0,351,2702,0,0,0,0,5.115706,14.40405,37.21794,358.073,187.7729,354.9612
47.18348,1096,1409,0,351,2703,0,0,0,0,5.11598,14.40407,37.21782,358.0265,187.6711,355.0532
47.19751,1096,1410,0,351,2704,0,0,0,0,5.116211,14.40413,37.21776,358.0152,187.5726,355.1685
47.21096,1096,1411,0,351,2705,0,0,0,0,5.116461,14.40415,37.21769,358.0318,187.4756,355.2771
47.22524,1096,1412,0,351,2706,0,0,0,0,5.116653,14.40417,37.21766,358.0396,187.3939,355.3802
47.2393,1096,1413,0,351,2707,0,0,0,0,5.116826,14.40422,37.21766,358.019,187.3402,355.4751
47.25268,1096,1414,0,351,2708,0,0,0,0,5.116991,14.40428,37.21767,358.0004,187.2864,355.5703
47.26711,1096,1415,0,351,2709,0,0,0,0,5.117148,14.40436,37.2177,358.001,187.2573,355.6635
47.28129,1096,1416,0,351,2710,0,0,0,0,5.117295,14.40443,37.21774,357.9787,187.2345,355.7491
47.29494,1096,1417,0,351,2711,0,0,0,0,5.117425,14.40451,37.21779,357.9444,187.211,355.8543
47.30835,1096,1418,0,351,2712,0,0,0,0,5.117539,14.40462,37.21786,357.8704,187.1969,355.9594
47.32275,1096,1419,0,351,2713,0,0,0,0,5.117633,14.40471,37.21795,357.7999,187.1961,356.0559
47.33671,1096,1420,0,351,2714,0,0,0,0,5.117732,14.40477,37.21804,357.7556,187.193,356.142
47.35031,1096,1421,0,351,2715,0,0,0,0,5.117847,14.40478,37.2181,357.6895,187.2057,356.2021
47.36464,1096,1422,0,351,2716,0,0,0,0,5.117982,14.4048,37.21819,357.6624,187.2084,356.2453
47.37848,1096,1423,0,351,2717,0,0,0,0,5.118094,14.40483,37.21832,357.6131,187.2278,356.3245
47.39183,1096,1424,0,351,2718,0,0,0,0,5.118184,14.40488,37.21849,357.5623,187.2378,356.3991
47.40634,1096,1425,0,351,2719,0,0,0,0,5.118283,14.40494,37.21869,357.5115,187.2567,356.4477
47.4204,1096,1426,0,351,2720,0,0,0,0,5.118384,14.40495,37.21892,357.4825,187.2636,356.5001
47.43409,1096,1427,0,351,2721,0,0,0,0,5.118485,14.40494,37.21917,357.4729,187.2915,356.5394
47.44777,1096,1428,0,351,2722,0,0,0,0,5.118552,14.40496,37.21947,357.4765,187.3357,356.5778
47.46211,1096,1429,0,351,2723,0,0,0,0,5.118593,14.40502,37.21978,357.4251,187.409,356.5926
47.476,1096,1430,0,351,2724,0,0,0,0,5.118602,14.4051,37.22005,357.3429,187.5522,356.5861
47.48923,1096,1431,0,351,2725,0,0,0,0,5.118519,14.4052,37.22033,357.2464,187.7992,356.5012
47.50358,1096,1432,0,351,2726,0,0,0,0,5.117985,14.40542,37.2206,357.1595,188.1331,356.4467
47.51801,1096,1433,0,351,2727,0,0,0,0,5.117549,14.40559,37.22082,357.0193,188.5623,356.4669
47.53132,1096,1434,0,351,2728,0,0,0,0,5.117097,14.40579,37.221,356.8725,189.0385,356.4994
47.54579,1096,1435,0,351,2729,0,0,0,0,5.11663,14.40602,37.22123,356.7256,189.504,356.499
47.55945,1096,1436,0,351,2730,0,0,0,0,5.116146,14.40617,37.22141,356.6028,189.9852,356.4914
47.57278,1096,1437,0,351,2731,0,0,0,0,5.115678,14.40631,37.22159,356.5178,190.4597,356.487
47.58724,1096,1438,0,351,2732,0,0,0,0,5.115236,14.40643,37.22175,356.4339,190.9484,356.4804
47.60122,1096,1439,0,351,2733,0,0,0,0,5.11474,14.40648,37.22196,356.3742,191.4055,356.4819
47.61529,1096,1440,0,351,2734,0,0,0,0,5.114246,14.40648,37.22208,356.3301,191.8737,356.4812
47.62858,1096,1441,0,351,2735,0,0,0,0,5.113796,14.40653,37.22219,356.298,192.314,356.4657
47.64301,1096,1442,0,351,2736,0,0,0,0,5.113408,14.40649,37.22232,356.2708,192.7221,356.4384
47.65698,1096,1443,0,351,2737,0,0,0,0,5.113095,14.40645,37.2224,356.2906,193.0888,356.3828
47.67042,1096,1444,0,351,2738,0,0,0,0,5.112796,14.40638,37.22253,356.3331,193.4204,356.3506
47.68502,1096,1445,0,351,2739,0,0,0,0,5.112516,14.40616,37.22259,356.3958,193.7259,356.336
47.699,1096,1446,0,351,2740,0,0,0,0,5.112217,14.40595,37.22266,356.4807,194.0225,356.318
47.71246,1096,1447,0,351,2741,0,0,0,0,5.111953,14.40575,37.22279,356.6178,194.2856,356.3156
47.72678,1096,1448,0,351,2742,0,0,0,0,5.111711,14.40549,37.22289,356.7561,194.5639,356.3368
47.74056,1096,1449,0,351,2743,0,0,0,0,5.111463,14.40525,37.22302,356.9031,194.8254,356.3632
47.75455,1096,1450,0,351,2744,0,0,0,0,5.111276,14.40501,37.22313,357.0713,195.0896,356.3962
47.7679,1096,1451,0,351,2745,0,0,0,0,5.111046,14.40481,37.22329,357.2511,195.3459,356.4366
47.78242,1096,1452,0,351,2746,0,0,0,0,5.110789,14.40455,37.22341,357.3875,195.595,356.4615
47.7965,1096,1453,0,351,2747,0,0,0,0,5.110554,14.40439,37.2235,357.5107,195.8517,356.48
47.81001,1096,1454,0,351,2748,0,0,0,0,5.110311,14.40428,37.22359,357.5787,196.092,356.477
47.82431,1096,1455,0,351,2749,0,0,0,0,5.110142,14.40417,37.22365,357.6093,196.3311,356.4491
47.83818,1096,1456,0,351,2750,0,0,0,0,5.109921,14.40418,37.22377,357.6601,196.5432,356.4357
47.85168,1096,1457,0,351,2751,0,0,0,0,5.109746,14.40401,37.22385,357.6743,196.7706,356.4407
47.86623,1096,1458,0,351,2752,0,0,0,0,5.109545,14.40401,37.22391,357.6843,196.9877,356.4502
47.88006,1096,1459,0,351,2753,0,0,0,0,5.109316,14.40402,37.22393,357.6904,197.2163,356.468
47.89383,1096,1460,0,351,2754,0,0,0,0,5.109086,14.40404,37.22392,357.7086,197.429,356.4799
47.90716,1096,1461,0,351,2755,0,0,0,0,5.108857,14.40409,37.22391,357.7062,197.6236,356.5063
47.92169,1096,1462,0,351,2756,0,0,0,0,5.108624,14.40417,37.22392,357.651,197.8048,356.5201
47.9357,1096,1463,0,351,2757,0,0,0,0,5.108419,14.40428,37.22388,357.598,197.9611,356.5538
47.94895,1096,1464,0,351,2758,0,0,0,0,5.108251,14.40437,37.22382,357.5829,198.0939,356.5876
47.96347,1096,1465,0,351,2759,0,0,0,0,5.108098,14.40442,37.22377,357.5778,198.2352,356.6024
47.97744,1096,1466,0,351,2760,0,0,0,0,5.107947,14.40441,37.22377,357.6241,198.3533,356.6123
47.99067,1096,1467,0,351,2761,0,0,0,0,5.107804,14.40438,37.22377,357.6369,198.4695,356.614
48.00536,1096,1468,0,351,2762,0,0,0,0,5.107692,14.40436,37.22375,357.6338,198.5761,356.5847
48.01925,1096,1469,0,351,2763,0,0,0,0,5.107607,14.40434,37.22369,357.5985,198.6346,356.5457
