time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
308.8476,1328,1867,0,2465,9056,6,2,0,4,5.020772,14.31017,37.27501,351.4077,209.7555,2.570885
308.8618,1328,1868,0,2465,9057,6,2,0,4,5.02126,14.31029,37.27496,351.3431,209.4978,2.515481
308.8756,1328,1869,0,2465,9058,6,2,0,4,5.021804,14.31042,37.27491,351.2992,209.2076,2.458596
308.8887,1328,1870,0,2465,9059,6,2,0,4,5.022355,14.31052,37.27484,351.2527,208.8669,2.388747
308.9031,1328,1871,0,2465,9060,6,2,0,4,5.022992,14.31062,37.27475,351.2175,208.5022,2.326785
308.917,1328,1872,0,2465,9061,6,2,0,4,5.023626,14.31075,37.27467,351.1804,208.1002,2.280403
308.9316,1328,1873,0,2465,9062,6,2,0,4,5.02431,14.31086,37.27456,351.1078,207.6815,2.21712
308.945,1328,1874,0,2465,9063,6,2,0,4,5.025008,14.31102,37.27445,351.0415,207.2873,2.142605
308.9587,1328,1875,0,2465,9064,6,2,0,4,5.025664,14.31116,37.27435,350.9727,206.8977,2.088826
308.9718,1328,1876,0,2465,9065,6,2,0,4,5.026352,14.31125,37.27419,350.9081,206.5451,2.081021
308.9862,1328,1877,0,2465,9066,6,2,0,4,5.026999,14.31135,37.27411,350.8473,206.2056,2.107214
309.0004,1328,1878,0,2465,9067,6,2,0,4,5.0276,14.31139,37.27405,350.7845,205.9039,2.157016
309.014,1328,1879,0,2465,9068,6,2,0,4,5.028203,14.31156,37.27402,350.723,205.6443,2.19111
309.0271,1328,1880,0,2465,9069,6,2,0,4,5.028683,14.31158,37.274,350.639,205.42,2.243797
309.0417,1328,1881,0,2465,9070,6,2,0,4,5.029182,14.31165,37.274,350.597,205.2535,2.303533
309.0554,1328,1882,0,2465,9071,6,2,0,4,5.029558,14.31162,37.27392,350.5179,205.1563,2.359483
309.069,1328,1883,0,2465,9072,6,2,0,4,5.029952,14.31175,37.27402,350.5006,205.115,2.418571
309.0839,1328,1884,0,2465,9073,6,2,0,4,5.030186,14.31166,37.27401,350.4385,205.1324,2.502063
309.0974,1328,1885,0,2465,9074,6,2,0,4,5.030414,14.31171,37.27414,350.4063,205.2154,2.581585
309.1107,1328,1886,0,2465,9075,6,2,0,4,5.03056,14.31173,37.27424,350.3822,205.3291,2.655724
309.125,1328,1887,0,2465,9076,6,2,0,4,5.030838,14.31172,37.27426,350.3453,205.4841,2.734189
309.139,1328,1888,0,2465,9077,6,2,0,4,5.030879,14.31173,37.2744,350.3275,205.6519,2.829772
309.1523,1328,1889,0,2465,9078,6,2,0,4,5.030869,14.31174,37.27454,350.2946,205.8181,2.901027
309.1667,1328,1890,0,2465,9079,6,2,0,4,5.03083,14.31177,37.27468,350.256,205.9929,2.971182
309.1808,1328,1891,0,2465,9080,6,2,0,4,5.030771,14.31183,37.27479,350.1955,206.1643,3.046061
309.1945,1328,1892,0,2465,9081,6,2,0,4,5.030676,14.31194,37.27491,350.1455,206.3217,3.099285
309.2079,1328,1893,0,2465,9082,6,2,0,4,5.030569,14.31203,37.27501,350.0916,206.476,3.154087
309.2222,1328,1894,0,2465,9083,6,2,0,4,5.030446,14.31213,37.27508,350.0327,206.6044,3.186288
309.2362,1328,1895,0,2465,9084,6,2,0,4,5.030306,14.31224,37.27514,349.9804,206.7311,3.235152
309.2495,1328,1896,0,2465,9085,6,2,0,4,5.030149,14.31236,37.27522,349.9167,206.8579,3.268725
309.264,1328,1897,0,2465,9086,6,2,0,4,5.029973,14.31245,37.27528,349.8643,206.9777,3.304284
309.278,1328,1898,0,2465,9087,6,2,0,4,5.029795,14.31252,37.27536,349.823,207.0745,3.324707
309.2911,1328,1899,0,2465,9088,6,2,0,4,5.029585,14.31257,37.27544,349.8018,207.1924,3.3579
309.3057,1328,1900,0,2465,9089,6,2,0,4,5.029347,14.31259,37.27553,349.7777,207.2991,3.365502
309.3195,1328,1901,0,2465,9090,6,2,0,4,5.029076,14.3126,37.27564,349.7701,207.4089,3.386279
309.3329,1328,1902,0,2465,9091,6,2,0,4,5.028785,14.31259,37.27575,349.7659,207.5312,3.402801
309.3474,1328,1903,0,2465,9092,6,2,0,4,5.028371,14.31252,37.27589,349.7641,207.6672,3.416386
309.3613,1328,1904,0,2465,9093,6,2,0,4,5.028032,14.3125,37.27605,349.7627,207.8304,3.422435
309.3751,1328,1905,0,2465,9094,6,2,0,4,5.027682,14.31242,37.27615,349.7774,207.9886,3.42174
309.3882,1328,1906,0,2465,9095,6,2,0,4,5.02736,14.31234,37.27631,349.8091,208.1617,3.404665
309.4028,1328,1907,0,2465,9096,6,2,0,4,5.027011,14.31224,37.27642,349.8482,208.3398,3.384776
309.4168,1328,1908,0,2465,9097,6,2,0,4,5.026667,14.31216,37.27649,349.8951,208.5325,3.356921
309.4302,1328,1909,0,2465,9098,6,2,0,4,5.026377,14.31219,37.27671,349.9529,208.7039,3.320174
309.4447,1328,1910,0,2465,9099,6,2,0,4,5.026016,14.31209,37.27674,349.9835,208.8666,3.283873
309.4583,1328,1911,0,2465,9100,6,2,0,4,5.025691,14.31201,37.27684,350.0153,209.0078,3.247308
309.4718,1328,1912,0,2465,9101,6,2,0,4,5.025461,14.31201,37.27694,350.0489,209.1449,3.197485
309.4862,1328,1913,0,2465,9102,6,2,0,4,5.025222,14.31197,37.27706,350.0846,209.2625,3.170905
309.5001,1328,1914,0,2465,9103,6,2,0,4,5.02501,14.31188,37.27708,350.0971,209.3691,3.137077
309.514,1328,1915,0,2465,9104,6,2,0,4,5.024709,14.31182,37.27714,350.0991,209.4516,3.101274
309.5274,1328,1916,0,2465,9105,6,2,0,4,5.024535,14.31182,37.27714,350.1026,209.4976,3.07467
309.5418,1328,1917,0,2465,9106,6,2,0,4,5.02436,14.3118,37.27716,350.1352,209.5618,3.052683
309.5556,1328,1918,0,2465,9107,6,2,0,4,5.024213,14.31178,37.27718,350.1519,209.6114,3.011281
309.5691,1328,1919,0,2465,9108,6,2,0,4,5.024101,14.31173,37.27719,350.1731,209.6322,2.981426
309.5836,1328,1920,0,2465,9109,6,2,0,4,5.024031,14.31168,37.27719,350.2029,209.6508,2.952328
309.5974,1328,1921,0,2465,9110,6,2,0,4,5.023979,14.31162,37.27718,350.2406,209.6478,2.924412
309.6108,1328,1922,0,2465,9111,6,2,0,4,5.023955,14.31159,37.2772,350.2693,209.6454,2.913601
309.6251,1328,1923,0,2465,9112,6,2,0,4,5.023932,14.31157,37.27721,350.2783,209.6268,2.929426
309.6405,1328,1924,0,2465,9113,6,2,0,4,5.023932,14.31157,37.27718,350.2677,209.6133,2.917713
309.653,1328,1925,0,2465,9114,6,2,0,4,5.023932,14.31159,37.27715,350.284,209.605,2.914235
309.6671,1328,1926,0,2465,9115,6,2,0,4,5.023927,14.3116,37.27711,350.2859,209.5962,2.929123
309.6807,1328,1927,0,2465,9116,6,2,0,4,5.023909,14.31162,37.27711,350.2907,209.5894,2.934419
309.6944,1328,1928,0,2465,9117,6,2,0,4,5.023899,14.31165,37.2771,350.2866,209.5967,2.92191
309.7076,1328,1929,0,2465,9118,6,2,0,4,5.023898,14.31167,37.27707,350.2827,209.6082,2.910701
309.7221,1328,1930,0,2465,9119,6,2,0,4,5.023905,14.31168,37.27705,350.3059,209.6166,2.916027
309.736,1328,1931,0,2465,9120,6,2,0,4,5.023899,14.31167,37.27705,350.3181,209.6255,2.940264
309.7494,1328,1932,0,2465,9121,6,2,0,4,5.023885,14.31166,37.27706,350.3197,209.6378,2.961128
309.764,1328,1933,0,2465,9122,6,2,0,4,5.02387,14.31166,37.2771,350.3251,209.6396,2.972012
309.7781,1328,1934,0,2465,9123,6,2,0,4,5.023869,14.31162,37.27707,350.3067,209.6651,2.98079
309.7911,1328,1935,0,2465,9124,6,2,0,4,5.023857,14.31158,37.27705,350.3174,209.6844,2.983718
309.8056,1328,1936,0,2465,9125,6,2,0,4,5.023841,14.31155,37.27706,350.3192,209.6975,2.989292
309.8195,1328,1937,0,2465,9126,6,2,0,4,5.023836,14.31151,37.27707,350.3228,209.7101,2.987751
309.8329,1328,1938,0,2465,9127,6,2,0,4,5.023827,14.31147,37.27708,350.331,209.724,2.983312
309.8474,1328,1939,0,2465,9128,6,2,0,4,5.023806,14.31143,37.27708,350.3383,209.7445,2.999375
309.8614,1328,1940,0,2465,9129,6,2,0,4,5.023782,14.31141,37.2771,350.3376,209.7489,3.003461
309.8751,1328,1941,0,2465,9130,6,2,0,4,5.023748,14.31141,37.27715,350.3326,209.7649,3.014913
309.8883,1328,1942,0,2465,9131,6,2,0,4,5.023715,14.31144,37.2772,350.3233,209.7923,3.0059
309.9028,1328,1943,0,2465,9132,6,2,0,4,5.023686,14.31146,37.27725,350.3143,209.8176,2.987782
309.9168,1328,1944,0,2465,9133,6,2,0,4,5.023643,14.31148,37.27729,350.3116,209.8395,2.968961
309.9302,1328,1945,0,2465,9134,6,2,0,4,5.023602,14.31151,37.27733,350.2812,209.8668,2.974729
309.9445,1328,1946,0,2465,9135,6,2,0,4,5.023553,14.31158,37.27737,350.2527,209.8756,3.002032
309.9581,1328,1947,0,2465,9136,6,2,0,4,5.023508,14.31165,37.27741,350.2062,209.9086,2.990506
309.9717,1328,1948,0,2465,9137,6,2,0,4,5.023473,14.31173,37.27743,350.1705,209.9268,2.95481
309.9875,1328,1949,0,2465,9138,6,2,0,4,5.02344,14.3118,37.27745,350.1352,209.949,2.942172
310.0001,1328,1950,0,2465,9139,6,2,0,4,5.023414,14.31186,37.27747,350.1143,209.978,2.951411
310.0137,1328,1951,0,2465,9140,6,2,0,4,5.023386,14.31192,37.27753,350.0951,209.9984,2.95165
310.0269,1328,1952,0,2465,9141,6,2,0,4,5.023358,14.31196,37.27758,350.0671,210.007,2.969648
310.0416,1328,1953,0,2465,9142,6,2,0,4,5.023346,14.312,37.27762,350.0506,210.006,2.979574
310.0553,1328,1954,0,2465,9143,6,2,0,4,5.023346,14.31203,37.27763,350.0122,210.008,2.980003
310.0685,1328,1955,0,2465,9144,6,2,0,4,5.023359,14.31206,37.27766,349.9843,209.9918,2.974423
310.0834,1328,1956,0,2465,9145,6,2,0,4,5.023377,14.31208,37.27772,349.9492,209.9844,2.973538
310.0973,1328,1957,0,2465,9146,6,2,0,4,5.023408,14.31212,37.27777,349.9212,209.9678,2.970866
310.1105,1328,1958,0,2465,9147,6,2,0,4,5.023455,14.31215,37.2778,349.8863,209.967,2.972035
310.1251,1328,1959,0,2465,9148,6,2,0,4,5.023492,14.31218,37.27785,349.8684,209.9612,2.987871
310.1387,1328,1960,0,2465,9149,6,2,0,4,5.023536,14.31219,37.27789,349.8541,209.9871,2.977954
310.152,1328,1961,0,2465,9150,6,2,0,4,5.023573,14.31221,37.27795,349.8362,210.0105,2.986139
310.1664,1328,1962,0,2465,9151,6,2,0,4,5.023601,14.31223,37.27802,349.8128,210.034,2.988481
310.1805,1328,1963,0,2465,9152,6,2,0,4,5.023635,14.31225,37.2781,349.7819,210.0782,3.007455
310.1942,1328,1964,0,2465,9153,6,2,0,4,5.023664,14.31231,37.27818,349.7346,210.1375,3.049546
310.2072,1328,1965,0,2465,9154,6,2,0,4,5.023671,14.31237,37.27825,349.6852,210.1964,3.083286
310.222,1328,1966,0,2465,9155,6,2,0,4,5.023671,14.31243,37.27832,349.6415,210.2773,3.106708
310.2358,1328,1967,0,2465,9156,6,2,0,4,5.023656,14.31249,37.27839,349.5974,210.3718,3.133835
310.2492,1328,1968,0,2465,9157,6,2,0,4,5.023631,14.31256,37.27845,349.554,210.4771,3.176772
310.2638,1328,1969,0,2465,9158,6,2,0,4,5.023585,14.3126,37.2785,349.5033,210.586,3.204526
310.2777,1328,1970,0,2465,9159,6,2,0,4,5.023526,14.31267,37.27856,349.4648,210.7218,3.22097
310.2908,1328,1971,0,2465,9160,6,2,0,4,5.023465,14.31273,37.27864,349.4099,210.8684,3.240233
310.3054,1328,1972,0,2465,9161,6,2,0,4,5.023393,14.31278,37.27872,349.3708,211.0231,3.229175
310.3192,1328,1973,0,2465,9162,6,2,0,4,5.023322,14.31282,37.27881,349.3274,211.1736,3.222737
310.3327,1328,1974,0,2465,9163,6,2,0,4,5.02326,14.31285,37.27889,349.2886,211.3025,3.213923
310.3485,1328,1975,0,2465,9164,6,2,0,4,5.023211,14.31286,37.27897,349.2628,211.4089,3.216075
310.3611,1328,1976,0,2465,9165,6,2,0,4,5.023197,14.31286,37.27905,349.2603,211.4916,3.204511
310.3748,1328,1977,0,2465,9166,6,2,0,4,5.023202,14.31283,37.27912,349.2242,211.555,3.200785
310.3878,1328,1978,0,2465,9167,6,2,0,4,5.023224,14.31278,37.27919,349.2101,211.6278,3.176485
310.4026,1328,1979,0,2465,9168,6,2,0,4,5.023279,14.3127,37.27929,349.2331,211.7032,3.142972
310.4165,1328,1980,0,2465,9169,6,2,0,4,5.023362,14.31262,37.27938,349.2361,211.7575,3.110833
310.4297,1328,1981,0,2465,9170,6,2,0,4,5.023473,14.31252,37.27948,349.2603,211.8295,3.070636
310.4445,1328,1982,0,2465,9171,6,2,0,4,5.023581,14.31239,37.27961,349.3097,211.8838,3.044465
310.4582,1328,1983,0,2465,9172,6,2,0,4,5.023695,14.31227,37.27972,349.3168,211.9558,3.02265
310.4714,1328,1984,0,2465,9173,6,2,0,4,5.023832,14.31216,37.27984,349.3269,212.0344,3.007261
310.4858,1328,1985,0,2465,9174,6,2,0,4,5.023986,14.31211,37.27997,349.3321,212.1122,2.982041
310.4999,1328,1986,0,2465,9175,6,2,0,4,5.024145,14.31208,37.28011,349.3258,212.2162,2.947498
310.5131,1328,1987,0,2465,9176,6,2,0,4,5.024308,14.31207,37.28025,349.3177,212.3372,2.902605
310.5275,1328,1988,0,2465,9177,6,2,0,4,5.024467,14.31206,37.28041,349.3095,212.4915,2.84355
310.5415,1328,1989,0,2465,9178,6,2,0,4,5.024632,14.31205,37.28061,349.2986,212.6758,2.774967
310.5552,1328,1990,0,2465,9179,6,2,0,4,5.024812,14.31203,37.28084,349.3026,212.8679,2.713322
310.5686,1328,1991,0,2465,9180,6,2,0,4,5.025007,14.312,37.28107,349.3081,213.0964,2.64303
310.5831,1328,1992,0,2465,9181,6,2,0,4,5.025285,14.31204,37.28138,349.3223,213.3241,2.563418
310.5972,1328,1993,0,2465,9182,6,2,0,4,5.025496,14.31196,37.28157,349.3084,213.5716,2.48024
310.6105,1328,1994,0,2465,9183,6,2,0,4,5.025765,14.312,37.28194,349.3265,213.8239,2.403025
310.6249,1328,1995,0,2465,9184,6,2,0,4,5.025977,14.31187,37.28207,349.3067,214.1048,2.309984
310.6388,1328,1996,0,2465,9185,6,2,0,4,5.026256,14.31185,37.28233,349.302,214.4012,2.219553
310.6521,1328,1997,0,2465,9186,6,2,0,4,5.026575,14.31189,37.28264,349.3142,214.7094,2.131157
310.6666,1328,1998,0,2465,9187,6,2,0,4,5.026872,14.31181,37.28284,349.305,215.0493,2.042047
310.6805,1328,1999,0,2465,9188,6,2,0,4,5.027216,14.31181,37.28313,349.3232,215.4066,1.969905
310.6957,1328,2000,0,2465,9189,6,2,0,4,5.027519,14.31179,37.28335,349.3116,215.7817,1.890723
310.7076,1329,2000,0,2465,9190,6,2,0,4,5.027958,14.31186,37.28369,349.3164,216.1745,1.797847
310.7219,1330,2000,0,2465,9191,6,2,0,4,5.028301,14.3118,37.28386,349.2724,216.5849,1.691444
310.7358,1331,2000,0,2465,9192,6,2,0,4,5.028753,14.31188,37.28416,349.2765,217.0308,1.603689
310.7492,1332,2000,0,2465,9193,6,2,0,4,5.029159,14.31189,37.28444,349.2615,217.4781,1.504104
310.7636,1333,2000,0,2465,9194,6,2,0,4,5.029624,14.31193,37.28465,349.231,217.9695,1.381056
310.7777,1334,2000,0,2465,9195,6,2,0,4,5.030138,14.31196,37.28493,349.2264,218.4618,1.268329
310.7909,1335,2000,0,2465,9196,6,2,0,4,5.030677,14.31195,37.28524,349.2365,218.9761,1.164692
310.8052,1336,2000,0,2465,9197,6,2,0,4,5.031218,14.31192,37.28551,349.2603,219.4986,1.066947
310.8193,1337,2000,0,2465,9198,6,2,0,4,5.031812,14.31195,37.28582,349.289,220.0153,0.9621365
310.8326,1338,2000,0,2465,9199,6,2,0,4,5.032421,14.31187,37.28601,349.2865,220.5639,0.8583362
310.8471,1339,2000,0,2465,9200,6,2,0,4,5.033062,14.31186,37.28631,349.3104,221.0986,0.7614204
310.8611,1340,2000,0,2465,9201,6,2,0,4,5.033772,14.31185,37.28662,349.3322,221.6355,0.6636361
310.875,1341,2000,0,2465,9202,6,2,0,4,5.034447,14.31173,37.28689,349.3333,222.1688,0.5757521
310.888,1342,2000,0,2465,9203,6,2,0,4,5.03519,14.31166,37.28714,349.3542,222.7098,0.4839732
310.9026,1343,2000,0,2465,9204,6,2,0,4,5.035984,14.31157,37.2874,349.3657,223.2441,0.417978
310.9166,1344,2000,0,2465,9205,6,2,0,4,5.03681,14.31151,37.28767,349.3973,223.7675,0.3536689
310.9298,1345,2000,0,2465,9206,6,2,0,4,5.037667,14.3115,37.28795,349.4238,224.2791,0.3005734
310.9444,1346,2000,0,2465,9207,6,2,0,4,5.038549,14.31149,37.28819,349.4272,224.7879,0.253647
310.9582,1347,2000,0,2465,9208,6,2,0,4,5.03942,14.31156,37.28838,349.4626,225.2988,0.2046325
310.9716,1348,2000,0,2465,9209,6,2,0,4,5.04037,14.3117,37.28863,349.4592,225.803,0.1940351
310.9861,1349,2000,0,2465,9210,6,2,0,4,5.041372,14.31184,37.28889,349.4666,226.3114,0.167873
311.0001,1350,2000,0,2465,9211,6,2,0,4,5.042295,14.31201,37.28908,349.4287,226.8099,0.1337683
311.014,1351,2000,0,2465,9212,6,2,0,4,5.043225,14.31206,37.2893,349.3949,227.3186,0.134061
311.0273,1352,2000,0,2465,9213,6,2,0,4,5.044247,14.31217,37.28959,349.3674,227.852,0.07699798
311.0418,1353,2000,0,2465,9214,6,2,0,4,5.045249,14.31225,37.28978,349.3609,228.4274,359.9767
311.062,1354,2000,0,2465,9215,6,2,0,4,5.046216,14.3124,37.29,349.4153,229.0118,359.9117
311.0694,1355,2000,0,2465,9216,6,2,0,4,5.047239,14.31262,37.29028,349.4753,229.5946,359.8747
311.084,1356,2000,0,2465,9217,6,2,0,4,5.048244,14.31308,37.29043,349.5129,230.2154,359.7933
311.0959,1357,2000,0,2465,9218,6,2,0,4,5.049246,14.31356,37.29063,349.5265,230.8361,359.7087
311.1081,1358,2000,0,2465,9219,6,2,0,4,5.050219,14.31422,37.29073,349.4597,231.4865,359.6157
311.1227,1359,2000,0,2465,9220,6,2,0,4,5.051122,14.31486,37.29079,349.3258,232.1509,359.507
311.1367,1360,2000,0,2465,9221,6,2,0,4,5.052057,14.31562,37.2909,349.2046,232.8401,359.4156
311.1502,1360,2000,0,2465,9222,6,2,0,4,5.052896,14.3163,37.29096,349.0445,233.5756,359.3446
311.1651,1360,2000,0,2465,9223,6,2,0,4,5.05366,14.31706,37.29109,348.8843,234.3583,359.2978
311.1793,1360,2000,0,2465,9224,6,2,0,4,5.054435,14.31786,37.29127,348.7573,235.2253,359.2353
311.1924,1360,2000,0,2465,9225,6,2,0,4,5.055194,14.31859,37.29154,348.661,236.1418,359.1855
311.2071,1360,2000,0,2465,9226,6,2,0,4,5.056005,14.31921,37.29184,348.6243,237.1455,359.1344
311.2211,1360,2000,0,2465,9227,6,2,0,4,5.056846,14.31973,37.29222,348.6363,238.2057,359.0625
311.235,1360,2000,0,2465,9228,6,2,0,4,5.057706,14.32014,37.29258,348.6812,239.3323,358.9693
311.2484,1360,2000,0,2465,9229,6,2,0,4,5.058425,14.32055,37.29301,348.8226,240.5241,358.8323
311.2632,1360,2000,0,2465,9230,6,2,0,4,5.059258,14.32099,37.29347,349.0471,241.7457,358.6624
311.277,1360,2000,0,2465,9231,6,2,0,4,5.059971,14.32139,37.29396,349.336,242.9627,358.4789
311.29,1360,2000,0,2465,9232,6,2,0,4,5.060798,14.32193,37.29456,349.6967,244.1402,358.3512
311.3047,1360,2000,0,2465,9233,6,2,0,4,5.0618,14.32249,37.29513,350.1101,245.2993,358.1644
311.3187,1360,2000,0,2465,9234,6,2,0,4,5.062848,14.32294,37.29557,350.5413,246.4629,357.7965
311.3321,1360,2000,0,2465,9235,6,2,0,4,5.063948,14.32338,37.29597,351.0216,247.6634,357.3197
311.3466,1360,2000,0,2465,9236,6,2,0,4,5.065031,14.3238,37.29646,351.5074,248.8938,356.8857
311.3606,1360,2000,0,2465,9237,6,2,0,4,5.066087,14.32421,37.29696,351.9099,250.17,356.4849
311.3745,1360,2000,0,2465,9238,6,2,0,4,5.067214,14.32474,37.29745,352.2433,251.4914,356.1255
311.3876,1360,2000,0,2465,9239,6,2,0,4,5.068349,14.32525,37.29794,352.4912,252.8951,355.7995
311.4022,1360,2000,0,2465,9240,6,2,0,4,5.069611,14.3255,37.29838,352.6461,254.3828,355.3871
311.4161,1360,2000,0,2465,9241,6,2,0,4,5.071035,14.32587,37.29892,352.8702,255.9659,354.9031
311.4307,1360,2000,0,2465,9242,6,2,0,4,5.072469,14.32621,37.29948,353.1009,257.5864,354.6132
311.4442,1360,2000,0,2465,9243,6,2,0,4,5.07401,14.32659,37.30013,353.2406,259.2425,354.4561
311.4576,1360,2000,0,2465,9244,6,2,0,4,5.075631,14.32686,37.30072,353.3384,260.875,354.2847
311.471,1360,2000,0,2465,9245,6,2,0,4,5.077435,14.327,37.30124,353.4413,262.5008,354.0656
311.4856,1360,2000,0,2465,9246,6,2,0,4,5.079437,14.32706,37.30175,353.5555,264.1164,353.7868
311.4995,1360,2000,0,2465,9247,6,2,0,4,5.081467,14.32705,37.30219,353.735,265.7316,353.4895
311.5128,1360,2000,0,2465,9248,6,2,0,4,5.08361,14.32726,37.30271,353.9691,267.2937,353.3043
311.5273,1360,2000,0,2465,9249,6,2,0,4,5.085712,14.32752,37.30322,354.093,268.7649,353.2894
311.5414,1360,2000,0,2465,9250,6,2,0,4,5.087706,14.32779,37.30373,354.0444,270.1255,353.286
311.555,1360,2000,0,2465,9251,6,2,0,4,5.089802,14.32796,37.3041,353.9395,271.4133,353.1829
311.5685,1360,2000,0,2465,9252,6,2,0,4,5.091953,14.32809,37.30441,353.9299,272.6111,352.8713
311.583,1360,2000,0,2465,9253,6,2,0,4,5.094156,14.32819,37.30463,353.9622,273.7598,352.4256
311.5969,1360,2000,0,2465,9254,6,2,0,4,5.096438,14.32829,37.30486,354.0571,274.8696,351.9628
311.6104,1360,2000,0,2465,9255,6,2,0,4,5.098538,14.32833,37.30512,354.1369,275.8807,351.5228
311.6245,1360,2000,0,2465,9256,6,2,0,4,5.10068,14.32844,37.30541,354.1682,276.7988,351.1028
311.6386,1360,2000,0,2465,9257,6,2,0,4,5.102807,14.32866,37.3056,354.1642,277.7068,350.6243
311.6519,1360,2000,0,2465,9258,6,2,0,4,5.104833,14.32894,37.30581,354.0595,278.6125,350.0726
311.6663,1360,2000,0,2465,9259,6,2,0,4,5.106876,14.32937,37.30607,353.9556,279.5285,349.6653
311.6804,1360,2000,0,2465,9260,6,2,0,4,5.108809,14.32983,37.30636,353.8216,280.4664,349.351
311.6943,1360,2000,0,2465,9261,6,2,0,4,5.110815,14.33046,37.30663,353.6617,281.3844,349.0939
311.7076,1360,2000,0,2465,9262,6,2,0,4,5.112636,14.33102,37.30684,353.4821,282.3041,348.8217
311.7219,1360,2000,0,2465,9263,6,2,0,4,5.114553,14.3317,37.30702,353.2892,283.2267,348.54
311.7358,1360,2000,0,2465,9264,6,2,0,4,5.116301,14.33229,37.30718,353.0626,284.1884,348.2449
311.7491,1360,2000,0,2465,9265,6,2,0,4,5.118229,14.3329,37.30722,352.8858,285.1204,348.0041
311.7639,1360,2000,0,2465,9266,6,2,0,4,5.120076,14.33345,37.30722,352.7405,285.993,347.8106
311.7795,1360,2000,0,2465,9267,6,2,0,4,5.121907,14.33409,37.30713,352.661,286.7495,347.665
311.7909,1360,2000,0,2465,9268,6,2,0,4,5.123711,14.33479,37.307,352.579,287.3984,347.5587
311.8052,1360,2000,0,2465,9269,6,2,0,4,5.125321,14.33545,37.30682,352.4424,287.9772,347.4338
311.8193,1360,2000,0,2465,9270,6,2,0,4,5.126816,14.33619,37.30656,352.2603,288.5157,347.2747
311.8325,1360,2000,0,2465,9271,6,2,0,4,5.128139,14.33683,37.3063,351.9863,289.0483,347.0891
311.847,1360,2000,0,2465,9272,6,2,0,4,5.129417,14.33749,37.30598,351.7076,289.5276,346.8795
311.861,1360,2000,0,2465,9273,6,2,0,4,5.130554,14.33798,37.30568,351.3933,289.9581,346.7061
311.8748,1360,2000,0,2465,9274,6,2,0,4,5.131674,14.33846,37.30534,351.1383,290.3013,346.5732
311.888,1360,2000,0,2465,9275,6,2,0,4,5.132654,14.33887,37.30502,350.9055,290.5902,346.4881
311.9025,1360,2000,0,2465,9276,6,2,0,4,5.133642,14.3393,37.30473,350.7137,290.827,346.3634
311.9164,1360,2000,0,2465,9277,6,2,0,4,5.134609,14.3396,37.30441,350.5986,291.0673,346.1851
311.9297,1360,2000,0,2465,9278,6,2,0,4,5.135598,14.34003,37.30419,350.5052,291.3176,346.0033
311.9445,1360,2000,0,2465,9279,6,2,0,4,5.136658,14.34044,37.30399,350.4078,291.5656,345.8435
311.9581,1360,2000,0,2465,9280,6,2,0,4,5.137694,14.34087,37.30381,350.2339,291.867,345.6901
311.9714,1360,2000,0,2465,9281,6,2,0,4,5.138716,14.34121,37.30376,350.097,292.1666,345.5501
311.9858,1360,2000,0,2465,9282,6,2,0,4,5.139747,14.34153,37.3037,349.9915,292.5141,345.3823
312,1360,2000,0,2465,9283,6,2,0,4,5.140806,14.34177,37.30372,349.9101,292.8718,345.2286
312.0144,1360,2000,0,2465,9284,6,2,0,4,5.141929,14.34203,37.30375,349.8999,293.2552,345.0869
312.027,1360,2000,0,2465,9285,6,2,0,4,5.143064,14.3423,37.30376,349.855,293.6652,344.9443
312.0417,1360,2000,0,2465,9286,6,2,0,4,5.144212,14.3425,37.30378,349.8342,294.0818,344.8231
312.0555,1360,2000,0,2465,9287,6,2,0,4,5.145422,14.34275,37.30374,349.8282,294.491,344.7216
312.0686,1360,2000,0,2465,9288,6,2,0,4,5.146689,14.34301,37.3037,349.835,294.8921,344.6261
312.083,1360,2000,0,2465,9289,6,2,0,4,5.148079,14.34339,37.30368,349.8215,295.2813,344.5299
312.0973,1360,2000,0,2465,9290,6,2,0,4,5.149461,14.34378,37.30362,349.7455,295.6834,344.4251
312.1104,1360,2000,0,2465,9291,6,2,0,4,5.150649,14.34411,37.30357,349.627,296.0963,344.3301
312.125,1360,2000,0,2465,9292,6,2,0,4,5.151879,14.34446,37.30346,349.501,296.4829,344.1973
312.1388,1360,2000,0,2465,9293,6,2,0,4,5.153143,14.34481,37.30333,349.3742,296.8582,344.0767
312.1521,1360,2000,0,2465,9294,6,2,0,4,5.154365,14.34506,37.30313,349.2015,297.218,343.9713
312.1666,1360,2000,0,2465,9295,6,2,0,4,5.155582,14.34536,37.30288,349.0758,297.5505,343.8803
312.1806,1360,2000,0,2465,9296,6,2,0,4,5.156729,14.34561,37.30261,348.9469,297.8317,343.791
312.1943,1360,2000,0,2465,9297,6,2,0,4,5.157856,14.34579,37.30229,348.7867,298.0989,343.717
312.2079,1360,2000,0,2465,9298,6,2,0,4,5.159032,14.346,37.302,348.6764,298.3166,343.659
312.2219,1360,2000,0,2465,9299,6,2,0,4,5.160188,14.34623,37.30168,348.5964,298.5134,343.6322
312.2357,1360,2000,0,2465,9300,6,2,0,4,5.161331,14.34653,37.30139,348.5343,298.6744,343.6159
312.2491,1360,2000,0,2465,9301,6,2,0,4,5.16239,14.34687,37.30101,348.4345,298.8467,343.6049
