time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
148.4927,2008,391,162,487,5187,3,1,0,2,4.973598,14.41387,37.24707,354.5829,212.6314,3.591642
148.5074,2009,391,162,487,5188,3,1,0,2,4.974246,14.41384,37.247,354.5272,212.7814,3.835414
148.5213,2010,391,162,487,5189,3,1,0,2,4.974883,14.41379,37.24689,354.5058,212.9444,4.075871
148.5351,2011,391,162,487,5190,3,1,0,2,4.975525,14.4138,37.2468,354.4833,213.084,4.316931
148.5483,2012,391,162,487,5191,3,1,0,2,4.976154,14.41388,37.24675,354.4435,213.2181,4.569274
148.563,2013,391,162,487,5192,3,1,0,2,4.976752,14.41392,37.24672,354.3842,213.326,4.827234
148.5768,2014,391,162,487,5193,3,1,0,2,4.977304,14.41396,37.24664,354.296,213.435,5.055229
148.5899,2015,391,162,487,5194,3,1,0,2,4.977875,14.41402,37.24661,354.2326,213.5316,5.295995
148.6046,2016,391,162,487,5195,3,1,0,2,4.978466,14.41405,37.2464,354.1655,213.6129,5.523687
148.6183,2017,391,162,487,5196,3,1,0,2,4.979117,14.41423,37.24632,354.1156,213.6583,5.738296
148.6319,2018,391,162,487,5197,3,1,0,2,4.979641,14.41417,37.24611,354.0219,213.6915,5.937504
148.6462,2019,391,162,487,5198,3,1,0,2,4.980287,14.41429,37.24604,353.9734,213.7201,6.108644
148.6615,2020,391,162,487,5199,3,1,0,2,4.980909,14.41437,37.24586,353.9188,213.7455,6.256774
148.6741,2021,391,162,487,5200,3,1,0,2,4.981511,14.4145,37.24565,353.8712,213.7482,6.395364
148.6871,2022,391,162,487,5201,3,1,0,2,4.982095,14.41451,37.24545,353.8148,213.7326,6.547364
148.7018,2023,391,162,487,5202,3,1,0,2,4.982669,14.41455,37.24524,353.7712,213.6857,6.692414
148.7155,2024,391,162,487,5203,3,1,0,2,4.983282,14.41461,37.24503,353.7314,213.6152,6.851746
148.7288,2025,391,162,487,5204,3,1,0,2,4.983867,14.41467,37.2448,353.688,213.5326,7.012722
148.7434,2026,391,162,487,5205,3,1,0,2,4.984429,14.41475,37.24451,353.6418,213.4571,7.16701
148.7573,2027,391,162,487,5206,3,1,0,2,4.984961,14.4148,37.24423,353.5784,213.3605,7.319621
148.7707,2028,391,162,487,5207,3,1,0,2,4.985476,14.41483,37.24394,353.5199,213.2516,7.456629
148.7851,2029,391,162,487,5208,3,1,0,2,4.985973,14.41489,37.24362,353.4677,213.1395,7.601358
148.7991,2030,391,162,487,5209,3,1,0,2,4.98648,14.41493,37.24334,353.4303,213.0197,7.741854
148.8123,2031,391,162,487,5210,3,1,0,2,4.986976,14.41499,37.243,353.3708,212.9028,7.89161
148.8267,2032,391,162,487,5211,3,1,0,2,4.987484,14.41507,37.24267,353.3048,212.8069,8.03639
148.8408,2033,391,162,487,5212,3,1,0,2,4.987964,14.41509,37.24233,353.2375,212.7158,8.194828
148.8546,2034,391,162,487,5213,3,1,0,2,4.988414,14.41516,37.24204,353.1994,212.6026,8.354549
148.8679,2035,391,162,487,5214,3,1,0,2,4.988829,14.41518,37.24173,353.164,212.4995,8.504335
148.8823,2036,391,162,487,5215,3,1,0,2,4.989243,14.41517,37.24136,353.139,212.4147,8.645981
148.8963,2037,391,162,487,5216,3,1,0,2,4.989642,14.41526,37.24114,353.1362,212.335,8.789689
148.9094,2038,391,162,487,5217,3,1,0,2,4.989988,14.41524,37.24082,353.0921,212.2729,8.91835
148.924,2039,391,162,487,5218,3,1,0,2,4.990324,14.41527,37.24055,353.0438,212.208,9.03639
148.9379,2040,391,162,487,5219,3,1,0,2,4.990626,14.41535,37.24026,353.0089,212.1557,9.153068
148.9511,2041,391,162,487,5220,3,1,0,2,4.990867,14.41534,37.23993,352.9659,212.1115,9.251213
148.9656,2042,391,162,487,5221,3,1,0,2,4.991101,14.41539,37.2397,352.9333,212.0603,9.353895
148.9795,2043,391,162,487,5222,3,1,0,2,4.991322,14.41535,37.23951,352.9284,212.0317,9.464566
148.9927,2044,391,162,487,5223,3,1,0,2,4.99152,14.41524,37.23927,352.9341,212.0198,9.539634
149.0072,2045,391,162,487,5224,3,1,0,2,4.991671,14.41514,37.23916,352.9914,212.0237,9.589188
149.0227,2046,391,162,487,5225,3,1,0,2,4.991782,14.41496,37.23899,353.0547,212.0491,9.626229
149.0353,2047,391,162,487,5226,3,1,0,2,4.991998,14.41492,37.23882,353.1402,212.0905,9.642604
149.048,2048,391,162,487,5227,3,1,0,2,4.992115,14.41478,37.23872,353.2146,212.1342,9.612454
149.0625,2049,391,162,487,5228,3,1,0,2,4.992227,14.41465,37.2386,353.2643,212.1619,9.556136
149.0764,2050,391,162,487,5229,3,1,0,2,4.992326,14.41455,37.23845,353.3079,212.1755,9.499798
149.0899,2051,391,162,487,5230,3,1,0,2,4.99243,14.41445,37.23831,353.3651,212.2005,9.442455
149.1048,2052,391,162,487,5231,3,1,0,2,4.992531,14.41431,37.23822,353.4598,212.2007,9.370246
149.1187,2053,391,162,487,5232,3,1,0,2,4.992632,14.41414,37.23812,353.5497,212.199,9.328511
149.1315,2054,391,162,487,5233,3,1,0,2,4.992725,14.41399,37.23803,353.6536,212.2002,9.293431
149.1459,2055,391,162,487,5234,3,1,0,2,4.992797,14.41387,37.23794,353.7388,212.1989,9.262374
149.16,2056,391,162,487,5235,3,1,0,2,4.992882,14.41377,37.23785,353.8238,212.215,9.22209
149.1739,2057,391,162,487,5236,3,1,0,2,4.992975,14.41369,37.23779,353.8951,212.2168,9.186131
149.1871,2058,391,162,487,5237,3,1,0,2,4.993061,14.41359,37.23773,353.9606,212.2262,9.160907
149.2017,2059,391,162,487,5238,3,1,0,2,4.993107,14.41348,37.23771,354.0214,212.2325,9.160113
149.2156,2060,391,162,487,5239,3,1,0,2,4.993157,14.41338,37.23768,354.0662,212.2388,9.151269
149.2288,2061,391,162,487,5240,3,1,0,2,4.993229,14.4133,37.23764,354.0775,212.2583,9.138987
149.2434,2062,391,162,487,5241,3,1,0,2,4.993328,14.41328,37.2376,354.0824,212.2578,9.144408
149.2573,2063,391,162,487,5242,3,1,0,2,4.993408,14.41328,37.23754,354.0549,212.2803,9.147876
149.2707,2064,391,162,487,5243,3,1,0,2,4.993412,14.41334,37.23748,354.0582,212.2891,9.149602
149.285,2065,391,162,487,5244,3,1,0,2,4.993413,14.41338,37.23742,354.0431,212.2966,9.153103
149.2989,2066,391,162,487,5245,3,1,0,2,4.993441,14.4134,37.23738,354.048,212.3073,9.165371
149.3121,2067,391,162,487,5246,3,1,0,2,4.99347,14.41339,37.23736,354.0596,212.3206,9.17856
149.3266,2068,391,162,487,5247,3,1,0,2,4.993455,14.41337,37.23734,354.0616,212.3334,9.191456
149.3407,2069,391,162,487,5248,3,1,0,2,4.993389,14.41335,37.23731,354.061,212.3453,9.191109
149.3545,2070,391,162,487,5249,3,1,0,2,4.99332,14.41335,37.23729,354.0601,212.3611,9.177108
149.3678,2071,391,162,487,5250,3,1,0,2,4.993251,14.41333,37.23728,354.0553,212.3943,9.145806
149.3822,2072,391,162,487,5251,3,1,0,2,4.993181,14.41329,37.23729,354.0879,212.4147,9.121477
149.3962,2073,391,162,487,5252,3,1,0,2,4.99308,14.41323,37.23731,354.1309,212.437,9.080838
149.4094,2074,391,162,487,5253,3,1,0,2,4.992966,14.41317,37.23736,354.2053,212.4573,9.049056
149.4277,2075,391,162,487,5254,3,1,0,2,4.99284,14.41313,37.23741,354.2581,212.4857,9.013515
149.4379,2076,391,162,487,5255,3,1,0,2,4.992737,14.41309,37.23747,354.281,212.5047,8.97915
149.45,2077,391,162,487,5256,3,1,0,2,4.99263,14.41306,37.23753,354.2866,212.5245,8.933919
149.4647,2078,391,162,487,5257,3,1,0,2,4.992513,14.41306,37.23758,354.2824,212.5466,8.906881
149.4788,2079,391,162,487,5258,3,1,0,2,4.9924,14.41304,37.23761,354.2995,212.5819,8.87718
149.4921,2080,391,162,487,5259,3,1,0,2,4.992295,14.41301,37.23766,354.3311,212.617,8.858685
149.5083,2081,391,162,487,5260,3,1,0,2,4.992198,14.41296,37.23772,354.3482,212.6585,8.858392
149.5206,2082,391,162,487,5261,3,1,0,2,4.992127,14.41294,37.23777,354.3773,212.6967,8.830945
149.5342,2083,391,162,487,5262,3,1,0,2,4.992044,14.41294,37.23782,354.3733,212.7325,8.816751
149.5475,2084,391,162,487,5263,3,1,0,2,4.991988,14.41293,37.23782,354.3985,212.7821,8.805306
149.562,2085,391,162,487,5264,3,1,0,2,4.991946,14.41291,37.23784,354.4161,212.8043,8.814101
149.576,2086,391,162,487,5265,3,1,0,2,4.991942,14.41285,37.23784,354.4086,212.8372,8.824212
149.5895,2087,391,162,487,5266,3,1,0,2,4.991952,14.41279,37.23785,354.4122,212.8553,8.843785
149.604,2088,391,162,487,5267,3,1,0,2,4.991979,14.41282,37.23784,354.4027,212.8718,8.877902
149.6177,2089,391,162,487,5268,3,1,0,2,4.992027,14.41285,37.23782,354.392,212.8907,8.914364
149.6311,2090,391,162,487,5269,3,1,0,2,4.992094,14.41283,37.23782,354.3719,212.9112,8.940892
149.6457,2091,391,162,487,5270,3,1,0,2,4.99219,14.41279,37.23783,354.3763,212.918,8.989673
149.6596,2092,391,162,487,5271,3,1,0,2,4.992302,14.41273,37.23784,354.3791,212.9257,9.02674
149.6727,2093,391,162,487,5272,3,1,0,2,4.992424,14.41272,37.23778,354.3779,212.9232,9.086498
149.6873,2094,391,162,487,5273,3,1,0,2,4.992569,14.4127,37.23772,354.3849,212.9281,9.131276
149.7012,2095,391,162,487,5274,3,1,0,2,4.99273,14.41266,37.23766,354.3705,212.9077,9.174994
149.7149,2096,391,162,487,5275,3,1,0,2,4.992904,14.41258,37.2376,354.3717,212.8858,9.224442
149.7281,2097,391,162,487,5276,3,1,0,2,4.993082,14.41253,37.23754,354.3667,212.8615,9.278157
149.7428,2098,391,162,487,5277,3,1,0,2,4.993266,14.41251,37.23747,354.3582,212.8202,9.352769
149.758,2099,391,162,487,5278,3,1,0,2,4.99346,14.4125,37.23738,354.3255,212.7755,9.412324
149.7701,2100,391,162,487,5279,3,1,0,2,4.993686,14.41249,37.23727,354.3114,212.7199,9.464711
149.7841,2101,391,162,487,5280,3,1,0,2,4.993906,14.41249,37.23714,354.2946,212.6722,9.517111
149.798,2102,391,162,487,5281,3,1,0,2,4.994112,14.41251,37.23703,354.2893,212.6259,9.566126
149.8114,2103,391,162,487,5282,3,1,0,2,4.994297,14.41253,37.23692,354.2511,212.5919,9.605365
149.826,2104,391,162,487,5283,3,1,0,2,4.994488,14.41256,37.23682,354.2544,212.5449,9.633448
149.84,2105,391,162,487,5284,3,1,0,2,4.994704,14.41254,37.23672,354.2394,212.4931,9.657555
149.8533,2106,391,162,487,5285,3,1,0,2,4.99493,14.41253,37.23661,354.2238,212.4542,9.698379
149.8678,2107,391,162,487,5286,3,1,0,2,4.995121,14.41256,37.23651,354.206,212.4022,9.729783
149.8821,2108,391,162,487,5287,3,1,0,2,4.995287,14.41258,37.23641,354.1924,212.3643,9.770219
149.8957,2109,391,162,487,5288,3,1,0,2,4.995457,14.41259,37.23633,354.2106,212.335,9.817821
149.9088,2110,391,162,487,5289,3,1,0,2,4.995614,14.41254,37.23626,354.192,212.3175,9.848004
149.9234,2111,391,162,487,5290,3,1,0,2,4.995768,14.41247,37.23623,354.2253,212.3015,9.885922
149.9374,2112,391,162,487,5291,3,1,0,2,4.995871,14.41242,37.23615,354.2651,212.2911,9.919536
149.9505,2113,391,162,487,5292,3,1,0,2,4.995957,14.41234,37.23609,354.3089,212.2924,9.947108
149.9651,2114,391,162,487,5293,3,1,0,2,4.996066,14.41224,37.23608,354.3516,212.2947,9.978221
149.9792,2115,391,162,487,5294,3,1,0,2,4.996208,14.41212,37.23608,354.3782,212.3047,10.00094
149.9924,2116,391,162,487,5295,3,1,0,2,4.996348,14.41201,37.23608,354.428,212.305,10.02815
150.007,2117,391,162,487,5296,3,1,0,2,4.996474,14.41195,37.23603,354.4512,212.2892,10.06423
150.021,2118,391,162,487,5297,3,1,0,2,4.996618,14.41191,37.23598,354.4667,212.27,10.0842
150.0347,2119,391,162,487,5298,3,1,0,2,4.996794,14.41185,37.23593,354.4893,212.2493,10.12756
150.0477,2120,391,162,487,5299,3,1,0,2,4.996991,14.41179,37.2359,354.5092,212.2117,10.16792
150.0623,2121,391,162,487,5300,3,1,0,2,4.997175,14.41171,37.23585,354.527,212.176,10.19273
150.0762,2122,391,162,487,5301,3,1,0,2,4.997328,14.41164,37.2358,354.5522,212.1434,10.22598
150.0896,2123,391,162,487,5302,3,1,0,2,4.997477,14.4116,37.23576,354.5776,212.0984,10.25761
150.1081,2124,391,162,487,5303,3,1,0,2,4.99768,14.41162,37.23571,354.571,212.0474,10.28501
150.1193,2125,391,162,487,5304,3,1,0,2,4.997883,14.41165,37.23565,354.5491,211.9993,10.305
150.1303,2126,391,162,487,5305,3,1,0,2,4.998059,14.41171,37.2356,354.5402,211.9544,10.32616
150.1447,2127,391,162,487,5306,3,1,0,2,4.998177,14.41171,37.23557,354.5371,211.9193,10.35596
150.1586,2128,391,162,487,5307,3,1,0,2,4.998296,14.4117,37.23555,354.5664,211.8875,10.38561
150.172,2129,391,162,487,5308,3,1,0,2,4.998419,14.41167,37.23555,354.5679,211.8666,10.40945
150.1866,2130,391,162,487,5309,3,1,0,2,4.998528,14.41166,37.23556,354.584,211.853,10.43847
150.2006,2131,391,162,487,5310,3,1,0,2,4.998619,14.41162,37.23558,354.5662,211.8388,10.45823
150.2144,2132,391,162,487,5311,3,1,0,2,4.998693,14.41157,37.2356,354.5723,211.8368,10.4726
150.2278,2133,391,162,487,5312,3,1,0,2,4.998756,14.41152,37.23563,354.5953,211.8443,10.48186
150.2424,2134,391,162,487,5313,3,1,0,2,4.998787,14.41145,37.23566,354.6111,211.8488,10.48961
150.2563,2135,391,162,487,5314,3,1,0,2,4.998795,14.41138,37.23571,354.6405,211.8657,10.49329
150.2696,2136,391,162,487,5315,3,1,0,2,4.998823,14.41135,37.23576,354.6555,211.8732,10.5008
150.2841,2137,391,162,487,5316,3,1,0,2,4.998856,14.41134,37.23582,354.684,211.8906,10.48534
150.2981,2138,391,162,487,5317,3,1,0,2,4.998877,14.41132,37.23588,354.7127,211.9071,10.47876
150.3114,2139,391,162,487,5318,3,1,0,2,4.998877,14.41127,37.23596,354.718,211.9081,10.47699
150.3261,2140,391,162,487,5319,3,1,0,2,4.998877,14.41123,37.23605,354.7359,211.9217,10.47494
150.34,2141,391,162,487,5320,3,1,0,2,4.998874,14.41121,37.23613,354.7458,211.9255,10.47625
150.354,2142,391,162,487,5321,3,1,0,2,4.998864,14.41122,37.23621,354.7529,211.9221,10.49097
150.367,2143,391,162,487,5322,3,1,0,2,4.998868,14.41123,37.2363,354.7453,211.9101,10.49439
150.3815,2144,391,162,487,5323,3,1,0,2,4.998868,14.41126,37.23637,354.7227,211.8904,10.47989
150.3954,2145,391,162,487,5324,3,1,0,2,4.998855,14.41128,37.23641,354.6897,211.8688,10.45511
150.4088,2146,391,162,487,5325,3,1,0,2,4.998821,14.41129,37.23644,354.6657,211.8401,10.45944
150.4233,2147,391,162,487,5326,3,1,0,2,4.99878,14.4113,37.23647,354.6609,211.8039,10.46563
150.4373,2148,391,162,487,5327,3,1,0,2,4.998744,14.41131,37.23647,354.6684,211.7749,10.45983
150.4501,2149,391,162,487,5328,3,1,0,2,4.998695,14.41131,37.23647,354.6555,211.7484,10.45749
150.4649,2150,391,162,487,5329,3,1,0,2,4.998622,14.41131,37.23645,354.6572,211.737,10.44308
150.479,2151,391,162,487,5330,3,1,0,2,4.998531,14.41131,37.23642,354.6575,211.734,10.42147
150.4921,2152,391,162,487,5331,3,1,0,2,4.998433,14.4113,37.23641,354.6725,211.7359,10.39835
150.5066,2153,391,162,487,5332,3,1,0,2,4.998371,14.41129,37.23642,354.6906,211.755,10.37977
150.5206,2154,391,162,487,5333,3,1,0,2,4.9983,14.41127,37.23644,354.7233,211.756,10.36471
150.5348,2155,391,162,487,5334,3,1,0,2,4.998215,14.41124,37.23642,354.7442,211.7491,10.34991
150.5475,2156,391,162,487,5335,3,1,0,2,4.998141,14.41121,37.23639,354.7591,211.7589,10.33512
150.5622,2157,391,162,487,5336,3,1,0,2,4.998068,14.41117,37.23635,354.7848,211.7659,10.31718
150.576,2158,391,162,487,5337,3,1,0,2,4.998003,14.41114,37.23635,354.8077,211.7857,10.30713
150.5895,2159,391,162,487,5338,3,1,0,2,4.997934,14.41109,37.23634,354.839,211.7941,10.3038
150.6039,2160,391,162,487,5339,3,1,0,2,4.997847,14.41104,37.2363,354.8681,211.8234,10.29832
150.6176,2161,391,162,487,5340,3,1,0,2,4.997758,14.41097,37.23625,354.9085,211.8294,10.32455
150.631,2162,391,162,487,5341,3,2,0,2,4.997694,14.4109,37.23621,354.924,211.8488,10.3329
150.6477,2163,391,162,487,5342,3,2,0,2,4.997639,14.41085,37.2362,354.9643,211.8597,10.33995
150.6597,2164,391,162,487,5343,3,2,0,2,4.997599,14.4108,37.23617,354.9936,211.8717,10.35493
150.6726,2165,391,162,487,5344,3,2,0,2,4.997556,14.41076,37.23607,355.0081,211.8785,10.36127
150.687,2166,391,162,487,5345,3,2,0,2,4.99753,14.41073,37.23599,355.0533,211.8591,10.37942
150.7012,2167,391,162,487,5346,3,2,0,2,4.997551,14.41066,37.23592,355.0772,211.8416,10.38999
150.7148,2168,391,162,487,5347,3,2,0,2,4.99759,14.41058,37.23586,355.1035,211.8175,10.40855
150.7281,2169,391,162,487,5348,3,2,0,2,4.99763,14.41052,37.23579,355.1437,211.7981,10.42336
150.7426,2170,391,162,487,5349,3,2,0,2,4.997654,14.41045,37.23569,355.1736,211.7933,10.43213
150.7566,2171,391,162,487,5350,3,2,0,2,4.997681,14.41037,37.23561,355.1996,211.7751,10.45296
150.7699,2172,391,162,487,5351,3,2,0,2,4.997754,14.41032,37.23558,355.2315,211.7636,10.4676
150.7842,2173,391,162,487,5352,3,2,0,2,4.997843,14.41026,37.23555,355.2844,211.755,10.48371
150.7983,2174,391,162,487,5353,3,2,0,2,4.997923,14.41021,37.23549,355.2973,211.7393,10.49497
150.8116,2175,391,162,487,5354,3,2,0,2,4.997997,14.41016,37.23541,355.32,211.7307,10.52772
150.8275,2176,391,162,487,5355,3,2,0,2,4.998087,14.41011,37.23534,355.3434,211.7147,10.55158
150.84,2177,391,162,487,5356,3,2,0,2,4.998198,14.41006,37.2353,355.3427,211.6903,10.58648
150.8529,2178,391,162,487,5357,3,2,0,2,4.998325,14.41003,37.23527,355.3756,211.6472,10.61724
150.8675,2179,391,162,487,5358,3,2,0,2,4.998419,14.40997,37.23518,355.3986,211.6076,10.64909
150.8813,2180,391,162,487,5359,3,2,0,2,4.998491,14.40991,37.23508,355.4089,211.5704,10.69392
150.8952,2181,391,162,487,5360,3,2,0,2,4.998568,14.40986,37.23501,355.4124,211.5307,10.73205
150.9085,2182,391,162,487,5361,3,2,0,2,4.998639,14.4098,37.23499,355.3952,211.4782,10.77545
150.9232,2183,391,162,487,5362,3,2,0,2,4.998692,14.40974,37.23497,355.3781,211.4474,10.81934
150.9371,2184,391,162,487,5363,3,2,0,2,4.998709,14.40973,37.23489,355.3764,211.3984,10.86018
150.9502,2185,391,162,487,5364,3,2,0,2,4.9987,14.40975,37.23483,355.3769,211.3652,10.87728
150.9651,2186,391,162,487,5365,3,2,0,2,4.998682,14.40978,37.23479,355.3842,211.341,10.87296
150.9787,2187,391,162,487,5366,3,2,0,2,4.99866,14.4098,37.23478,355.3876,211.3275,10.86386
150.992,2188,391,162,487,5367,3,2,0,2,4.998611,14.40982,37.23479,355.4227,211.299,10.85672
151.0066,2189,391,162,487,5368,3,2,0,2,4.998539,14.40981,37.23477,355.4454,211.2811,10.85465
151.0205,2189,392,162,487,5369,3,2,0,2,4.998455,14.40981,37.23475,355.4691,211.2679,10.84691
151.0345,2189,393,162,487,5370,3,2,0,2,4.998398,14.4098,37.23475,355.477,211.2536,10.83529
151.0475,2189,394,162,487,5371,3,2,0,2,4.99835,14.40978,37.23477,355.4692,211.2441,10.82493
151.062,2189,395,162,487,5372,3,2,0,2,4.998283,14.40975,37.23478,355.4666,211.2316,10.79997
151.0759,2189,396,162,487,5373,3,2,0,2,4.998191,14.40971,37.23475,355.5043,211.2407,10.77478
151.0892,2189,397,162,487,5374,3,2,0,2,4.998118,14.40965,37.23475,355.5508,211.2342,10.74592
151.1039,2189,398,162,487,5375,3,2,0,2,4.998141,14.4096,37.23479,355.5974,211.217,10.743
151.118,2189,399,162,487,5376,3,2,0,2,4.998202,14.40954,37.23482,355.6191,211.1852,10.74841
151.1308,2189,400,162,487,5377,3,2,0,2,4.998236,14.4095,37.23481,355.6357,211.1226,10.75828
151.1453,2189,401,162,487,5378,3,2,0,2,4.998255,14.40946,37.23476,355.6428,211.0711,10.79201
151.1592,2189,402,162,487,5379,3,2,0,2,4.998303,14.40945,37.23473,355.6587,210.9975,10.80138
151.1726,2189,403,162,487,5380,3,2,0,2,4.998392,14.40941,37.23477,355.6664,210.9147,10.81103
151.1873,2189,404,162,487,5381,3,2,0,2,4.998503,14.40934,37.2348,355.6975,210.8437,10.8303
151.2012,2189,405,162,487,5382,3,2,0,2,4.998629,14.40929,37.2348,355.7576,210.7487,10.84443
151.2147,2189,406,162,487,5383,3,2,0,2,4.998755,14.40923,37.23478,355.7848,210.6495,10.8494
151.2281,2189,407,162,487,5384,3,2,0,2,4.99891,14.4092,37.23476,355.7962,210.5259,10.84441
151.2426,2189,408,162,487,5385,3,2,0,2,4.999097,14.40915,37.23473,355.8134,210.408,10.81877
151.2565,2189,409,162,487,5386,3,2,0,2,4.999318,14.40908,37.2347,355.8681,210.273,10.78867
151.27,2189,410,162,487,5387,3,2,0,2,4.999547,14.40901,37.23467,355.9381,210.0868,10.75667
151.2842,2189,411,162,487,5388,3,2,0,2,4.999831,14.4089,37.23462,356.02,209.8715,10.71241
151.2982,2189,412,162,487,5389,3,2,0,2,5.000365,14.40874,37.23457,356.1387,209.6221,10.67652
151.3114,2189,413,162,487,5390,3,2,0,2,5.000799,14.40859,37.23447,356.2291,209.3498,10.62543
151.3258,2189,414,162,487,5391,3,2,0,2,5.001348,14.4085,37.2345,356.3925,209.011,10.57943
151.3398,2189,415,162,487,5392,3,2,0,2,5.00193,14.40824,37.23436,356.5407,208.619,10.54117
151.3531,2189,416,162,487,5393,3,2,0,2,5.002746,14.40814,37.23444,356.8145,208.0946,10.54416
151.3676,2189,417,162,487,5394,3,2,0,2,5.003679,14.40775,37.23441,357.1459,207.4244,10.56723
151.3815,2189,418,162,487,5395,3,2,0,2,5.004848,14.40734,37.23433,357.5146,206.6208,10.56008
151.3952,2189,419,162,487,5396,3,2,0,2,5.006218,14.40666,37.23428,357.9945,205.6221,10.52867
151.4086,2189,420,162,487,5397,3,2,0,2,5.007718,14.40593,37.23421,358.4872,204.5743,10.45016
151.4231,2189,421,162,487,5398,3,2,0,2,5.009273,14.40514,37.23417,359.0276,203.3875,10.22122
151.4372,2189,422,162,487,5399,3,2,0,2,5.010944,14.40462,37.2342,359.5753,202.2219,9.964737
151.4503,2189,423,162,487,5400,3,2,0,2,5.012646,14.40406,37.23423,0.03369994,201.0454,9.765006
151.4648,2189,424,162,487,5401,3,2,0,2,5.014484,14.40354,37.23425,0.4352862,199.8527,9.54285
151.4789,2189,424,162,487,5402,3,2,0,2,5.016482,14.40295,37.23426,0.8489366,198.6292,9.285974
151.4919,2189,424,162,487,5403,3,2,0,2,5.018486,14.40236,37.23428,1.291324,197.3098,8.995875
151.5065,2189,424,162,487,5404,3,2,0,2,5.020395,14.40193,37.2345,1.708979,195.9656,8.667974
151.5203,2189,424,162,487,5405,3,2,0,2,5.022318,14.40138,37.23454,2.072188,194.6327,8.334624
151.5341,2189,424,162,487,5406,3,2,0,2,5.02431,14.40098,37.23471,2.435153,193.3039,8.004643
151.5475,2189,424,162,487,5407,3,2,0,2,5.026313,14.40052,37.23486,2.771419,191.9452,7.672928
151.5631,2189,424,162,487,5408,3,2,0,2,5.028395,14.40018,37.23512,3.110401,190.5578,7.316535
151.5759,2189,424,162,487,5409,3,2,0,2,5.030577,14.39972,37.23535,3.402044,189.1523,6.915872
151.5889,2189,424,162,487,5410,3,2,0,2,5.032762,14.39939,37.23568,3.682764,187.7462,6.502975
151.6036,2189,424,162,487,5411,3,2,0,2,5.034956,14.39907,37.23598,3.963261,186.3357,6.092725
151.6173,2189,425,162,487,5412,3,2,0,2,5.037188,14.39867,37.23628,4.241519,184.9446,5.691608
151.6306,2189,426,162,487,5413,3,2,0,2,5.039428,14.39832,37.23666,4.560909,183.5203,5.309741
151.6451,2189,427,162,487,5414,3,2,0,2,5.041715,14.39791,37.23709,4.856518,182.0843,4.930655
151.6593,2189,428,162,487,5415,3,2,0,2,5.043977,14.39749,37.23751,5.145391,180.6379,4.560273
151.6724,2189,429,162,487,5416,3,2,0,2,5.04616,14.39715,37.23798,5.405585,179.2187,4.213314
151.687,2189,430,162,487,5417,3,2,0,2,5.048352,14.39686,37.23843,5.630468,177.8693,3.888846
151.7009,2189,431,162,487,5418,3,2,0,2,5.050478,14.39676,37.23886,5.801858,176.6045,3.524028
151.7146,2189,432,162,487,5419,3,2,0,2,5.052524,14.39656,37.23928,5.871128,175.4148,3.152599
151.728,2189,433,162,487,5420,3,2,0,2,5.054519,14.39647,37.2397,5.942706,174.2845,2.800945
151.7426,2189,434,162,487,5421,3,2,0,2,5.056555,14.39646,37.2401,5.964897,173.2392,2.463784
151.7566,2189,435,162,487,5422,3,2,0,2,5.058427,14.39646,37.24057,5.952653,172.2821,2.151386
151.7697,2189,436,162,487,5423,3,2,0,2,5.060172,14.39645,37.24092,5.924318,171.3996,1.870328
151.788,2189,437,162,487,5424,3,2,0,2,5.061728,14.3965,37.24129,5.895509,170.6135,1.647985
151.7982,2189,438,162,487,5425,3,2,0,2,5.063288,14.39662,37.24164,5.821518,169.8926,1.442121
151.8106,2189,439,162,487,5426,3,2,0,2,5.064784,14.39657,37.24212,5.683517,169.225,1.264263
151.8253,2189,440,162,487,5427,3,2,0,2,5.066182,14.39672,37.24251,5.588888,168.6377,1.120131
151.8394,2189,441,162,487,5428,3,2,0,2,5.067517,14.39694,37.2429,5.502358,168.1172,0.9584041
151.8529,2189,442,162,487,5429,3,2,0,2,5.068789,14.39726,37.24324,5.380708,167.6667,0.7710869
151.8673,2189,443,162,487,5430,3,2,0,2,5.069995,14.3974,37.24348,5.197384,167.2669,0.5995395
151.8812,2189,444,162,487,5431,3,2,0,2,5.07109,14.39769,37.24382,5.044682,166.9115,0.445951
151.8951,2189,445,162,487,5432,3,2,0,2,5.072268,14.398,37.24411,4.895188,166.6048,0.2826985
151.9086,2189,446,162,487,5433,3,2,0,2,5.073443,14.39822,37.24435,4.740445,166.3459,0.1253316
151.9245,2189,447,162,487,5434,3,2,0,2,5.074523,14.39856,37.24464,4.5792,166.1223,359.9574
151.9373,2189,448,162,487,5435,3,2,0,2,5.075538,14.3988,37.24485,4.414424,165.9413,359.7983
151.95,2189,449,162,487,5436,3,2,0,2,5.076488,14.39895,37.24504,4.245788,165.8151,359.681
151.9646,2189,450,162,487,5437,3,2,0,2,5.077398,14.39923,37.24528,4.117445,165.7193,359.5808
151.9785,2189,451,162,487,5438,3,2,0,2,5.078227,14.39947,37.24544,3.981926,165.6566,359.4913
151.992,2189,452,162,487,5439,3,2,0,2,5.07907,14.39982,37.24554,3.810705,165.6412,359.3997
152.0065,2189,453,162,487,5440,3,2,0,2,5.079844,14.4001,37.24568,3.624959,165.6693,359.3549
152.0204,2189,454,162,487,5441,3,2,0,2,5.080511,14.40043,37.24582,3.468169,165.7099,359.3203
