time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
144.9363,663,1096,253,518,4208,2,1,0,0,5.251471,14.39709,37.36145,355.1648,174.7868,349.1771
144.95,663,1097,253,518,4209,2,1,0,0,5.250637,14.39694,37.36137,355.2882,175.3751,349.1496
144.9638,663,1098,253,518,4210,2,1,0,0,5.24971,14.39677,37.36133,355.385,175.9772,349.1182
144.9778,663,1099,253,518,4211,2,1,0,0,5.248793,14.3966,37.36134,355.4897,176.6187,349.0556
144.9912,663,1100,253,518,4212,2,1,0,0,5.247835,14.39636,37.36133,355.6055,177.2798,349.0155
145.0055,663,1101,253,518,4213,2,1,0,0,5.246761,14.39616,37.36136,355.7555,177.9979,349.0122
145.0193,663,1102,253,518,4214,2,1,0,0,5.245707,14.39591,37.36136,355.9065,178.7584,349.0101
145.0328,663,1103,253,518,4215,2,1,0,0,5.244613,14.39561,37.3614,356.0857,179.5598,349.0731
145.0471,663,1104,253,518,4216,2,1,0,0,5.243558,14.39536,37.36145,356.3015,180.3675,349.1759
145.061,663,1105,253,518,4217,2,1,0,0,5.242546,14.39511,37.36149,356.5109,181.1796,349.3004
145.075,663,1106,253,518,4218,2,1,0,0,5.241543,14.39488,37.36152,356.7351,181.9845,349.4771
145.0885,663,1107,253,518,4219,2,1,0,0,5.240495,14.39459,37.36156,356.9676,182.7687,349.7001
145.1026,663,1108,253,518,4220,2,1,0,0,5.23944,14.39434,37.36173,357.2126,183.5641,349.9431
145.1164,663,1109,253,518,4221,2,1,0,0,5.238345,14.3941,37.36192,357.4569,184.3644,350.184
145.1301,663,1110,253,518,4222,2,1,0,0,5.237227,14.39393,37.36205,357.673,185.1637,350.4138
145.1445,663,1111,253,518,4223,2,1,0,0,5.236022,14.39377,37.36219,357.8336,185.9763,350.6656
145.1583,663,1112,253,518,4224,2,1,0,0,5.234802,14.39366,37.36237,357.9541,186.7889,350.8701
145.1719,663,1113,253,518,4225,2,1,0,0,5.233552,14.39364,37.36265,358.0528,187.5791,350.993
145.1862,663,1114,253,518,4226,2,1,0,0,5.232242,14.39356,37.36293,358.1176,188.3629,351.1389
145.2001,663,1115,253,518,4227,2,1,0,0,5.230858,14.39354,37.36322,358.1924,189.1416,351.2649
145.2139,663,1116,253,518,4228,2,1,0,0,5.229455,14.39349,37.36351,358.2657,189.9138,351.3596
145.2272,663,1117,253,518,4229,2,1,0,0,5.228018,14.39342,37.36383,358.36,190.6585,351.4588
145.2418,663,1118,253,518,4230,2,1,0,0,5.226529,14.39339,37.36421,358.4523,191.3834,351.5597
145.2556,663,1119,253,518,4231,2,1,0,0,5.224938,14.39345,37.36465,358.5367,192.0975,351.6732
145.2692,663,1120,253,518,4232,2,1,0,0,5.223234,14.39349,37.36504,358.5898,192.8129,351.8017
145.2834,663,1121,253,518,4233,2,1,0,0,5.221523,14.39355,37.36541,358.6233,193.547,351.8781
145.2975,663,1122,253,518,4234,2,1,0,0,5.219826,14.39358,37.36585,358.6745,194.2784,351.9795
145.311,663,1123,253,518,4235,2,1,0,0,5.218132,14.39364,37.36633,358.7466,194.9744,352.0332
145.3251,663,1124,253,518,4236,2,1,0,0,5.216512,14.39373,37.36684,358.8132,195.62,352.0126
145.3393,663,1125,253,518,4237,2,1,0,0,5.214833,14.39375,37.36723,358.8728,196.1945,352.0015
145.3527,663,1126,253,518,4238,2,1,0,0,5.21321,14.39378,37.3676,358.9319,196.744,351.9958
145.367,663,1127,253,518,4239,2,1,0,0,5.211629,14.39379,37.36797,358.9769,197.2252,351.9656
145.3809,663,1128,253,518,4240,2,1,0,0,5.210121,14.39385,37.36834,359.0042,197.6332,351.9002
145.3948,663,1129,253,518,4241,2,1,0,0,5.208717,14.39392,37.36868,359.0204,197.9751,351.8107
145.4083,663,1130,253,518,4242,2,1,0,0,5.207392,14.39396,37.36895,359.036,198.2538,351.7113
145.4225,663,1131,253,518,4243,2,1,0,0,5.206135,14.394,37.36924,359.0532,198.4721,351.5959
145.4366,663,1132,253,518,4244,2,1,0,0,5.205007,14.39403,37.36945,359.0594,198.6303,351.4453
145.4498,663,1133,253,518,4245,2,1,0,0,5.203898,14.39408,37.36963,359.0539,198.6981,351.2654
145.4641,663,1134,253,518,4246,2,1,0,0,5.202945,14.39415,37.36975,359.0359,198.707,351.0548
145.4781,663,1135,253,518,4247,2,1,0,0,5.202101,14.39422,37.36979,359.0152,198.6621,350.8065
145.4917,663,1136,253,518,4248,2,1,0,0,5.201354,14.39424,37.3698,358.9924,198.5542,350.5618
145.5062,663,1137,253,518,4249,2,1,0,0,5.200746,14.39423,37.36979,358.9957,198.3817,350.3067
145.5201,663,1138,253,518,4250,2,1,0,0,5.200212,14.39423,37.36975,359.0138,198.1548,350.085
145.534,663,1139,253,518,4251,2,1,0,0,5.199794,14.39422,37.36959,359.0173,197.9072,349.886
145.5486,663,1140,253,518,4252,2,1,0,0,5.199442,14.39423,37.3694,359.014,197.6,349.6822
145.5617,663,1141,253,518,4253,2,1,0,0,5.199152,14.39428,37.36912,358.9786,197.3038,349.4794
145.5753,663,1142,253,518,4254,2,1,0,0,5.198873,14.39439,37.36882,358.9507,197.0049,349.2989
145.589,663,1143,253,518,4255,2,1,0,0,5.198688,14.39452,37.36846,358.9167,196.7098,349.1346
145.6033,663,1144,253,518,4256,2,1,0,0,5.198597,14.3946,37.36809,358.8844,196.4077,349.014
145.6171,663,1145,253,518,4257,2,1,0,0,5.198584,14.39468,37.36774,358.8718,196.0904,348.9108
145.6305,663,1146,253,518,4258,2,1,0,0,5.198635,14.39473,37.36736,358.8723,195.7555,348.7942
145.645,663,1147,253,518,4259,2,1,0,0,5.198742,14.39472,37.36693,358.8742,195.4225,348.6885
145.6588,663,1148,253,518,4260,2,1,0,0,5.198958,14.39479,37.36649,358.9012,195.0624,348.5789
145.6726,663,1149,253,518,4261,2,1,0,0,5.199219,14.39478,37.36601,358.9159,194.6871,348.5249
145.6869,663,1150,253,518,4262,2,1,0,0,5.199568,14.39486,37.36555,358.9351,194.2786,348.4892
145.7008,663,1151,253,518,4263,2,1,0,0,5.199986,14.39492,37.36509,358.9369,193.8569,348.4403
145.7146,663,1152,253,518,4264,2,1,0,0,5.200465,14.39492,37.36465,358.9331,193.4209,348.3696
145.7281,663,1153,253,518,4265,2,1,0,0,5.201115,14.39491,37.36417,358.9535,192.9414,348.2916
145.7427,663,1154,253,518,4266,2,1,0,0,5.201892,14.39489,37.36366,358.9903,192.404,348.2441
145.7566,663,1155,253,518,4267,2,1,0,0,5.202811,14.39489,37.36317,359.0186,191.7901,348.2336
145.7699,663,1156,253,518,4268,2,1,0,0,5.203772,14.3949,37.36272,359.0125,191.0931,348.1557
145.7843,663,1156,253,518,4269,2,1,0,0,5.204929,14.39496,37.36228,358.9951,190.3148,348.023
145.7982,663,1156,253,518,4270,2,1,0,0,5.206201,14.39498,37.36184,358.9526,189.4623,347.8933
145.8117,663,1156,253,518,4271,2,1,0,0,5.207618,14.39494,37.36141,358.8978,188.5342,347.7695
145.8261,663,1156,253,518,4272,2,1,0,0,5.209068,14.39504,37.36104,358.8468,187.5367,347.6694
145.8402,663,1156,253,518,4273,2,1,0,0,5.210574,14.39513,37.3607,358.7399,186.4966,347.6092
145.8539,663,1156,253,518,4274,2,1,0,0,5.212165,14.39523,37.36035,358.5947,185.4196,347.5175
145.8672,663,1156,253,518,4275,2,1,0,0,5.213809,14.3953,37.36005,358.4735,184.3528,347.435
145.8817,663,1156,253,518,4276,2,1,0,0,5.215467,14.39536,37.35979,358.3545,183.3125,347.3215
145.8958,663,1156,253,518,4277,2,1,0,0,5.217184,14.39545,37.35956,358.2582,182.3315,347.2277
145.9093,663,1156,253,518,4278,2,1,0,0,5.218915,14.3955,37.35936,358.139,181.3764,347.1336
145.9239,663,1156,253,518,4279,2,1,0,0,5.220629,14.39561,37.3592,357.999,180.413,347.0401
145.9378,663,1156,253,518,4280,2,1,0,0,5.222364,14.39574,37.35913,357.8318,179.4808,346.9597
145.9508,663,1156,253,518,4281,2,1,0,0,5.224111,14.39586,37.35907,357.6435,178.5572,346.8726
145.9653,663,1156,253,518,4282,2,1,0,0,5.225924,14.39597,37.35904,357.4566,177.6413,346.7881
145.9793,663,1156,253,518,4283,2,1,0,0,5.227801,14.3961,37.35908,357.2904,176.7065,346.7185
145.9929,663,1156,253,518,4284,2,1,0,0,5.229642,14.39618,37.35914,357.1194,175.7746,346.6376
146.0074,663,1156,253,518,4285,2,1,0,0,5.231361,14.39635,37.35921,356.9488,174.8879,346.5665
146.0213,663,1156,253,518,4286,2,1,0,0,5.232913,14.39647,37.35931,356.7631,174.0963,346.5814
146.035,663,1156,253,518,4287,2,1,0,0,5.234385,14.39663,37.35933,356.5758,173.4173,346.6429
146.0485,663,1156,253,518,4288,2,1,0,0,5.235795,14.39681,37.35938,356.3602,172.8486,346.7166
146.063,663,1156,253,518,4289,2,1,0,0,5.237214,14.39698,37.35942,356.1656,172.379,346.7449
146.077,663,1156,253,518,4290,2,1,0,0,5.238577,14.39708,37.35944,355.991,171.9612,346.7202
146.0904,663,1156,253,518,4291,2,1,0,0,5.239751,14.39712,37.35954,355.8736,171.5773,346.7325
146.1049,663,1156,253,518,4292,2,1,0,0,5.240898,14.39716,37.35957,355.7955,171.3055,346.766
146.119,663,1156,253,518,4293,2,1,0,0,5.241906,14.39719,37.3596,355.7125,171.0713,346.8241
146.1324,663,1156,253,518,4294,2,1,0,0,5.242914,14.39725,37.35959,355.5963,170.8963,346.8961
146.1468,663,1156,253,518,4295,2,1,0,0,5.243861,14.3973,37.35959,355.4952,170.7824,346.9531
146.1608,663,1156,253,518,4296,2,1,0,0,5.244793,14.39733,37.35953,355.4009,170.7274,347.0024
146.1749,663,1156,253,518,4297,2,1,0,0,5.245697,14.39729,37.35941,355.3137,170.7192,347.0639
146.1885,663,1156,253,518,4298,2,1,0,0,5.2466,14.39723,37.35931,355.256,170.7496,347.1092
146.2028,663,1156,253,518,4299,2,1,0,0,5.247511,14.3972,37.3592,355.2297,170.8119,347.1636
146.2167,663,1156,253,518,4300,2,1,0,0,5.248429,14.39713,37.35913,355.2169,170.8996,347.2385
146.2302,663,1156,253,518,4301,2,1,0,0,5.249381,14.39703,37.35902,355.1987,170.9846,347.2983
146.2449,663,1156,253,518,4302,2,1,0,0,5.250405,14.39688,37.35891,355.2053,171.0761,347.3555
146.2589,663,1156,253,518,4303,2,1,0,0,5.251456,14.39671,37.35881,355.2308,171.145,347.4153
146.2722,663,1156,253,518,4304,2,1,0,0,5.252583,14.39647,37.35867,355.2504,171.2041,347.5018
146.2865,663,1156,253,518,4305,2,1,0,0,5.253741,14.39633,37.35854,355.2813,171.2542,347.5997
146.3005,663,1156,253,518,4306,2,1,0,0,5.25486,14.39614,37.35843,355.2711,171.29,347.7151
146.3143,663,1156,253,518,4307,2,1,0,0,5.256014,14.39604,37.35832,355.2528,171.3175,347.8108
146.3274,663,1156,253,518,4308,2,1,0,0,5.257238,14.39598,37.35817,355.196,171.3491,347.8898
146.3423,663,1156,253,518,4309,2,1,0,0,5.258434,14.39593,37.35806,355.1444,171.3637,347.9804
146.3561,663,1156,253,518,4310,2,1,0,0,5.259673,14.39582,37.35789,355.0812,171.4026,348.0925
146.3697,663,1156,253,518,4311,2,1,0,0,5.260843,14.39572,37.35775,355.0619,171.4474,348.2381
146.3839,663,1156,253,518,4312,2,1,0,0,5.261945,14.39562,37.35762,355.0414,171.4924,348.382
146.3979,663,1156,253,518,4313,2,1,0,0,5.263026,14.39547,37.35746,355.0188,171.558,348.5286
146.4115,663,1156,253,518,4314,2,1,0,0,5.2641,14.39538,37.35731,355.0156,171.6362,348.6592
146.4259,663,1156,253,518,4315,2,1,0,0,5.265055,14.39529,37.35717,355.0176,171.7317,348.8217
146.44,663,1156,253,518,4316,3,1,0,0,5.265993,14.39516,37.35699,355.0233,171.8545,349.0103
146.4557,663,1156,253,518,4317,3,1,0,0,5.266795,14.39504,37.35684,355.0335,171.9545,349.1915
146.4669,663,1156,253,518,4318,3,1,0,0,5.267558,14.3949,37.35667,355.0535,172.0854,349.396
146.4813,663,1156,253,518,4319,3,1,0,0,5.268278,14.39482,37.35653,355.1015,172.2307,349.5591
146.4953,663,1156,253,518,4320,3,1,0,0,5.268901,14.39467,37.35638,355.16,172.401,349.6918
146.509,664,1156,253,518,4321,3,1,0,0,5.269444,14.39453,37.35621,355.2414,172.597,349.801
146.5232,665,1156,253,518,4322,3,1,0,0,5.269882,14.3944,37.35606,355.3295,172.8014,349.9106
146.5371,666,1156,253,518,4323,3,1,0,0,5.270234,14.39428,37.35587,355.4079,173.0138,350.0394
146.5504,667,1156,253,518,4324,3,1,0,0,5.27052,14.39415,37.3557,355.481,173.2474,350.1682
146.5664,668,1156,253,518,4325,3,1,0,0,5.270714,14.39401,37.35549,355.5689,173.5027,350.314
146.579,669,1156,253,518,4326,3,1,0,0,5.270786,14.39388,37.35527,355.6605,173.7699,350.4398
146.5922,670,1156,253,518,4327,3,1,0,0,5.270769,14.39374,37.35505,355.7653,174.048,350.5475
146.6067,671,1156,253,518,4328,3,1,0,0,5.270922,14.39359,37.35484,355.868,174.3622,350.6368
146.6208,672,1156,253,518,4329,3,1,0,0,5.270695,14.39343,37.35458,355.9758,174.7343,350.7105
146.6344,673,1156,253,518,4330,3,1,0,0,5.269997,14.39332,37.35429,356.0811,175.1209,350.8007
146.6478,674,1156,253,518,4331,3,1,0,0,5.269594,14.3932,37.35398,356.157,175.5631,350.8798
146.6624,675,1156,253,518,4332,3,1,0,0,5.269075,14.39314,37.35373,356.2378,175.9858,350.9615
146.6765,676,1156,253,518,4333,3,1,0,0,5.268509,14.39306,37.35343,356.3166,176.3989,351.0288
146.6898,677,1156,253,518,4334,3,1,0,0,5.26791,14.39307,37.3532,356.4142,176.8111,351.0675
146.7042,678,1156,253,518,4335,3,1,0,0,5.267244,14.39297,37.35291,356.4978,177.222,351.1153
146.7179,679,1156,253,518,4336,3,1,0,0,5.266537,14.39289,37.35267,356.6004,177.6067,351.1393
146.7314,680,1156,253,518,4337,3,1,0,0,5.265778,14.39277,37.35241,356.7086,177.9858,351.1558
146.7459,681,1156,253,518,4338,3,1,0,0,5.265012,14.39272,37.35216,356.8234,178.3672,351.132
146.7597,682,1156,253,518,4339,3,1,0,0,5.264206,14.39263,37.35186,356.8992,178.7394,351.0899
146.7732,683,1156,253,518,4340,3,1,0,0,5.263357,14.39257,37.3516,356.9872,179.0846,351.0457
146.7875,684,1156,253,518,4341,3,1,0,0,5.26253,14.39252,37.35127,357.0772,179.4304,351.0006
146.8014,685,1156,253,518,4342,3,1,0,0,5.26164,14.39239,37.35104,357.1684,179.7306,350.9593
146.8152,686,1156,253,518,4343,3,1,0,0,5.260803,14.39223,37.35081,357.2883,180.0215,350.9262
146.8289,687,1156,253,518,4344,3,1,0,0,5.26,14.39204,37.35056,357.4403,180.2878,350.881
146.843,688,1156,253,518,4345,3,1,0,0,5.259239,14.3918,37.3503,357.6141,180.498,350.8021
146.8569,689,1156,253,518,4346,3,1,0,0,5.258513,14.39153,37.35004,357.8143,180.6798,350.7423
146.8706,690,1156,253,518,4347,3,1,0,0,5.257884,14.39124,37.34983,358.0305,180.8409,350.6651
146.8847,691,1156,253,518,4348,3,1,0,0,5.25729,14.39095,37.34959,358.249,180.9754,350.584
146.8985,692,1156,253,518,4349,3,1,0,0,5.256737,14.39067,37.34937,358.4662,181.0874,350.4977
146.9134,693,1156,253,518,4350,3,1,0,0,5.256272,14.39037,37.34909,358.6707,181.2,350.4324
146.9266,694,1156,253,518,4351,3,1,0,0,5.25585,14.39004,37.34884,358.8799,181.2859,350.3715
146.9403,695,1156,253,518,4352,3,1,0,0,5.255458,14.38968,37.34862,359.1027,181.3605,350.3109
146.9542,696,1156,253,518,4353,3,1,0,0,5.255125,14.3893,37.34839,359.3154,181.4323,350.2653
146.9676,697,1156,253,518,4354,3,1,0,0,5.254791,14.38906,37.34813,359.5149,181.4919,350.2183
146.9818,698,1156,253,518,4355,3,1,0,0,5.254565,14.38885,37.34781,359.6778,181.5591,350.187
146.9959,699,1156,253,518,4356,3,1,0,0,5.254331,14.38868,37.34751,359.8101,181.6143,350.1501
147.0094,700,1156,253,518,4357,3,1,0,0,5.254112,14.38853,37.34727,359.9163,181.651,350.1166
147.024,701,1156,253,518,4358,3,1,0,0,5.253922,14.38846,37.34699,0.007984211,181.7015,350.0842
147.0379,702,1156,253,518,4359,3,1,0,0,5.253714,14.38843,37.34669,0.07482535,181.7363,350.0742
147.0513,703,1156,253,518,4360,3,1,0,0,5.253534,14.38844,37.34637,0.1252228,181.7745,350.0699
147.0654,704,1156,253,518,4361,3,1,0,0,5.253352,14.38847,37.34602,0.158851,181.8062,350.0731
147.0793,705,1156,253,518,4362,3,1,0,0,5.253192,14.38854,37.34567,0.1923967,181.8412,350.0757
147.0928,706,1156,253,518,4363,3,1,0,0,5.253024,14.38859,37.34533,0.204941,181.8742,350.0786
147.1074,706,1157,253,518,4364,3,1,0,0,5.252865,14.38869,37.34493,0.2133726,181.9066,350.0982
147.1214,706,1158,253,518,4365,3,1,0,0,5.252646,14.38876,37.34457,0.2238209,181.9168,350.126
147.1351,706,1159,253,518,4366,3,1,0,0,5.252409,14.3888,37.34418,0.2504047,181.9306,350.1477
147.1485,706,1160,253,518,4367,3,1,0,0,5.252171,14.38882,37.3438,0.2951081,181.9415,350.1713
147.1628,706,1161,253,518,4368,3,1,0,0,5.251902,14.38889,37.34339,0.3424984,181.9512,350.1689
147.1768,706,1162,253,518,4369,3,1,0,0,5.251607,14.38896,37.34298,0.3908184,181.9661,350.1744
147.1904,706,1163,253,518,4370,3,1,0,0,5.251297,14.38906,37.34258,0.4567979,181.9728,350.1555
147.2049,706,1164,253,518,4371,3,1,0,0,5.250926,14.38906,37.34217,0.5211254,181.9846,350.156
147.2186,706,1165,253,518,4372,3,1,0,0,5.25051,14.38904,37.34182,0.6140178,181.9883,350.144
147.2322,706,1166,253,518,4373,3,1,0,0,5.250089,14.38905,37.34145,0.7221504,182.0003,350.1044
147.2465,706,1167,253,518,4374,3,1,0,0,5.249663,14.38909,37.34109,0.843455,182.0314,350.0566
147.2605,706,1168,253,518,4375,3,1,0,0,5.249174,14.38902,37.34071,0.9340867,182.0703,349.9839
147.2746,706,1169,253,518,4376,3,1,0,0,5.248599,14.38893,37.34036,1.051286,182.116,349.9341
147.2879,706,1170,253,518,4377,3,1,0,0,5.248032,14.38879,37.34001,1.170004,182.1746,349.9011
147.3022,706,1171,253,518,4378,3,1,0,0,5.247464,14.38865,37.33968,1.314024,182.2285,349.8629
147.3162,706,1172,253,518,4379,3,1,0,0,5.246859,14.38848,37.33938,1.439455,182.2827,349.8003
147.3294,706,1173,253,518,4380,3,1,0,0,5.246215,14.38832,37.33907,1.577469,182.3498,349.7372
147.3441,706,1174,253,518,4381,3,1,0,0,5.245588,14.38812,37.33874,1.708572,182.442,349.654
147.3582,706,1175,253,518,4382,3,1,0,0,5.244941,14.38798,37.33842,1.833121,182.5337,349.5501
147.3715,706,1176,253,518,4383,3,1,0,1,5.244363,14.38786,37.33802,1.935007,182.6477,349.4427
147.3868,706,1177,253,518,4384,3,1,0,1,5.243731,14.38773,37.33773,2.040239,182.7475,349.3577
147.3996,706,1178,253,518,4385,3,1,0,1,5.243078,14.38759,37.33742,2.148857,182.8498,349.2942
147.4131,706,1179,253,518,4386,3,1,0,1,5.242462,14.38741,37.33714,2.268254,182.9612,349.2177
147.4276,706,1180,253,518,4387,3,1,0,1,5.241855,14.38734,37.33689,2.388067,183.0689,349.0949
147.4415,706,1181,253,518,4388,3,1,0,1,5.241305,14.38726,37.33668,2.488184,183.1961,348.983
147.4554,706,1182,253,518,4389,3,1,0,1,5.240771,14.38718,37.33645,2.562751,183.326,348.874
147.4688,706,1183,253,518,4390,3,1,0,1,5.240232,14.38706,37.33617,2.620033,183.4658,348.7874
147.4831,706,1184,253,518,4391,3,1,0,1,5.239687,14.38698,37.33595,2.685073,183.5849,348.6997
147.4972,706,1185,253,518,4392,3,1,0,1,5.23921,14.38693,37.33571,2.772431,183.7182,348.6172
147.5107,706,1186,253,518,4393,3,1,0,1,5.23875,14.38689,37.33548,2.826446,183.8703,348.532
147.5248,706,1187,253,518,4394,3,1,0,1,5.238308,14.38693,37.33522,2.865198,184.0264,348.4518
147.5392,706,1188,253,518,4395,3,1,0,1,5.237942,14.38701,37.33489,2.86751,184.1706,348.3752
147.553,706,1189,253,518,4396,3,1,0,2,5.237618,14.38708,37.33454,2.866832,184.3066,348.3082
147.5672,706,1190,253,518,4397,3,1,0,2,5.237326,14.38716,37.33422,2.870549,184.4221,348.2565
147.5805,706,1191,253,518,4398,3,1,0,2,5.237057,14.38722,37.33391,2.886986,184.5312,348.2414
147.5941,706,1192,253,518,4399,3,1,0,2,5.236835,14.38734,37.3336,2.920162,184.6026,348.2575
147.6092,706,1193,253,518,4400,3,1,0,2,5.236649,14.38738,37.33324,2.932886,184.6615,348.307
147.6222,706,1194,253,518,4401,3,1,0,2,5.236463,14.38742,37.33292,2.954526,184.6794,348.361
147.636,706,1195,253,518,4402,3,1,0,2,5.236363,14.38744,37.33257,2.988308,184.6556,348.431
147.649,706,1196,253,518,4403,3,1,0,2,5.236289,14.3875,37.33223,3.035008,184.6034,348.489
147.6636,706,1197,253,518,4404,3,1,0,2,5.236201,14.38759,37.33189,3.054368,184.5161,348.5177
147.6777,706,1198,253,518,4405,3,1,0,2,5.236156,14.38768,37.33158,3.087314,184.4154,348.5358
147.6911,706,1199,253,518,4406,3,1,0,2,5.236104,14.3877,37.33127,3.11895,184.2904,348.5613
147.7056,706,1200,253,518,4407,3,1,0,2,5.236142,14.38771,37.33095,3.15224,184.1387,348.5679
147.7195,706,1201,253,518,4408,3,1,0,2,5.236193,14.38776,37.33063,3.182017,183.9246,348.587
147.733,706,1202,253,518,4409,3,1,0,2,5.236317,14.38783,37.33032,3.20092,183.6725,348.6334
147.7474,706,1203,253,518,4410,3,1,0,2,5.236489,14.38789,37.33005,3.186979,183.3341,348.666
147.7615,706,1204,253,518,4411,3,1,0,2,5.236759,14.38789,37.3298,3.166787,182.9238,348.6729
147.7756,706,1205,253,518,4412,3,1,0,2,5.237237,14.38782,37.32949,3.16613,182.4641,348.6356
147.7892,706,1206,253,518,4413,3,1,0,2,5.237761,14.38785,37.3293,3.163485,181.8968,348.5397
147.8032,706,1207,253,518,4414,3,1,0,2,5.238391,14.38783,37.32911,3.179982,181.2713,348.4464
147.8172,706,1208,253,518,4415,3,1,0,2,5.239207,14.38787,37.32885,3.153965,180.557,348.3417
147.8308,706,1209,253,518,4416,3,1,0,2,5.240241,14.38792,37.32867,3.082168,179.7186,348.2889
147.845,706,1210,253,518,4417,3,1,0,2,5.24142,14.38801,37.32858,2.98846,178.7492,348.2176
147.8591,706,1210,253,518,4418,3,1,0,2,5.242603,14.388,37.32857,2.878056,177.695,348.1302
147.8725,706,1210,253,518,4419,3,1,0,2,5.243755,14.38801,37.32856,2.798552,176.6734,348.0254
147.8868,706,1210,253,518,4420,3,1,0,2,5.244895,14.388,37.32858,2.736956,175.7204,347.9423
147.9006,706,1210,253,518,4421,3,1,0,2,5.24599,14.38799,37.32868,2.700766,174.83,347.8715
147.9145,706,1210,253,518,4422,3,1,0,2,5.247074,14.38796,37.32882,2.663836,174.0087,347.8145
147.9281,706,1210,253,518,4423,3,1,0,2,5.248115,14.38798,37.329,2.622326,173.2388,347.7501
147.9426,706,1210,253,518,4424,3,1,0,2,5.249083,14.38795,37.32925,2.574232,172.5313,347.6762
147.9566,706,1210,253,518,4425,3,1,0,2,5.249997,14.38797,37.32952,2.534132,171.9028,347.6208
147.9702,706,1210,253,518,4426,3,1,0,2,5.250865,14.38791,37.3298,2.470217,171.3488,347.5555
147.9844,706,1210,253,518,4427,3,1,0,2,5.251709,14.388,37.3301,2.402406,170.8509,347.4862
147.9984,706,1210,253,518,4428,3,1,0,2,5.252495,14.38797,37.33041,2.305183,170.39,347.4536
148.0121,706,1210,253,518,4429,3,1,0,2,5.253311,14.38791,37.33078,2.193666,169.9668,347.4417
148.0263,706,1210,253,518,4430,3,1,0,2,5.254073,14.38797,37.33118,2.099747,169.5772,347.4118
148.0406,706,1210,253,518,4431,3,1,0,2,5.254882,14.38794,37.33157,2.006417,169.2238,347.4026
148.0547,707,1210,253,518,4432,3,1,0,2,5.25565,14.38803,37.332,1.920903,168.8764,347.4294
148.0681,708,1210,253,518,4433,3,1,0,2,5.256428,14.38813,37.33244,1.812209,168.5026,347.4428
148.0823,709,1210,253,518,4434,3,1,0,2,5.257241,14.38824,37.33283,1.689342,168.1508,347.4629
148.0962,710,1210,253,518,4435,3,1,0,2,5.25799,14.38833,37.33326,1.563741,167.8126,347.4685
148.1098,711,1210,253,518,4436,3,1,0,2,5.258687,14.38847,37.33378,1.454212,167.4915,347.4703
148.1242,712,1210,253,518,4437,3,1,0,2,5.259461,14.38855,37.33421,1.345961,167.2054,347.4798
148.1382,713,1210,253,518,4438,3,1,0,2,5.260234,14.38872,37.33463,1.233672,166.9119,347.4968
148.1514,714,1210,253,518,4439,3,1,0,2,5.261009,14.38894,37.33506,1.10682,166.6093,347.5075
148.1659,715,1210,253,518,4440,3,1,0,2,5.261697,14.38918,37.33553,0.978654,166.3045,347.5415
148.18,716,1210,253,518,4441,3,1,0,2,5.262404,14.38931,37.33598,0.831355,166.0158,347.5937
148.1939,717,1210,253,518,4442,3,1,0,2,5.263104,14.38944,37.33645,0.7069377,165.7371,347.6677
148.2074,718,1210,253,518,4443,3,1,0,2,5.263776,14.3896,37.33688,0.597028,165.4612,347.7494
148.2219,719,1210,253,518,4444,3,1,0,2,5.264468,14.38974,37.33728,0.4939599,165.2043,347.8434
148.2358,720,1210,253,518,4445,3,1,0,2,5.265136,14.38991,37.33774,0.3944085,164.9513,347.9268
148.249,721,1210,253,518,4446,3,1,0,2,5.265747,14.39008,37.33821,0.3007728,164.714,348.0101
148.2634,722,1210,253,518,4447,3,1,0,2,5.266399,14.39028,37.33862,0.205741,164.513,348.0937
148.2775,723,1210,253,518,4448,3,1,0,2,5.267012,14.3905,37.33902,0.09884281,164.3153,348.1618
148.2909,724,1210,253,518,4449,3,1,0,2,5.267588,14.39068,37.33942,359.9929,164.1288,348.2692
148.3055,725,1210,253,518,4450,3,1,0,2,5.268058,14.39083,37.33989,359.8996,163.9324,348.3755
148.3206,726,1210,253,518,4451,3,1,0,2,5.268573,14.39093,37.34034,359.8116,163.7453,348.4969
148.3331,727,1210,253,518,4452,3,1,0,2,5.268999,14.39103,37.34078,359.7398,163.5284,348.6076
148.3465,728,1210,253,518,4453,3,1,0,2,5.269477,14.39107,37.34119,359.6706,163.3549,348.7133
148.361,729,1210,253,518,4454,3,1,0,2,5.269866,14.39113,37.34163,359.6443,163.1786,348.7853
148.375,730,1210,253,518,4455,3,1,0,2,5.270231,14.39115,37.34208,359.6308,163.0293,348.8709
148.3884,731,1210,253,518,4456,3,1,0,2,5.270561,14.39118,37.34249,359.6211,162.9096,348.9686
148.4027,732,1210,253,518,4457,3,1,0,2,5.270834,14.39118,37.34287,359.592,162.7881,349.0518
148.4166,733,1210,253,518,4458,3,1,0,2,5.27112,14.39121,37.34323,359.5724,162.695,349.1277
148.4302,734,1210,253,518,4459,3,1,0,2,5.271245,14.39115,37.34362,359.5575,162.5805,349.2144
148.4448,735,1210,253,518,4460,3,1,0,2,5.271374,14.39112,37.34402,359.558,162.5082,349.2703
148.4588,736,1210,253,518,4461,3,1,0,2,5.271463,14.39105,37.34441,359.5573,162.454,349.3067
148.4721,737,1210,253,518,4462,3,1,0,2,5.271516,14.39103,37.34473,359.5685,162.4328,349.3358
